timestamp,open,high,low,close,volume,vwap,transactions,otc,returns
2023-09-08 16:24:00,13.485,13.49,13.48,13.485,10520.0,13.4845,39,,0.0
2023-09-08 16:25:00,13.48,13.49,13.48,13.49,14800.0,13.4848,74,,0.07418397626113293
2023-09-08 16:26:00,13.485,13.49,13.485,13.485,13981.0,13.4856,46,,0.0
2023-09-08 16:27:00,13.485,13.5,13.48,13.495,46261.0,13.4851,144,,0.07415647015200921
2023-09-08 16:28:00,13.49,13.5,13.47,13.475,61805.0,13.4829,263,,-0.11119347664937385
2023-09-08 16:29:00,13.478,13.49,13.475,13.48,15064.0,13.4811,84,,0.014838996883814737
2023-09-08 16:30:00,13.485,13.485,13.46,13.465,27102.0,13.4728,150,,-0.14831294030404063
2023-09-08 16:31:00,13.468,13.4761,13.465,13.475,13556.0,13.472,113,,0.05197505197505059
2023-09-08 16:32:00,13.475,13.475,13.46,13.46,23678.0,13.4712,158,,-0.11131725417439231
2023-09-08 16:33:00,13.46,13.47,13.455,13.47,15405.0,13.4592,137,,0.07429420505200568
2023-09-08 16:34:00,13.465,13.475,13.465,13.475,10920.0,13.4691,96,,0.0742666171555939
2023-09-08 16:35:00,13.475,13.48,13.475,13.475,4379.0,13.475,35,,0.0
2023-09-08 16:36:00,13.475,13.48,13.47,13.475,7621.0,13.4744,63,,0.0
2023-09-08 16:37:00,13.475,13.49,13.46,13.49,69918.0,13.4681,211,,0.11131725417439231
2023-09-08 16:38:00,13.4801,13.5,13.48,13.485,83919.0,13.4879,164,,0.03634987871008466
2023-09-08 16:39:00,13.4845,13.49,13.4845,13.49,3835.0,13.4865,43,,0.040787570914746496
2023-09-08 16:40:00,13.49,13.5,13.49,13.4999,32523.0,13.498,224,,0.07338769458857808
2023-09-08 16:41:00,13.5,13.5,13.48,13.485,26826.0,13.4893,185,,-0.11111111111111738
2023-09-08 16:42:00,13.49,13.49,13.4806,13.4806,8418.0,13.4862,63,,-0.0696812453669371
2023-09-08 16:43:00,13.4864,13.49,13.4801,13.49,19484.0,13.4874,63,,0.026693557954682312
2023-09-08 16:44:00,13.49,13.49,13.485,13.485,6788.0,13.4862,53,,-0.03706449221646535
2023-09-08 16:45:00,13.4891,13.51,13.4891,13.51,82772.0,13.5012,285,,0.15493991444943678
2023-09-08 16:46:00,13.51,13.535,13.5,13.535,114150.0,13.5055,591,,0.18504811250925624
2023-09-08 16:47:00,13.535,13.54,13.53,13.535,22418.0,13.5366,156,,0.0
2023-09-08 16:48:00,13.535,13.545,13.5309,13.54,18562.0,13.5384,132,,0.036941263391199186
2023-09-08 16:49:00,13.5399,13.545,13.5217,13.5294,31526.0,13.5319,245,,-0.0775485786453256
2023-09-08 16:50:00,13.52,13.5299,13.5,13.515,61955.0,13.5071,312,,-0.036982248520700534
2023-09-08 16:51:00,13.515,13.53,13.51,13.5211,14616.0,13.5173,113,,0.0451350351461377
2023-09-08 16:52:00,13.525,13.53,13.5239,13.525,3821.0,13.527,52,,0.0
2023-09-08 16:53:00,13.5281,13.5281,13.5107,13.5107,10906.0,13.52,117,,-0.12862116631308096
2023-09-08 16:54:00,13.515,13.515,13.485,13.5,27524.0,13.5009,228,,-0.11098779134295356
2023-09-08 16:55:00,13.5,13.505,13.495,13.5,26784.0,13.4994,166,,0.0
2023-09-08 16:56:00,13.5,13.505,13.49,13.495,15870.0,13.499,126,,-0.03703703703704653
2023-09-08 16:57:00,13.5,13.505,13.4947,13.495,10933.0,13.4999,91,,-0.03703703703704653
2023-09-08 16:58:00,13.4912,13.4999,13.475,13.485,25813.0,13.4822,202,,-0.04595588235294379
2023-09-08 16:59:00,13.485,13.49,13.48,13.485,25065.0,13.481,75,,0.0
2023-09-08 17:00:00,13.485,13.49,13.4821,13.485,10665.0,13.485,76,,0.0
2023-09-08 17:01:00,13.485,13.4891,13.475,13.4767,21780.0,13.4807,179,,-0.061549870226174086
2023-09-08 17:02:00,13.47,13.47,13.46,13.465,7312.0,13.4684,95,,-0.037119524870088405
2023-09-08 17:03:00,13.46,13.47,13.46,13.465,5454.0,13.466,61,,0.03714710252600284
2023-09-08 17:04:00,13.4617,13.47,13.46,13.47,6900.0,13.4637,51,,0.061656402980303504
2023-09-08 17:05:00,13.46,13.47,13.46,13.465,4612.0,13.4662,86,,0.03714710252600284
2023-09-08 17:06:00,13.465,13.47,13.46,13.469,2880.0,13.4665,61,,0.029706646862237562
2023-09-08 17:07:00,13.47,13.475,13.46,13.47,15480.0,13.468,161,,0.0
2023-09-08 17:08:00,13.465,13.475,13.465,13.475,11741.0,13.4706,108,,0.0742666171555939
2023-09-08 17:09:00,13.475,13.475,13.46,13.465,8205.0,13.4691,63,,-0.07421150278292821
2023-09-08 17:10:00,13.465,13.47,13.455,13.465,45432.0,13.4604,193,,0.0
2023-09-08 17:11:00,13.465,13.4699,13.46,13.465,2714.0,13.4648,36,,0.0
2023-09-08 17:12:00,13.469,13.47,13.465,13.465,2923.0,13.4652,41,,-0.029697824634344894
2023-09-08 17:13:00,13.465,13.48,13.46,13.475,11423.0,13.4693,122,,0.0742666171555939
2023-09-08 17:14:00,13.48,13.49,13.48,13.49,7869.0,13.4832,120,,0.07418397626113293
2023-09-08 17:15:00,13.4859,13.5,13.4801,13.5,7590.0,13.4912,64,,0.10455364491801511
2023-09-08 17:16:00,13.495,13.5,13.4946,13.4946,5498.0,13.4961,49,,-0.0029640607632441807
2023-09-08 17:17:00,13.495,13.505,13.49,13.495,41854.0,13.4981,226,,0.0
2023-09-08 17:18:00,13.495,13.5199,13.495,13.505,59997.0,13.5033,354,,0.07410151908116003
2023-09-08 17:19:00,13.51,13.51,13.5042,13.5042,3994.0,13.5074,51,,-0.042931162102133325
2023-09-08 17:20:00,13.507,13.51,13.505,13.51,4584.0,13.5066,63,,0.022210705560077315
2023-09-08 17:21:00,13.51,13.51,13.5,13.505,5085.0,13.505,54,,-0.037009622501837924
2023-09-08 17:22:00,13.505,13.505,13.47,13.48,24152.0,13.4922,237,,-0.1851166234727919
2023-09-08 17:23:00,13.4703,13.49,13.4703,13.485,11937.0,13.4808,99,,0.10912897262866927
2023-09-08 17:24:00,13.485,13.485,13.48,13.485,2522.0,13.4834,47,,0.0
2023-09-08 17:25:00,13.48,13.4866,13.48,13.485,6930.0,13.4835,59,,0.037091988130555364
2023-09-08 17:26:00,13.485,13.49,13.4401,13.4401,69769.0,13.4633,382,,-0.332962550982574
2023-09-08 17:27:00,13.445,13.455,13.44,13.45,27446.0,13.4489,152,,0.037188545927846484
2023-09-08 17:28:00,13.45,13.45,13.4412,13.4493,13596.0,13.447,61,,-0.00520446096654581
2023-09-08 17:29:00,13.45,13.45,13.445,13.45,11994.0,13.4493,107,,0.0
2023-09-08 17:30:00,13.445,13.46,13.4448,13.45,61876.0,13.4503,329,,0.037188545927846484
2023-09-08 17:31:00,13.455,13.455,13.43,13.435,16912.0,13.4436,105,,-0.14864362690449884
2023-09-08 17:32:00,13.43,13.44,13.43,13.4368,3883.0,13.4371,42,,0.05063291139240089
2023-09-08 17:33:00,13.435,13.445,13.435,13.445,9296.0,13.4402,97,,0.07443245254930009
2023-09-08 17:34:00,13.45,13.455,13.45,13.455,11239.0,13.4508,107,,0.03717472118960341
2023-09-08 17:35:00,13.45,13.46,13.45,13.46,12656.0,13.4518,111,,0.07434944237918462
2023-09-08 17:36:00,13.4534,13.4599,13.4534,13.455,2682.0,13.4554,27,,0.011892904395915949
2023-09-08 17:37:00,13.455,13.4599,13.4521,13.4599,4133.0,13.4546,48,,0.036417688591594555
2023-09-08 17:38:00,13.46,13.48,13.455,13.48,25006.0,13.4648,203,,0.14858841010401136
2023-09-08 17:39:00,13.48,13.5,13.48,13.5,17642.0,13.4898,121,,0.14836795252224366
2023-09-08 17:40:00,13.5,13.525,13.5,13.5201,39677.0,13.5075,247,,0.1488888888888873
2023-09-08 17:41:00,13.52,13.52,13.505,13.5099,17189.0,13.5111,160,,-0.07470414201182773
2023-09-08 17:42:00,13.51,13.51,13.4833,13.485,17447.0,13.4988,127,,-0.18504811250925624
2023-09-08 17:43:00,13.485,13.49,13.475,13.485,19863.0,13.4813,133,,0.0
2023-09-08 17:44:00,13.485,13.505,13.485,13.4926,48181.0,13.4973,233,,0.05635891731554654
2023-09-08 17:45:00,13.495,13.5,13.4937,13.495,8470.0,13.4965,76,,0.0
2023-09-08 17:46:00,13.495,13.495,13.4831,13.49,6483.0,13.49,84,,-0.03705075954055781
2023-09-08 17:47:00,13.49,13.49,13.485,13.485,6264.0,13.4858,55,,-0.03706449221646535
2023-09-08 17:48:00,13.485,13.49,13.48,13.49,9634.0,13.485,85,,0.03707823507601571
2023-09-08 17:49:00,13.485,13.49,13.48,13.49,6852.0,13.4851,71,,0.03707823507601571
2023-09-08 17:50:00,13.485,13.49,13.47,13.485,52402.0,13.4762,330,,0.0
2023-09-08 17:51:00,13.49,13.49,13.48,13.485,4732.0,13.4865,47,,-0.03706449221646535
2023-09-08 17:52:00,13.48,13.49,13.48,13.49,3750.0,13.4847,51,,0.07418397626113293
2023-09-08 17:53:00,13.485,13.49,13.48,13.485,4672.0,13.4852,47,,0.0
2023-09-08 17:54:00,13.485,13.495,13.48,13.495,9780.0,13.4915,122,,0.07415647015200921
2023-09-08 17:55:00,13.495,13.5,13.4909,13.5,4791.0,13.4963,44,,0.03705075954056891
2023-09-08 17:56:00,13.5,13.5,13.495,13.5,3783.0,13.4972,74,,0.0
2023-09-08 17:57:00,13.5,13.5,13.495,13.5,7921.0,13.4952,77,,0.0
2023-09-08 17:58:00,13.5,13.5,13.495,13.5,7169.0,13.4962,75,,0.0
2023-09-08 17:59:00,13.5,13.51,13.49,13.5,61768.0,13.5002,226,,0.0
2023-09-08 18:00:00,13.495,13.5,13.495,13.5,3988.0,13.4962,43,,0.03705075954056891
2023-09-08 18:01:00,13.5,13.5,13.495,13.5,8732.0,13.4983,88,,0.0
2023-09-08 18:02:00,13.5,13.505,13.4911,13.5,48278.0,13.4993,272,,0.0
2023-09-08 18:03:00,13.495,13.52,13.4901,13.5101,41711.0,13.5058,198,,0.111893293812515
2023-09-08 18:04:00,13.52,13.52,13.5101,13.52,7996.0,13.5152,53,,0.0
2023-09-08 18:05:00,13.52,13.52,13.51,13.52,10980.0,13.5192,113,,0.0
2023-09-08 18:06:00,13.52,13.53,13.52,13.5276,10074.0,13.5239,129,,0.056213017751471916
2023-09-08 18:07:00,13.53,13.53,13.5,13.505,32384.0,13.5179,205,,-0.18477457501846484
2023-09-08 18:08:00,13.505,13.5099,13.5,13.5,12938.0,13.5058,70,,-0.03702332469456282
2023-09-08 18:09:00,13.5059,13.5099,13.495,13.495,43101.0,13.5,239,,-0.08070546946150614
2023-09-08 18:10:00,13.495,13.505,13.495,13.495,29541.0,13.4996,188,,0.0
2023-09-08 18:11:00,13.495,13.495,13.455,13.475,55902.0,13.4722,312,,-0.14820303816227565
2023-09-08 18:12:00,13.475,13.48,13.47,13.475,5420.0,13.4751,49,,0.0
2023-09-08 18:13:00,13.48,13.4957,13.48,13.495,15036.0,13.4874,133,,0.1112759643916883
2023-09-08 18:14:00,13.495,13.5,13.49,13.4966,5666.0,13.4959,55,,0.011856243052998927
2023-09-08 18:15:00,13.495,13.5,13.485,13.49,45375.0,13.4908,256,,-0.03705075954055781
2023-09-08 18:16:00,13.485,13.485,13.475,13.48,8506.0,13.48,132,,-0.037078235076004606
2023-09-08 18:17:00,13.475,13.48,13.475,13.475,7591.0,13.4776,55,,0.0
2023-09-08 18:18:00,13.475,13.48,13.47,13.475,7943.0,13.4753,90,,0.0
2023-09-08 18:19:00,13.475,13.48,13.46,13.46,44601.0,13.4681,275,,-0.11131725417439231
2023-09-08 18:20:00,13.465,13.47,13.46,13.46,15865.0,13.4612,82,,-0.03713330857778585
2023-09-08 18:21:00,13.46,13.465,13.46,13.46,11372.0,13.461,61,,0.0
2023-09-08 18:22:00,13.46,13.46,13.45,13.45,24973.0,13.4568,83,,-0.07429420505201678
2023-09-08 18:23:00,13.45,13.46,13.45,13.45,38779.0,13.4566,59,,0.0
2023-09-08 18:24:00,13.4585,13.46,13.45,13.45,14038.0,13.4553,46,,-0.06315711260542756
2023-09-08 18:25:00,13.45,13.455,13.44,13.44,14326.0,13.4494,107,,-0.07434944237918462
2023-09-08 18:26:00,13.44,13.445,13.43,13.435,14751.0,13.438,75,,-0.037202380952372494
2023-09-08 18:27:00,13.435,13.45,13.43,13.45,41387.0,13.4422,285,,0.11164867882396123
2023-09-08 18:28:00,13.45,13.45,13.445,13.445,15831.0,13.4492,44,,-0.037174721189581206
2023-09-08 18:29:00,13.45,13.46,13.445,13.45,45044.0,13.4547,143,,0.0
2023-09-08 18:30:00,13.45,13.46,13.45,13.455,2877.0,13.4521,37,,0.03717472118960341
2023-09-08 18:31:00,13.46,13.46,13.45,13.45,11689.0,13.4507,43,,-0.07429420505201678
2023-09-08 18:32:00,13.455,13.455,13.44,13.445,15491.0,13.4486,87,,-0.07432181345224942
2023-09-08 18:33:00,13.445,13.475,13.44,13.475,33543.0,13.4582,281,,0.2231312755671233
2023-09-08 18:34:00,13.475,13.485,13.4701,13.475,18460.0,13.4807,175,,0.0
2023-09-08 18:35:00,13.48,13.49,13.48,13.485,5897.0,13.4838,60,,0.037091988130555364
2023-09-08 18:36:00,13.48,13.4894,13.48,13.485,14751.0,13.4824,115,,0.037091988130555364
2023-09-08 18:37:00,13.49,13.49,13.475,13.48,10486.0,13.4826,101,,-0.0741289844329085
2023-09-08 18:38:00,13.48,13.495,13.48,13.495,23387.0,13.4887,199,,0.1112759643916883
2023-09-08 18:39:00,13.5,13.51,13.5,13.51,48091.0,13.5043,172,,0.07407407407407085
2023-09-08 18:40:00,13.51,13.53,13.505,13.52,73048.0,13.5178,367,,0.07401924500369805
2023-09-08 18:41:00,13.52,13.535,13.51,13.5142,53784.0,13.5201,298,,-0.04289940828401395
2023-09-08 18:42:00,13.515,13.54,13.515,13.5372,42209.0,13.5243,147,,0.16426193118757038
2023-09-08 18:43:00,13.5301,13.56,13.5301,13.5599,60163.0,13.5435,201,,0.2202496655605124
2023-09-08 18:44:00,13.555,13.56,13.555,13.56,4370.0,13.5588,67,,0.03688675765400884
2023-09-08 18:45:00,13.5597,13.57,13.555,13.565,28822.0,13.5626,211,,0.03908641046630468
2023-09-08 18:46:00,13.565,13.565,13.55,13.555,24464.0,13.5582,101,,-0.07371913011425812
2023-09-08 18:47:00,13.555,13.57,13.5509,13.57,25462.0,13.5609,111,,0.11066027296200431
2023-09-08 18:48:00,13.57,13.59,13.57,13.5899,19056.0,13.5778,180,,0.14664701547530967
2023-09-08 18:49:00,13.585,13.605,13.58,13.5955,50194.0,13.5948,296,,0.07729112992269638
2023-09-08 18:50:00,13.6,13.61,13.5929,13.595,59112.0,13.6026,324,,-0.03676470588234171
2023-09-08 18:51:00,13.595,13.595,13.5801,13.5899,35567.0,13.5881,208,,-0.03751379183524195
2023-09-08 18:52:00,13.585,13.59,13.5801,13.59,14333.0,13.5855,92,,0.03680529996319404
2023-09-08 18:53:00,13.595,13.6,13.59,13.6,15407.0,13.5904,98,,0.0367782272894468
2023-09-08 18:54:00,13.6,13.61,13.595,13.605,23204.0,13.603,197,,0.03676470588236391
2023-09-08 18:55:00,13.605,13.61,13.595,13.6006,25329.0,13.6021,155,,-0.03234105108416152
2023-09-08 18:56:00,13.605,13.615,13.6,13.615,28804.0,13.6065,138,,0.07350238882763982
2023-09-08 18:57:00,13.6161,13.62,13.615,13.62,16353.0,13.6171,96,,0.028642562848402164
2023-09-08 18:58:00,13.615,13.62,13.59,13.595,63003.0,13.6086,335,,-0.14689680499448965
2023-09-08 18:59:00,13.5999,13.61,13.5907,13.6093,46557.0,13.6008,119,,0.06911815528054532
2023-09-08 19:00:00,13.6001,13.615,13.6001,13.615,12041.0,13.6111,109,,0.10955801795575759
2023-09-08 19:01:00,13.615,13.615,13.595,13.605,50301.0,13.6028,435,,-0.07344840249724482
2023-09-08 19:02:00,13.605,13.61,13.595,13.6,55541.0,13.601,412,,-0.03675119441381991
2023-09-08 19:03:00,13.595,13.61,13.595,13.605,16901.0,13.6013,149,,0.0735564545788936
2023-09-08 19:04:00,13.61,13.61,13.6,13.605,15863.0,13.6045,138,,-0.03673769287287909
2023-09-08 19:05:00,13.605,13.62,13.605,13.62,26113.0,13.6128,161,,0.11025358324143752
2023-09-08 19:06:00,13.61,13.6167,13.59,13.6,54246.0,13.6045,373,,-0.07347538574576928
2023-09-08 19:07:00,13.605,13.605,13.595,13.5999,24096.0,13.6006,201,,-0.03748621830209631
2023-09-08 19:08:00,13.595,13.6,13.58,13.59,20241.0,13.5891,164,,-0.0367782272894468
2023-09-08 19:09:00,13.585,13.59,13.56,13.565,44049.0,13.5752,328,,-0.14722119985278725
2023-09-08 19:10:00,13.57,13.585,13.565,13.575,52000.0,13.578,348,,0.03684598378776993
2023-09-08 19:11:00,13.575,13.58,13.565,13.575,44272.0,13.5706,314,,0.0
2023-09-08 19:12:00,13.575,13.575,13.57,13.57,12856.0,13.5709,122,,-0.0368324125230135
2023-09-08 19:13:00,13.575,13.58,13.56,13.565,52827.0,13.5706,308,,-0.07366482504603811
2023-09-08 19:14:00,13.565,13.5899,13.565,13.585,20992.0,13.5763,155,,0.14743826022853845
2023-09-08 19:15:00,13.587,13.59,13.58,13.59,12969.0,13.5851,109,,0.022079929344220872
2023-09-08 19:16:00,13.59,13.6,13.585,13.5963,28683.0,13.5918,168,,0.04635761589404375
2023-09-08 19:17:00,13.595,13.595,13.57,13.57,33029.0,13.5845,231,,-0.18389113644722288
2023-09-08 19:18:00,13.57,13.57,13.55,13.55,28153.0,13.5608,229,,-0.14738393515106862
2023-09-08 19:19:00,13.555,13.56,13.55,13.555,30239.0,13.5552,150,,0.0
2023-09-08 19:20:00,13.555,13.58,13.553,13.58,65224.0,13.5604,298,,0.184433788270022
2023-09-08 19:21:00,13.575,13.58,13.575,13.575,12498.0,13.5778,114,,0.0
2023-09-08 19:22:00,13.58,13.58,13.5701,13.58,8465.0,13.5786,82,,0.0
2023-09-08 19:23:00,13.575,13.59,13.575,13.59,18589.0,13.5806,131,,0.11049723756906271
2023-09-08 19:24:00,13.59,13.59,13.585,13.59,10450.0,13.5878,80,,0.0
2023-09-08 19:25:00,13.585,13.61,13.585,13.605,33534.0,13.5989,214,,0.14722119985277615
2023-09-08 19:26:00,13.61,13.61,13.6,13.605,26449.0,13.605,111,,-0.03673769287287909
2023-09-08 19:27:00,13.6,13.61,13.6,13.61,37575.0,13.6062,204,,0.07352941176470562
2023-09-08 19:28:00,13.6058,13.62,13.6058,13.6197,25189.0,13.6138,164,,0.10216231313115998
2023-09-08 19:29:00,13.62,13.64,13.615,13.6328,40582.0,13.6296,211,,0.09397944199707187
2023-09-08 19:30:00,13.635,13.65,13.63,13.6477,57908.0,13.6416,353,,0.09314264759809898
2023-09-08 19:31:00,13.65,13.65,13.6401,13.65,25907.0,13.6482,170,,0.0
2023-09-08 19:32:00,13.65,13.65,13.645,13.65,33916.0,13.6494,227,,0.0
2023-09-08 19:33:00,13.65,13.66,13.65,13.6599,50549.0,13.6538,306,,0.07252747252746161
2023-09-08 19:34:00,13.66,13.66,13.65,13.66,24245.0,13.6509,148,,0.0
2023-09-08 19:35:00,13.66,13.695,13.66,13.69,137751.0,13.6773,594,,0.21961932650071958
2023-09-08 19:36:00,13.69,13.69,13.67,13.6701,57759.0,13.6803,316,,-0.14536157779401204
2023-09-08 19:37:00,13.6701,13.69,13.6701,13.69,44210.0,13.6797,141,,0.14557318527297358
2023-09-08 19:38:00,13.6857,13.69,13.68,13.68,53342.0,13.6818,338,,-0.04164931278634043
2023-09-08 19:39:00,13.68,13.685,13.66,13.685,75646.0,13.6762,379,,0.03654970760234022
2023-09-08 19:40:00,13.685,13.71,13.685,13.71,130690.0,13.7033,383,,0.1826817683595161
2023-09-08 19:41:00,13.71,13.715,13.69,13.695,88818.0,13.7048,386,,-0.1094091903720007
2023-09-08 19:42:00,13.6946,13.7,13.67,13.685,66751.0,13.6854,357,,-0.07010062360345293
2023-09-08 19:43:00,13.685,13.7,13.6801,13.7,88942.0,13.6906,417,,0.1096090610156919
2023-09-08 19:44:00,13.695,13.71,13.6901,13.71,42876.0,13.6989,229,,0.10952902519167917
2023-09-08 19:45:00,13.71,13.71,13.7,13.71,77110.0,13.7071,397,,0.0
2023-09-08 19:46:00,13.71,13.71,13.69,13.695,75689.0,13.7014,383,,-0.1094091903720007
2023-09-08 19:47:00,13.69,13.69,13.68,13.685,37114.0,13.6866,275,,-0.036523009495970093
2023-09-08 19:48:00,13.69,13.6969,13.68,13.68,69081.0,13.6899,379,,-0.07304601899196239
2023-09-08 19:49:00,13.685,13.69,13.68,13.6857,22537.0,13.6855,130,,0.005115089514062809
2023-09-08 19:50:00,13.685,13.69,13.67,13.68,109146.0,13.681,492,,-0.0365363536719121
2023-09-08 19:51:00,13.685,13.7,13.6801,13.7,81481.0,13.6891,408,,0.1096090610156919
2023-09-08 19:52:00,13.7,13.7,13.68,13.6801,111351.0,13.6915,506,,-0.1452554744525547
2023-09-08 19:53:00,13.68,13.685,13.67,13.675,69871.0,13.6753,337,,-0.03654970760232912
2023-09-08 19:54:00,13.67,13.68,13.65,13.655,113623.0,13.6688,532,,-0.1097293343087058
2023-09-08 19:55:00,13.65,13.67,13.65,13.67,128345.0,13.6582,719,,0.146520146520146
2023-09-08 19:56:00,13.665,13.68,13.665,13.68,109382.0,13.6746,620,,0.1097694840834329
2023-09-08 19:57:00,13.675,13.68,13.66,13.66,376556.0,13.6701,1342,,-0.1096892138939709
2023-09-08 19:58:00,13.66,13.67,13.66,13.665,170896.0,13.6668,749,,0.03660322108345326
2023-09-08 19:59:00,13.665,13.695,13.66,13.68,392863.0,13.6809,1658,,0.1097694840834329
2023-09-08 20:00:00,13.66,13.66,13.66,13.66,92752.0,13.66,52,,0.0
2023-09-08 20:08:00,13.64,13.64,13.64,13.64,2510.0,13.64,7,,0.0
2023-09-08 20:11:00,13.63,13.63,13.63,13.63,100.0,13.63,1,,0.0
2023-09-08 20:15:00,13.63,13.63,13.63,13.63,790.0,13.63,1,,0.0
2023-09-08 20:19:00,13.64,13.64,13.64,13.64,100.0,13.64,1,,0.0
2023-09-08 20:21:00,13.64,13.64,13.64,13.64,900.0,13.64,3,,0.0
2023-09-08 20:22:00,13.64,13.64,13.64,13.64,500.0,13.64,5,,0.0
2023-09-08 20:23:00,13.63,13.63,13.63,13.63,14388.0,13.63,3,,0.0
2023-09-08 20:24:00,13.64,13.64,13.64,13.64,355.0,13.6372,6,,0.0
2023-09-08 20:39:00,13.62,13.62,13.62,13.62,201.0,13.62,4,,0.0
2023-09-08 20:45:00,13.56,13.56,13.56,13.56,350.0,13.56,1,,0.0
2023-09-08 20:47:00,13.62,13.62,13.62,13.62,100.0,13.62,1,,0.0
2023-09-08 20:49:00,13.6,13.6,13.6,13.6,100.0,13.6,1,,0.0
2023-09-08 21:00:00,13.6,13.6,13.6,13.6,202.0,13.6002,2,,0.0
2023-09-08 21:23:00,13.62,13.62,13.62,13.62,100.0,13.62,1,,0.0
2023-09-08 21:32:00,13.6001,13.61,13.6001,13.61,411.0,13.6052,2,,0.07279358240013245
2023-09-08 21:39:00,13.6199,13.6199,13.6199,13.6199,500.0,13.6199,1,,0.0
2023-09-08 21:47:00,13.61,13.61,13.61,13.61,100.0,13.61,1,,0.0
2023-09-08 21:52:00,13.62,13.62,13.62,13.62,190.0,13.62,2,,0.0
2023-09-08 21:56:00,13.62,13.62,13.62,13.62,384.0,13.62,1,,0.0
2023-09-08 22:05:00,13.62,13.62,13.62,13.62,290.0,13.62,2,,0.0
2023-09-08 22:19:00,13.62,13.62,13.62,13.62,100.0,13.62,1,,0.0
2023-09-08 22:27:00,13.61,13.61,13.61,13.61,100.0,13.61,1,,0.0
2023-09-08 22:55:00,13.61,13.61,13.61,13.61,150.0,13.61,1,,0.0
2023-09-08 22:56:00,13.6,13.6,13.6,13.6,160.0,13.6038,4,,0.0
2023-09-08 22:58:00,13.58,13.58,13.58,13.58,6038.0,13.58,1,,0.0
2023-09-08 23:35:00,13.61,13.61,13.61,13.61,472.0,13.6103,3,,0.0
2023-09-08 23:48:00,13.61,13.61,13.61,13.61,370.0,13.61,2,,0.0
2023-09-08 23:49:00,13.58,13.58,13.58,13.58,250.0,13.586,3,,0.0
2023-09-08 23:58:00,13.57,13.57,13.54,13.55,1424.0,13.555,9,,-0.14738393515106862
2023-09-11 08:01:00,13.66,13.66,13.66,13.66,445.0,13.6605,3,,0.0
2023-09-11 08:03:00,13.66,13.66,13.66,13.66,1000.0,13.66,1,,0.0
2023-09-11 08:26:00,13.7,13.7,13.7,13.7,100.0,13.7,1,,0.0
2023-09-11 09:36:00,13.75,13.75,13.75,13.75,234.0,13.75,2,,0.0
2023-09-11 11:00:00,13.75,13.75,13.75,13.75,1001.0,13.749,5,,0.0
2023-09-11 11:06:00,13.73,13.73,13.72,13.72,300.0,13.7267,4,,-0.0728332119446451
2023-09-11 11:11:00,13.7,13.7,13.7,13.7,1458.0,13.7,1,,0.0
2023-09-11 11:14:00,13.7,13.7,13.7,13.7,2534.0,13.7017,5,,0.0
2023-09-11 11:15:00,13.72,13.72,13.72,13.72,100.0,13.72,1,,0.0
2023-09-11 11:17:00,13.72,13.72,13.72,13.72,3178.0,13.72,3,,0.0
2023-09-11 11:26:00,13.71,13.71,13.7,13.7,275.0,13.7037,6,,-0.07293946024800047
2023-09-11 11:38:00,13.71,13.71,13.71,13.71,403.0,13.7099,5,,0.0
2023-09-11 11:40:00,13.71,13.71,13.71,13.71,1658.0,13.71,7,,0.0
2023-09-11 11:47:00,13.71,13.71,13.71,13.71,346.0,13.71,4,,0.0
2023-09-11 11:48:00,13.71,13.71,13.71,13.71,300.0,13.71,2,,0.0
2023-09-11 11:55:00,13.71,13.71,13.71,13.71,127.0,13.7097,4,,0.0
2023-09-11 11:59:00,13.71,13.71,13.71,13.71,100.0,13.71,1,,0.0
2023-09-11 12:00:00,13.7,13.72,13.7,13.7,1782.0,13.7068,20,,0.0
2023-09-11 12:13:00,13.71,13.71,13.71,13.71,780.0,13.71,7,,0.0
2023-09-11 12:15:00,13.71,13.71,13.71,13.71,500.0,13.71,9,,0.0
2023-09-11 12:22:00,13.7,13.7,13.7,13.7,2500.0,13.7,1,,0.0
2023-09-11 12:23:00,13.7,13.7,13.7,13.7,384.0,13.7,3,,0.0
2023-09-11 12:28:00,13.71,13.71,13.71,13.71,300.0,13.71,6,,0.0
2023-09-11 12:31:00,13.71,13.71,13.7,13.7,5942.0,13.7093,16,,-0.07293946024800047
2023-09-11 12:32:00,13.7,13.7,13.7,13.7,770.0,13.7,3,,0.0
2023-09-11 12:35:00,13.7,13.7,13.7,13.7,250.0,13.7,1,,0.0
2023-09-11 12:41:00,13.7,13.7,13.7,13.7,100.0,13.7,1,,0.0
2023-09-11 12:42:00,13.7,13.7,13.7,13.7,100.0,13.7,1,,0.0
2023-09-11 12:45:00,13.71,13.71,13.71,13.71,405.0,13.71,5,,0.0
2023-09-11 12:46:00,13.71,13.72,13.71,13.72,297.0,13.7134,3,,0.07293946024800047
2023-09-11 12:47:00,13.72,13.72,13.72,13.72,201.0,13.72,3,,0.0
2023-09-11 12:53:00,13.71,13.71,13.71,13.71,100.0,13.71,1,,0.0
2023-09-11 12:56:00,13.72,13.74,13.72,13.72,2392.0,13.7238,22,,0.0
2023-09-11 13:02:00,13.72,13.72,13.72,13.72,500.0,13.72,4,,0.0
2023-09-11 13:05:00,13.72,13.72,13.72,13.72,100.0,13.72,1,,0.0
2023-09-11 13:06:00,13.72,13.72,13.72,13.72,790.0,13.7203,9,,0.0
