timestamp,open,high,low,close,volume,vwap,transactions,otc,returns
2023-09-21 13:34:00,63.905,64.01,63.74,63.775,12027.0,63.8553,151,,-0.20342696189656895
2023-09-21 13:35:00,63.765,63.87,63.685,63.87,6268.0,63.7712,155,,0.16466713714420322
2023-09-21 13:36:00,63.86,64.07,63.86,64.06,11115.0,63.9654,147,,0.3131850923896007
2023-09-21 13:37:00,64.04,64.08,63.98,64.08,6767.0,64.031,102,,0.06246096189879147
2023-09-21 13:38:00,64.04,64.14,63.99,64.14,7691.0,64.0747,180,,0.15615240474702308
2023-09-21 13:39:00,64.15,64.35,64.11,64.2568,14984.0,64.2274,252,,0.16648480124705767
2023-09-21 13:40:00,64.25,64.36,64.16,64.17,7281.0,64.2855,173,,-0.1245136186770357
2023-09-21 13:41:00,64.19,64.3,64.05,64.05,13238.0,64.2016,219,,-0.21810250817884125
2023-09-21 13:42:00,64.03,64.03,63.83,63.83,11407.0,63.9154,144,,-0.31235358425738546
2023-09-21 13:43:00,63.9,64.065,63.8112,64.05,9943.0,63.931,78,,0.23474178403755097
2023-09-21 13:44:00,64.055,64.055,63.83,63.92,15213.0,63.9296,127,,-0.21075638123488893
2023-09-21 13:45:00,63.91,63.91,63.8,63.83,9009.0,63.8636,136,,-0.12517602879048573
2023-09-21 13:46:00,63.815,63.92,63.68,63.685,10089.0,63.818,123,,-0.20371386037765227
2023-09-21 13:47:00,63.685,63.9,63.685,63.9,10149.0,63.7802,163,,0.33759912067206077
2023-09-21 13:48:00,63.895,63.945,63.82,63.945,10477.0,63.8847,172,,0.07825338445888175
2023-09-21 13:49:00,63.89,63.92,63.79,63.82,4880.0,63.871,97,,-0.10956331194240665
2023-09-21 13:50:00,63.795,63.83,63.735,63.76,7643.0,63.7804,96,,-0.05486323379575442
2023-09-21 13:51:00,63.7448,63.8525,63.74,63.84,9850.0,63.7943,156,,0.14934551524203865
2023-09-21 13:52:00,63.8,63.91,63.72,63.7751,16130.0,63.8101,182,,-0.039028213166136805
2023-09-21 13:53:00,63.8,63.8399,63.7,63.7,9104.0,63.7945,59,,-0.15673981191222097
2023-09-21 13:54:00,63.7599,63.7599,63.64,63.72,14200.0,63.7024,182,,-0.06257851721850338
2023-09-21 13:55:00,63.72,63.7397,63.68,63.68,2410.0,63.6974,73,,-0.06277463904582614
2023-09-21 13:56:00,63.67,63.8022,63.63,63.66,10645.0,63.702,152,,-0.015705983979907856
2023-09-21 13:57:00,63.675,63.72,63.58,63.67,15874.0,63.6144,170,,-0.007852375343531115
2023-09-21 13:58:00,63.67,63.67,63.6,63.64,3900.0,63.6378,60,,-0.04711795193969026
2023-09-21 13:59:00,63.66,63.68,63.6,63.6,7959.0,63.6511,117,,-0.09425070688029447
2023-09-21 14:00:00,63.63,63.69,63.6,63.65,11921.0,63.6226,141,,0.03143171460002758
2023-09-21 14:01:00,63.625,63.68,63.6,63.68,7837.0,63.6338,181,,0.08644400785855488
2023-09-21 14:02:00,63.68,63.75,63.63,63.725,13575.0,63.6716,217,,0.07066582914572184
2023-09-21 14:03:00,63.725,63.725,63.62,63.6399,27929.0,63.6578,173,,-0.13354256571205259
2023-09-21 14:04:00,63.625,63.72,63.625,63.69,8985.0,63.691,161,,0.10216110019645175
2023-09-21 14:05:00,63.68,63.69,63.53,63.66,12739.0,63.6021,175,,-0.03140703517587884
2023-09-21 14:06:00,63.66,63.785,63.6301,63.6732,11532.0,63.6898,125,,0.020735155513684767
2023-09-21 14:07:00,63.64,63.675,63.6,63.67,2851.0,63.6379,66,,0.04714016341924587
2023-09-21 14:08:00,63.63,63.8,63.62,63.7775,14615.0,63.7113,252,,0.23180889517522285
2023-09-21 14:09:00,63.745,63.78,63.7,63.78,4409.0,63.7417,106,,0.05490626715820568
2023-09-21 14:10:00,63.81,63.94,63.79,63.8937,29981.0,63.8318,189,,0.13117066290551094
2023-09-21 14:11:00,63.9,63.93,63.8,63.8,4574.0,63.8603,99,,-0.15649452269170805
2023-09-21 14:12:00,63.77,63.778,63.59,63.6961,13413.0,63.6983,227,,-0.11588521248235839
2023-09-21 14:13:00,63.69,63.72,63.5897,63.61,6477.0,63.657,124,,-0.12560841576385595
2023-09-21 14:14:00,63.64,63.795,63.64,63.74,9582.0,63.7133,144,,0.1571338780641085
2023-09-21 14:15:00,63.7,63.89,63.68,63.845,8259.0,63.7755,162,,0.22762951334378556
2023-09-21 14:16:00,63.845,63.85,63.795,63.795,2091.0,63.8199,64,,-0.07831466833737588
2023-09-21 14:17:00,63.795,63.91,63.77,63.89,8715.0,63.8256,123,,0.14891449173133342
2023-09-21 14:18:00,63.865,63.9499,63.85,63.87,4387.0,63.8806,77,,0.007829014327098704
2023-09-21 14:19:00,63.91,63.93,63.8304,63.8304,4388.0,63.8637,98,,-0.12455014864652947
2023-09-21 14:20:00,63.83,63.975,63.83,63.942,9061.0,63.9088,125,,0.17546608177974043
2023-09-21 14:21:00,63.96,64.05,63.911,64.0,13668.0,63.9693,146,,0.0625390869293252
2023-09-21 14:22:00,63.985,63.985,63.94,63.9705,5625.0,63.9669,129,,-0.022661561303427558
2023-09-21 14:23:00,63.98,64.005,63.9,63.9,5997.0,63.9438,123,,-0.12503907471084208
2023-09-21 14:24:00,63.9,63.93,63.8701,63.93,7998.0,63.9068,118,,0.046948356807519076
2023-09-21 14:25:00,63.97,64.0,63.9,63.95,11246.0,63.9525,148,,-0.031264655307172706
2023-09-21 14:26:00,63.96,63.99,63.92,63.95,7897.0,63.9505,153,,-0.0156347717323313
2023-09-21 14:27:00,63.94,64.05,63.94,64.05,6671.0,64.0048,103,,0.1720362840162748
2023-09-21 14:28:00,64.07,64.11,64.03,64.08,8370.0,64.0724,171,,0.015607928827843232
2023-09-21 14:29:00,64.07,64.0816,63.99,64.035,12279.0,64.0423,163,,-0.05462775089745131
2023-09-21 14:30:00,64.03,64.15,64.0,64.15,8295.0,64.0805,140,,0.1874121505544446
2023-09-21 14:31:00,64.13,64.18,64.1,64.18,4546.0,64.131,121,,0.0779666302822557
2023-09-21 14:32:00,64.18,64.23,64.11,64.13,11219.0,64.1933,177,,-0.07790588968528134
2023-09-21 14:33:00,64.095,64.27,64.095,64.27,5987.0,64.1783,118,,0.2730322178017053
2023-09-21 14:34:00,64.23,64.27,64.19,64.225,5352.0,64.2211,153,,-0.007784524365572754
2023-09-21 14:35:00,64.24,64.24,64.13,64.18,5818.0,64.1798,125,,-0.09339975093397568
2023-09-21 14:36:00,64.215,64.22,64.21,64.22,3191.0,64.2125,54,,0.007786342754800835
2023-09-21 14:37:00,64.18,64.23,64.16,64.175,6699.0,64.192,117,,-0.0077905889685370155
2023-09-21 14:38:00,64.175,64.19,64.065,64.11,14364.0,64.1192,269,,-0.10128554733150885
2023-09-21 14:39:00,64.09,64.135,64.05,64.135,8473.0,64.0755,131,,0.07021376189733086
2023-09-21 14:40:00,64.14,64.155,64.08,64.08,4375.0,64.1151,81,,-0.093545369504211
2023-09-21 14:41:00,64.1,64.315,64.1,64.28,13667.0,64.2162,178,,0.2808112324493184
2023-09-21 14:42:00,64.3199,64.335,64.25,64.27,6889.0,64.2818,83,,-0.07758096638833534
2023-09-21 14:43:00,64.27,64.29,64.11,64.11,5466.0,64.2025,150,,-0.24894974327057673
2023-09-21 14:44:00,64.1,64.15,64.075,64.14,16903.0,64.1304,154,,0.06240249609985593
2023-09-21 14:45:00,64.16,64.26,64.16,64.2125,11520.0,64.185,126,,0.08182668329177467
2023-09-21 14:46:00,64.22,64.33,64.22,64.28,4430.0,64.26,101,,0.09342883836811477
2023-09-21 14:47:00,64.245,64.245,64.19,64.21,11072.0,64.2067,208,,-0.054478947778058284
2023-09-21 14:48:00,64.24,64.255,64.16,64.19,3497.0,64.2034,84,,-0.07783312577832602
2023-09-21 14:49:00,64.2112,64.28,64.2,64.255,2558.0,64.23,61,,0.06821239908301191
2023-09-21 14:50:00,64.24,64.24,64.035,64.035,10445.0,64.1353,177,,-0.3191158156911511
2023-09-21 14:51:00,64.035,64.06,64.02,64.02,2320.0,64.055,75,,-0.023424689622864037
2023-09-21 14:52:00,64.05,64.095,64.03,64.05,7901.0,64.0658,154,,0.0
2023-09-21 14:53:00,64.03,64.07,64.02,64.06,5345.0,64.0464,94,,0.0468530376386056
2023-09-21 14:54:00,64.05,64.07,63.98,63.98,11216.0,64.0375,169,,-0.10928961748634114
2023-09-21 14:55:00,63.9806,64.05,63.955,64.02,5197.0,64.0119,100,,0.06158116679118031
2023-09-21 14:56:00,64.04,64.0865,64.03,64.06,4022.0,64.0493,98,,0.031230480949395734
2023-09-21 14:57:00,64.04,64.04,63.94,63.945,3616.0,63.994,103,,-0.1483447845096908
2023-09-21 14:58:00,63.93,63.93,63.85,63.86,7874.0,63.8894,165,,-0.10949475989363577
2023-09-21 14:59:00,63.83,63.8306,63.78,63.805,9002.0,63.7989,171,,-0.039166536111545636
2023-09-21 15:00:00,63.8195,63.8195,63.75,63.76,7978.0,63.7828,159,,-0.09323169250777807
2023-09-21 15:01:00,63.7502,63.88,63.735,63.86,17203.0,63.7789,259,,0.17223475377332598
2023-09-21 15:02:00,63.86,63.9796,63.86,63.93,9338.0,63.9208,162,,0.10961478233635358
2023-09-21 15:03:00,63.94,63.975,63.925,63.955,4573.0,63.9392,88,,0.02345949327493546
2023-09-21 15:04:00,63.98,63.98,63.9,63.96,7302.0,63.9109,137,,-0.03125976867770497
2023-09-21 15:05:00,63.98,64.04,63.96,64.02,6892.0,63.9996,158,,0.06251953735543214
2023-09-21 15:06:00,64.02,64.06,64.0,64.05,7228.0,64.0205,129,,0.04686035613870043
2023-09-21 15:07:00,64.05,64.08,64.05,64.05,3661.0,64.0605,104,,0.0
2023-09-21 15:08:00,64.06,64.155,64.06,64.155,6298.0,64.1036,143,,0.14829847018420494
2023-09-21 15:09:00,64.15,64.28,64.11,64.2,12984.0,64.1719,174,,0.0779423226812126
2023-09-21 15:10:00,64.2,64.2148,64.16,64.2,5628.0,64.1826,112,,0.0
2023-09-21 15:11:00,64.2,64.22,64.18,64.18,3236.0,64.1935,91,,-0.031152647975074554
2023-09-21 15:12:00,64.17,64.36,64.17,64.335,8402.0,64.2685,160,,0.2571294997662399
2023-09-21 15:13:00,64.33,64.36,64.275,64.31,11720.0,64.3266,280,,-0.031089693766506166
2023-09-21 15:14:00,64.33,64.36,64.31,64.31,2382.0,64.3239,75,,-0.031089693766506166
2023-09-21 15:15:00,64.31,64.33,64.2,64.2,9483.0,64.2991,177,,-0.17104649354687806
2023-09-21 15:16:00,64.26,64.26,64.1801,64.23,10938.0,64.2088,178,,-0.046685340802987696
2023-09-21 15:17:00,64.215,64.26,64.215,64.24,3803.0,64.2512,74,,0.03893171377402638
2023-09-21 15:18:00,64.27,64.27,64.25,64.25,6583.0,64.2574,114,,-0.031118717908817928
2023-09-21 15:19:00,64.22,64.24,64.15,64.16,6353.0,64.1908,134,,-0.09342883836811477
2023-09-21 15:20:00,64.1896,64.2947,64.13,64.2947,9010.0,64.1836,160,,0.1637336889465102
2023-09-21 15:21:00,64.31,64.5,64.31,64.47,13925.0,64.4043,250,,0.24879489970455193
2023-09-21 15:22:00,64.42,64.5494,64.3968,64.53,4994.0,64.4434,65,,0.17075442409189012
2023-09-21 15:23:00,64.56,64.56,64.39,64.39,10240.0,64.432,166,,-0.26332094175960385
2023-09-21 15:24:00,64.39,64.39,64.3599,64.375,4329.0,64.3664,105,,-0.023295542786150314
2023-09-21 15:25:00,64.3,64.455,64.28,64.45,11016.0,64.3511,162,,0.2332814930015692
2023-09-21 15:26:00,64.42,64.45,64.36,64.42,7642.0,64.3919,131,,0.0
2023-09-21 15:27:00,64.44,64.5473,64.44,64.52,6736.0,64.4813,115,,0.12414649286156543
2023-09-21 15:28:00,64.52,64.6,64.5,64.6,4307.0,64.5229,105,,0.12399256044637319
2023-09-21 15:29:00,64.585,64.71,64.585,64.695,7010.0,64.6484,180,,0.17031818533714826
2023-09-21 15:30:00,64.73,64.73,64.65,64.6666,8976.0,64.6791,184,,-0.09794531129306838
2023-09-21 15:31:00,64.68,64.71,64.665,64.7,5469.0,64.6905,155,,0.030921459492883052
2023-09-21 15:32:00,64.72,64.77,64.72,64.73,9314.0,64.6963,158,,0.015451174289249359
2023-09-21 15:33:00,64.76,64.9,64.76,64.87,2714.0,64.8156,98,,0.16985793699815233
2023-09-21 15:34:00,64.87,64.89,64.82,64.87,11370.0,64.8513,187,,0.0
2023-09-21 15:35:00,64.83,64.95,64.83,64.94,10807.0,64.9042,199,,0.16967453339502558
2023-09-21 15:36:00,64.8828,64.8828,64.88,64.88,2986.0,64.8825,53,,-0.004315473438276651
2023-09-21 15:37:00,64.86,64.86,64.78,64.78,5851.0,64.812,177,,-0.12334258402713072
2023-09-21 15:38:00,64.76,64.82,64.745,64.79,8444.0,64.7813,168,,0.046324891908589017
2023-09-21 15:39:00,64.8,64.805,64.73,64.73,5960.0,64.7718,147,,-0.10802469135801074
2023-09-21 15:40:00,64.72,64.72,64.66,64.68,6190.0,64.6844,171,,-0.06180469715697523
2023-09-21 15:41:00,64.66,64.66,64.6,64.61,3634.0,64.6318,100,,-0.07732755954221737
2023-09-21 15:42:00,64.59,64.64,64.58,64.5866,14767.0,64.6108,160,,-0.005263972751201607
2023-09-21 15:43:00,64.61,64.7039,64.61,64.69,16567.0,64.6592,231,,0.1238198421297021
2023-09-21 15:44:00,64.69,64.71,64.665,64.665,5469.0,64.689,122,,-0.03864584943575888
2023-09-21 15:45:00,64.645,64.6499,64.5,64.54,6295.0,64.5797,239,,-0.16242555495395994
2023-09-21 15:46:00,64.515,64.54,64.4,64.4,4864.0,64.5055,114,,-0.17825311942958333
2023-09-21 15:47:00,64.4,64.53,64.4,64.515,10129.0,64.4709,203,,0.17857142857142794
2023-09-21 15:48:00,64.55,64.63,64.55,64.57,2295.0,64.5401,59,,0.030983733539891034
2023-09-21 15:49:00,64.57,64.57,64.5001,64.56,3130.0,64.535,110,,-0.015487068297959095
2023-09-21 15:50:00,64.555,64.555,64.49,64.545,7727.0,64.5294,145,,-0.015490666873219094
2023-09-21 15:51:00,64.57,64.6677,64.57,64.61,3892.0,64.6132,135,,0.06194827319190299
2023-09-21 15:52:00,64.61,64.61,64.57,64.575,5467.0,64.5729,89,,-0.054171180931739116
2023-09-21 15:53:00,64.55,64.62,64.54,64.61,7385.0,64.5772,151,,0.0929512006196731
2023-09-21 15:54:00,64.61,64.6525,64.61,64.645,2499.0,64.6429,78,,0.054171180931739116
2023-09-21 15:55:00,64.67,64.72,64.65,64.68,12495.0,64.6873,263,,0.01546312045772602
2023-09-21 15:56:00,64.69,64.72,64.69,64.72,3004.0,64.705,67,,0.04637501932291954
2023-09-21 15:57:00,64.7196,64.76,64.7,64.76,9431.0,64.7239,140,,0.0624231299328315
2023-09-21 15:58:00,64.745,64.745,64.66,64.68,9738.0,64.7032,231,,-0.10039385280716795
2023-09-21 15:59:00,64.67,64.7,64.67,64.68,7571.0,64.693,177,,0.01546312045772602
2023-09-21 16:00:00,64.7,64.7,64.65,64.7,6773.0,64.6761,151,,0.0
2023-09-21 16:01:00,64.69,64.69,64.5633,64.59,9309.0,64.6403,173,,-0.15458339774306884
2023-09-21 16:02:00,64.585,64.65,64.57,64.65,6218.0,64.6086,97,,0.10064256406288052
2023-09-21 16:03:00,64.6,64.62,64.57,64.57,9821.0,64.6219,115,,-0.04643962848297489
2023-09-21 16:04:00,64.55,64.6,64.55,64.6,5530.0,64.5766,126,,0.07745933384972759
2023-09-21 16:05:00,64.6,64.6,64.53,64.54,7979.0,64.5627,145,,-0.09287925696592758
2023-09-21 16:06:00,64.52,64.54,64.51,64.515,10842.0,64.5255,168,,-0.007749535027889998
2023-09-21 16:07:00,64.5125,64.555,64.5,64.555,45254.0,64.7759,199,,0.06587870567720255
2023-09-21 16:08:00,64.555,64.555,64.42,64.47,52562.0,64.5162,277,,-0.13167066842229014
2023-09-21 16:09:00,64.475,64.6175,64.475,64.61,17472.0,64.5579,269,,0.20938348196977152
2023-09-21 16:10:00,64.61,64.68,64.61,64.67,14410.0,64.6398,242,,0.09286488159727657
2023-09-21 16:11:00,64.64,64.67,64.62,64.65,4799.0,64.6404,102,,0.015470297029707147
2023-09-21 16:12:00,64.63,64.64,64.54,64.57,18054.0,64.5897,184,,-0.09283614420547703
2023-09-21 16:13:00,64.5696,64.6,64.5696,64.6,3127.0,64.5991,71,,0.047080979284364055
2023-09-21 16:14:00,64.62,64.65,64.61,64.65,5151.0,64.6298,140,,0.046425255338911064
2023-09-21 16:15:00,64.67,64.69,64.66,64.68,2807.0,64.6586,56,,0.01546312045772602
2023-09-21 16:16:00,64.68,64.68,64.62,64.66,9944.0,64.6443,178,,-0.030921459492905257
2023-09-21 16:17:00,64.66,64.69,64.625,64.67,11381.0,64.6488,229,,0.015465511908452356
2023-09-21 16:18:00,64.66,64.72,64.655,64.72,11201.0,64.6931,189,,0.09279307145066973
2023-09-21 16:19:00,64.7,64.72,64.62,64.62,5599.0,64.6813,138,,-0.12364760432765909
2023-09-21 16:20:00,64.64,64.66,64.57,64.58,19314.0,64.6417,190,,-0.09282178217822068
2023-09-21 16:21:00,64.57,64.615,64.56,64.595,2509.0,64.5945,50,,0.038717670744947696
2023-09-21 16:22:00,64.6,64.63,64.555,64.59,8125.0,64.593,201,,-0.015479876160973127
2023-09-21 16:23:00,64.575,64.575,64.55,64.57,2719.0,64.5929,43,,-0.0077429345722190845
2023-09-21 16:24:00,64.57,64.58,64.39,64.42,7010.0,64.4943,164,,-0.23230602446955295
2023-09-21 16:25:00,64.415,64.4844,64.36,64.37,8858.0,64.4434,173,,-0.06985950477373937
2023-09-21 16:26:00,64.38,64.41,64.34,64.4,5814.0,64.366,139,,0.031065548306941082
2023-09-21 16:27:00,64.385,64.385,64.3,64.315,8813.0,64.3307,176,,-0.10872097538248138
2023-09-21 16:28:00,64.32,64.34,64.29,64.3,9596.0,64.3317,169,,-0.03109452736317353
2023-09-21 16:29:00,64.31,64.4114,64.3,64.4114,5717.0,64.3441,173,,0.15767376768776042
2023-09-21 16:30:00,64.45,64.49,64.43,64.475,3656.0,64.4567,93,,0.038789759503488064
2023-09-21 16:31:00,64.515,64.54,64.47,64.49,17719.0,64.505,164,,-0.03875067813687849
2023-09-21 16:32:00,64.48,64.57,64.48,64.55,4818.0,64.5015,104,,0.10856079404466534
2023-09-21 16:33:00,64.55,64.57,64.54,64.57,4394.0,64.5597,85,,0.030983733539891034
2023-09-21 16:34:00,64.555,64.555,64.46,64.47,5017.0,64.5085,114,,-0.13167066842229014
2023-09-21 16:35:00,64.395,64.46,64.39,64.425,10058.0,64.4241,139,,0.04658746797112645
2023-09-21 16:36:00,64.42,64.48,64.42,64.44,8573.0,64.4485,141,,0.03104625892580426
2023-09-21 16:37:00,64.41,64.42,64.345,64.42,7014.0,64.3922,101,,0.015525539512495357
2023-09-21 16:38:00,64.435,64.47,64.435,64.47,3324.0,64.4496,85,,0.05431830526887449
2023-09-21 16:39:00,64.46,64.49,64.46,64.465,3871.0,64.475,94,,0.007756748371101629
2023-09-21 16:40:00,64.45,64.48,64.42,64.44,7584.0,64.4471,140,,-0.015515903801399666
2023-09-21 16:41:00,64.44,64.58,64.44,64.58,10387.0,64.488,195,,0.21725636250775615
2023-09-21 16:42:00,64.56,64.58,64.48,64.4953,4577.0,64.5279,111,,-0.10021685254028023
2023-09-21 16:43:00,64.49,64.53,64.48,64.53,13281.0,64.5,169,,0.062025120173681
2023-09-21 16:44:00,64.49,64.55,64.46,64.55,9174.0,64.4944,151,,0.0930376802604993
2023-09-21 16:45:00,64.56,64.6039,64.56,64.6039,3232.0,64.577,77,,0.06799876084262468
2023-09-21 16:46:00,64.61,64.63,64.6,64.61,6091.0,64.6049,101,,0.0
2023-09-21 16:47:00,64.59,64.65,64.58,64.63,6663.0,64.6055,143,,0.06192909119058232
2023-09-21 16:48:00,64.61,64.64,64.56,64.6,5665.0,64.5956,110,,-0.015477480266223864
2023-09-21 16:49:00,64.59,64.61,64.58,64.59,3209.0,64.5966,82,,0.0
2023-09-21 16:50:00,64.595,64.61,64.58,64.61,3948.0,64.595,71,,0.02322161157983782
2023-09-21 16:51:00,64.58,64.61,64.51,64.535,11892.0,64.5611,217,,-0.06968101579436503
2023-09-21 16:52:00,64.55,64.55,64.535,64.545,2284.0,64.5468,46,,-0.007745933384961656
2023-09-21 16:53:00,64.55,64.62,64.55,64.605,5156.0,64.5766,114,,0.08520526723472255
2023-09-21 16:54:00,64.56,64.56,64.48,64.48,2128.0,64.5235,93,,-0.12391573729862992
2023-09-21 16:55:00,64.45,64.46,64.42,64.42,7672.0,64.4364,126,,-0.0465477114041879
2023-09-21 16:56:00,64.42,64.47,64.41,64.44,17244.0,64.4407,185,,0.03104625892580426
2023-09-21 16:57:00,64.43,64.445,64.38,64.445,6487.0,64.4178,168,,0.023281080242099073
2023-09-21 16:58:00,64.4587,64.55,64.41,64.43,8256.0,64.4517,130,,-0.04452463360258285
2023-09-21 16:59:00,64.43,64.45,64.43,64.44,3506.0,64.4513,67,,0.015520720161399382
2023-09-21 17:00:00,64.46,64.46,64.45,64.45,1117.0,64.4527,36,,-0.015513496742147748
2023-09-21 17:01:00,64.47,64.47,64.39,64.39,7706.0,64.4565,179,,-0.12408872343725452
2023-09-21 17:02:00,64.395,64.42,64.38,64.39,7876.0,64.4062,123,,-0.007764577995184041
2023-09-21 17:03:00,64.39,64.41,64.38,64.41,2936.0,64.398,88,,0.031060723714859684
2023-09-21 17:04:00,64.41,64.51,64.41,64.47,7061.0,64.4542,133,,0.09315323707499434
2023-09-21 17:05:00,64.47,64.49,64.45,64.46,2020.0,64.4645,75,,-0.015511090429665142
2023-09-21 17:06:00,64.47,64.49,64.465,64.49,1780.0,64.4749,69,,0.03102218085930808
2023-09-21 17:07:00,64.49,64.57,64.49,64.57,6375.0,64.5146,139,,0.1240502403473398
2023-09-21 17:08:00,64.54,64.555,64.52,64.555,4802.0,64.5386,122,,0.023241400681750513
2023-09-21 17:09:00,64.57,64.635,64.57,64.62,5618.0,64.6041,84,,0.07743534148987319
2023-09-21 17:10:00,64.615,64.65,64.615,64.6413,1653.0,64.6334,69,,0.04070262322990459
2023-09-21 17:11:00,64.62,64.68,64.5794,64.67,7546.0,64.6214,123,,0.07737542556482957
2023-09-21 17:12:00,64.68,64.6999,64.6001,64.6001,13978.0,64.6635,171,,-0.12353123067410099
2023-09-21 17:13:00,64.68,64.69,64.6332,64.66,5010.0,64.6762,61,,-0.030921459492905257
2023-09-21 17:14:00,64.66,64.66,64.59,64.65,6542.0,64.6298,164,,-0.015465511908430152
2023-09-21 17:15:00,64.6351,64.75,64.63,64.74,4165.0,64.6904,104,,0.16229571858015213
2023-09-21 17:16:00,64.78,64.78,64.725,64.735,2614.0,64.7183,45,,-0.06946588453226044
2023-09-21 17:17:00,64.74,64.75,64.7,64.7,4255.0,64.7379,102,,-0.061785603954267465
2023-09-21 17:18:00,64.695,64.75,64.68,64.735,8463.0,64.6954,133,,0.06182858026122506
2023-09-21 17:19:00,64.755,64.77,64.745,64.768,2243.0,64.7531,59,,0.02007566983246445
2023-09-21 17:20:00,64.75,64.7556,64.64,64.65,12237.0,64.7106,154,,-0.1544401544401497
2023-09-21 17:21:00,64.62,64.67,64.62,64.67,3474.0,64.6378,91,,0.07737542556482957
2023-09-21 17:22:00,64.675,64.695,64.67,64.67,933.0,64.6753,44,,-0.007730962504826078
2023-09-21 17:23:00,64.7,64.7,64.56,64.61,5948.0,64.6229,132,,-0.1391035548686248
2023-09-21 17:24:00,64.59,64.6,64.56,64.6,1256.0,64.5894,33,,0.015482272797640029
2023-09-21 17:25:00,64.62,64.66,64.615,64.66,1974.0,64.6292,49,,0.061900340451859215
2023-09-21 17:26:00,64.66,64.685,64.66,64.68,2498.0,64.6698,65,,0.030931023816904712
2023-09-21 17:27:00,64.7,64.76,64.7,64.735,5245.0,64.7401,79,,0.05409582689335224
2023-09-21 17:28:00,64.735,64.75,64.69,64.75,3924.0,64.7061,95,,0.023171391055853974
2023-09-21 17:29:00,64.75,64.77,64.705,64.705,4156.0,64.7445,123,,-0.06949806949807513
2023-09-21 17:30:00,64.69,64.73,64.68,64.715,7822.0,64.6957,106,,0.03864584943578109
2023-09-21 17:31:00,64.73,64.73,64.71,64.715,4625.0,64.7217,101,,-0.023173180905300406
2023-09-21 17:32:00,64.705,64.705,64.63,64.63,6210.0,64.6814,123,,-0.11591067150915624
2023-09-21 17:33:00,64.65,64.66,64.6,64.63,10018.0,64.6269,146,,-0.03093580819800712
2023-09-21 17:34:00,64.63,64.65,64.6,64.6,2690.0,64.6316,65,,-0.04641807210273852
2023-09-21 17:35:00,64.62,64.64,64.6,64.62,2520.0,64.6271,60,,0.0
2023-09-21 17:36:00,64.61,64.67,64.6,64.67,6026.0,64.6238,97,,0.09286488159727657
2023-09-21 17:37:00,64.67,64.68,64.61,64.62,4108.0,64.6471,118,,-0.07731560228854129
2023-09-21 17:38:00,64.605,64.67,64.6,64.67,2350.0,64.6327,66,,0.10061140778576672
2023-09-21 17:39:00,64.7,64.735,64.67,64.69,8184.0,64.6963,163,,-0.015455950540965713
2023-09-21 17:40:00,64.68,64.75,64.68,64.75,2537.0,64.7269,65,,0.10822510822510178
2023-09-21 17:41:00,64.76,64.785,64.76,64.77,2220.0,64.7689,73,,0.015441630636181536
2023-09-21 17:42:00,64.76,64.8,64.76,64.795,3183.0,64.7711,52,,0.05404570722666868
2023-09-21 17:43:00,64.8,64.8,64.74,64.76,7274.0,64.7543,150,,-0.061728395061710906
2023-09-21 17:44:00,64.78,64.78,64.74,64.76,6328.0,64.7374,111,,-0.03087372645877995
2023-09-21 17:45:00,64.75,64.8,64.75,64.8,1882.0,64.7772,51,,0.07722007722006374
2023-09-21 17:46:00,64.77,64.77,64.71,64.72,6619.0,64.7316,143,,-0.07719623282382848
2023-09-21 17:47:00,64.73,64.75,64.7,64.72,4267.0,64.7246,96,,-0.015448787270211373
2023-09-21 17:48:00,64.72,64.75,64.71,64.75,5097.0,64.7262,88,,0.046353522867748076
2023-09-21 17:49:00,64.75,64.86,64.75,64.84,17360.0,64.8147,226,,0.13899613899615026
2023-09-21 17:50:00,64.84,64.99,64.74,64.74,31701.0,64.8995,478,,-0.15422578655152064
2023-09-21 17:51:00,64.71,64.805,64.71,64.795,7480.0,64.7533,97,,0.13135527739145392
2023-09-21 17:52:00,64.795,64.795,64.75,64.75,2766.0,64.7785,53,,-0.06944980322556304
2023-09-21 17:53:00,64.76,64.93,64.76,64.875,9543.0,64.8548,114,,0.177578752316232
2023-09-21 17:54:00,64.88,64.97,64.88,64.97,16104.0,64.8985,140,,0.13871763255239866
2023-09-21 17:55:00,64.97,64.97,64.83,64.83,6802.0,64.8857,172,,-0.21548406957057065
2023-09-21 17:56:00,64.82,64.83,64.81,64.83,2611.0,64.8208,74,,0.015427337241602501
2023-09-21 17:57:00,64.86,64.94,64.86,64.91,8619.0,64.8989,120,,0.07708911501695948
2023-09-21 17:58:00,64.94,64.96,64.92,64.935,6237.0,64.9333,83,,-0.007699414844464236
2023-09-21 17:59:00,64.94,64.9597,64.85,64.87,6542.0,64.9068,106,,-0.10779180782259923
2023-09-21 18:00:00,64.87,64.8889,64.8,64.84,4681.0,64.8618,105,,-0.046246338831512634
2023-09-21 18:01:00,64.85,64.88,64.85,64.865,2411.0,64.8646,57,,0.02313030069391875
2023-09-21 18:02:00,64.875,64.89,64.84,64.84,4273.0,64.8668,109,,-0.05394990366087704
2023-09-21 18:03:00,64.87,64.89,64.8575,64.86,10927.0,64.8796,152,,-0.01541544627717828
2023-09-21 18:04:00,64.84,64.8499,64.78,64.78,5981.0,64.8127,82,,-0.09253547193091016
