timestamp,open,high,low,close,volume,vwap,transactions,otc,returns
2023-10-11 14:32:00,13.915,13.925,13.905,13.915,16192.0,13.9148,118,,0.0
2023-10-11 14:33:00,13.915,13.92,13.91,13.92,16451.0,13.9121,135,,0.03593244699964249
2023-10-11 14:34:00,13.915,13.915,13.9042,13.905,3571.0,13.9081,43,,-0.07186489399928497
2023-10-11 14:35:00,13.9,13.915,13.885,13.89,7118.0,13.9029,97,,-0.07194244604316058
2023-10-11 14:36:00,13.885,13.89,13.86,13.86,11827.0,13.8722,102,,-0.1800504141159509
2023-10-11 14:37:00,13.86,13.87,13.86,13.865,9130.0,13.8626,82,,0.03607503607503393
2023-10-11 14:38:00,13.865,13.875,13.86,13.865,14603.0,13.8668,154,,0.0
2023-10-11 14:39:00,13.86,13.9,13.855,13.8846,48663.0,13.8859,338,,0.17748917748918736
2023-10-11 14:40:00,13.88,13.885,13.88,13.88,2080.0,13.8833,35,,0.0
2023-10-11 14:41:00,13.88,13.9,13.875,13.895,6707.0,13.8846,81,,0.10806916426511215
2023-10-11 14:42:00,13.895,13.9,13.885,13.885,3221.0,13.8911,40,,-0.07196833393307012
2023-10-11 14:43:00,13.89,13.9,13.88,13.9,8378.0,13.8902,127,,0.07199424046075986
2023-10-11 14:44:00,13.9,13.9,13.895,13.895,10215.0,13.8863,75,,-0.03597122302159139
2023-10-11 14:45:00,13.895,13.9,13.875,13.885,9754.0,13.8866,137,,-0.07196833393307012
2023-10-11 14:46:00,13.885,13.885,13.875,13.88,6225.0,13.8788,57,,-0.03601008282317908
2023-10-11 14:47:00,13.875,13.88,13.87,13.87,2149.0,13.8748,28,,-0.03603603603604677
2023-10-11 14:48:00,13.875,13.88,13.87,13.875,9052.0,13.8761,66,,0.0
2023-10-11 14:49:00,13.875,13.88,13.87,13.875,8459.0,13.875,56,,0.0
2023-10-11 14:50:00,13.875,13.88,13.86,13.87,19845.0,13.8721,177,,-0.03603603603604677
2023-10-11 14:51:00,13.88,13.9,13.875,13.895,18549.0,13.8886,151,,0.10806916426511215
2023-10-11 14:52:00,13.895,13.905,13.8925,13.895,9297.0,13.8989,109,,0.0
2023-10-11 14:53:00,13.89,13.895,13.89,13.895,2040.0,13.8937,26,,0.03599712023036883
2023-10-11 14:54:00,13.895,13.9,13.89,13.895,4162.0,13.8974,19,,0.0
2023-10-11 14:55:00,13.895,13.895,13.88,13.88,7704.0,13.8904,74,,-0.10795250089959962
2023-10-11 14:56:00,13.88,13.89,13.88,13.885,6045.0,13.8845,71,,0.03602305475502998
2023-10-11 14:57:00,13.88,13.885,13.87,13.875,8300.0,13.8801,67,,-0.036023054755052186
2023-10-11 14:58:00,13.875,13.89,13.87,13.88,13819.0,13.8792,135,,0.03603603603603567
2023-10-11 14:59:00,13.885,13.9,13.885,13.9,9031.0,13.8927,98,,0.10803024846957054
2023-10-11 15:00:00,13.9,13.905,13.895,13.905,8656.0,13.8997,76,,0.03597122302156919
2023-10-11 15:01:00,13.905,13.91,13.9025,13.9025,2313.0,13.9065,37,,-0.01797914419273683
2023-10-11 15:02:00,13.905,13.91,13.89,13.89,8239.0,13.8997,113,,-0.10787486515640987
2023-10-11 15:03:00,13.89,13.91,13.89,13.91,19617.0,13.8962,173,,0.14398848092151972
2023-10-11 15:04:00,13.905,13.92,13.9,13.915,7230.0,13.9098,92,,0.07191657677094732
2023-10-11 15:05:00,13.92,13.94,13.915,13.935,7353.0,13.9233,86,,0.10775862068965747
2023-10-11 15:06:00,13.94,13.94,13.925,13.93,9609.0,13.9294,77,,-0.0717360114777632
2023-10-11 15:07:00,13.925,13.93,13.92,13.92,1922.0,13.9211,20,,-0.0359066427289112
2023-10-11 15:08:00,13.92,13.92,13.9,13.905,14932.0,13.9128,144,,-0.10775862068965747
2023-10-11 15:09:00,13.9,13.91,13.9,13.905,7931.0,13.9033,74,,0.03597122302156919
2023-10-11 15:10:00,13.9,13.905,13.88,13.88,6040.0,13.8979,77,,-0.14388489208633226
2023-10-11 15:11:00,13.88,13.885,13.875,13.88,7265.0,13.8796,82,,0.0
2023-10-11 15:12:00,13.875,13.88,13.865,13.865,6942.0,13.8732,58,,-0.07207207207207134
2023-10-11 15:13:00,13.86,13.86,13.85,13.85,2458.0,13.8565,41,,-0.07215007215006786
2023-10-11 15:14:00,13.85,13.85,13.845,13.845,13309.0,13.8468,99,,-0.036101083032480386
2023-10-11 15:15:00,13.85,13.85,13.82,13.835,27731.0,13.8312,233,,-0.10830324909746336
2023-10-11 15:16:00,13.835,13.835,13.815,13.815,4511.0,13.8252,57,,-0.14456089627756796
2023-10-11 15:17:00,13.815,13.815,13.8,13.8075,13968.0,13.8069,60,,-0.05428881650380024
2023-10-11 15:18:00,13.81,13.81,13.795,13.795,5451.0,13.8013,69,,-0.10861694424331159
2023-10-11 15:19:00,13.79,13.795,13.785,13.795,16717.0,13.8014,92,,0.03625815808556698
2023-10-11 15:20:00,13.795,13.8,13.785,13.8,6788.0,13.791,86,,0.03624501631025456
2023-10-11 15:21:00,13.81,13.815,13.81,13.815,2217.0,13.8094,19,,0.03620564808108906
2023-10-11 15:22:00,13.815,13.835,13.815,13.835,4910.0,13.8206,64,,0.1447701773434673
2023-10-11 15:23:00,13.8375,13.8475,13.835,13.845,4097.0,13.8399,47,,0.05420054200542257
2023-10-11 15:24:00,13.84,13.85,13.83,13.835,7980.0,13.8383,54,,-0.036127167630051193
2023-10-11 15:25:00,13.83,13.835,13.83,13.83,1817.0,13.8342,34,,0.0
2023-10-11 15:26:00,13.835,13.84,13.835,13.84,5402.0,13.8383,65,,0.03614022406939199
2023-10-11 15:27:00,13.8389,13.84,13.83,13.83,11271.0,13.8351,48,,-0.06431146984225977
2023-10-11 15:28:00,13.84,13.84,13.835,13.835,3927.0,13.837,52,,-0.036127167630051193
2023-10-11 15:29:00,13.8359,13.84,13.83,13.835,4289.0,13.8364,51,,-0.006504817178498712
2023-10-11 15:30:00,13.8375,13.85,13.835,13.85,6192.0,13.8408,107,,0.09033423667570428
2023-10-11 15:31:00,13.85,13.85,13.83,13.835,6683.0,13.8387,62,,-0.10830324909746336
2023-10-11 15:32:00,13.83,13.8375,13.82,13.83,7721.0,13.8292,82,,0.0
2023-10-11 15:33:00,13.825,13.83,13.82,13.825,3025.0,13.824,32,,0.0
2023-10-11 15:34:00,13.82,13.83,13.82,13.825,8536.0,13.826,52,,0.03617945007234891
2023-10-11 15:35:00,13.825,13.825,13.815,13.815,8655.0,13.819,84,,-0.07233273056057588
2023-10-11 15:36:00,13.815,13.82,13.81,13.81,4469.0,13.8147,35,,-0.036192544335855725
2023-10-11 15:37:00,13.81,13.81,13.8,13.805,7197.0,13.8062,56,,-0.036205648081111264
2023-10-11 15:38:00,13.805,13.805,13.79,13.79,4432.0,13.7964,55,,-0.10865628395508864
2023-10-11 15:39:00,13.79,13.8,13.79,13.79,3143.0,13.7963,45,,0.0
2023-10-11 15:40:00,13.8,13.8,13.795,13.795,11558.0,13.7989,75,,-0.03623188405798006
2023-10-11 15:41:00,13.79,13.79,13.77,13.775,5190.0,13.7859,54,,-0.10877447425670095
2023-10-11 15:42:00,13.775,13.78,13.77,13.77,2635.0,13.7779,29,,-0.03629764065335994
2023-10-11 15:43:00,13.77,13.77,13.76,13.76,4972.0,13.7673,65,,-0.0726216412490932
2023-10-11 15:44:00,13.76,13.76,13.755,13.755,3366.0,13.7611,41,,-0.03633720930231732
2023-10-11 15:45:00,13.76,13.76,13.75,13.76,9885.0,13.7557,62,,0.0
2023-10-11 15:46:00,13.76,13.765,13.755,13.76,8387.0,13.7598,86,,0.0
2023-10-11 15:47:00,13.76,13.76,13.75,13.75,8803.0,13.7516,59,,-0.07267441860464574
2023-10-11 15:48:00,13.74,13.75,13.74,13.745,6550.0,13.7478,82,,0.036390101892269655
2023-10-11 15:49:00,13.745,13.75,13.745,13.745,922.0,13.7459,19,,0.0
2023-10-11 15:50:00,13.75,13.75,13.745,13.745,5397.0,13.7462,46,,-0.03636363636364548
2023-10-11 15:51:00,13.745,13.76,13.745,13.755,21781.0,13.7503,157,,0.07275372862860507
2023-10-11 15:52:00,13.76,13.77,13.755,13.76,12275.0,13.759,109,,0.0
2023-10-11 15:53:00,13.765,13.7675,13.75,13.755,4427.0,13.7588,63,,-0.07264802034144813
2023-10-11 15:54:00,13.76,13.76,13.755,13.755,3699.0,13.7554,45,,-0.03633720930231732
2023-10-11 15:55:00,13.75,13.75,13.74,13.745,4771.0,13.7476,80,,-0.03636363636364548
2023-10-11 15:56:00,13.745,13.75,13.74,13.74,1403.0,13.7461,20,,-0.036376864314291435
2023-10-11 15:57:00,13.745,13.77,13.745,13.77,6018.0,13.7543,84,,0.18188432157149048
2023-10-11 15:58:00,13.76,13.765,13.76,13.76,2091.0,13.7641,34,,0.0
2023-10-11 15:59:00,13.765,13.765,13.76,13.76,1394.0,13.7602,18,,-0.036324010170729615
2023-10-11 16:00:00,13.765,13.77,13.76,13.765,2806.0,13.7623,37,,0.0
2023-10-11 16:01:00,13.77,13.775,13.765,13.775,5805.0,13.7695,70,,0.03631082062454105
2023-10-11 16:02:00,13.775,13.78,13.77,13.775,5462.0,13.7761,45,,0.0
2023-10-11 16:03:00,13.78,13.78,13.76,13.77,9365.0,13.7703,84,,-0.07256894049346707
2023-10-11 16:04:00,13.76,13.76,13.755,13.76,4867.0,13.7593,68,,0.0
2023-10-11 16:05:00,13.76,13.76,13.75,13.755,2137.0,13.7583,32,,-0.03633720930231732
2023-10-11 16:06:00,13.755,13.76,13.745,13.75,7450.0,13.7497,92,,-0.03635041802981798
2023-10-11 16:07:00,13.76,13.78,13.76,13.775,6610.0,13.7659,68,,0.10901162790697416
2023-10-11 16:08:00,13.7788,13.7788,13.765,13.765,5820.0,13.7691,46,,-0.10015385955235434
2023-10-11 16:09:00,13.765,13.77,13.765,13.765,1609.0,13.7652,25,,0.0
2023-10-11 16:10:00,13.765,13.765,13.75,13.755,9016.0,13.7594,61,,-0.07264802034144813
2023-10-11 16:11:00,13.75,13.7575,13.75,13.7575,1603.0,13.7511,17,,0.05454545454546267
2023-10-11 16:12:00,13.755,13.76,13.745,13.7588,19055.0,13.7529,109,,0.02762631770265589
2023-10-11 16:13:00,13.76,13.76,13.745,13.745,11370.0,13.7539,95,,-0.10901162790698526
2023-10-11 16:14:00,13.74,13.74,13.73,13.73,4402.0,13.738,59,,-0.07278020378457262
2023-10-11 16:15:00,13.73,13.73,13.71,13.71,6652.0,13.7248,69,,-0.1456664238892902
2023-10-11 16:16:00,13.72,13.73,13.72,13.73,7559.0,13.7212,76,,0.07288629737609575
2023-10-11 16:17:00,13.725,13.725,13.71,13.71,16675.0,13.7161,76,,-0.10928961748633004
2023-10-11 16:18:00,13.71,13.71,13.7,13.705,6501.0,13.7053,71,,-0.03646973012400023
2023-10-11 16:19:00,13.705,13.705,13.695,13.705,9035.0,13.7002,65,,0.0
2023-10-11 16:20:00,13.705,13.705,13.7,13.7,3762.0,13.7033,45,,-0.036483035388545915
2023-10-11 16:21:00,13.7,13.705,13.7,13.7,3453.0,13.7026,28,,0.0
2023-10-11 16:22:00,13.7075,13.7075,13.69,13.695,7269.0,13.6965,84,,-0.09119095385736742
2023-10-11 16:23:00,13.695,13.7,13.675,13.675,6365.0,13.6888,79,,-0.14603870025556853
2023-10-11 16:24:00,13.68,13.685,13.67,13.67,12157.0,13.6781,116,,-0.07309941520468044
2023-10-11 16:25:00,13.67,13.6794,13.67,13.67,6329.0,13.6776,28,,0.0
2023-10-11 16:26:00,13.67,13.671,13.66,13.66,4392.0,13.6692,54,,-0.0731528895391298
2023-10-11 16:27:00,13.66,13.66,13.65,13.65,11805.0,13.6582,83,,-0.07320644216690653
2023-10-11 16:28:00,13.655,13.66,13.64,13.64,6986.0,13.6528,83,,-0.10984987184180506
2023-10-11 16:29:00,13.65,13.655,13.645,13.655,15602.0,13.6495,88,,0.0366300366300365
2023-10-11 16:30:00,13.655,13.66,13.65,13.655,2480.0,13.6552,29,,0.0
2023-10-11 16:31:00,13.655,13.67,13.65,13.67,10203.0,13.6574,118,,0.10984987184181616
2023-10-11 16:32:00,13.665,13.67,13.66,13.66,1877.0,13.662,23,,-0.036589828027799864
2023-10-11 16:33:00,13.655,13.67,13.655,13.665,10268.0,13.6613,101,,0.0732332478945441
2023-10-11 16:34:00,13.67,13.67,13.665,13.67,3095.0,13.6678,38,,0.0
2023-10-11 16:35:00,13.67,13.67,13.66,13.665,2338.0,13.6641,18,,-0.036576444769576
2023-10-11 16:36:00,13.665,13.69,13.665,13.69,7229.0,13.6741,76,,0.18294914013905483
2023-10-11 16:37:00,13.69,13.69,13.685,13.685,813.0,13.6858,17,,-0.036523009495970093
2023-10-11 16:38:00,13.685,13.69,13.68,13.69,1790.0,13.684,21,,0.0365363536718899
2023-10-11 16:39:00,13.6895,13.6895,13.675,13.675,6192.0,13.6786,86,,-0.10592059607728022
2023-10-11 16:40:00,13.68,13.69,13.68,13.69,6615.0,13.6825,108,,0.07309941520468044
2023-10-11 16:41:00,13.69,13.695,13.69,13.695,890.0,13.6922,10,,0.0365230094959923
2023-10-11 16:42:00,13.695,13.695,13.68,13.68,4484.0,13.689,45,,-0.10952902519167917
2023-10-11 16:43:00,13.68,13.6875,13.675,13.675,7582.0,13.6808,72,,-0.03654970760232912
2023-10-11 16:44:00,13.675,13.675,13.67,13.67,613.0,13.674,11,,-0.0365630712979903
2023-10-11 16:45:00,13.675,13.675,13.66,13.66,6993.0,13.6657,72,,-0.1096892138939709
2023-10-11 16:46:00,13.665,13.67,13.66,13.665,2686.0,13.666,27,,0.0
2023-10-11 16:47:00,13.6679,13.6679,13.65,13.6571,7160.0,13.6588,70,,-0.07901725941804605
2023-10-11 16:48:00,13.65,13.655,13.65,13.65,7046.0,13.6504,75,,0.0
2023-10-11 16:49:00,13.655,13.66,13.65,13.66,22735.0,13.6567,151,,0.03661662394727205
2023-10-11 16:50:00,13.66,13.66,13.655,13.655,2043.0,13.6558,28,,-0.036603221083464366
2023-10-11 16:51:00,13.655,13.655,13.635,13.64,18184.0,13.6417,143,,-0.10984987184180506
2023-10-11 16:52:00,13.645,13.645,13.63,13.63,3546.0,13.6376,41,,-0.10993037742762501
2023-10-11 16:53:00,13.63,13.635,13.62,13.62,4501.0,13.6274,52,,-0.07336757153338924
2023-10-11 16:54:00,13.62,13.635,13.615,13.63,19446.0,13.6278,141,,0.07342143906021725
2023-10-11 16:55:00,13.635,13.635,13.625,13.625,2304.0,13.6299,36,,-0.07334066740006806
2023-10-11 16:56:00,13.625,13.635,13.62,13.635,17835.0,13.6269,112,,0.07339449541283738
2023-10-11 16:57:00,13.64,13.645,13.635,13.645,3524.0,13.6407,39,,0.03665689149559004
2023-10-11 16:58:00,13.645,13.6475,13.645,13.6475,2414.0,13.6451,29,,0.018321729571280088
2023-10-11 16:59:00,13.645,13.6475,13.64,13.645,899.0,13.6435,24,,0.0
2023-10-11 17:00:00,13.6475,13.65,13.64,13.645,12014.0,13.6457,81,,-0.01831837332846309
2023-10-11 17:01:00,13.65,13.66,13.645,13.65,19946.0,13.6499,155,,0.0
2023-10-11 17:02:00,13.65,13.655,13.62,13.6296,16021.0,13.6388,137,,-0.14945054945054714
2023-10-11 17:03:00,13.63,13.63,13.6244,13.625,17967.0,13.6269,127,,-0.03668378576670017
2023-10-11 17:04:00,13.63,13.635,13.62,13.625,13470.0,13.6302,77,,-0.03668378576670017
2023-10-11 17:05:00,13.63,13.64,13.625,13.64,17124.0,13.6304,129,,0.07336757153337814
2023-10-11 17:06:00,13.645,13.66,13.64,13.66,4876.0,13.6486,71,,0.10993037742763612
2023-10-11 17:07:00,13.66,13.67,13.659,13.665,2910.0,13.6611,51,,0.03660322108345326
2023-10-11 17:08:00,13.668,13.668,13.65,13.655,9168.0,13.6591,66,,-0.09511267193444972
2023-10-11 17:09:00,13.655,13.6678,13.65,13.66,5600.0,13.6589,80,,0.03661662394727205
2023-10-11 17:10:00,13.67,13.67,13.665,13.665,531.0,13.6672,19,,-0.036576444769576
2023-10-11 17:11:00,13.66,13.675,13.655,13.675,5994.0,13.6627,80,,0.10980966325035979
2023-10-11 17:12:00,13.675,13.675,13.67,13.67,420.0,13.6712,5,,-0.0365630712979903
2023-10-11 17:13:00,13.675,13.675,13.64,13.655,27635.0,13.655,223,,-0.1462522851919612
2023-10-11 17:14:00,13.66,13.67,13.66,13.66,8249.0,13.6642,76,,0.0
2023-10-11 17:15:00,13.67,13.675,13.66,13.67,7377.0,13.6691,109,,0.0
2023-10-11 17:16:00,13.67,13.67,13.645,13.65,4885.0,13.6566,71,,-0.1463057790782707
2023-10-11 17:17:00,13.65,13.655,13.62,13.62,35362.0,13.632,271,,-0.2197802197802301
2023-10-11 17:18:00,13.62,13.65,13.62,13.64,24070.0,13.6362,196,,0.1468428781204123
2023-10-11 17:19:00,13.64,13.64,13.625,13.6391,22142.0,13.6334,169,,-0.0065982404692244145
2023-10-11 17:20:00,13.635,13.64,13.63,13.64,2527.0,13.6351,44,,0.036670333700050683
2023-10-11 17:21:00,13.64,13.645,13.64,13.64,1907.0,13.6411,34,,0.0
2023-10-11 17:22:00,13.64,13.64,13.635,13.64,3882.0,13.6396,65,,0.0
2023-10-11 17:23:00,13.64,13.64,13.64,13.64,1374.0,13.6409,28,,0.0
2023-10-11 17:24:00,13.645,13.65,13.64,13.65,16747.0,13.6485,134,,0.03664345914253797
2023-10-11 17:25:00,13.65,13.66,13.65,13.65,8817.0,13.6512,105,,0.0
2023-10-11 17:26:00,13.65,13.665,13.65,13.665,15488.0,13.6567,108,,0.1098901098901095
2023-10-11 17:27:00,13.67,13.675,13.66,13.665,11631.0,13.6676,140,,-0.036576444769576
2023-10-11 17:28:00,13.66,13.67,13.66,13.6605,7991.0,13.6627,58,,0.0036603221083453263
2023-10-11 17:29:00,13.665,13.67,13.66,13.665,21054.0,13.6689,218,,0.0
2023-10-11 17:30:00,13.67,13.675,13.65,13.65,24695.0,13.6646,230,,-0.1463057790782707
2023-10-11 17:31:00,13.66,13.66,13.645,13.65,20157.0,13.6513,154,,-0.07320644216690653
2023-10-11 17:32:00,13.6575,13.66,13.645,13.66,4151.0,13.6502,74,,0.018304960644321966
2023-10-11 17:33:00,13.65,13.655,13.645,13.645,3152.0,13.6496,31,,-0.0366300366300476
2023-10-11 17:34:00,13.645,13.65,13.635,13.635,12876.0,13.6412,99,,-0.07328691828508704
2023-10-11 17:35:00,13.64,13.64,13.635,13.635,4213.0,13.639,63,,-0.03665689149561224
2023-10-11 17:36:00,13.63,13.64,13.62,13.63,15024.0,13.6286,133,,0.0
2023-10-11 17:37:00,13.64,13.64,13.63,13.63,10872.0,13.6363,83,,-0.07331378299120228
2023-10-11 17:38:00,13.635,13.635,13.62,13.62,8585.0,13.6277,45,,-0.11001100110011874
2023-10-11 17:39:00,13.62,13.6294,13.62,13.6294,7614.0,13.6273,43,,0.06901615271659445
2023-10-11 17:40:00,13.62,13.635,13.62,13.635,5766.0,13.6282,86,,0.11013215859030367
2023-10-11 17:41:00,13.635,13.6375,13.63,13.6375,1044.0,13.6312,16,,0.01833516685001424
2023-10-11 17:42:00,13.63,13.635,13.625,13.63,7368.0,13.6298,87,,0.0
2023-10-11 17:43:00,13.63,13.64,13.63,13.635,3924.0,13.6346,59,,0.03668378576668907
2023-10-11 17:44:00,13.63,13.64,13.63,13.635,4272.0,13.6345,53,,0.03668378576668907
2023-10-11 17:45:00,13.63,13.64,13.63,13.635,2950.0,13.6346,52,,0.03668378576668907
2023-10-11 17:46:00,13.63,13.6375,13.63,13.63,1655.0,13.6318,30,,0.0
2023-10-11 17:47:00,13.63,13.6327,13.625,13.63,7470.0,13.6289,109,,0.0
2023-10-11 17:48:00,13.63,13.635,13.62,13.625,7908.0,13.6281,64,,-0.03668378576670017
2023-10-11 17:49:00,13.62,13.62,13.62,13.62,1659.0,13.6207,34,,0.0
2023-10-11 17:50:00,13.63,13.63,13.625,13.625,4039.0,13.6263,43,,-0.03668378576670017
2023-10-11 17:51:00,13.625,13.64,13.625,13.64,9600.0,13.6324,99,,0.11009174311926717
2023-10-11 17:52:00,13.64,13.65,13.64,13.65,4408.0,13.6422,69,,0.07331378299120228
2023-10-11 17:53:00,13.64,13.65,13.64,13.645,7673.0,13.645,60,,0.03665689149559004
2023-10-11 17:54:00,13.645,13.65,13.64,13.64,3598.0,13.6445,53,,-0.03664345914253797
2023-10-11 17:55:00,13.65,13.65,13.64,13.65,3269.0,13.6439,53,,0.0
2023-10-11 17:56:00,13.64,13.6475,13.64,13.645,2779.0,13.6433,29,,0.03665689149559004
2023-10-11 17:57:00,13.64,13.64,13.6317,13.64,23329.0,13.6394,248,,0.0
2023-10-11 17:58:00,13.635,13.64,13.625,13.625,7116.0,13.6316,84,,-0.07334066740006806
2023-10-11 17:59:00,13.62,13.63,13.62,13.625,2128.0,13.6246,33,,0.036710719530108626
2023-10-11 18:00:00,13.6299,13.65,13.62,13.645,10396.0,13.6328,129,,0.11078584582424611
2023-10-11 18:01:00,13.64,13.655,13.64,13.645,6617.0,13.6471,97,,0.03665689149559004
2023-10-11 18:02:00,13.645,13.65,13.64,13.64,3186.0,13.6456,39,,-0.03664345914253797
2023-10-11 18:03:00,13.645,13.66,13.635,13.635,9873.0,13.6463,143,,-0.07328691828508704
2023-10-11 18:04:00,13.635,13.635,13.625,13.625,4480.0,13.6293,58,,-0.07334066740006806
2023-10-11 18:05:00,13.625,13.63,13.6206,13.63,13897.0,13.6288,156,,0.03669724770642979
2023-10-11 18:06:00,13.63,13.63,13.63,13.63,10632.0,13.6299,132,,0.0
2023-10-11 18:07:00,13.63,13.6375,13.625,13.625,6910.0,13.6302,70,,-0.03668378576670017
2023-10-11 18:08:00,13.625,13.6378,13.625,13.6375,8327.0,13.6306,80,,0.09174311926605228
2023-10-11 18:09:00,13.63,13.63,13.625,13.625,5485.0,13.6279,104,,-0.03668378576670017
2023-10-11 18:10:00,13.63,13.63,13.625,13.63,8173.0,13.6293,121,,0.0
2023-10-11 18:11:00,13.64,13.67,13.635,13.67,10414.0,13.6509,130,,0.21994134897360684
2023-10-11 18:12:00,13.66,13.665,13.65,13.655,4986.0,13.6551,32,,-0.036603221083464366
2023-10-11 18:13:00,13.655,13.655,13.65,13.65,2491.0,13.6541,25,,-0.03661662394726095
2023-10-11 18:14:00,13.655,13.66,13.65,13.65,1428.0,13.6533,32,,-0.03661662394726095
2023-10-11 18:15:00,13.65,13.67,13.65,13.66,15951.0,13.6577,153,,0.073260073260073
2023-10-11 18:16:00,13.665,13.6675,13.66,13.665,4374.0,13.661,41,,0.0
2023-10-11 18:17:00,13.66,13.66,13.65,13.655,2752.0,13.6582,29,,-0.036603221083464366
2023-10-11 18:18:00,13.65,13.6575,13.645,13.645,4352.0,13.652,63,,-0.0366300366300476
2023-10-11 18:19:00,13.645,13.6475,13.63,13.64,11735.0,13.6377,97,,-0.03664345914253797
2023-10-11 18:20:00,13.635,13.64,13.635,13.635,14718.0,13.6386,130,,0.0
2023-10-11 18:21:00,13.64,13.65,13.64,13.645,18374.0,13.6433,213,,0.03665689149559004
2023-10-11 18:22:00,13.65,13.665,13.64,13.645,28865.0,13.6533,255,,-0.0366300366300476
2023-10-11 18:23:00,13.645,13.65,13.64,13.645,24833.0,13.645,135,,0.0
2023-10-11 18:24:00,13.65,13.65,13.645,13.65,32418.0,13.6489,255,,0.0
2023-10-11 18:25:00,13.65,13.675,13.65,13.675,15894.0,13.6619,108,,0.1831501831501825
2023-10-11 18:26:00,13.67,13.675,13.665,13.67,8313.0,13.6712,79,,0.0
2023-10-11 18:27:00,13.67,13.675,13.65,13.655,6217.0,13.6648,71,,-0.1097293343087058
2023-10-11 18:28:00,13.655,13.66,13.655,13.655,5351.0,13.6555,50,,0.0
2023-10-11 18:29:00,13.65,13.655,13.6309,13.635,7723.0,13.641,95,,-0.1098901098901095
2023-10-11 18:30:00,13.635,13.65,13.63,13.635,30276.0,13.6372,190,,0.0
2023-10-11 18:31:00,13.635,13.65,13.635,13.645,22351.0,13.6471,181,,0.07334066740007916
2023-10-11 18:32:00,13.645,13.65,13.64,13.645,11886.0,13.6461,61,,0.0
2023-10-11 18:33:00,13.645,13.65,13.6408,13.645,3383.0,13.6442,19,,0.0
2023-10-11 18:34:00,13.64,13.6475,13.63,13.63,7655.0,13.6381,83,,-0.07331378299120228
2023-10-11 18:35:00,13.63,13.64,13.63,13.63,10262.0,13.6364,67,,0.0
2023-10-11 18:36:00,13.635,13.645,13.63,13.645,11867.0,13.6391,98,,0.07334066740007916
2023-10-11 18:37:00,13.64,13.64,13.6348,13.6348,7532.0,13.6384,71,,-0.038123167155423854
2023-10-11 18:38:00,13.635,13.635,13.62,13.625,9347.0,13.6291,112,,-0.07334066740006806
2023-10-11 18:39:00,13.625,13.6299,13.62,13.62,2717.0,13.6263,39,,-0.03669724770642979
2023-10-11 18:40:00,13.62,13.6275,13.61,13.61,12599.0,13.6178,127,,-0.07342143906020615
2023-10-11 18:41:00,13.62,13.63,13.615,13.625,16900.0,13.6216,113,,0.036710719530108626
2023-10-11 18:42:00,13.625,13.63,13.62,13.62,7287.0,13.6255,62,,-0.03669724770642979
2023-10-11 18:43:00,13.6205,13.6205,13.615,13.615,4744.0,13.6175,55,,-0.04038030909291335
2023-10-11 18:44:00,13.615,13.62,13.61,13.61,9156.0,13.6132,108,,-0.03672420124862796
2023-10-11 18:45:00,13.61,13.61,13.6,13.6,5175.0,13.6087,80,,-0.07347538574576928
2023-10-11 18:46:00,13.6,13.6088,13.595,13.595,10015.0,13.5998,105,,-0.03676470588234171
2023-10-11 18:47:00,13.595,13.6,13.59,13.595,41016.0,13.5955,208,,0.0
2023-10-11 18:48:00,13.595,13.61,13.59,13.6,83194.0,13.598,430,,0.0367782272894468
2023-10-11 18:49:00,13.6,13.6075,13.59,13.595,3427.0,13.5996,35,,-0.03676470588234171
2023-10-11 18:50:00,13.595,13.595,13.59,13.59,2337.0,13.5944,22,,-0.0367782272894468
2023-10-11 18:51:00,13.595,13.6,13.59,13.595,10202.0,13.595,86,,0.0
2023-10-11 18:52:00,13.595,13.595,13.59,13.595,3279.0,13.5942,40,,0.0
2023-10-11 18:53:00,13.59,13.5975,13.59,13.59,3511.0,13.5919,58,,0.0
2023-10-11 18:54:00,13.59,13.5975,13.58,13.585,73746.0,13.5854,296,,-0.03679175864605977
2023-10-11 18:55:00,13.595,13.62,13.595,13.615,15621.0,13.607,121,,0.14711290915776498
2023-10-11 18:56:00,13.615,13.62,13.615,13.615,2270.0,13.6152,29,,0.0
2023-10-11 18:57:00,13.62,13.63,13.61,13.625,29879.0,13.6224,294,,0.036710719530108626
2023-10-11 18:58:00,13.6275,13.655,13.615,13.65,125636.0,13.6307,258,,0.1651073197578512
2023-10-11 18:59:00,13.65,13.66,13.64,13.65,23931.0,13.6486,171,,0.0
2023-10-11 19:00:00,13.66,13.665,13.66,13.66,5886.0,13.662,77,,0.0
2023-10-11 19:01:00,13.67,13.685,13.655,13.685,51743.0,13.6681,389,,0.1097293343087058
2023-10-11 19:02:00,13.685,13.695,13.685,13.695,5728.0,13.6806,68,,0.073072707343802
2023-10-11 19:03:00,13.69,13.695,13.69,13.695,3008.0,13.6923,52,,0.0365230094959923
2023-10-11 19:04:00,13.69,13.715,13.685,13.715,18417.0,13.7001,173,,0.18261504747991708
2023-10-11 19:05:00,13.71,13.715,13.705,13.715,16699.0,13.7099,140,,0.03646973012398913
2023-10-11 19:06:00,13.715,13.715,13.71,13.71,4021.0,13.713,74,,-0.03645643456069436
2023-10-11 19:07:00,13.71,13.71,13.7,13.705,4763.0,13.7083,72,,-0.03646973012400023
