timestamp,open,high,low,close,volume,vwap,transactions,otc,returns
2023-10-18 16:23:00,38.65,38.65,38.65,38.65,514.0,38.6657,17,,0.0
2023-10-18 16:24:00,38.67,38.67,38.65,38.65,234.0,38.6592,9,,-0.05171967933799149
2023-10-18 16:25:00,38.6476,38.6476,38.645,38.645,553.0,38.6444,16,,-0.006727455262411919
2023-10-18 16:26:00,38.66,38.695,38.66,38.69,1956.0,38.6815,49,,0.07759958613553497
2023-10-18 16:27:00,38.7,38.71,38.69,38.71,876.0,38.6923,26,,0.025839793281656753
2023-10-18 16:28:00,38.68,38.68,38.665,38.67,1724.0,38.6731,38,,-0.02585315408479838
2023-10-18 16:29:00,38.68,38.7,38.68,38.7,949.0,38.6895,20,,0.05170630816959676
2023-10-18 16:31:00,38.7,38.705,38.665,38.665,7274.0,38.6989,68,,-0.09043927648579864
2023-10-18 16:32:00,38.66,38.66,38.66,38.66,364.0,38.6555,9,,0.0
2023-10-18 16:33:00,38.645,38.66,38.63,38.63,698.0,38.6441,16,,-0.03881485315047062
2023-10-18 16:34:00,38.63,38.63,38.625,38.625,1128.0,38.6254,27,,-0.012943308309609769
2023-10-18 16:35:00,38.625,38.63,38.6,38.63,1381.0,38.6143,36,,0.012944983818785616
2023-10-18 16:36:00,38.63,38.63,38.63,38.63,138.0,38.6256,3,,0.0
2023-10-18 16:37:00,38.6268,38.6268,38.6268,38.6268,407.0,38.6264,9,,0.0
2023-10-18 16:38:00,38.615,38.615,38.615,38.615,235.0,38.64,9,,0.0
2023-10-18 16:39:00,38.63,38.65,38.63,38.65,1772.0,38.6367,47,,0.05177323323839467
2023-10-18 16:40:00,38.64,38.65,38.64,38.64,1041.0,38.6424,26,,0.0
2023-10-18 16:41:00,38.65,38.65,38.65,38.65,641.0,38.6498,26,,0.0
2023-10-18 16:42:00,38.66,38.67,38.658,38.6679,1761.0,38.6638,44,,0.02043455768236946
2023-10-18 16:43:00,38.67,38.675,38.66,38.66,1072.0,38.6661,32,,-0.025859839669006845
2023-10-18 16:44:00,38.66,38.67,38.66,38.67,249.0,38.6625,9,,0.025866528711859793
2023-10-18 16:45:00,38.67,38.67,38.67,38.67,350.0,38.6696,13,,0.0
2023-10-18 16:46:00,38.67,38.67,38.67,38.67,321.0,38.6731,8,,0.0
2023-10-18 16:47:00,38.67,38.67,38.65,38.66,2616.0,38.6602,61,,-0.025859839669006845
2023-10-18 16:48:00,38.66,38.68,38.66,38.68,1259.0,38.6651,17,,0.05173305742369738
2023-10-18 16:49:00,38.665,38.665,38.665,38.665,348.0,38.6628,5,,0.0
2023-10-18 16:50:00,38.67,38.67,38.65,38.66,2148.0,38.6558,44,,-0.025859839669006845
2023-10-18 16:51:00,38.655,38.66,38.64,38.66,1241.0,38.6535,40,,0.012934937265551838
2023-10-18 16:52:00,38.66,38.66,38.65,38.65,1016.0,38.6527,30,,-0.02586652871183759
2023-10-18 16:53:00,38.655,38.655,38.63,38.63,1481.0,38.64,35,,-0.06467468632777029
2023-10-18 16:55:00,38.62,38.62,38.61,38.61,539.0,38.6148,17,,-0.02589331952356222
2023-10-18 16:56:00,38.61,38.62,38.61,38.61,1010.0,38.6129,37,,0.0
2023-10-18 16:57:00,38.64,38.64,38.64,38.64,624.0,38.6365,41,,0.0
2023-10-18 16:58:00,38.64,38.64,38.64,38.64,413.0,38.6454,13,,0.0
2023-10-18 16:59:00,38.63,38.63,38.62,38.62,730.0,38.6245,28,,-0.025886616619219538
2023-10-18 17:00:00,38.61,38.61,38.56,38.59,2392.0,38.5862,65,,-0.05180005180004388
2023-10-18 17:01:00,38.6,38.68,38.585,38.65,4101.0,38.6379,97,,0.12953367875647714
2023-10-18 17:02:00,38.66,38.715,38.66,38.715,2005.0,38.6868,44,,0.14226590791517335
2023-10-18 17:03:00,38.71,38.72,38.68,38.68,1865.0,38.7057,43,,-0.07749935417205034
2023-10-18 17:04:00,38.7,38.74,38.7,38.73,1495.0,38.6826,39,,0.07751937984494806
2023-10-18 17:05:00,38.76,38.76,38.72,38.72,1120.0,38.7432,26,,-0.10319917440659854
2023-10-18 17:06:00,38.725,38.725,38.725,38.725,180.0,38.7235,10,,0.0
2023-10-18 17:07:00,38.73,38.75,38.73,38.74,2989.0,38.7403,56,,0.0258197779499314
2023-10-18 17:08:00,38.74,38.8031,38.74,38.78,3039.0,38.7745,56,,0.10325245224573898
2023-10-18 17:09:00,38.8,38.81,38.8,38.81,904.0,38.7998,30,,0.025773195876310773
2023-10-18 17:10:00,38.785,38.79,38.77,38.77,2899.0,38.7857,63,,-0.038674745391242826
2023-10-18 17:11:00,38.78,38.82,38.78,38.82,1956.0,38.8046,57,,0.1031459515214106
2023-10-18 17:12:00,38.86,38.88,38.86,38.875,2191.0,38.8715,44,,0.03860010293361693
2023-10-18 17:13:00,38.875,38.88,38.855,38.88,2569.0,38.8706,40,,0.01286173633441301
2023-10-18 17:14:00,38.87,38.9,38.87,38.89,884.0,38.868,27,,0.05145356315925387
2023-10-18 17:15:00,38.89,38.935,38.88,38.89,3279.0,38.8998,80,,0.0
2023-10-18 17:16:00,38.88,38.91,38.88,38.91,944.0,38.8948,29,,0.07716049382715529
2023-10-18 17:17:00,38.91,38.92,38.9,38.9,799.0,38.9081,14,,-0.025700334104339362
2023-10-18 17:18:00,38.91,38.91,38.88,38.89,2331.0,38.8875,42,,-0.051400668208678724
2023-10-18 17:19:00,38.89,38.91,38.88,38.91,907.0,38.9004,23,,0.051427102082790555
2023-10-18 17:20:00,38.89,38.9,38.855,38.855,1961.0,38.8754,43,,-0.08999742864490567
2023-10-18 17:21:00,38.86,38.86,38.81,38.83,2216.0,38.8274,44,,-0.07720020586722276
2023-10-18 17:22:00,38.83,38.84,38.82,38.82,2240.0,38.8293,30,,-0.02575328354365025
2023-10-18 17:23:00,38.78,38.79,38.78,38.79,1249.0,38.7838,16,,0.025786487880341546
2023-10-18 17:24:00,38.79,38.85,38.79,38.85,2560.0,38.8166,52,,0.15467904098995788
2023-10-18 17:25:00,38.865,38.87,38.865,38.87,1549.0,38.8644,29,,0.012865045670906738
2023-10-18 17:26:00,38.89,38.89,38.87,38.89,1590.0,38.8816,37,,0.0
2023-10-18 17:27:00,38.87,38.87,38.84,38.84,2233.0,38.855,53,,-0.0771803447388586
2023-10-18 17:28:00,38.84,38.87,38.84,38.87,879.0,38.8472,21,,0.07723995880533074
2023-10-18 17:29:00,38.87,38.87,38.8437,38.87,1829.0,38.8635,42,,0.0
2023-10-18 17:30:00,38.87,38.87,38.85,38.85,981.0,38.8547,25,,-0.051453563159242766
2023-10-18 17:31:00,38.83,38.83,38.83,38.83,386.0,38.8365,15,,0.0
2023-10-18 17:32:00,38.79,38.79,38.79,38.79,435.0,38.8007,15,,0.0
2023-10-18 17:33:00,38.79,38.79,38.71,38.75,8030.0,38.7527,120,,-0.10311936065996452
2023-10-18 17:34:00,38.76,38.76,38.74,38.74,630.0,38.7501,12,,-0.051599587203288166
2023-10-18 17:35:00,38.74,38.74,38.71,38.71,2111.0,38.7422,28,,-0.07743933918430423
2023-10-18 17:36:00,38.7,38.7,38.69,38.69,956.0,38.6939,16,,-0.025839793281667855
2023-10-18 17:37:00,38.67,38.7,38.67,38.7,1169.0,38.6848,33,,0.07757951900697613
2023-10-18 17:38:00,38.68,38.685,38.67,38.67,394.0,38.6801,21,,-0.02585315408479838
2023-10-18 17:39:00,38.67,38.675,38.66,38.67,1153.0,38.6694,24,,0.0
2023-10-18 17:40:00,38.6695,38.6695,38.6695,38.6695,808.0,38.6807,23,,0.0
2023-10-18 17:41:00,38.66,38.69,38.66,38.69,532.0,38.6695,19,,0.07759958613553497
2023-10-18 17:42:00,38.695,38.695,38.695,38.695,473.0,38.6958,22,,0.0
2023-10-18 17:43:00,38.69,38.69,38.69,38.69,607.0,38.6881,8,,0.0
2023-10-18 17:44:00,38.69,38.7,38.69,38.7,1275.0,38.699,30,,0.025846471956580963
2023-10-18 17:45:00,38.7,38.7,38.66,38.66,1844.0,38.6834,26,,-0.10335917312662701
2023-10-18 17:47:00,38.68,38.68,38.66,38.68,1659.0,38.6739,46,,0.0
2023-10-18 17:48:00,38.68,38.68,38.68,38.68,262.0,38.678,7,,0.0
2023-10-18 17:49:00,38.69,38.69,38.6663,38.6663,443.0,38.6747,7,,-0.06125613853708023
2023-10-18 17:50:00,38.67,38.71,38.67,38.7,3571.0,38.6948,82,,0.07757951900697613
2023-10-18 17:51:00,38.69,38.69,38.69,38.69,1379.0,38.6905,9,,0.0
2023-10-18 17:52:00,38.68,38.68,38.67,38.67,813.0,38.6775,23,,-0.02585315408479838
2023-10-18 17:53:00,38.66,38.66,38.65,38.65,334.0,38.6536,9,,-0.02586652871183759
2023-10-18 17:54:00,38.67,38.68,38.67,38.68,1072.0,38.6729,26,,0.02585983966898464
2023-10-18 17:55:00,38.68,38.68,38.66,38.66,579.0,38.6703,14,,-0.05170630816960786
2023-10-18 17:56:00,38.678,38.7,38.678,38.7,1840.0,38.6873,43,,0.05687988003517663
2023-10-18 17:57:00,38.7,38.75,38.7,38.75,852.0,38.7311,36,,0.12919896640826156
2023-10-18 17:58:00,38.78,38.78,38.78,38.78,344.0,38.7788,13,,0.0
2023-10-18 17:59:00,38.77,38.77,38.76,38.76,1157.0,38.7379,16,,-0.025793139025032108
2023-10-18 18:00:00,38.762,38.78,38.75,38.78,2660.0,38.7572,49,,0.046437232340945656
2023-10-18 18:01:00,38.775,38.775,38.755,38.757,1043.0,38.7588,20,,-0.04642166344294152
2023-10-18 18:02:00,38.7531,38.7531,38.74,38.74,1610.0,38.7419,35,,-0.03380374731312141
2023-10-18 18:03:00,38.73,38.73,38.72,38.72,798.0,38.7275,29,,-0.025819777949909195
2023-10-18 18:04:00,38.74,38.77,38.74,38.77,1047.0,38.7458,34,,0.07743933918431534
2023-10-18 18:05:00,38.77,38.77,38.75,38.75,265.0,38.7628,7,,-0.05158627805004201
2023-10-18 18:06:00,38.76,38.76,38.727,38.727,823.0,38.738,24,,-0.08513931888545212
2023-10-18 18:07:00,38.73,38.755,38.73,38.755,1651.0,38.7384,37,,0.06454944487479519
2023-10-18 18:08:00,38.73,38.81,38.73,38.81,2582.0,38.7822,52,,0.20655822359929576
2023-10-18 18:09:00,38.79,38.79,38.77,38.77,1047.0,38.7784,26,,-0.05155968032997116
2023-10-18 18:10:00,38.76,38.76,38.741,38.75,1948.0,38.7525,30,,-0.025799793601644083
2023-10-18 18:12:00,38.74,38.76,38.74,38.76,671.0,38.7598,17,,0.05162622612286949
2023-10-18 18:13:00,38.76,38.76,38.75,38.75,855.0,38.7528,12,,-0.025799793601644083
2023-10-18 18:14:00,38.74,38.77,38.74,38.765,1393.0,38.7565,29,,0.06453278265359241
2023-10-18 18:15:00,38.765,38.765,38.735,38.735,2084.0,38.7494,23,,-0.0773893976525275
2023-10-18 18:16:00,38.735,38.735,38.7,38.7,4906.0,38.7221,40,,-0.09035755776428678
2023-10-18 18:17:00,38.7,38.72,38.68,38.68,4572.0,38.7036,70,,-0.05167958656331351
2023-10-18 18:18:00,38.68,38.68,38.65,38.665,2335.0,38.6738,30,,-0.03877973112720312
2023-10-18 18:19:00,38.665,38.67,38.665,38.67,829.0,38.6678,15,,0.012931591878961868
2023-10-18 18:20:00,38.64,38.66,38.63,38.64,4653.0,38.6574,63,,0.0
2023-10-18 18:21:00,38.64,38.64,38.62,38.62,1317.0,38.6306,21,,-0.051759834368536595
2023-10-18 18:22:00,38.62,38.65,38.62,38.64,2823.0,38.6303,50,,0.05178663904712444
2023-10-18 18:23:00,38.63,38.68,38.63,38.68,3398.0,38.6578,56,,0.12943308309603108
2023-10-18 18:24:00,38.67,38.67,38.66,38.67,551.0,38.6683,12,,0.0
2023-10-18 18:25:00,38.67,38.675,38.65,38.655,2676.0,38.6597,45,,-0.038789759503488064
2023-10-18 18:26:00,38.66,38.68,38.65,38.68,2369.0,38.6617,37,,0.05173305742369738
2023-10-18 18:27:00,38.67,38.67,38.64,38.64,1835.0,38.6529,37,,-0.07757951900698723
2023-10-18 18:28:00,38.635,38.635,38.635,38.635,301.0,38.6315,14,,0.0
2023-10-18 18:29:00,38.63,38.66,38.63,38.66,875.0,38.6456,29,,0.0776598498576142
2023-10-18 18:30:00,38.65,38.685,38.64,38.685,3772.0,38.662,63,,0.09055627425615942
2023-10-18 18:31:00,38.685,38.685,38.66,38.67,2960.0,38.6634,25,,-0.03877471888329431
2023-10-18 18:32:00,38.67,38.67,38.65,38.65,1094.0,38.6625,21,,-0.05171967933799149
2023-10-18 18:33:00,38.65,38.65,38.61,38.615,2043.0,38.6298,37,,-0.09055627425613721
2023-10-18 18:34:00,38.61,38.61,38.6,38.6,1176.0,38.6071,19,,-0.025900025900016388
2023-10-18 18:35:00,38.6,38.6,38.5913,38.5913,891.0,38.5956,12,,-0.022538860103638036
2023-10-18 18:36:00,38.59,38.59,38.58,38.5806,1565.0,38.5857,24,,-0.024358642135280384
2023-10-18 18:37:00,38.59,38.6,38.59,38.6,667.0,38.5944,24,,0.02591344908007276
2023-10-18 18:38:00,38.59,38.59,38.59,38.59,883.0,38.5915,30,,0.0
2023-10-18 18:39:00,38.59,38.59,38.565,38.58,2610.0,38.574,48,,-0.02591344908008386
2023-10-18 18:40:00,38.57,38.6,38.57,38.6,1120.0,38.5879,36,,0.07778065854291416
2023-10-18 18:41:00,38.59,38.59,38.55,38.55,3759.0,38.573,70,,-0.10365379632030214
2023-10-18 18:42:00,38.54,38.54,38.53,38.54,1464.0,38.536,43,,0.0
2023-10-18 18:43:00,38.545,38.545,38.53,38.53,1876.0,38.5442,10,,-0.038915553249452284
2023-10-18 18:44:00,38.54,38.57,38.54,38.5625,1831.0,38.5551,59,,0.058380902957977376
2023-10-18 18:45:00,38.58,38.5875,38.565,38.57,2920.0,38.5765,42,,-0.025920165889059543
2023-10-18 18:46:00,38.58,38.58,38.56,38.56,775.0,38.5647,14,,-0.051840331778107984
2023-10-18 18:47:00,38.57,38.585,38.57,38.585,2035.0,38.5749,51,,0.03889032927144598
2023-10-18 18:48:00,38.59,38.59,38.59,38.59,469.0,38.5894,15,,0.0
2023-10-18 18:49:00,38.58,38.59,38.57,38.57,1386.0,38.5769,32,,-0.025920165889059543
2023-10-18 18:50:00,38.56,38.56,38.553,38.553,353.0,38.5556,7,,-0.018153526970965395
2023-10-18 18:51:00,38.56,38.56,38.53,38.5302,3568.0,38.5416,58,,-0.0772821576763505
2023-10-18 18:52:00,38.555,38.555,38.555,38.555,900.0,38.5503,30,,0.0
2023-10-18 18:53:00,38.5401,38.5401,38.5401,38.5401,260.0,38.5454,12,,0.0
2023-10-18 18:54:00,38.56,38.56,38.56,38.56,806.0,38.5577,31,,0.0
2023-10-18 18:55:00,38.56,38.56,38.56,38.56,330.0,38.5589,12,,0.0
2023-10-18 18:56:00,38.567,38.585,38.5505,38.5505,5663.0,38.5676,90,,-0.04278268986439571
2023-10-18 18:57:00,38.55,38.55,38.52,38.52,1827.0,38.5409,32,,-0.07782101167314037
2023-10-18 18:58:00,38.54,38.55,38.54,38.55,1188.0,38.5462,43,,0.02594706798131341
2023-10-18 18:59:00,38.56,38.56,38.56,38.56,157.0,38.5569,7,,0.0
2023-10-18 19:00:00,38.54,38.54,38.51,38.51,1766.0,38.5276,50,,-0.07784120394396243
2023-10-18 19:01:00,38.5199,38.5199,38.47,38.47,2899.0,38.4908,51,,-0.12954343079810693
2023-10-18 19:02:00,38.47,38.48,38.46,38.475,4092.0,38.4898,61,,0.01299714062907853
2023-10-18 19:03:00,38.47,38.49,38.46,38.48,5874.0,38.4719,108,,0.02599428125811265
2023-10-18 19:04:00,38.47,38.49,38.47,38.49,1411.0,38.4758,17,,0.051988562516247505
2023-10-18 19:05:00,38.48,38.49,38.48,38.48,1669.0,38.4869,29,,0.0
2023-10-18 19:06:00,38.48,38.48,38.46,38.46,2811.0,38.4669,56,,-0.05197505197503949
2023-10-18 19:07:00,38.45,38.455,38.4,38.4,8400.0,38.4306,129,,-0.13003901170351995
2023-10-18 19:08:00,38.42,38.43,38.401,38.401,1832.0,38.4221,38,,-0.04945340968245393
2023-10-18 19:09:00,38.41,38.41,38.4,38.4081,986.0,38.4093,18,,-0.004946628482160875
2023-10-18 19:10:00,38.42,38.43,38.41,38.41,2844.0,38.4177,61,,-0.02602811035919972
2023-10-18 19:11:00,38.42,38.4288,38.42,38.4288,1209.0,38.4208,25,,0.022904737116080653
2023-10-18 19:12:00,38.43,38.43,38.43,38.43,458.0,38.4306,18,,0.0
2023-10-18 19:13:00,38.435,38.44,38.43,38.44,2851.0,38.4391,48,,0.01300897619356256
2023-10-18 19:14:00,38.45,38.46,38.44,38.4599,2130.0,38.4483,53,,0.025747724317271015
2023-10-18 19:15:00,38.46,38.46,38.443,38.455,2196.0,38.451,48,,-0.013000520020811646
2023-10-18 19:16:00,38.47,38.48,38.47,38.48,2716.0,38.471,72,,0.02599428125811265
2023-10-18 19:17:00,38.49,38.51,38.49,38.51,1826.0,38.5031,36,,0.05196154845412693
2023-10-18 19:18:00,38.52,38.52,38.485,38.495,4547.0,38.4962,71,,-0.06490134994809882
2023-10-18 19:19:00,38.48,38.48,38.48,38.48,299.0,38.4817,8,,0.0
2023-10-18 19:20:00,38.48,38.49,38.48,38.48,1173.0,38.4853,30,,0.0
2023-10-18 19:21:00,38.4893,38.49,38.475,38.49,2727.0,38.4823,55,,0.0018186872715375557
2023-10-18 19:22:00,38.49,38.52,38.48,38.52,2243.0,38.5011,51,,0.0779423226812126
2023-10-18 19:23:00,38.52,38.53,38.52,38.52,2678.0,38.5211,22,,0.0
2023-10-18 19:24:00,38.51,38.51,38.51,38.51,332.0,38.512,11,,0.0
2023-10-18 19:25:00,38.515,38.53,38.515,38.515,2596.0,38.5208,50,,0.0
2023-10-18 19:26:00,38.51,38.51,38.5,38.5018,2017.0,38.5063,33,,-0.02129317060503011
2023-10-18 19:27:00,38.495,38.51,38.495,38.5,2920.0,38.5003,56,,0.012988699831151251
2023-10-18 19:28:00,38.49,38.49,38.47,38.47,2778.0,38.4867,44,,-0.05196154845414913
2023-10-18 19:29:00,38.48,38.5,38.48,38.495,3190.0,38.4887,80,,0.038981288981299045
2023-10-18 19:30:00,38.5,38.525,38.49,38.525,2015.0,38.5008,54,,0.06493506493505663
2023-10-18 19:31:00,38.54,38.54,38.515,38.515,1592.0,38.5268,22,,-0.06486766995329463
2023-10-18 19:32:00,38.52,38.54,38.52,38.54,3155.0,38.5233,48,,0.05192107995846129
2023-10-18 19:33:00,38.54,38.555,38.53,38.55,4722.0,38.5445,77,,0.02594706798131341
2023-10-18 19:34:00,38.54,38.56,38.54,38.56,3877.0,38.5431,86,,0.051894135962649024
2023-10-18 19:35:00,38.56,38.57,38.54,38.545,4422.0,38.5549,76,,-0.0389004149377592
2023-10-18 19:36:00,38.55,38.57,38.55,38.57,3531.0,38.5602,79,,0.05188067444876765
2023-10-18 19:37:00,38.565,38.57,38.565,38.57,670.0,38.5649,17,,0.012965123816943702
2023-10-18 19:38:00,38.57,38.58,38.57,38.575,1427.0,38.5751,29,,0.012963443090496796
2023-10-18 19:39:00,38.57,38.57,38.535,38.535,7748.0,38.5518,115,,-0.09074410163339985
2023-10-18 19:40:00,38.53,38.53,38.52,38.525,2261.0,38.5261,44,,-0.01297690111602412
2023-10-18 19:41:00,38.525,38.525,38.515,38.515,1704.0,38.5205,29,,-0.025957170668389207
2023-10-18 19:42:00,38.52,38.52,38.49,38.49,5318.0,38.5127,93,,-0.07788161993770304
2023-10-18 19:43:00,38.49,38.495,38.485,38.49,3232.0,38.4899,70,,0.0
2023-10-18 19:44:00,38.49,38.49,38.475,38.475,3375.0,38.4841,62,,-0.0389711613406063
2023-10-18 19:45:00,38.475,38.48,38.41,38.47,16025.0,38.4477,230,,-0.01299545159194615
2023-10-18 19:46:00,38.45,38.48,38.45,38.47,5003.0,38.4645,86,,0.0520156046813991
2023-10-18 19:47:00,38.465,38.475,38.44,38.44,4691.0,38.4617,98,,-0.06499415052646507
2023-10-18 19:48:00,38.445,38.465,38.44,38.46,3318.0,38.4552,77,,0.03901677721420693
2023-10-18 19:49:00,38.47,38.495,38.47,38.475,6007.0,38.4866,108,,0.01299714062907853
2023-10-18 19:50:00,38.48,38.505,38.47,38.48,16195.0,38.4834,197,,0.0
2023-10-18 19:51:00,38.48,38.51,38.46,38.51,3794.0,38.4863,69,,0.07796257796257589
2023-10-18 19:52:00,38.515,38.515,38.485,38.485,9778.0,38.4973,143,,-0.07789173049461695
2023-10-18 19:53:00,38.48,38.505,38.475,38.505,7076.0,38.4867,126,,0.06496881496882434
2023-10-18 19:54:00,38.51,38.52,38.485,38.505,13512.0,38.4999,193,,-0.012983640612818093
2023-10-18 19:55:00,38.5,38.525,38.49,38.495,10324.0,38.5078,135,,-0.012987012987020208
2023-10-18 19:56:00,38.495,38.505,38.48,38.495,12681.0,38.4956,171,,0.0
2023-10-18 19:57:00,38.495,38.5,38.48,38.485,9967.0,38.4898,156,,-0.0259773996622914
2023-10-18 19:58:00,38.49,38.52,38.49,38.52,15235.0,38.5111,230,,0.0779423226812126
2023-10-18 19:59:00,38.515,38.55,38.49,38.51,44159.0,38.517,523,,-0.01298195508244726
2023-10-18 20:00:00,38.5,38.5,38.5,38.5,32095.0,38.5,48,,0.0
2023-10-18 20:06:00,38.5,38.5,38.5,38.5,800.0,38.5,1,,0.0
2023-10-19 13:30:00,38.52,38.52,38.36,38.365,13522.0,38.5103,50,,-0.4023883696780972
2023-10-19 13:31:00,38.42,38.55,38.405,38.55,2495.0,38.4617,33,,0.3383654346694298
2023-10-19 13:33:00,38.64,38.64,38.57,38.57,613.0,38.581,14,,-0.18115942028985588
2023-10-19 13:36:00,38.485,38.53,38.475,38.475,1321.0,38.491,29,,-0.025984149668700773
2023-10-19 13:37:00,38.48,38.5,38.475,38.5,748.0,38.4884,29,,0.05197505197505059
2023-10-19 13:38:00,38.58,38.58,38.57,38.57,595.0,38.5772,34,,-0.025920165889059543
2023-10-19 13:40:00,38.57,38.61,38.57,38.58,2360.0,38.593,65,,0.025926886180971387
2023-10-19 13:41:00,38.62,38.62,38.62,38.62,710.0,38.6086,32,,0.0
2023-10-19 13:42:00,38.57,38.57,38.57,38.57,209.0,38.5741,14,,0.0
2023-10-19 13:43:00,38.56,38.56,38.535,38.535,1687.0,38.5541,16,,-0.06483402489627643
2023-10-19 13:44:00,38.57,38.585,38.57,38.575,1334.0,38.5717,31,,0.012963443090496796
2023-10-19 13:45:00,38.53,38.55,38.52,38.52,1538.0,38.5394,37,,-0.025953802232026035
2023-10-19 13:46:00,38.48,38.5,38.48,38.495,769.0,38.4917,29,,0.038981288981299045
2023-10-19 13:47:00,38.48,38.54,38.47,38.51,3077.0,38.5075,83,,0.07796257796257589
2023-10-19 13:48:00,38.495,38.495,38.43,38.47,3576.0,38.4657,69,,-0.06494349915573405
2023-10-19 13:49:00,38.49,38.52,38.49,38.52,855.0,38.5056,37,,0.0779423226812126
2023-10-19 13:50:00,38.48,38.5,38.475,38.5,1418.0,38.4862,33,,0.05197505197505059
2023-10-19 13:51:00,38.52,38.52,38.4675,38.48,3236.0,38.4829,51,,-0.10384215991694479
2023-10-19 13:52:00,38.475,38.475,38.45,38.47,10190.0,38.4625,139,,-0.01299545159194615
2023-10-19 13:53:00,38.47,38.56,38.46,38.53,4689.0,38.5051,78,,0.15596568754874252
2023-10-19 13:54:00,38.53,38.565,38.52,38.565,1681.0,38.5293,46,,0.09083830781209112
2023-10-19 13:55:00,38.58,38.62,38.58,38.6,2661.0,38.6055,71,,0.05184033177814129
2023-10-19 13:56:00,38.6,38.6,38.5101,38.52,1875.0,38.559,53,,-0.2072538860103612
2023-10-19 13:57:00,38.511,38.55,38.51,38.55,3016.0,38.5164,45,,0.10126976707951485
2023-10-19 13:58:00,38.56,38.56,38.53,38.53,646.0,38.5442,18,,-0.0778008298755184
2023-10-19 13:59:00,38.52,38.52,38.51,38.51,1318.0,38.5135,33,,-0.025960539979241748
2023-10-19 14:00:00,38.47,38.51,38.46,38.51,4421.0,38.4918,115,,0.10397712503249501
2023-10-19 14:01:00,38.52,38.52,38.5,38.5,1821.0,38.5119,52,,-0.051921079958472394
2023-10-19 14:02:00,38.47,38.47,38.4,38.45,4092.0,38.441,97,,-0.0519885625162364
2023-10-19 14:03:00,38.46,38.49,38.45,38.49,4816.0,38.4648,101,,0.07800312012480326
2023-10-19 14:04:00,38.5,38.54,38.5,38.53,3450.0,38.5228,79,,0.07792207792207684
2023-10-19 14:05:00,38.52,38.54,38.515,38.54,2901.0,38.5331,75,,0.05192107995846129
2023-10-19 14:06:00,38.54,38.54,38.54,38.54,423.0,38.5424,25,,0.0
2023-10-19 14:07:00,38.54,38.54,38.49,38.49,2226.0,38.5216,71,,-0.12973533990657815
2023-10-19 14:08:00,38.5,38.51,38.4801,38.49,5304.0,38.4921,89,,-0.02597402597401821
2023-10-19 14:09:00,38.49,38.49,38.49,38.49,254.0,38.4933,19,,0.0
2023-10-19 14:10:00,38.51,38.53,38.49,38.49,2014.0,38.5071,62,,-0.05193456245130568
2023-10-19 14:11:00,38.49,38.505,38.4718,38.5,2185.0,38.4889,42,,0.025980774227063463
2023-10-19 14:12:00,38.51,38.62,38.5,38.61,4115.0,38.5571,82,,0.2596728122565617
2023-10-19 14:13:00,38.615,38.615,38.6,38.6,626.0,38.6123,21,,-0.03884500841642158
2023-10-19 14:14:00,38.62,38.635,38.62,38.635,918.0,38.6275,30,,0.03883997928535443
2023-10-19 14:15:00,38.64,38.64,38.61,38.61,981.0,38.6289,40,,-0.07763975155279379
2023-10-19 14:16:00,38.62,38.62,38.555,38.555,3475.0,38.5891,81,,-0.16830657690315443
2023-10-19 14:17:00,38.56,38.56,38.505,38.505,1824.0,38.5306,42,,-0.14263485477178373
2023-10-19 14:18:00,38.49,38.49,38.49,38.49,488.0,38.4903,18,,0.0
2023-10-19 14:19:00,38.51,38.51,38.51,38.51,362.0,38.5101,25,,0.0
2023-10-19 14:20:00,38.5299,38.53,38.51,38.51,459.0,38.5237,24,,-0.0516482004884522
2023-10-19 14:22:00,38.51,38.51,38.48,38.48,1297.0,38.4909,42,,-0.07790184367697517
2023-10-19 14:23:00,38.48,38.51,38.48,38.51,1431.0,38.5186,64,,0.07796257796257589
2023-10-19 14:24:00,38.515,38.53,38.515,38.53,735.0,38.5221,21,,0.038945865247308475
2023-10-19 14:25:00,38.5,38.5,38.49,38.49,833.0,38.5077,36,,-0.02597402597401821
2023-10-19 14:27:00,38.45,38.46,38.44,38.44,1070.0,38.4455,34,,-0.02600780234071065
2023-10-19 14:28:00,38.43,38.43,38.39,38.4,1118.0,38.4054,40,,-0.07806401249024209
2023-10-19 14:29:00,38.37,38.37,38.33,38.33,1907.0,38.3471,39,,-0.10424811050299132
2023-10-19 14:30:00,38.33,38.34,38.33,38.34,2547.0,38.3307,67,,0.02608922515001666
2023-10-19 14:31:00,38.334,38.38,38.32,38.38,4362.0,38.3412,89,,0.11999791307977237
2023-10-19 14:32:00,38.35,38.36,38.35,38.36,969.0,38.361,34,,0.026075619295951036
2023-10-19 14:33:00,38.35,38.375,38.35,38.36,3411.0,38.3611,90,,0.026075619295951036
2023-10-19 14:34:00,38.36,38.36,38.36,38.36,815.0,38.3606,26,,0.0
2023-10-19 14:35:00,38.36,38.38,38.36,38.38,1399.0,38.371,45,,0.05213764337852478
2023-10-19 14:36:00,38.39,38.4,38.37,38.37,1911.0,38.3854,44,,-0.05209690023444402
2023-10-19 14:37:00,38.36,38.36,38.27,38.27,4627.0,38.3096,80,,-0.2346193952033282
2023-10-19 14:38:00,38.26,38.27,38.245,38.245,1156.0,38.2581,33,,-0.03920543648719965
