timestamp,open,high,low,close,volume,vwap,transactions,otc,returns
2023-10-19 19:47:00,11.26,11.27,11.25,11.27,8279.0,11.2604,57,,0.0888099467140302
2023-10-19 19:48:00,11.27,11.28,11.27,11.275,4930.0,11.2717,49,,0.04436557231588534
2023-10-19 19:49:00,11.27,11.29,11.27,11.29,15736.0,11.274,111,,0.17746228926351915
2023-10-19 19:50:00,11.29,11.3,11.29,11.3,5388.0,11.2927,75,,0.08857395925598865
2023-10-19 19:51:00,11.3,11.305,11.295,11.295,13490.0,11.3013,100,,-0.04424778761062953
2023-10-19 19:52:00,11.295,11.3,11.29,11.295,4950.0,11.2939,53,,0.0
2023-10-19 19:53:00,11.295,11.3,11.29,11.295,4057.0,11.2943,41,,0.0
2023-10-19 19:54:00,11.3,11.3,11.295,11.295,5547.0,11.2972,81,,-0.04424778761062953
2023-10-19 19:55:00,11.295,11.295,11.275,11.275,21048.0,11.2831,183,,-0.17706949977865927
2023-10-19 19:56:00,11.28,11.29,11.28,11.29,11518.0,11.2848,101,,0.08865248226950229
2023-10-19 19:57:00,11.285,11.3,11.2809,11.285,33957.0,11.2903,232,,0.0
2023-10-19 19:58:00,11.29,11.29,11.285,11.29,21635.0,11.289,170,,0.0
2023-10-19 19:59:00,11.29,11.29,11.275,11.275,43140.0,11.2837,398,,-0.13286093888396078
2023-10-19 20:00:00,11.28,11.31,11.28,11.31,27458.0,11.2805,21,,0.26595744680852906
2023-10-19 20:03:00,11.28,11.28,11.28,11.28,5280.0,11.28,1,,0.0
2023-10-19 20:04:00,11.28,11.28,11.28,11.28,6975.0,11.28,1,,0.0
2023-10-19 20:20:00,11.28,11.28,11.28,11.28,493.0,11.28,1,,0.0
2023-10-20 13:30:00,11.33,11.33,11.325,11.325,98919.0,11.33,21,,-0.044130626654903526
2023-10-20 13:31:00,11.33,11.37,11.33,11.37,1484.0,11.3415,16,,0.3530450132391838
2023-10-20 13:32:00,11.35,11.365,11.35,11.365,499.0,11.353,11,,0.1321585903083733
2023-10-20 13:33:00,11.34,11.34,11.34,11.34,601.0,11.34,6,,0.0
2023-10-20 13:34:00,11.33,11.34,11.33,11.33,1363.0,11.333,15,,0.0
2023-10-20 13:35:00,11.335,11.335,11.32,11.32,4665.0,11.3226,59,,-0.13233348037053894
2023-10-20 13:36:00,11.32,11.34,11.32,11.34,9684.0,11.3316,94,,0.17667844522968323
2023-10-20 13:37:00,11.35,11.35,11.345,11.345,1349.0,11.349,26,,-0.04405286343611703
2023-10-20 13:38:00,11.34,11.34,11.32,11.32,1397.0,11.3249,15,,-0.17636684303350414
2023-10-20 13:39:00,11.325,11.35,11.325,11.35,95025.0,11.3251,15,,0.22075055187638082
2023-10-20 13:40:00,11.345,11.35,11.33,11.34,7414.0,11.3437,86,,-0.04407227853681084
2023-10-20 13:41:00,11.35,11.37,11.3493,11.37,2067.0,11.3554,21,,0.17621145374449032
2023-10-20 13:42:00,11.38,11.38,11.38,11.38,345.0,11.3798,16,,0.0
2023-10-20 13:43:00,11.37,11.37,11.36,11.37,1158.0,11.3691,11,,0.0
2023-10-20 13:44:00,11.37,11.37,11.34,11.34,1300.0,11.3587,17,,-0.26385224274405594
2023-10-20 13:45:00,11.335,11.34,11.335,11.34,2380.0,11.3393,36,,0.04411116012350558
2023-10-20 13:46:00,11.33,11.3312,11.33,11.3312,742.0,11.3303,11,,0.010591350397182175
2023-10-20 13:47:00,11.3397,11.35,11.3397,11.35,757.0,11.3433,12,,0.09083132710741015
2023-10-20 13:48:00,11.37,11.37,11.36,11.37,2045.0,11.364,33,,0.0
2023-10-20 13:49:00,11.375,11.39,11.375,11.39,1003.0,11.3815,23,,0.13186813186814028
2023-10-20 13:50:00,11.4,11.4,11.4,11.4,1229.0,11.4001,26,,0.0
2023-10-20 13:51:00,11.39,11.39,11.385,11.385,451.0,11.3893,22,,-0.04389815627744431
2023-10-20 13:52:00,11.385,11.39,11.38,11.3801,872.0,11.3838,24,,-0.04303908651733801
2023-10-20 13:53:00,11.3837,11.3837,11.325,11.3299,28969.0,11.353,62,,-0.4726055676098184
2023-10-20 13:54:00,11.32,11.33,11.315,11.33,18027.0,11.3251,25,,0.08833922261484162
2023-10-20 13:55:00,11.34,11.35,11.335,11.35,3577.0,11.3469,24,,0.08818342151675207
2023-10-20 13:56:00,11.34,11.34,11.33,11.34,1983.0,11.3342,24,,0.0
2023-10-20 13:57:00,11.34,11.35,11.34,11.345,1288.0,11.3469,29,,0.04409171075838714
2023-10-20 13:58:00,11.35,11.355,11.345,11.3523,1297.0,11.3512,20,,0.020264317180607172
2023-10-20 13:59:00,11.36,11.36,11.345,11.345,1642.0,11.3507,27,,-0.1320422535211141
2023-10-20 14:00:00,11.34,11.345,11.34,11.34,2872.0,11.3405,46,,0.0
2023-10-20 14:01:00,11.34,11.36,11.34,11.35,2749.0,11.3509,42,,0.08818342151675207
2023-10-20 14:02:00,11.36,11.37,11.355,11.355,1291.0,11.3602,21,,-0.04401408450703803
2023-10-20 14:03:00,11.37,11.37,11.36,11.36,3302.0,11.3612,34,,-0.08795074758135568
2023-10-20 14:04:00,11.35,11.35,11.35,11.35,301.0,11.3505,13,,0.0
2023-10-20 14:05:00,11.35,11.35,11.335,11.345,1243.0,11.3408,30,,-0.04405286343611703
2023-10-20 14:06:00,11.35,11.35,11.35,11.35,926.0,11.35,17,,0.0
2023-10-20 14:07:00,11.3575,11.3575,11.345,11.35,1967.0,11.3501,34,,-0.06603565925600297
2023-10-20 14:08:00,11.35,11.36,11.345,11.36,1547.0,11.3525,24,,0.08810572687223406
2023-10-20 14:09:00,11.36,11.3775,11.355,11.365,13086.0,11.3627,117,,0.044014084507049134
2023-10-20 14:10:00,11.37,11.375,11.369,11.37,3374.0,11.3704,27,,0.0
2023-10-20 14:11:00,11.36,11.36,11.36,11.36,307.0,11.3601,15,,0.0
2023-10-20 14:12:00,11.365,11.38,11.365,11.38,3058.0,11.3753,47,,0.13198416190056683
2023-10-20 14:13:00,11.385,11.39,11.385,11.39,3345.0,11.3885,35,,0.04391743522178526
2023-10-20 14:14:00,11.395,11.395,11.375,11.38,9071.0,11.3848,93,,-0.13163668275558704
2023-10-20 14:15:00,11.38,11.385,11.375,11.385,1327.0,11.3797,26,,0.04393673110718588
2023-10-20 14:16:00,11.3875,11.3875,11.38,11.3875,737.0,11.3843,12,,0.0
2023-10-20 14:17:00,11.38,11.38,11.375,11.375,2037.0,11.3781,29,,-0.04393673110720808
2023-10-20 14:18:00,11.375,11.375,11.37,11.37,943.0,11.3751,18,,-0.04395604395605046
2023-10-20 14:19:00,11.38,11.39,11.375,11.39,2462.0,11.3811,35,,0.08787346221441616
2023-10-20 14:20:00,11.38,11.39,11.38,11.385,912.0,11.3833,16,,0.04393673110718588
2023-10-20 14:21:00,11.39,11.39,11.38,11.38,2205.0,11.3836,31,,-0.08779631255486642
2023-10-20 14:22:00,11.38,11.395,11.375,11.395,7579.0,11.3856,69,,0.13181019332160204
2023-10-20 14:23:00,11.4,11.4175,11.4,11.405,5881.0,11.4063,52,,0.0438596491227905
2023-10-20 14:24:00,11.4,11.4,11.395,11.395,3053.0,11.3952,14,,-0.043859649122812705
2023-10-20 14:25:00,11.395,11.395,11.39,11.395,3258.0,11.3907,14,,0.0
2023-10-20 14:26:00,11.39,11.3975,11.39,11.3975,551.0,11.3916,11,,0.06584723441616092
2023-10-20 14:27:00,11.395,11.4,11.395,11.3975,448.0,11.3964,14,,0.021939447125940426
2023-10-20 14:28:00,11.3975,11.4,11.39,11.395,950.0,11.3945,14,,-0.021934634788345342
2023-10-20 14:29:00,11.395,11.4,11.395,11.395,1210.0,11.3954,37,,0.0
2023-10-20 14:30:00,11.395,11.41,11.395,11.405,3234.0,11.4005,46,,0.0877577885037173
2023-10-20 14:31:00,11.41,11.42,11.405,11.405,8165.0,11.4108,72,,-0.04382120946538892
2023-10-20 14:32:00,11.405,11.4186,11.4,11.405,4555.0,11.4078,56,,0.0
2023-10-20 14:33:00,11.405,11.428,11.405,11.425,5241.0,11.414,66,,0.17536168347216385
2023-10-20 14:34:00,11.425,11.44,11.425,11.44,5280.0,11.4303,63,,0.13129102844637863
2023-10-20 14:35:00,11.435,11.44,11.435,11.44,424.0,11.4362,6,,0.04372540445998219
2023-10-20 14:36:00,11.4393,11.4393,11.425,11.425,3517.0,11.4299,45,,-0.12500764906941964
2023-10-20 14:37:00,11.43,11.44,11.43,11.44,1826.0,11.4323,18,,0.08748906386701893
2023-10-20 14:38:00,11.43,11.43,11.41,11.4101,3918.0,11.4245,48,,-0.1741032370953577
2023-10-20 14:39:00,11.41,11.415,11.4008,11.405,4846.0,11.4036,26,,-0.04382120946538892
2023-10-20 14:41:00,11.41,11.415,11.41,11.415,1895.0,11.4103,25,,0.04382120946537782
2023-10-20 14:42:00,11.415,11.42,11.415,11.42,1153.0,11.4159,13,,0.04380201489269098
2023-10-20 14:43:00,11.42,11.42,11.415,11.415,2762.0,11.4191,33,,-0.04378283712784814
2023-10-20 14:44:00,11.415,11.42,11.41,11.4175,1107.0,11.4143,14,,0.02190100744634549
2023-10-20 14:45:00,11.415,11.42,11.415,11.42,827.0,11.4171,15,,0.04380201489269098
2023-10-20 14:46:00,11.415,11.44,11.415,11.44,6639.0,11.4263,66,,0.21901007446343268
2023-10-20 14:47:00,11.44,11.44,11.435,11.435,1095.0,11.4383,17,,-0.04370629370628043
2023-10-20 14:48:00,11.44,11.45,11.44,11.45,4008.0,11.4436,43,,0.08741258741258306
2023-10-20 14:49:00,11.45,11.46,11.445,11.46,5545.0,11.452,37,,0.08733624454149158
2023-10-20 14:50:00,11.4521,11.46,11.4521,11.455,1296.0,11.4556,20,,0.02532286654850502
2023-10-20 14:51:00,11.46,11.46,11.445,11.455,8616.0,11.4505,79,,-0.043630017452012115
2023-10-20 14:52:00,11.46,11.46,11.46,11.46,1669.0,11.4607,31,,0.0
2023-10-20 14:53:00,11.465,11.47,11.465,11.465,1137.0,11.4644,18,,0.0
2023-10-20 14:54:00,11.47,11.48,11.47,11.475,45773.0,11.4751,128,,0.043591979075841
2023-10-20 14:55:00,11.475,11.475,11.46,11.46,6101.0,11.4693,72,,-0.13071895424835445
2023-10-20 14:56:00,11.455,11.455,11.452,11.452,370.0,11.4581,15,,-0.026189436927104293
2023-10-20 14:57:00,11.45,11.455,11.445,11.455,4352.0,11.451,64,,0.04366812227074579
2023-10-20 14:58:00,11.45,11.45,11.435,11.44,2402.0,11.4413,45,,-0.08733624454148048
2023-10-20 14:59:00,11.44,11.445,11.435,11.445,3086.0,11.4401,72,,0.04370629370629153
2023-10-20 15:00:00,11.44,11.45,11.44,11.45,3044.0,11.4496,34,,0.08741258741258306
2023-10-20 15:01:00,11.455,11.46,11.455,11.46,732.0,11.4559,18,,0.043649061545192325
2023-10-20 15:02:00,11.45,11.45,11.4421,11.445,1909.0,11.4475,40,,-0.04366812227073469
2023-10-20 15:03:00,11.45,11.45,11.45,11.45,122.0,11.4496,8,,0.0
2023-10-20 15:04:00,11.45,11.4575,11.45,11.455,2686.0,11.4524,38,,0.04366812227074579
2023-10-20 15:05:00,11.46,11.46,11.445,11.445,2961.0,11.4521,39,,-0.13089005235602524
2023-10-20 15:06:00,11.45,11.455,11.45,11.455,1554.0,11.45,20,,0.04366812227074579
2023-10-20 15:07:00,11.455,11.455,11.455,11.455,514.0,11.4561,14,,0.0
2023-10-20 15:08:00,11.455,11.46,11.44,11.44,4016.0,11.4479,56,,-0.13094718463553257
2023-10-20 15:09:00,11.435,11.435,11.43,11.435,1325.0,11.4328,14,,0.0
2023-10-20 15:10:00,11.435,11.435,11.415,11.415,2807.0,11.4238,40,,-0.17490161783997316
2023-10-20 15:11:00,11.42,11.43,11.415,11.425,3213.0,11.42,38,,0.04378283712784814
2023-10-20 15:12:00,11.425,11.425,11.42,11.42,1430.0,11.4218,25,,-0.04376367614880028
2023-10-20 15:13:00,11.43,11.43,11.415,11.415,2061.0,11.4214,29,,-0.1312335958005284
2023-10-20 15:14:00,11.42,11.4261,11.42,11.425,5868.0,11.4239,38,,0.04378283712784814
2023-10-20 15:15:00,11.42,11.42,11.415,11.415,1436.0,11.4184,19,,-0.04378283712784814
2023-10-20 15:16:00,11.42,11.42,11.415,11.42,601.0,11.4201,10,,0.0
2023-10-20 15:17:00,11.415,11.415,11.415,11.415,760.0,11.4147,23,,0.0
2023-10-20 15:18:00,11.41,11.415,11.405,11.415,4820.0,11.4092,52,,0.04382120946537782
2023-10-20 15:19:00,11.41,11.41,11.405,11.405,719.0,11.4092,16,,-0.04382120946538892
2023-10-20 15:20:00,11.405,11.405,11.405,11.405,984.0,11.4049,15,,0.0
2023-10-20 15:21:00,11.4,11.405,11.4,11.4,640.0,11.4029,11,,0.0
2023-10-20 15:22:00,11.405,11.405,11.395,11.395,2736.0,11.3988,33,,-0.08768084173608193
2023-10-20 15:23:00,11.39,11.39,11.385,11.39,1148.0,11.3881,16,,0.0
2023-10-20 15:25:00,11.3866,11.3975,11.3866,11.3975,2467.0,11.3908,45,,0.0957265557760989
2023-10-20 15:26:00,11.39,11.395,11.385,11.385,4676.0,11.3903,63,,-0.04389815627744431
2023-10-20 15:27:00,11.39,11.4,11.39,11.4,1862.0,11.3908,26,,0.08779631255486642
2023-10-20 15:28:00,11.3989,11.3989,11.3989,11.3989,183.0,11.3987,4,,0.0
2023-10-20 15:29:00,11.395,11.3975,11.395,11.3975,176319.0,11.395,32,,0.021939447125940426
2023-10-20 15:30:00,11.395,11.3975,11.375,11.375,7183.0,11.3863,75,,-0.1755155770074568
2023-10-20 15:31:00,11.38,11.388,11.375,11.385,3915.0,11.3821,42,,0.04393673110718588
2023-10-20 15:32:00,11.39,11.39,11.385,11.39,2312.0,11.3893,32,,0.0
2023-10-20 15:33:00,11.395,11.4,11.395,11.3975,830.0,11.3965,9,,0.021939447125940426
2023-10-20 15:34:00,11.395,11.4,11.395,11.395,917.0,11.3966,17,,0.0
2023-10-20 15:35:00,11.4,11.41,11.4,11.405,24464.0,11.4056,109,,0.0438596491227905
2023-10-20 15:36:00,11.41,11.41,11.405,11.41,858.0,11.4057,8,,0.0
2023-10-20 15:37:00,11.405,11.41,11.405,11.405,853.0,11.4052,11,,0.0
2023-10-20 15:38:00,11.4075,11.41,11.4,11.41,880.0,11.404,26,,0.02191540653078139
2023-10-20 15:39:00,11.41,11.41,11.41,11.41,382.0,11.409,7,,0.0
2023-10-20 15:40:00,11.41,11.41,11.405,11.41,1013.0,11.4068,22,,0.0
2023-10-20 15:41:00,11.4087,11.4087,11.405,11.405,2028.0,11.4078,13,,-0.032431390079501465
2023-10-20 15:42:00,11.405,11.4075,11.405,11.405,755.0,11.4058,17,,0.0
2023-10-20 15:43:00,11.41,11.41,11.405,11.405,434.0,11.4074,13,,-0.04382120946538892
2023-10-20 15:44:00,11.4001,11.4075,11.4001,11.4075,1279.0,11.4044,13,,0.06491171130078577
2023-10-20 15:45:00,11.405,11.41,11.405,11.405,1775.0,11.4058,16,,0.0
2023-10-20 15:46:00,11.41,11.41,11.405,11.41,408.0,11.4075,6,,0.0
2023-10-20 15:47:00,11.405,11.415,11.405,11.415,10740.0,11.4084,65,,0.08768084173607082
2023-10-20 15:48:00,11.415,11.43,11.415,11.425,6959.0,11.4227,47,,0.08760402978538195
2023-10-20 15:49:00,11.44,11.44,11.425,11.425,4756.0,11.4297,45,,-0.1311188811188746
2023-10-20 15:50:00,11.425,11.435,11.425,11.43,7413.0,11.4286,46,,0.043763676148778075
2023-10-20 15:51:00,11.43,11.44,11.43,11.435,4360.0,11.4321,40,,0.04374453193352057
2023-10-20 15:52:00,11.435,11.44,11.43,11.44,4042.0,11.4325,17,,0.04372540445998219
2023-10-20 15:53:00,11.44,11.44,11.44,11.44,270.0,11.4339,6,,0.0
2023-10-20 15:54:00,11.435,11.44,11.435,11.435,874.0,11.4357,14,,0.0
2023-10-20 15:55:00,11.44,11.455,11.435,11.455,6137.0,11.4472,47,,0.1311188811188968
2023-10-20 15:56:00,11.45,11.45,11.445,11.445,5127.0,11.4492,36,,-0.04366812227073469
2023-10-20 15:57:00,11.45,11.45,11.45,11.45,235.0,11.4456,10,,0.0
2023-10-20 15:58:00,11.445,11.4468,11.4401,11.4468,1891.0,11.4448,14,,0.015727391874165164
2023-10-20 15:59:00,11.445,11.445,11.435,11.435,4235.0,11.441,42,,-0.087374399300999
2023-10-20 16:00:00,11.435,11.44,11.435,11.435,935.0,11.4356,18,,0.0
2023-10-20 16:01:00,11.43,11.435,11.425,11.435,5163.0,11.4299,54,,0.04374453193352057
2023-10-20 16:02:00,11.43,11.43,11.415,11.415,2528.0,11.4217,42,,-0.1312335958005284
2023-10-20 16:03:00,11.41,11.415,11.405,11.405,2467.0,11.408,18,,-0.04382120946538892
2023-10-20 16:04:00,11.405,11.41,11.405,11.41,6922.0,11.4086,40,,0.043840420868046515
2023-10-20 16:05:00,11.41,11.415,11.41,11.415,1484.0,11.4128,11,,0.04382120946537782
2023-10-20 16:06:00,11.415,11.415,11.415,11.415,152.0,11.4138,10,,0.0
2023-10-20 16:07:00,11.41,11.41,11.405,11.405,2736.0,11.4094,23,,-0.04382120946538892
2023-10-20 16:08:00,11.405,11.405,11.405,11.405,227.0,11.4044,11,,0.0
2023-10-20 16:09:00,11.405,11.405,11.405,11.405,501.0,11.4077,9,,0.0
2023-10-20 16:10:00,11.4,11.405,11.4,11.405,2025.0,11.4044,27,,0.0438596491227905
2023-10-20 16:11:00,11.41,11.41,11.405,11.41,3580.0,11.4097,55,,0.0
2023-10-20 16:12:00,11.415,11.42,11.41,11.41,4956.0,11.4112,53,,-0.043802014892679875
2023-10-20 16:13:00,11.4086,11.4086,11.4086,11.4086,581.0,11.4088,4,,0.0
2023-10-20 16:14:00,11.41,11.41,11.41,11.41,186.0,11.4064,13,,0.0
2023-10-20 16:15:00,11.405,11.405,11.405,11.405,701.0,11.4063,4,,0.0
2023-10-20 16:16:00,11.41,11.41,11.405,11.405,471.0,11.4077,7,,-0.04382120946538892
2023-10-20 16:17:00,11.405,11.405,11.405,11.405,377.0,11.4048,6,,0.0
2023-10-20 16:18:00,11.41,11.41,11.405,11.405,1203.0,11.406,25,,-0.04382120946538892
2023-10-20 16:19:00,11.408,11.408,11.405,11.405,995.0,11.4073,7,,-0.026297335203362415
2023-10-20 16:20:00,11.405,11.405,11.405,11.405,1581.0,11.4053,15,,0.0
2023-10-20 16:21:00,11.405,11.42,11.4,11.415,10183.0,11.4093,95,,0.08768084173607082
2023-10-20 16:22:00,11.42,11.435,11.415,11.435,21172.0,11.4232,80,,0.13134851138354442
2023-10-20 16:23:00,11.435,11.435,11.435,11.435,1357.0,11.4335,18,,0.0
2023-10-20 16:24:00,11.44,11.44,11.43,11.435,3476.0,11.4382,34,,-0.04370629370628043
2023-10-20 16:25:00,11.44,11.44,11.4304,11.435,5609.0,11.4317,19,,-0.04370629370628043
2023-10-20 16:26:00,11.43,11.43,11.42,11.42,4916.0,11.4296,43,,-0.08748906386701893
2023-10-20 16:27:00,11.425,11.43,11.425,11.425,1741.0,11.4252,17,,0.0
2023-10-20 16:28:00,11.425,11.44,11.425,11.44,14782.0,11.4274,56,,0.13129102844637863
2023-10-20 16:29:00,11.44,11.44,11.435,11.435,4412.0,11.4386,44,,-0.04370629370628043
2023-10-20 16:31:00,11.4362,11.44,11.4362,11.44,611.0,11.4373,7,,0.033227820429870825
2023-10-20 16:32:00,11.435,11.435,11.435,11.435,1072.0,11.4355,9,,0.0
2023-10-20 16:33:00,11.43,11.435,11.43,11.43,1694.0,11.4333,30,,0.0
2023-10-20 16:34:00,11.435,11.44,11.435,11.44,1120.0,11.4364,13,,0.04372540445998219
2023-10-20 16:35:00,11.44,11.445,11.435,11.435,9595.0,11.4397,99,,-0.04370629370628043
2023-10-20 16:36:00,11.435,11.435,11.435,11.435,439.0,11.435,7,,0.0
2023-10-20 16:37:00,11.435,11.44,11.435,11.435,1498.0,11.4371,14,,0.0
2023-10-20 16:38:00,11.435,11.435,11.435,11.435,769.0,11.4346,18,,0.0
2023-10-20 16:39:00,11.435,11.44,11.435,11.435,1676.0,11.4357,23,,0.0
2023-10-20 16:40:00,11.435,11.435,11.435,11.435,567.0,11.4344,15,,0.0
2023-10-20 16:41:00,11.43,11.43,11.405,11.405,9195.0,11.425,98,,-0.21872265966754734
2023-10-20 16:42:00,11.41,11.41,11.405,11.405,752.0,11.4069,14,,-0.04382120946538892
2023-10-20 16:43:00,11.4,11.405,11.4,11.4,496.0,11.4029,8,,0.0
2023-10-20 16:44:00,11.4,11.405,11.4,11.4,540.0,11.4009,12,,0.0
2023-10-20 16:45:00,11.405,11.415,11.405,11.415,6246.0,11.4106,44,,0.08768084173607082
2023-10-20 16:46:00,11.41,11.415,11.405,11.405,5452.0,11.4099,49,,-0.04382120946538892
2023-10-20 16:47:00,11.405,11.4199,11.405,11.4199,5104.0,11.4097,36,,0.13064445418675685
2023-10-20 16:48:00,11.415,11.415,11.415,11.415,114.0,11.415,5,,0.0
2023-10-20 16:49:00,11.415,11.415,11.415,11.415,717.0,11.4151,11,,0.0
2023-10-20 16:50:00,11.415,11.42,11.4,11.405,3808.0,11.4101,31,,-0.08760402978537085
2023-10-20 16:51:00,11.405,11.415,11.405,11.405,5717.0,11.4097,56,,0.0
2023-10-20 16:52:00,11.405,11.41,11.405,11.41,918.0,11.4075,6,,0.043840420868046515
2023-10-20 16:54:00,11.405,11.405,11.405,11.405,388.0,11.4057,2,,0.0
2023-10-20 16:55:00,11.405,11.405,11.4015,11.405,839.0,11.4045,9,,0.0
2023-10-20 16:56:00,11.405,11.42,11.4,11.4173,18783.0,11.4091,52,,0.10784743533538421
2023-10-20 16:57:00,11.415,11.415,11.415,11.415,594.0,11.4149,18,,0.0
2023-10-20 16:58:00,11.415,11.425,11.415,11.425,7535.0,11.4201,71,,0.08760402978538195
2023-10-20 16:59:00,11.425,11.425,11.425,11.425,744.0,11.4196,11,,0.0
2023-10-20 17:00:00,11.42,11.42,11.415,11.415,2512.0,11.4182,24,,-0.04378283712784814
2023-10-20 17:01:00,11.415,11.415,11.41,11.41,2718.0,11.4109,33,,-0.043802014892679875
2023-10-20 17:02:00,11.4,11.4,11.4,11.4,650.0,11.399,13,,0.0
2023-10-20 17:03:00,11.39,11.395,11.385,11.39,3534.0,11.39,38,,0.0
2023-10-20 17:05:00,11.39,11.39,11.385,11.385,1369.0,11.3895,23,,-0.04389815627744431
2023-10-20 17:06:00,11.385,11.385,11.385,11.385,100.0,11.385,1,,0.0
2023-10-20 17:07:00,11.38,11.385,11.38,11.385,821.0,11.3842,11,,0.04393673110718588
2023-10-20 17:08:00,11.38,11.38,11.375,11.375,1138.0,11.3795,13,,-0.04393673110720808
2023-10-20 17:09:00,11.375,11.375,11.375,11.375,309.0,11.3749,5,,0.0
2023-10-20 17:10:00,11.375,11.38,11.375,11.38,3335.0,11.3789,39,,0.04395604395606156
2023-10-20 17:11:00,11.385,11.385,11.385,11.385,436.0,11.385,12,,0.0
2023-10-20 17:12:00,11.39,11.4,11.39,11.4,1893.0,11.3916,25,,0.08779631255486642
2023-10-20 17:13:00,11.395,11.395,11.39,11.39,2957.0,11.3899,30,,-0.04387889425185865
2023-10-20 17:14:00,11.395,11.395,11.395,11.395,220.0,11.395,5,,0.0
2023-10-20 17:15:00,11.395,11.395,11.385,11.39,2069.0,11.39,24,,-0.04387889425185865
2023-10-20 17:16:00,11.3908,11.41,11.3908,11.41,3152.0,11.3995,42,,0.16855708115319779
2023-10-20 17:17:00,11.41,11.41,11.405,11.405,4459.0,11.4074,41,,-0.04382120946538892
2023-10-20 17:18:00,11.405,11.41,11.405,11.41,222.0,11.4068,3,,0.043840420868046515
2023-10-20 17:19:00,11.41,11.425,11.41,11.425,4285.0,11.4194,47,,0.13146362839615566
2023-10-20 17:20:00,11.425,11.425,11.415,11.415,4825.0,11.419,39,,-0.08752735229761166
2023-10-20 17:21:00,11.425,11.425,11.415,11.415,3591.0,11.4201,38,,-0.08752735229761166
2023-10-20 17:22:00,11.415,11.425,11.415,11.425,1472.0,11.4205,20,,0.08760402978538195
2023-10-20 17:23:00,11.425,11.425,11.415,11.415,2577.0,11.4188,25,,-0.08752735229761166
2023-10-20 17:24:00,11.42,11.43,11.41,11.425,12069.0,11.4182,79,,0.04378283712784814
2023-10-20 17:25:00,11.425,11.425,11.415,11.42,3617.0,11.4216,37,,-0.04376367614880028
2023-10-20 17:26:00,11.42,11.43,11.415,11.425,3109.0,11.42,46,,0.04378283712784814
2023-10-20 17:27:00,11.42,11.42,11.415,11.415,4296.0,11.4183,17,,-0.04378283712784814
2023-10-20 17:28:00,11.415,11.415,11.415,11.415,1399.0,11.4149,20,,0.0
2023-10-20 17:29:00,11.42,11.42,11.41,11.41,2306.0,11.4138,22,,-0.08756567425568518
2023-10-20 17:30:00,11.415,11.425,11.415,11.425,3767.0,11.42,51,,0.08760402978538195
2023-10-20 17:31:00,11.425,11.425,11.405,11.405,5377.0,11.4155,54,,-0.17505470459520112
2023-10-20 17:32:00,11.4012,11.405,11.4012,11.405,1267.0,11.4023,7,,0.03332982493071679
2023-10-20 17:33:00,11.405,11.415,11.405,11.415,2103.0,11.4097,31,,0.08768084173607082
2023-10-20 17:34:00,11.41,11.41,11.405,11.405,3426.0,11.4085,33,,-0.04382120946538892
2023-10-20 17:35:00,11.4046,11.405,11.4046,11.405,786.0,11.4046,9,,0.0035073566806209655
2023-10-20 17:36:00,11.4,11.405,11.4,11.4,6820.0,11.4001,48,,0.0
2023-10-20 17:37:00,11.4019,11.405,11.395,11.395,2892.0,11.4014,29,,-0.06051622975118409
2023-10-20 17:38:00,11.395,11.395,11.395,11.395,508.0,11.4024,11,,0.0
2023-10-20 17:39:00,11.395,11.395,11.392,11.392,611.0,11.3935,8,,-0.02632733655112407
2023-10-20 17:40:00,11.395,11.4,11.39,11.4,4434.0,11.3995,54,,0.04387889425188085
2023-10-20 17:41:00,11.405,11.41,11.405,11.41,1149.0,11.407,10,,0.043840420868046515
2023-10-20 17:42:00,11.41,11.41,11.41,11.41,3266.0,11.4101,40,,0.0
2023-10-20 17:43:00,11.4027,11.41,11.4027,11.41,4725.0,11.4042,20,,0.06401992510547405
2023-10-20 17:44:00,11.42,11.42,11.415,11.415,1800.0,11.4178,3,,-0.04378283712784814
2023-10-20 17:45:00,11.415,11.42,11.411,11.415,1896.0,11.4156,26,,0.0
2023-10-20 17:46:00,11.415,11.415,11.401,11.405,2311.0,11.409,21,,-0.08760402978537085
2023-10-20 17:47:00,11.4005,11.405,11.4005,11.405,911.0,11.4043,17,,0.03947195298452666
2023-10-20 17:48:00,11.405,11.405,11.405,11.405,322.0,11.4054,18,,0.0
2023-10-20 17:49:00,11.405,11.4075,11.405,11.405,556.0,11.4054,15,,0.0
2023-10-20 17:50:00,11.41,11.41,11.405,11.405,599.0,11.4064,17,,-0.04382120946538892
2023-10-20 17:51:00,11.4075,11.4075,11.395,11.395,2882.0,11.4011,34,,-0.10957703265396246
2023-10-20 17:52:00,11.395,11.4,11.395,11.395,1534.0,11.3973,23,,0.0
2023-10-20 17:53:00,11.395,11.395,11.385,11.395,4092.0,11.3902,46,,0.0
2023-10-20 17:54:00,11.397,11.4,11.39,11.395,3769.0,11.398,37,,-0.017548477669571128
2023-10-20 17:55:00,11.41,11.41,11.41,11.41,332.0,11.4095,7,,0.0
2023-10-20 17:56:00,11.41,11.415,11.41,11.415,842.0,11.4119,17,,0.04382120946537782
2023-10-20 17:57:00,11.415,11.415,11.41,11.41,4453.0,11.4103,43,,-0.043802014892679875
2023-10-20 17:59:00,11.42,11.42,11.415,11.42,1350.0,11.4196,20,,0.0
