timestamp,open,high,low,close,volume,vwap,transactions,otc,returns
2023-10-18 18:40:00,18.68,18.71,18.68,18.7,11946.0,18.6865,111,,0.10706638115631772
2023-10-18 18:41:00,18.705,18.705,18.68,18.69,15472.0,18.691,148,,-0.0801924619085681
2023-10-18 18:42:00,18.695,18.695,18.665,18.665,9023.0,18.6851,108,,-0.16047071409468483
2023-10-18 18:43:00,18.67,18.675,18.665,18.6708,5459.0,18.6711,57,,0.0042849491162177955
2023-10-18 18:44:00,18.67,18.68,18.666,18.68,9598.0,18.6718,72,,0.05356186395284457
2023-10-18 18:45:00,18.68,18.7,18.68,18.69,14844.0,18.687,151,,0.053533190578169965
2023-10-18 18:46:00,18.69,18.6953,18.68,18.69,7268.0,18.6901,82,,0.0
2023-10-18 18:47:00,18.69,18.715,18.69,18.71,10082.0,18.7028,117,,0.10700909577314732
2023-10-18 18:48:00,18.71,18.71,18.7,18.71,4474.0,18.708,54,,0.0
2023-10-18 18:49:00,18.71,18.71,18.68,18.68,14583.0,18.6956,141,,-0.16034206306788645
2023-10-18 18:50:00,18.685,18.705,18.685,18.705,5084.0,18.6962,83,,0.10703773080009693
2023-10-18 18:51:00,18.7055,18.7055,18.6512,18.66,15153.0,18.6765,149,,-0.24324396567854123
2023-10-18 18:52:00,18.66,18.67,18.66,18.665,10108.0,18.6661,73,,0.0267952840300012
2023-10-18 18:53:00,18.665,18.67,18.64,18.645,10443.0,18.6575,94,,-0.10715242432359773
2023-10-18 18:54:00,18.645,18.65,18.64,18.65,11192.0,18.6498,122,,0.02681684097611825
2023-10-18 18:55:00,18.655,18.665,18.655,18.665,9998.0,18.6579,76,,0.05360493165369462
2023-10-18 18:56:00,18.665,18.697,18.665,18.695,28383.0,18.6819,249,,0.1607286364853966
2023-10-18 18:57:00,18.695,18.7,18.6801,18.6975,9712.0,18.6885,72,,0.013372559507907056
2023-10-18 18:58:00,18.695,18.715,18.69,18.71,11908.0,18.7029,144,,0.08023535704733131
2023-10-18 18:59:00,18.705,18.71,18.7,18.7,7606.0,18.7035,57,,-0.026730820636189367
2023-10-18 19:00:00,18.705,18.71,18.67,18.67,11074.0,18.6923,117,,-0.18711574445333667
2023-10-18 19:01:00,18.6753,18.6753,18.66,18.66,8007.0,18.6679,53,,-0.08192639475671504
2023-10-18 19:02:00,18.665,18.6652,18.635,18.635,28646.0,18.652,136,,-0.1607286364853855
2023-10-18 19:03:00,18.6363,18.6499,18.63,18.6499,24735.0,18.6417,144,,0.07297585894194825
2023-10-18 19:04:00,18.6478,18.6478,18.645,18.645,4175.0,18.6456,42,,-0.015015176052946
2023-10-18 19:05:00,18.645,18.6475,18.62,18.625,9931.0,18.6387,100,,-0.10726736390452851
2023-10-18 19:06:00,18.625,18.625,18.59,18.595,21546.0,18.6026,137,,-0.16107382550336613
2023-10-18 19:07:00,18.595,18.6,18.58,18.5986,34784.0,18.5904,224,,0.01936004302232064
2023-10-18 19:08:00,18.595,18.6,18.57,18.575,14390.0,18.5925,119,,-0.10755579456842579
2023-10-18 19:09:00,18.575,18.585,18.57,18.575,19804.0,18.5776,178,,0.0
2023-10-18 19:10:00,18.58,18.61,18.58,18.605,11242.0,18.5949,154,,0.13455328310012504
2023-10-18 19:11:00,18.605,18.615,18.6,18.605,18663.0,18.6072,172,,0.0
2023-10-18 19:12:00,18.605,18.62,18.605,18.61,29034.0,18.6113,247,,0.026874496103190815
2023-10-18 19:13:00,18.62,18.635,18.615,18.625,15474.0,18.6244,162,,0.026852846401714814
2023-10-18 19:14:00,18.63,18.65,18.625,18.65,13766.0,18.6431,147,,0.10735373054213682
2023-10-18 19:15:00,18.65,18.66,18.64,18.64,21648.0,18.6486,161,,-0.053619302949048375
2023-10-18 19:16:00,18.65,18.68,18.65,18.68,12767.0,18.6673,106,,0.16085790884718953
2023-10-18 19:17:00,18.68,18.72,18.675,18.7193,23306.0,18.6965,176,,0.21038543897216044
2023-10-18 19:18:00,18.7199,18.72,18.7,18.72,16630.0,18.7051,150,,0.0005341908877687374
2023-10-18 19:19:00,18.72,18.72,18.7,18.715,17855.0,18.7121,121,,-0.026709401709401615
2023-10-18 19:20:00,18.7122,18.715,18.705,18.713,23823.0,18.7108,209,,0.00427528564252988
2023-10-18 19:21:00,18.715,18.715,18.7,18.7,11838.0,18.7078,106,,-0.08014961261021414
2023-10-18 19:22:00,18.705,18.717,18.7,18.715,15667.0,18.7097,119,,0.05346164127240094
2023-10-18 19:23:00,18.715,18.73,18.715,18.725,17511.0,18.7236,154,,0.053433075073483494
2023-10-18 19:24:00,18.725,18.74,18.725,18.74,10348.0,18.7316,97,,0.08010680907875045
2023-10-18 19:25:00,18.7301,18.74,18.7,18.705,36838.0,18.7234,287,,-0.13400889477366285
2023-10-18 19:26:00,18.7,18.7,18.69,18.698,10320.0,18.6953,87,,-0.010695187165765674
2023-10-18 19:27:00,18.695,18.695,18.68,18.685,30781.0,18.6907,258,,-0.05349023803157271
2023-10-18 19:28:00,18.68,18.69,18.67,18.67,7730.0,18.6789,90,,-0.05353319057814776
2023-10-18 19:29:00,18.68,18.7,18.675,18.7,17279.0,18.6879,164,,0.10706638115631772
2023-10-18 19:30:00,18.7,18.7353,18.69,18.7309,29545.0,18.7077,265,,0.16524064171121733
2023-10-18 19:31:00,18.735,18.75,18.7,18.7,41442.0,18.7322,373,,-0.18681611956231636
2023-10-18 19:32:00,18.705,18.71,18.6947,18.705,12636.0,18.7007,95,,0.0
2023-10-18 19:33:00,18.705,18.73,18.7,18.73,45933.0,18.6584,153,,0.13365410318098014
2023-10-18 19:34:00,18.74,18.75,18.73,18.74,29331.0,18.7366,247,,0.0
2023-10-18 19:35:00,18.735,18.745,18.71,18.72,22335.0,18.7301,162,,-0.08006405124099114
2023-10-18 19:36:00,18.7107,18.74,18.71,18.73,28286.0,18.7256,226,,0.10314953475818456
2023-10-18 19:37:00,18.73,18.73,18.72,18.73,8531.0,18.7235,83,,0.0
2023-10-18 19:38:00,18.7202,18.73,18.71,18.715,14228.0,18.7185,105,,-0.02777748100980526
2023-10-18 19:39:00,18.715,18.725,18.6915,18.695,23217.0,18.7129,197,,-0.10686615014693368
2023-10-18 19:40:00,18.69,18.695,18.68,18.68,13235.0,18.6841,159,,-0.05350454788657366
2023-10-18 19:41:00,18.69,18.695,18.68,18.685,31372.0,18.6889,235,,-0.026752273943297933
2023-10-18 19:42:00,18.68,18.69,18.675,18.675,13075.0,18.6817,122,,-0.02676659528907388
2023-10-18 19:43:00,18.675,18.715,18.6702,18.71,34879.0,18.6934,286,,0.1874163319946387
2023-10-18 19:44:00,18.71,18.72,18.71,18.72,11751.0,18.7131,135,,0.05344735435595105
2023-10-18 19:45:00,18.72,18.72,18.67,18.71,110403.0,18.6959,633,,-0.05341880341879213
2023-10-18 19:46:00,18.7,18.73,18.7,18.725,24213.0,18.7172,167,,0.13368983957220415
2023-10-18 19:47:00,18.725,18.73,18.695,18.695,35589.0,18.7136,238,,-0.1602136181575453
2023-10-18 19:48:00,18.695,18.72,18.69,18.715,68103.0,18.7052,378,,0.10698047606312322
2023-10-18 19:49:00,18.71,18.72,18.69,18.695,63665.0,18.7033,361,,-0.08017103153393768
2023-10-18 19:50:00,18.7,18.73,18.69,18.72,96926.0,18.7141,690,,0.10695187165774556
2023-10-18 19:51:00,18.71,18.729,18.705,18.715,73448.0,18.7161,467,,0.026723677177975524
2023-10-18 19:52:00,18.72,18.72,18.66,18.67,73654.0,18.6974,457,,-0.26709401709400504
2023-10-18 19:53:00,18.665,18.67,18.66,18.665,37643.0,18.6669,284,,0.0
2023-10-18 19:54:00,18.67,18.68,18.65,18.67,75401.0,18.6632,476,,0.0
2023-10-18 19:55:00,18.675,18.68,18.655,18.675,96488.0,18.6694,580,,0.0
2023-10-18 19:56:00,18.675,18.68,18.665,18.675,88979.0,18.6721,547,,0.0
2023-10-18 19:57:00,18.675,18.69,18.67,18.675,135347.0,18.6807,672,,0.0
2023-10-18 19:58:00,18.68,18.69,18.68,18.6875,75498.0,18.6843,480,,0.04014989293361637
2023-10-18 19:59:00,18.69,18.7,18.67,18.675,223962.0,18.6895,1275,,-0.08025682182986049
2023-10-18 20:00:00,18.68,18.68,18.68,18.68,70791.0,18.68,53,,0.0
2023-10-18 20:09:00,18.68,18.68,18.68,18.68,587.0,18.68,5,,0.0
2023-10-18 20:19:00,18.74,18.74,18.74,18.74,500.0,18.74,4,,0.0
2023-10-18 20:20:00,18.68,18.7,18.68,18.7,381.0,18.6852,2,,0.10706638115631772
2023-10-18 21:27:00,18.68,18.68,18.68,18.68,150.0,18.68,1,,0.0
2023-10-18 23:49:00,18.62,18.62,18.62,18.62,400.0,18.62,1,,0.0
2023-10-19 08:03:00,18.6,18.6,18.6,18.6,100.0,18.6,1,,0.0
2023-10-19 09:33:00,18.55,18.55,18.55,18.55,300.0,18.55,1,,0.0
2023-10-19 09:37:00,18.58,18.58,18.58,18.58,200.0,18.58,1,,0.0
2023-10-19 09:39:00,18.48,18.48,18.48,18.48,350.0,18.48,3,,0.0
2023-10-19 09:46:00,18.57,18.57,18.57,18.57,200.0,18.57,1,,0.0
2023-10-19 10:07:00,18.57,18.57,18.57,18.57,312.0,18.57,3,,0.0
2023-10-19 11:50:00,18.56,18.56,18.56,18.56,479.0,18.56,1,,0.0
2023-10-19 12:52:00,18.48,18.48,18.48,18.48,150.0,18.48,1,,0.0
2023-10-19 12:59:00,18.51,18.51,18.51,18.51,160.0,18.5076,2,,0.0
2023-10-19 13:05:00,18.54,18.54,18.53,18.53,4500.0,18.533,7,,-0.053937432578199385
2023-10-19 13:14:00,18.52,18.52,18.52,18.52,100.0,18.52,1,,0.0
2023-10-19 13:20:00,18.58,18.58,18.58,18.58,660.0,18.5767,3,,0.0
2023-10-19 13:21:00,18.58,18.59,18.58,18.59,1600.0,18.5815,5,,0.05382131324005446
2023-10-19 13:29:00,18.66,18.66,18.66,18.66,906.0,18.6645,25,,0.0
2023-10-19 13:30:00,18.6,18.7,18.59,18.63,110681.0,18.6158,339,,0.1612903225806317
2023-10-19 13:31:00,18.63,18.69,18.61,18.69,18937.0,18.6476,225,,0.32206119162641045
2023-10-19 13:32:00,18.68,18.78,18.64,18.665,32656.0,18.7268,250,,-0.08029978586724384
2023-10-19 13:33:00,18.65,18.685,18.61,18.61,25757.0,18.6562,146,,-0.2144772117962379
2023-10-19 13:34:00,18.615,18.7,18.615,18.685,9857.0,18.6652,111,,0.37604082728981414
2023-10-19 13:35:00,18.675,18.695,18.5,18.505,24031.0,18.5785,269,,-0.9103078982597101
2023-10-19 13:36:00,18.51,18.63,18.51,18.63,24287.0,18.5912,267,,0.6482982171798879
2023-10-19 13:37:00,18.63,18.66,18.61,18.65,12069.0,18.6395,138,,0.10735373054213682
2023-10-19 13:38:00,18.642,18.71,18.63,18.71,16636.0,18.683,201,,0.3647677287844653
2023-10-19 13:39:00,18.71,18.7504,18.71,18.725,16940.0,18.734,169,,0.08017103153394878
2023-10-19 13:40:00,18.72,18.78,18.72,18.73,27471.0,18.758,240,,0.05341880341880323
2023-10-19 13:41:00,18.73,18.73,18.685,18.69,7632.0,18.7089,91,,-0.21356113187399606
2023-10-19 13:42:00,18.69,18.73,18.675,18.7,8818.0,18.7014,154,,0.05350454788655146
2023-10-19 13:43:00,18.7,18.74,18.65,18.73,11863.0,18.6919,144,,0.16042780748664054
2023-10-19 13:44:00,18.74,18.77,18.735,18.74,18429.0,18.7542,213,,0.0
2023-10-19 13:45:00,18.73,18.78,18.7,18.76,17585.0,18.749,234,,0.16017084890549427
2023-10-19 13:46:00,18.77,18.7701,18.75,18.75,13048.0,18.7431,120,,-0.10655301012253426
2023-10-19 13:47:00,18.73,18.78,18.72,18.75,8243.0,18.7516,116,,0.10678056593700358
2023-10-19 13:48:00,18.75,18.78,18.745,18.775,14978.0,18.7605,160,,0.13333333333331865
2023-10-19 13:49:00,18.78,18.78,18.745,18.755,20093.0,18.7554,166,,-0.13312034078808432
2023-10-19 13:50:00,18.755,18.77,18.6906,18.725,17955.0,18.7261,185,,-0.15995734470806156
2023-10-19 13:51:00,18.72,18.725,18.685,18.7,9385.0,18.7085,111,,-0.10683760683760646
2023-10-19 13:52:00,18.705,18.72,18.6,18.635,45321.0,18.6603,391,,-0.37423148890669555
2023-10-19 13:53:00,18.63,18.63,18.52,18.52,70309.0,18.5838,461,,-0.5904455179817414
2023-10-19 13:54:00,18.5299,18.56,18.51,18.5493,19574.0,18.5406,135,,0.10469565405100134
2023-10-19 13:55:00,18.545,18.57,18.535,18.5357,12365.0,18.5561,84,,-0.05014828794824844
2023-10-19 13:56:00,18.54,18.605,18.505,18.505,133593.0,18.5577,1082,,-0.18878101402373115
2023-10-19 13:57:00,18.505,18.545,18.47,18.51,34593.0,18.5042,250,,0.027019724398824607
2023-10-19 13:58:00,18.51,18.52,18.47,18.48,30519.0,18.4874,280,,-0.16207455429497752
2023-10-19 13:59:00,18.475,18.495,18.4495,18.495,13007.0,18.4649,77,,0.10825439783490598
2023-10-19 14:00:00,18.49,18.555,18.49,18.545,30885.0,18.5144,374,,0.29745808545160735
2023-10-19 14:01:00,18.545,18.555,18.495,18.495,12584.0,18.5227,171,,-0.2696144513345988
2023-10-19 14:02:00,18.49,18.51,18.485,18.505,14354.0,18.497,159,,0.08112493239589291
2023-10-19 14:03:00,18.51,18.54,18.51,18.52,28236.0,18.5296,258,,0.05402485143164437
2023-10-19 14:04:00,18.53,18.61,18.53,18.595,49560.0,18.5753,323,,0.35078251484079725
2023-10-19 14:05:00,18.6,18.615,18.565,18.58,15697.0,18.5914,188,,-0.10752688172044333
2023-10-19 14:06:00,18.585,18.6,18.575,18.58,13400.0,18.5663,139,,-0.02690341673393659
2023-10-19 14:07:00,18.585,18.59,18.575,18.58,8318.0,18.5833,109,,-0.02690341673393659
2023-10-19 14:08:00,18.5846,18.585,18.57,18.5701,6716.0,18.5816,56,,-0.07802158776620827
2023-10-19 14:09:00,18.58,18.6,18.525,18.525,56093.0,18.5631,490,,-0.2960172228202329
2023-10-19 14:10:00,18.53,18.56,18.515,18.52,56945.0,18.5386,548,,-0.05396654074474316
2023-10-19 14:11:00,18.52,18.52,18.44,18.475,23604.0,18.4683,188,,-0.24298056155506176
2023-10-19 14:12:00,18.475,18.53,18.465,18.525,18546.0,18.4981,167,,0.27063599458725385
2023-10-19 14:13:00,18.52,18.55,18.48,18.55,19159.0,18.5082,209,,0.16198704103671524
2023-10-19 14:14:00,18.5499,18.62,18.545,18.61,26601.0,18.5948,270,,0.32399096491084745
2023-10-19 14:15:00,18.605,18.63,18.59,18.6,19222.0,18.6136,215,,-0.026874496103190815
2023-10-19 14:16:00,18.6,18.65,18.595,18.62,18438.0,18.6345,187,,0.10752688172042113
2023-10-19 14:17:00,18.615,18.64,18.56,18.57,10678.0,18.6219,136,,-0.2417405318291599
2023-10-19 14:18:00,18.57,18.58,18.54,18.55,26287.0,18.5545,166,,-0.1077005923532548
2023-10-19 14:19:00,18.545,18.59,18.53,18.585,4836.0,18.5548,122,,0.21569156106766574
2023-10-19 14:20:00,18.59,18.59,18.56,18.58,4478.0,18.5719,92,,-0.05379236148467248
2023-10-19 14:21:00,18.57,18.57,18.5101,18.5101,8454.0,18.541,82,,-0.3225632740979978
2023-10-19 14:22:00,18.515,18.55,18.51,18.54,27987.0,18.5426,229,,0.13502565487442109
2023-10-19 14:23:00,18.55,18.58,18.55,18.565,5947.0,18.565,97,,0.08086253369272711
2023-10-19 14:24:00,18.57,18.575,18.55,18.57,3995.0,18.5625,76,,0.0
2023-10-19 14:25:00,18.56,18.565,18.51,18.53,11341.0,18.5319,137,,-0.1616379310344751
2023-10-19 14:26:00,18.54,18.5583,18.54,18.54,10674.0,18.5459,96,,0.0
2023-10-19 14:27:00,18.54,18.555,18.5188,18.555,11171.0,18.5311,124,,0.08090614886731018
2023-10-19 14:28:00,18.55,18.55,18.525,18.53,10286.0,18.5382,106,,-0.10781671159029171
2023-10-19 14:29:00,18.53,18.535,18.49,18.49,7332.0,18.5142,101,,-0.21586616297897265
2023-10-19 14:30:00,18.49,18.495,18.465,18.48,7079.0,18.4791,119,,-0.054083288263917506
2023-10-19 14:31:00,18.475,18.495,18.47,18.49,6270.0,18.4847,93,,0.08119079837616283
2023-10-19 14:32:00,18.49,18.53,18.49,18.53,6633.0,18.5092,111,,0.21633315305571443
2023-10-19 14:33:00,18.53,18.55,18.525,18.55,7751.0,18.538,100,,0.10793308148946412
2023-10-19 14:34:00,18.56,18.58,18.56,18.58,13236.0,18.5669,123,,0.10775862068965747
2023-10-19 14:35:00,18.58,18.58,18.48,18.54,79875.0,18.5295,723,,-0.21528525296016232
2023-10-19 14:36:00,18.54,18.56,18.54,18.555,7001.0,18.5518,62,,0.08090614886731018
2023-10-19 14:37:00,18.55,18.55,18.53,18.54,13426.0,18.5333,145,,-0.05390835579515141
2023-10-19 14:38:00,18.55,18.55,18.475,18.475,10475.0,18.5239,102,,-0.40431266846361336
2023-10-19 14:39:00,18.47,18.5,18.47,18.4966,3943.0,18.483,60,,0.14401732539253143
2023-10-19 14:40:00,18.5,18.52,18.5,18.5086,7190.0,18.5112,112,,0.04648648648648557
2023-10-19 14:41:00,18.51,18.54,18.5,18.515,11033.0,18.5245,131,,0.027012425715833288
2023-10-19 14:42:00,18.53,18.55,18.52,18.55,9996.0,18.5323,128,,0.10793308148946412
2023-10-19 14:43:00,18.55,18.56,18.54,18.56,8372.0,18.5567,97,,0.053908355795129204
2023-10-19 14:44:00,18.56,18.56,18.53,18.53,6353.0,18.5454,114,,-0.1616379310344751
2023-10-19 14:45:00,18.535,18.57,18.53,18.5623,20400.0,18.5585,246,,0.1472889128675492
2023-10-19 14:46:00,18.575,18.62,18.575,18.61,32409.0,18.6048,239,,0.18842530282638936
2023-10-19 14:47:00,18.61,18.64,18.6,18.64,12539.0,18.6167,159,,0.1612036539494932
2023-10-19 14:48:00,18.6398,18.64,18.595,18.6,19953.0,18.6053,169,,-0.21352160430905265
2023-10-19 14:49:00,18.6,18.61,18.59,18.61,20846.0,18.6043,233,,0.053763440860210565
2023-10-19 14:50:00,18.62,18.625,18.605,18.61,8281.0,18.6158,120,,-0.05370569280344073
2023-10-19 14:51:00,18.61,18.63,18.61,18.63,8338.0,18.6212,136,,0.10746910263299547
2023-10-19 14:52:00,18.635,18.645,18.625,18.625,12634.0,18.6366,148,,-0.053662463107062575
2023-10-19 14:53:00,18.63,18.635,18.6,18.6,5665.0,18.6244,121,,-0.16103059581319412
2023-10-19 14:54:00,18.6,18.62,18.595,18.6194,3358.0,18.6119,58,,0.10430107526879784
2023-10-19 14:55:00,18.62,18.625,18.595,18.6,11708.0,18.6107,148,,-0.10741138560687036
2023-10-19 14:56:00,18.59,18.59,18.51,18.515,16221.0,18.5598,216,,-0.40344271113501584
2023-10-19 14:57:00,18.52,18.53,18.52,18.5299,9305.0,18.5251,110,,0.05345572354211736
2023-10-19 14:58:00,18.53,18.54,18.52,18.525,20394.0,18.5581,124,,-0.026983270372382684
2023-10-19 14:59:00,18.53,18.53,18.51,18.5199,10415.0,18.5161,138,,-0.054506206152193926
2023-10-19 15:00:00,18.51,18.51,18.47,18.475,29705.0,18.4809,337,,-0.1890869800108108
2023-10-19 15:01:00,18.47,18.5,18.47,18.495,14963.0,18.493,105,,0.13535462912832585
2023-10-19 15:02:00,18.4952,18.54,18.49,18.535,8648.0,18.5103,150,,0.21519096846749353
2023-10-19 15:03:00,18.5306,18.54,18.505,18.505,12623.0,18.5261,151,,-0.13814987102415133
2023-10-19 15:04:00,18.51,18.52,18.495,18.515,6691.0,18.5058,129,,0.027012425715833288
2023-10-19 15:05:00,18.52,18.525,18.5,18.505,10587.0,18.5119,148,,-0.08099352051835762
2023-10-19 15:06:00,18.51,18.53,18.49,18.5253,17337.0,18.5054,217,,0.08265802269042943
2023-10-19 15:07:00,18.525,18.54,18.515,18.53,8604.0,18.5259,149,,0.026990553306349696
2023-10-19 15:08:00,18.53,18.54,18.5,18.5,6236.0,18.5221,116,,-0.1618996222342184
2023-10-19 15:09:00,18.495,18.51,18.495,18.51,16501.0,18.5033,158,,0.08110300081103361
2023-10-19 15:10:00,18.515,18.545,18.515,18.54,11622.0,18.5346,148,,0.13502565487442109
2023-10-19 15:11:00,18.535,18.5353,18.5,18.51,4442.0,18.5177,106,,-0.13487995683840737
2023-10-19 15:12:00,18.505,18.52,18.5,18.52,8597.0,18.5119,149,,0.08105917319642941
2023-10-19 15:13:00,18.53,18.5599,18.53,18.555,5221.0,18.539,93,,0.1349163518618468
2023-10-19 15:14:00,18.56,18.58,18.55,18.57,31230.0,18.5594,314,,0.05387931034483984
2023-10-19 15:15:00,18.565,18.5724,18.53,18.53,15721.0,18.5532,176,,-0.1885267977376759
2023-10-19 15:16:00,18.53,18.54,18.505,18.505,8023.0,18.52,101,,-0.1349163518618579
2023-10-19 15:17:00,18.505,18.515,18.495,18.5,12012.0,18.5075,108,,-0.027019724398802403
2023-10-19 15:18:00,18.5,18.51,18.41,18.41,28160.0,18.457,216,,-0.4864864864864815
2023-10-19 15:19:00,18.4095,18.45,18.39,18.45,32975.0,18.4301,256,,0.21999511121975068
2023-10-19 15:20:00,18.45,18.48,18.41,18.41,11648.0,18.4482,151,,-0.21680216802167918
2023-10-19 15:21:00,18.42,18.43,18.39,18.41,6527.0,18.4171,79,,-0.054288816503811343
2023-10-19 15:22:00,18.415,18.51,18.415,18.5,23211.0,18.4743,147,,0.46158023350530986
2023-10-19 15:23:00,18.5,18.55,18.5,18.541,21115.0,18.518,210,,0.22162162162162602
2023-10-19 15:24:00,18.5407,18.56,18.5407,18.5509,10965.0,18.5505,121,,0.05501410410608809
2023-10-19 15:25:00,18.56,18.5909,18.55,18.5909,14665.0,18.5671,185,,0.16648706896553733
2023-10-19 15:26:00,18.595,18.6,18.53,18.585,74243.0,18.5614,569,,-0.05377789728420179
2023-10-19 15:27:00,18.59,18.619,18.58,18.6,11476.0,18.5971,150,,0.05379236148468358
2023-10-19 15:28:00,18.6001,18.6142,18.58,18.59,12665.0,18.5952,155,,-0.05430078332913091
2023-10-19 15:29:00,18.59,18.615,18.59,18.61,5299.0,18.6042,67,,0.10758472296934496
2023-10-19 15:30:00,18.61,18.6104,18.58,18.6,16627.0,18.6001,172,,-0.053734551316486634
2023-10-19 15:31:00,18.61,18.66,18.61,18.65,21622.0,18.6353,128,,0.21493820526599094
2023-10-19 15:32:00,18.66,18.695,18.66,18.67,17924.0,18.6746,234,,0.0535905680600246
2023-10-19 15:33:00,18.665,18.675,18.62,18.65,13601.0,18.6514,176,,-0.0803643182426983
2023-10-19 15:34:00,18.65,18.655,18.555,18.575,70666.0,18.5897,664,,-0.40214477211796273
2023-10-19 15:35:00,18.57,18.58,18.535,18.54,33257.0,18.5656,410,,-0.1615508885298933
2023-10-19 15:36:00,18.54,18.565,18.53,18.555,10493.0,18.5466,128,,0.08090614886731018
2023-10-19 15:37:00,18.555,18.6,18.555,18.59,18163.0,18.5751,227,,0.18862840204796338
2023-10-19 15:38:00,18.59,18.59,18.5746,18.575,4684.0,18.5834,79,,-0.08068854222700317
2023-10-19 15:39:00,18.575,18.585,18.545,18.545,18224.0,18.5676,237,,-0.16150740242260042
2023-10-19 15:40:00,18.55,18.6,18.545,18.6,19522.0,18.5673,193,,0.26954177897573484
2023-10-19 15:41:00,18.6,18.625,18.6,18.61,14049.0,18.6103,132,,0.053763440860210565
2023-10-19 15:42:00,18.61,18.61,18.58,18.585,4750.0,18.5971,77,,-0.13433637829123324
2023-10-19 15:43:00,18.59,18.6054,18.589,18.59,5461.0,18.5947,82,,0.0
2023-10-19 15:44:00,18.59,18.62,18.59,18.62,5309.0,18.6062,111,,0.16137708445400634
2023-10-19 15:45:00,18.6254,18.6254,18.605,18.62,7132.0,18.6171,129,,-0.028992665929317152
2023-10-19 15:46:00,18.62,18.63,18.615,18.625,5124.0,18.6197,78,,0.026852846401714814
2023-10-19 15:47:00,18.63,18.66,18.62,18.62,25888.0,18.6391,279,,-0.053676865271057306
2023-10-19 15:48:00,18.61,18.63,18.585,18.585,35809.0,18.6093,355,,-0.13433637829123324
2023-10-19 15:49:00,18.58,18.61,18.565,18.59,22450.0,18.5892,334,,0.05382131324005446
2023-10-19 15:50:00,18.585,18.595,18.58,18.58,13745.0,18.6004,109,,-0.02690341673393659
2023-10-19 15:51:00,18.58,18.58,18.55,18.56,4993.0,18.5664,103,,-0.10764262648008671
2023-10-19 15:52:00,18.57,18.59,18.565,18.59,9630.0,18.5754,100,,0.1077005923532548
2023-10-19 15:53:00,18.59,18.59,18.575,18.575,6593.0,18.5831,89,,-0.08068854222700317
2023-10-19 15:54:00,18.575,18.58,18.57,18.58,5910.0,18.5766,69,,0.026917900403766737
2023-10-19 15:55:00,18.58,18.58,18.565,18.57,3471.0,18.5695,102,,-0.053821313240032254
2023-10-19 15:56:00,18.57,18.575,18.5501,18.5601,7004.0,18.5667,129,,-0.053311793214871894
2023-10-19 15:57:00,18.57,18.57,18.54,18.555,8639.0,18.5533,114,,-0.08077544426494665
2023-10-19 15:58:00,18.55,18.55,18.545,18.5489,4702.0,18.5542,74,,-0.005929919137470652
2023-10-19 15:59:00,18.545,18.55,18.54,18.55,3769.0,18.5465,70,,0.02696144513345544
2023-10-19 16:00:00,18.55,18.6054,18.47,18.55,40838.0,18.535,448,,0.0
2023-10-19 16:01:00,18.555,18.59,18.55,18.59,10445.0,18.5614,116,,0.18862840204796338
2023-10-19 16:02:00,18.59,18.628,18.58,18.62,17628.0,18.6082,206,,0.16137708445400634
2023-10-19 16:03:00,18.6187,18.635,18.59,18.59,8784.0,18.6131,122,,-0.15414610042592258
2023-10-19 16:04:00,18.5854,18.59,18.56,18.59,7958.0,18.5729,109,,0.02475061069442397
2023-10-19 16:05:00,18.58,18.585,18.49,18.5,17637.0,18.5184,224,,-0.43057050592033574
2023-10-19 16:06:00,18.49,18.54,18.485,18.54,8913.0,18.5107,143,,0.27041644131964304
2023-10-19 16:07:00,18.55,18.57,18.54,18.56,6599.0,18.5512,103,,0.053908355795129204
2023-10-19 16:08:00,18.56,18.56,18.52,18.52,18602.0,18.5452,220,,-0.21551724137930384
2023-10-19 16:09:00,18.525,18.57,18.52,18.54,13593.0,18.542,147,,0.08097165991902688
2023-10-19 16:10:00,18.54,18.58,18.53,18.58,10593.0,18.5584,133,,0.21574973031284195
2023-10-19 16:11:00,18.57,18.57,18.555,18.57,5513.0,18.564,101,,0.0
2023-10-19 16:12:00,18.56,18.605,18.56,18.6,6522.0,18.5852,127,,0.21551724137931494
2023-10-19 16:13:00,18.59,18.61,18.59,18.595,4118.0,18.6034,75,,0.026896180742319586
2023-10-19 16:14:00,18.6,18.64,18.6,18.62,11573.0,18.6235,154,,0.10752688172042113
2023-10-19 16:15:00,18.62,18.635,18.6,18.63,14718.0,18.6174,142,,0.05370569280342963
2023-10-19 16:16:00,18.63,18.63,18.6007,18.62,6757.0,18.616,92,,-0.053676865271057306
2023-10-19 16:17:00,18.63,18.645,18.625,18.64,5135.0,18.6375,95,,0.05367686527106841
2023-10-19 16:18:00,18.64,18.695,18.64,18.695,12977.0,18.6438,113,,0.295064377682408
2023-10-19 16:19:00,18.695,18.73,18.695,18.72,16189.0,18.7183,190,,0.13372559507889292
2023-10-19 16:20:00,18.72,18.74,18.72,18.725,8053.0,18.7298,112,,0.026709401709412717
2023-10-19 16:21:00,18.73,18.78,18.73,18.78,28402.0,18.7655,218,,0.26695141484249785
2023-10-19 16:22:00,18.785,18.79,18.76,18.76,8517.0,18.7796,127,,-0.13308490817141028
2023-10-19 16:23:00,18.76,18.77,18.75,18.77,7722.0,18.7599,77,,0.05330490405115462
