timestamp,open,high,low,close,volume,vwap,transactions,otc,returns
2023-10-16 16:21:00,76.485,76.485,76.36,76.36,850,76.4323,35,,-0.16343073805321628
2023-10-16 16:22:00,76.32,76.32,76.32,76.32,137,76.312,8,,0.0
2023-10-16 16:23:00,76.37,76.37,76.29,76.29,832,76.3277,18,,-0.10475317533062967
2023-10-16 16:24:00,76.37,76.37,76.37,76.37,625,76.3153,20,,0.0
2023-10-16 16:25:00,76.3597,76.37,76.3597,76.37,776,76.3611,28,,0.013488790553140007
2023-10-16 16:26:00,76.3672,76.3672,76.3672,76.3672,267,76.346,15,,0.0
2023-10-16 16:27:00,76.3,76.3,76.27,76.27,472,76.3074,24,,-0.03931847968545732
2023-10-16 16:30:00,76.3,76.3,76.29,76.29,1029,76.2941,40,,-0.013106159895137637
2023-10-16 16:31:00,76.29,76.33,76.28,76.3,2075,76.3111,50,,0.01310787783457279
2023-10-16 16:32:00,76.32,76.32,76.32,76.32,543,76.3105,25,,0.0
2023-10-16 16:33:00,76.29,76.29,76.29,76.29,448,76.2793,20,,0.0
2023-10-16 16:34:00,76.28,76.28,76.28,76.28,338,76.2607,18,,0.0
2023-10-16 16:35:00,76.29,76.29,76.28,76.28,883,76.2855,31,,-0.013107877834583892
2023-10-16 16:36:00,76.25,76.27,76.25,76.27,1121,76.2587,47,,0.026229508196706774
2023-10-16 16:37:00,76.28,76.3,76.25,76.25,926,76.2657,21,,-0.03932878867330958
2023-10-16 16:38:00,76.265,76.35,76.265,76.35,2761,76.3226,96,,0.11145348456040871
2023-10-16 16:39:00,76.345,76.345,76.315,76.315,1228,76.3237,52,,-0.039295304211151016
2023-10-16 16:40:00,76.3,76.35,76.3,76.35,827,76.323,19,,0.0655307994757548
2023-10-16 16:42:00,76.35,76.35,76.35,76.35,448,76.3501,22,,0.0
2023-10-16 16:44:00,76.33,76.34,76.3,76.33,1119,76.3254,32,,0.0
2023-10-16 16:45:00,76.34,76.34,76.34,76.34,542,76.3393,26,,0.0
2023-10-16 16:46:00,76.38,76.38,76.355,76.355,876,76.3731,36,,-0.03273108143492243
2023-10-16 16:47:00,76.32,76.32,76.32,76.32,427,76.3071,18,,0.0
2023-10-16 16:48:00,76.35,76.35,76.35,76.35,306,76.3052,11,,0.0
2023-10-16 16:51:00,76.25,76.28,76.25,76.28,373,76.2699,19,,0.039344262295082366
2023-10-16 16:52:00,76.3,76.3,76.26,76.26,922,76.2726,31,,-0.052424639580594956
2023-10-16 16:54:00,76.26,76.27,76.26,76.26,926,76.252,42,,0.0
2023-10-16 16:55:00,76.25,76.28,76.23,76.28,1160,76.2481,38,,0.039344262295082366
2023-10-16 16:56:00,76.2819,76.2819,76.23,76.23,980,76.2602,37,,-0.06803710972064225
2023-10-16 16:57:00,76.2,76.2,76.2,76.2,227,76.2035,9,,0.0
2023-10-16 16:58:00,76.22,76.225,76.2,76.21,8060,76.2241,37,,-0.013119916032544587
2023-10-16 16:59:00,76.215,76.24,76.2,76.21,1863,76.2224,50,,-0.006560388375009829
2023-10-16 17:00:00,76.23,76.27,76.23,76.27,1993,76.2543,39,,0.0524727797454938
2023-10-16 17:01:00,76.275,76.35,76.275,76.29,4496,76.316,62,,0.01966568338249708
2023-10-16 17:02:00,76.25,76.28,76.24,76.28,784,76.2706,28,,0.039344262295082366
2023-10-16 17:03:00,76.3,76.37,76.3,76.37,819,76.347,12,,0.09174311926607448
2023-10-16 17:04:00,76.374,76.374,76.374,76.374,343,76.3714,8,,0.0
2023-10-16 17:05:00,76.33,76.33,76.32,76.33,483,76.3281,16,,0.0
2023-10-16 17:07:00,76.27,76.315,76.27,76.305,820,76.3002,15,,0.045889602727178236
2023-10-16 17:08:00,76.305,76.305,76.305,76.305,282,76.2982,8,,0.0
2023-10-16 17:09:00,76.27,76.27,76.27,76.27,170,76.2944,9,,0.0
2023-10-16 17:10:00,76.34,76.34,76.34,76.34,787,76.3413,21,,0.0
2023-10-16 17:11:00,76.36,76.37,76.33,76.35,1102,76.3581,27,,-0.013095861707712597
2023-10-16 17:12:00,76.36,76.37,76.31,76.31,819,76.3503,43,,-0.06547930853849637
2023-10-16 17:13:00,76.32,76.32,76.32,76.32,468,76.32,6,,0.0
2023-10-16 17:14:00,76.27,76.27,76.27,76.27,114,76.2744,4,,0.0
2023-10-16 17:15:00,76.31,76.31,76.31,76.31,289,76.3107,7,,0.0
2023-10-16 17:16:00,76.31,76.31,76.3,76.3,869,76.3048,13,,-0.013104442405986738
2023-10-16 17:17:00,76.31,76.32,76.31,76.32,618,76.3161,5,,0.013104442405964534
2023-10-16 17:18:00,76.35,76.35,76.35,76.35,429,76.3226,19,,0.0
2023-10-16 17:19:00,76.3,76.31,76.3,76.3,607,76.2981,30,,0.0
2023-10-16 17:20:00,76.305,76.305,76.21,76.21,2515,76.2362,98,,-0.12450036039579615
2023-10-16 17:22:00,76.23,76.32,76.23,76.32,942,76.2722,42,,0.11806375442737771
2023-10-16 17:23:00,76.29,76.29,76.29,76.29,418,76.2957,12,,0.0
2023-10-16 17:25:00,76.29,76.29,76.26,76.27,1279,76.2814,46,,-0.026215755669167784
2023-10-16 17:26:00,76.3,76.35,76.3,76.35,807,76.3198,27,,0.0655307994757548
2023-10-16 17:27:00,76.33,76.41,76.33,76.41,461,76.3576,15,,0.10480807022139604
2023-10-16 17:28:00,76.42,76.42,76.42,76.42,477,76.4138,23,,0.0
2023-10-16 17:29:00,76.42,76.42,76.42,76.42,344,76.3912,12,,0.0
2023-10-16 17:30:00,76.4,76.4,76.4,76.4,144,76.4016,14,,0.0
2023-10-16 17:32:00,76.38,76.41,76.38,76.4,1305,76.3975,43,,0.026184865147960146
2023-10-16 17:33:00,76.42,76.42,76.4,76.4,663,76.4039,22,,-0.02617115938235992
2023-10-16 17:34:00,76.43,76.43,76.38,76.39,787,76.4068,31,,-0.05233547036505026
2023-10-16 17:35:00,76.395,76.4,76.395,76.4,393,76.4077,12,,0.006544930950980188
2023-10-16 17:36:00,76.47,76.47,76.47,76.47,512,76.4624,35,,0.0
2023-10-16 17:37:00,76.48,76.48,76.48,76.48,117,76.4844,5,,0.0
2023-10-16 17:38:00,76.52,76.56,76.52,76.55,1000,76.5339,33,,0.03920543648718855
2023-10-16 17:39:00,76.55,76.55,76.55,76.55,269,76.5446,20,,0.0
2023-10-16 17:40:00,76.54,76.55,76.54,76.55,634,76.5481,13,,0.013065064018791261
2023-10-16 17:41:00,76.59,76.59,76.59,76.59,428,76.5818,27,,0.0
2023-10-16 17:42:00,76.57,76.57,76.57,76.57,326,76.5871,9,,0.0
2023-10-16 17:43:00,76.59,76.59,76.565,76.59,1972,76.5833,77,,0.0
2023-10-16 17:44:00,76.62,76.62,76.62,76.62,167,76.6113,6,,0.0
2023-10-16 17:45:00,76.56,76.62,76.56,76.62,1380,76.6017,56,,0.07836990595611049
2023-10-16 17:46:00,76.62,76.62,76.62,76.62,348,76.6153,15,,0.0
2023-10-16 17:47:00,76.61,76.61,76.55,76.55,1603,76.5791,53,,-0.07831875734238825
2023-10-16 17:48:00,76.52,76.52,76.52,76.52,320,76.5255,12,,0.0
2023-10-16 17:49:00,76.56,76.57,76.56,76.56,719,76.5573,21,,0.0
2023-10-16 17:50:00,76.56,76.58,76.56,76.58,1177,76.5738,54,,0.026123301985370162
2023-10-16 17:51:00,76.6072,76.6072,76.6072,76.6072,645,76.6056,5,,0.0
2023-10-16 17:52:00,76.605,76.62,76.6,76.6,579,76.6074,20,,-0.006526989099941982
2023-10-16 17:53:00,76.595,76.62,76.595,76.62,424,76.6067,18,,0.032639206214502
2023-10-16 17:54:00,76.63,76.64,76.63,76.6335,1386,76.6322,37,,0.004567401800859017
2023-10-16 17:55:00,76.68,76.68,76.68,76.68,584,76.6785,26,,0.0
2023-10-16 17:57:00,76.68,76.68,76.68,76.68,204,76.6736,16,,0.0
2023-10-16 18:00:00,76.66,76.66,76.66,76.66,382,76.6595,12,,0.0
2023-10-16 18:02:00,76.66,76.675,76.62,76.62,1762,76.6537,64,,-0.052178450300011114
2023-10-16 18:04:00,76.625,76.65,76.625,76.63,775,76.6349,31,,0.006525285481240317
2023-10-16 18:05:00,76.625,76.64,76.625,76.64,1158,76.6358,47,,0.01957585644372095
2023-10-16 18:06:00,76.6,76.6,76.6,76.6,246,76.6066,20,,0.0
2023-10-16 18:07:00,76.59,76.59,76.56,76.57,674,76.5707,28,,-0.02611306959134918
2023-10-16 18:08:00,76.57,76.57,76.57,76.57,455,76.5633,13,,0.0
2023-10-16 18:09:00,76.56,76.58,76.56,76.57,1395,76.573,75,,0.013061650992662877
2023-10-16 18:10:00,76.57,76.57,76.57,76.57,204,76.5643,11,,0.0
2023-10-16 18:11:00,76.55,76.56,76.5,76.53,4721,76.5363,118,,-0.02612671456563298
2023-10-16 18:12:00,76.56,76.56,76.5,76.5,1084,76.528,26,,-0.07836990595611049
2023-10-16 18:14:00,76.5,76.5,76.5,76.5,371,76.507,23,,0.0
2023-10-16 18:15:00,76.53,76.53,76.53,76.53,460,76.5178,29,,0.0
2023-10-16 18:16:00,76.53,76.53,76.48,76.48,791,76.5182,20,,-0.0653338560041794
2023-10-16 18:17:00,76.48,76.48,76.48,76.48,899,76.4784,45,,0.0
2023-10-16 18:18:00,76.5,76.53,76.5,76.52,1515,76.5153,64,,0.026143790849664228
2023-10-16 18:20:00,76.52,76.52,76.51,76.51,805,76.5165,33,,-0.013068478829048047
2023-10-16 18:21:00,76.5,76.52,76.47,76.48,2854,76.4875,30,,-0.026143790849664228
2023-10-16 18:22:00,76.47,76.47,76.445,76.445,706,76.453,29,,-0.032692559173541635
2023-10-16 18:23:00,76.45,76.45,76.45,76.45,298,76.431,27,,0.0
2023-10-16 18:24:00,76.42,76.42,76.42,76.42,542,76.4199,32,,0.0
2023-10-16 18:25:00,76.4,76.4,76.4,76.4,477,76.4043,26,,0.0
2023-10-16 18:26:00,76.39,76.44,76.39,76.42,3101,76.4186,114,,0.03927215604135892
2023-10-16 18:27:00,76.415,76.415,76.415,76.415,421,76.4135,5,,0.0
2023-10-16 18:29:00,76.4,76.4,76.38,76.38,1040,76.39,37,,-0.026178010471222812
2023-10-16 18:30:00,76.35,76.4215,76.35,76.4215,3742,76.4052,89,,0.09364767518009742
2023-10-16 18:31:00,76.45,76.45,76.42,76.42,1506,76.4375,47,,-0.03924133420536435
2023-10-16 18:32:00,76.4,76.42,76.4,76.419,3716,76.4068,64,,0.024869109947633916
2023-10-16 18:33:00,76.39,76.39,76.35,76.35,662,76.3688,35,,-0.052362874721834096
2023-10-16 18:34:00,76.345,76.365,76.33,76.365,8261,76.3436,82,,0.026196869474093276
2023-10-16 18:35:00,76.35,76.35,76.34,76.34,983,76.3382,38,,-0.013097576948251088
2023-10-16 18:36:00,76.32,76.35,76.32,76.34,1403,76.3281,50,,0.026205450733773894
2023-10-16 18:37:00,76.29,76.29,76.26,76.26,1468,76.2836,44,,-0.039323633503740574
2023-10-16 18:38:00,76.26,76.3,76.26,76.3,1439,76.2701,42,,0.052452137424596756
2023-10-16 18:39:00,76.3,76.31,76.3,76.31,1856,76.3055,23,,0.013106159895159841
2023-10-16 18:40:00,76.3125,76.32,76.29,76.305,1346,76.3081,39,,-0.00982800982800569
2023-10-16 18:41:00,76.34,76.35,76.33,76.34,1763,76.3376,44,,0.0
2023-10-16 18:42:00,76.33,76.35,76.32,76.335,2208,76.3358,45,,0.006550504388824763
2023-10-16 18:43:00,76.32,76.34,76.32,76.34,1604,76.3284,52,,0.026205450733773894
2023-10-16 18:44:00,76.34,76.3725,76.32,76.37,1430,76.3565,40,,0.03929787791459027
2023-10-16 18:45:00,76.35,76.38,76.3,76.345,2669,76.3231,29,,-0.006548788474125544
2023-10-16 18:46:00,76.33,76.33,76.3,76.3,844,76.3124,31,,-0.03930302633302629
2023-10-16 18:48:00,76.3,76.37,76.3,76.37,3157,76.3377,85,,0.09174311926607448
2023-10-16 18:49:00,76.37,76.38,76.37,76.38,981,76.3733,32,,0.013094146916325933
2023-10-16 18:51:00,76.39,76.42,76.38,76.42,1484,76.4064,49,,0.03927215604135892
2023-10-16 18:53:00,76.46,76.46,76.46,76.46,741,76.4648,33,,0.0
2023-10-16 18:54:00,76.47,76.48,76.47,76.48,532,76.488,28,,0.013077023669416654
2023-10-16 18:55:00,76.48,76.525,76.48,76.525,757,76.4727,21,,0.05883891213389614
2023-10-16 18:56:00,76.53,76.53,76.53,76.53,314,76.53,7,,0.0
2023-10-16 18:57:00,76.54,76.58,76.54,76.565,1157,76.5573,50,,0.03266266004702256
2023-10-16 18:58:00,76.56,76.57,76.56,76.57,280,76.5628,9,,0.013061650992662877
2023-10-16 18:59:00,76.54,76.545,76.54,76.545,364,76.5461,9,,0.006532532009395631
2023-10-16 19:01:00,76.53,76.53,76.53,76.53,1027,76.5331,51,,0.0
2023-10-16 19:02:00,76.559,76.559,76.54,76.54,839,76.5486,26,,-0.024817461043102895
2023-10-16 19:04:00,76.52,76.53,76.51,76.52,1293,76.5193,49,,0.0
2023-10-16 19:05:00,76.54,76.54,76.5312,76.5312,758,76.5358,41,,-0.01149725633656784
2023-10-16 19:06:00,76.535,76.535,76.52,76.52,447,76.5151,21,,-0.019598876331095028
2023-10-16 19:07:00,76.475,76.475,76.475,76.475,341,76.4743,8,,0.0
2023-10-16 19:08:00,76.48,76.52,76.48,76.52,1865,76.4976,54,,0.052301255230124966
2023-10-16 19:09:00,76.53,76.569,76.53,76.569,1483,76.5433,48,,0.05096040768326482
2023-10-16 19:10:00,76.53,76.53,76.51,76.515,2509,76.5266,38,,-0.01960015680125826
2023-10-16 19:11:00,76.535,76.535,76.535,76.535,230,76.5365,13,,0.0
2023-10-16 19:12:00,76.52,76.52,76.51,76.51,784,76.5173,25,,-0.013068478829048047
2023-10-16 19:14:00,76.5182,76.53,76.48,76.53,2776,76.5098,73,,0.015421167774465339
2023-10-16 19:15:00,76.532,76.532,76.532,76.532,436,76.5289,18,,0.0
2023-10-16 19:16:00,76.54,76.5416,76.5,76.5,965,76.5305,14,,-0.052260256075264966
2023-10-16 19:17:00,76.515,76.515,76.49,76.49,344,76.5,17,,-0.03267333202641165
2023-10-16 19:19:00,76.475,76.475,76.475,76.475,297,76.4701,13,,0.0
2023-10-16 19:20:00,76.475,76.48,76.47,76.48,1156,76.476,33,,0.006538084341300987
2023-10-16 19:21:00,76.48,76.5,76.48,76.5,442,76.4944,22,,0.026150627615062483
2023-10-16 19:22:00,76.48,76.48,76.48,76.48,1004,76.4821,48,,0.0
2023-10-16 19:23:00,76.5,76.51,76.5,76.51,1402,76.5126,42,,0.013071895424854318
2023-10-16 19:24:00,76.535,76.535,76.51,76.525,994,76.5237,19,,-0.013065917554044848
2023-10-16 19:25:00,76.515,76.515,76.49,76.49,316,76.5019,7,,-0.03267333202641165
2023-10-16 19:26:00,76.49,76.51,76.48,76.5,4463,76.4929,44,,0.01307360439273264
2023-10-16 19:27:00,76.485,76.485,76.48,76.48,355,76.4824,13,,-0.006537229522118881
2023-10-16 19:28:00,76.4949,76.4949,76.38,76.38,1534,76.4622,34,,-0.150206092170857
2023-10-16 19:30:00,76.415,76.45,76.415,76.44,3045,76.4391,92,,0.03271608977293283
2023-10-16 19:31:00,76.42,76.44,76.4012,76.44,1174,76.4268,58,,0.02617115938234882
2023-10-16 19:32:00,76.45,76.45,76.43,76.44,1280,76.4405,31,,-0.013080444735125152
2023-10-16 19:33:00,76.44,76.44,76.37,76.37,672,76.4116,25,,-0.09157509157508015
2023-10-16 19:34:00,76.395,76.395,76.335,76.335,785,76.3626,27,,-0.07853917141174005
2023-10-16 19:35:00,76.33,76.34,76.315,76.32,2064,76.3343,58,,-0.013101008777682832
2023-10-16 19:36:00,76.295,76.34,76.285,76.34,3105,76.3163,103,,0.05898158463857328
2023-10-16 19:37:00,76.325,76.359,76.32,76.359,2099,76.3408,37,,0.04454634785455713
2023-10-16 19:38:00,76.36,76.37,76.335,76.335,1066,76.3502,27,,-0.03273965426925374
2023-10-16 19:39:00,76.35,76.35,76.31,76.35,1262,76.3393,27,,0.0
2023-10-16 19:40:00,76.335,76.43,76.335,76.43,4141,76.3868,99,,0.12445143119148572
2023-10-16 19:41:00,76.47,76.485,76.47,76.485,500,76.4713,23,,0.01961553550411388
2023-10-16 19:42:00,76.5,76.55,76.485,76.495,3921,76.5186,61,,-0.006535947712416057
2023-10-16 19:43:00,76.495,76.495,76.45,76.45,1214,76.4689,33,,-0.05882737433819951
2023-10-16 19:44:00,76.465,76.47,76.44,76.45,1977,76.4523,59,,-0.0196168181521017
2023-10-16 19:45:00,76.42,76.45,76.42,76.44,3232,76.4321,75,,0.02617115938234882
2023-10-16 19:46:00,76.43,76.47,76.42,76.47,2955,76.4366,77,,0.05233547036502806
2023-10-16 19:47:00,76.47,76.479,76.44,76.44,2151,76.4591,83,,-0.03923107100823886
2023-10-16 19:48:00,76.465,76.495,76.455,76.49,3173,76.4768,80,,0.0326946969201547
2023-10-16 19:49:00,76.48,76.485,76.45,76.45,4308,76.4633,92,,-0.039225941422593724
2023-10-16 19:50:00,76.405,76.49,76.405,76.49,5966,76.4639,130,,0.11124926379162403
2023-10-16 19:51:00,76.49,76.51,76.48,76.49,3789,76.4948,97,,0.0
2023-10-16 19:52:00,76.49,76.49,76.45,76.45,5674,76.4663,151,,-0.05229441757090836
2023-10-16 19:53:00,76.45,76.49,76.44,76.49,5530,76.4616,122,,0.0523217789404784
2023-10-16 19:54:00,76.475,76.505,76.45,76.505,6104,76.4715,161,,0.03922850604773931
2023-10-16 19:55:00,76.52,76.53,76.49,76.51,5643,76.5087,148,,-0.013068478829048047
2023-10-16 19:56:00,76.515,76.53,76.49,76.52,7009,76.507,156,,0.006534666405277889
2023-10-16 19:57:00,76.53,76.61,76.53,76.57,9109,76.5821,164,,0.05226708480332576
2023-10-16 19:58:00,76.57,76.61,76.57,76.61,10127,76.5937,180,,0.052239780592922
2023-10-16 19:59:00,76.61,76.61,76.5,76.5,22183,76.5683,376,,-0.14358438846103772
2023-10-16 20:00:00,76.53,76.53,76.53,76.53,12625,76.53,27,,0.0
2023-10-16 20:20:00,76.53,76.53,76.53,76.53,392,76.53,1,,0.0
2023-10-17 13:30:00,76.05,76.05,76.05,76.05,4866,76.053,7,,0.0
2023-10-17 13:31:00,76.155,76.155,76.155,76.155,131,76.2176,3,,0.0
2023-10-17 13:32:00,76.6,76.69,76.49,76.49,1524,76.6076,34,,-0.14360313315926465
2023-10-17 13:33:00,76.6,76.61,76.6,76.61,326,76.6103,11,,0.013054830287217989
2023-10-17 13:34:00,76.4713,76.4713,76.4713,76.4713,114,76.5091,8,,0.0
2023-10-17 13:35:00,76.595,76.595,76.595,76.595,138,76.6153,8,,0.0
2023-10-17 13:36:00,76.64,76.64,76.64,76.64,239,76.6538,16,,0.0
2023-10-17 13:38:00,76.494,76.494,76.494,76.494,152,76.5339,10,,0.0
2023-10-17 13:40:00,76.61,76.7,76.61,76.7,1896,76.643,27,,0.11747813601357127
2023-10-17 13:43:00,76.61,76.61,76.61,76.61,115,76.6047,6,,0.0
2023-10-17 13:45:00,76.595,76.595,76.595,76.595,356,76.5958,7,,0.0
2023-10-17 13:46:00,76.7,76.86,76.634,76.86,1351,76.759,23,,0.2086049543676527
2023-10-17 13:47:00,76.73,76.74,76.58,76.59,1494,76.6818,33,,-0.18245796950345783
2023-10-17 13:50:00,76.45,76.45,76.32,76.32,1196,76.4368,22,,-0.17004578155658256
2023-10-17 13:51:00,76.53,76.54,76.53,76.54,1266,76.5326,23,,0.013066771200853644
2023-10-17 13:52:00,76.52,76.52,76.4,76.45,839,76.4459,19,,-0.09147935180343625
2023-10-17 13:53:00,76.46,76.46,76.35,76.35,823,76.4,17,,-0.14386607376405403
2023-10-17 13:54:00,76.28,76.395,76.24,76.24,980,76.314,18,,-0.052438384897757206
2023-10-17 13:55:00,76.27,76.28,76.05,76.05,2188,76.1868,29,,-0.28844893142782047
2023-10-17 13:56:00,76.11,76.32,76.07,76.31,19166,76.2188,112,,0.2627775587964898
2023-10-17 13:57:00,76.24,76.24,76.24,76.24,224,76.2121,7,,0.0
2023-10-17 13:58:00,76.08,76.08,76.08,76.08,169,76.1273,3,,0.0
2023-10-17 13:59:00,76.135,76.135,76.01,76.01,753,76.1145,8,,-0.16418204505155298
2023-10-17 14:00:00,76.0,76.03,75.83,75.87,1060,75.9381,26,,-0.17105263157893846
2023-10-17 14:03:00,75.95,75.95,75.95,75.95,217,76.0037,12,,0.0
2023-10-17 14:05:00,75.99,75.99,75.985,75.985,285,75.9827,11,,-0.006579813133300583
2023-10-17 14:06:00,76.05,76.17,76.05,76.15,1264,76.1275,46,,0.13149243918475495
2023-10-17 14:07:00,76.24,76.24,76.24,76.24,10153,76.2398,10,,0.0
2023-10-17 14:09:00,76.33,76.345,76.33,76.345,479,76.3316,26,,0.019651513166518697
2023-10-17 14:10:00,76.27,76.27,76.27,76.27,351,76.2781,9,,0.0
2023-10-17 14:11:00,76.29,76.35,76.26,76.26,1364,76.2941,61,,-0.039323633503740574
2023-10-17 14:12:00,76.25,76.27,76.25,76.27,674,76.2607,18,,0.026229508196706774
2023-10-17 14:13:00,76.25,76.36,76.25,76.355,1605,76.335,31,,0.13770491803279938
2023-10-17 14:14:00,76.42,76.42,76.415,76.42,519,76.4208,9,,0.0
2023-10-17 14:15:00,76.42,76.42,76.34,76.34,221,76.3853,11,,-0.10468463752943968
2023-10-17 14:16:00,76.35,76.35,76.35,76.35,108,76.3518,4,,0.0
2023-10-17 14:18:00,76.445,76.445,76.415,76.415,408,76.4294,5,,-0.03924390084372176
2023-10-17 14:20:00,76.44,76.44,76.44,76.44,121,76.4387,3,,0.0
2023-10-17 14:21:00,76.39,76.39,76.39,76.39,119,76.3866,9,,0.0
2023-10-17 14:22:00,76.34,76.38,76.3,76.3,1364,76.3385,50,,-0.052397170552798134
2023-10-17 14:23:00,76.32,76.32,76.295,76.295,218,76.3084,8,,-0.03275681341717851
2023-10-17 14:26:00,76.35,76.35,76.35,76.35,111,76.3454,8,,0.0
2023-10-17 14:27:00,76.4143,76.4143,76.4143,76.4143,670,76.3894,14,,0.0
2023-10-17 14:28:00,76.355,76.355,76.355,76.355,216,76.3626,11,,0.0
2023-10-17 14:29:00,76.31,76.33,76.31,76.33,743,76.3373,26,,0.026208884811951272
2023-10-17 14:30:00,76.3,76.3,76.28,76.28,485,76.2948,24,,-0.026212319790297478
2023-10-17 14:31:00,76.25,76.305,76.24,76.305,756,76.2806,20,,0.07213114754098804
2023-10-17 14:33:00,76.29,76.29,76.23,76.23,406,76.2551,25,,-0.07864726700747005
2023-10-17 14:34:00,76.17,76.17,76.17,76.17,241,76.1708,10,,0.0
2023-10-17 14:35:00,76.15,76.2,76.15,76.2,241,76.1753,15,,0.06565988181221893
2023-10-17 14:36:00,76.205,76.25,76.16,76.16,779,76.2151,22,,-0.05905124335673362
2023-10-17 14:39:00,76.18,76.215,76.18,76.215,327,76.1922,13,,0.045943817274873844
2023-10-17 14:40:00,76.17,76.205,76.17,76.205,478,76.1972,14,,0.04594984902193122
2023-10-17 14:41:00,76.21,76.215,76.21,76.215,843,76.2131,9,,0.006560818790202205
2023-10-17 14:42:00,76.18,76.21,76.15,76.15,1000,76.1747,35,,-0.03938041480703314
2023-10-17 14:43:00,76.14,76.145,76.1,76.1,771,76.1259,34,,-0.05253480430785773
2023-10-17 14:44:00,76.13,76.13,76.105,76.13,2002,76.1279,48,,0.0
2023-10-17 14:46:00,76.14,76.145,76.14,76.145,418,76.1421,13,,0.0065668505384808284
2023-10-17 14:47:00,76.085,76.1,76.085,76.1,356,76.1071,22,,0.01971479266609233
2023-10-17 14:48:00,75.99,76.02,75.99,76.02,539,76.0009,33,,0.039478878799847905
2023-10-17 14:49:00,76.02,76.02,76.02,76.02,206,76.0199,4,,0.0
2023-10-17 14:50:00,76.01,76.01,76.01,76.01,156,76.0009,9,,0.0
2023-10-17 14:51:00,76.08,76.09,76.02,76.02,668,76.0558,16,,-0.07886435331230235
2023-10-17 14:53:00,75.96,75.96,75.96,75.96,502,75.9602,31,,0.0
2023-10-17 14:56:00,75.96,75.97,75.96,75.97,364,75.9654,16,,0.013164823591371722
2023-10-17 14:57:00,75.93,75.985,75.9201,75.985,792,75.9441,24,,0.07243513762675846
2023-10-17 14:58:00,75.97,75.97,75.94,75.94,1449,75.9695,39,,-0.03948927208108355
2023-10-17 14:59:00,75.95,75.95,75.95,75.95,218,75.9542,12,,0.0
2023-10-17 15:01:00,75.97,75.97,75.96,75.96,830,75.9756,22,,-0.013163090693701918
2023-10-17 15:02:00,76.0275,76.0275,76.0,76.025,1360,76.0187,26,,-0.003288283844660178
2023-10-17 15:03:00,76.0,76.07,76.0,76.06,1131,76.0487,38,,0.0789473684210451
2023-10-17 15:04:00,76.04,76.0725,76.04,76.0725,763,76.0492,17,,0.04274066280904876
2023-10-17 15:06:00,75.985,75.985,75.95,75.95,1303,75.9559,25,,-0.04606172270842368
2023-10-17 15:07:00,75.95,76.01,75.93,75.99,1758,75.963,47,,0.05266622778141716
2023-10-17 15:08:00,75.95,75.98,75.95,75.98,448,75.9651,10,,0.039499670836073975
2023-10-17 15:09:00,75.96,75.96,75.955,75.955,214,75.9579,8,,-0.0065824117956747585
2023-10-17 15:10:00,75.94,75.97,75.93,75.95,1876,75.9424,20,,0.013168290755860568
2023-10-17 15:11:00,75.97,76.06,75.95,76.06,2837,76.0019,67,,0.11846781624325065
2023-10-17 15:12:00,76.05,76.05,76.05,76.05,225,76.0698,12,,0.0
2023-10-17 15:13:00,76.06,76.06,76.05,76.05,497,76.0585,16,,-0.013147515119649178
2023-10-17 15:17:00,76.11,76.11,76.11,76.11,355,76.1681,28,,0.0
2023-10-17 15:19:00,76.2,76.2,76.2,76.2,170,76.2205,8,,0.0
2023-10-17 15:21:00,76.23,76.25,76.23,76.23,1221,76.2399,37,,0.0
2023-10-17 15:22:00,76.22,76.22,76.22,76.22,160,76.2268,5,,0.0
2023-10-17 15:23:00,76.2164,76.2164,76.2164,76.2164,369,76.2311,19,,0.0
2023-10-17 15:24:00,76.22,76.22,76.2,76.21,986,76.2119,18,,-0.013119916032544587
2023-10-17 15:25:00,76.215,76.22,76.18,76.18,642,76.2142,11,,-0.04592271862493558
2023-10-17 15:27:00,76.26,76.27,76.235,76.26,1358,76.2547,29,,0.0
2023-10-17 15:28:00,76.27,76.29,76.27,76.29,363,76.2841,6,,0.026222630129812963
2023-10-17 15:30:00,76.29,76.43,76.26,76.43,15070,76.3526,261,,0.18351028968410787
2023-10-17 15:31:00,76.43,76.525,76.43,76.52,3528,76.4735,65,,0.11775480832132423
2023-10-17 15:32:00,76.5,76.555,76.5,76.52,8189,76.5069,112,,0.026143790849664228
2023-10-17 15:33:00,76.5194,76.52,76.5194,76.52,426,76.5145,8,,0.0007841148780496354
2023-10-17 15:34:00,76.5,76.515,76.42,76.42,5581,76.4937,78,,-0.10457516339869022
2023-10-17 15:35:00,76.42,76.42,76.42,76.42,190,76.4181,9,,0.0
2023-10-17 15:36:00,76.43,76.48,76.425,76.48,3664,76.4293,31,,0.06541933795629618
2023-10-17 15:37:00,76.48,76.48,76.48,76.48,411,76.4889,15,,0.0
2023-10-17 15:38:00,76.49,76.515,76.49,76.515,10365,76.5124,11,,0.032684010981842704
2023-10-17 15:41:00,76.5435,76.6,76.53,76.59,1005,76.5662,42,,0.060749769738777104
2023-10-17 15:42:00,76.645,76.645,76.645,76.645,169,76.6396,6,,0.0
2023-10-17 15:43:00,76.5801,76.5801,76.5801,76.5801,812,76.5924,10,,0.0
2023-10-17 15:44:00,76.64,76.64,76.64,76.64,218,76.6412,6,,0.0
2023-10-17 15:47:00,76.66,76.66,76.66,76.66,215,76.6584,10,,0.0
