timestamp,open,high,low,close,volume,vwap,transactions,otc,returns
2023-09-27 14:32:00,34.43,34.43,34.4,34.4,2854.0,34.4198,53,,-0.08713331397037782
2023-09-27 14:33:00,34.395,34.4,34.35,34.35,5507.0,34.3816,76,,-0.1308329699084232
2023-09-27 14:34:00,34.35,34.3547,34.3125,34.3225,6611.0,34.336,91,,-0.08005822416303765
2023-09-27 14:35:00,34.305,34.33,34.305,34.33,3384.0,34.351,54,,0.07287567409997031
2023-09-27 14:36:00,34.35,34.35,34.33,34.33,1850.0,34.3397,37,,-0.058224163027664755
2023-09-27 14:37:00,34.34,34.345,34.33,34.33,2970.0,34.3379,51,,-0.02912055911474809
2023-09-27 14:38:00,34.31,34.31,34.31,34.31,348.0,34.3092,13,,0.0
2023-09-27 14:39:00,34.29,34.29,34.24,34.25,2627.0,34.2622,51,,-0.11665208515602155
2023-09-27 14:40:00,34.25,34.29,34.24,34.24,57885.0,34.2562,104,,-0.029197080291964994
2023-09-27 14:41:00,34.24,34.24,34.22,34.235,2578.0,34.2334,38,,-0.01460280373832834
2023-09-27 14:42:00,34.23,34.235,34.215,34.215,1241.0,34.2265,23,,-0.04382120946536672
2023-09-27 14:43:00,34.21,34.21,34.18,34.18,1470.0,34.1943,37,,-0.0876936568254938
2023-09-27 14:44:00,34.17,34.175,34.135,34.14,4085.0,34.1603,71,,-0.08779631255487752
2023-09-27 14:45:00,34.135,34.15,34.11,34.125,8235.0,34.1679,117,,-0.029295444558363748
2023-09-27 14:46:00,34.13,34.13,34.065,34.07,7645.0,34.0965,92,,-0.17579841781424355
2023-09-27 14:47:00,34.07,34.07,34.06,34.07,2569.0,34.0674,43,,0.0
2023-09-27 14:49:00,34.05,34.075,34.035,34.075,8318.0,34.0552,136,,0.07342143906021725
2023-09-27 14:50:00,34.07,34.09,34.07,34.09,4554.0,34.0807,67,,0.05870267097154436
2023-09-27 14:51:00,34.09,34.09,34.06,34.06,1943.0,34.0738,50,,-0.08800234672925455
2023-09-27 14:52:00,34.06,34.09,34.05,34.055,6897.0,34.0709,87,,-0.014679976512044224
2023-09-27 14:53:00,34.05,34.05,34.04,34.04,634.0,34.0415,16,,-0.02936857562407802
2023-09-27 14:54:00,34.02,34.02,33.995,34.02,6206.0,34.0039,57,,0.0
2023-09-27 14:55:00,34.03,34.05,34.03,34.045,2584.0,34.0403,30,,0.04407875404055517
2023-09-27 14:56:00,34.04,34.04,34.0,34.0,1864.0,34.0211,58,,-0.1175088131609825
2023-09-27 14:57:00,34.01,34.01,34.01,34.01,773.0,34.0098,14,,0.0
2023-09-27 14:58:00,34.005,34.03,34.0,34.03,6531.0,34.0125,63,,0.07351860020585743
2023-09-27 14:59:00,34.03,34.045,34.02,34.02,4725.0,34.0347,52,,-0.029385836027029377
2023-09-27 15:00:00,34.02,34.02,34.01,34.01,1712.0,34.0168,20,,-0.02939447383892846
2023-09-27 15:01:00,34.015,34.05,34.01,34.04,11679.0,34.0267,128,,0.07349698662353354
2023-09-27 15:02:00,34.03,34.03,34.01,34.025,5484.0,34.0211,82,,-0.01469291801352579
2023-09-27 15:03:00,34.03,34.03,34.02,34.03,3515.0,34.0254,34,,0.0
2023-09-27 15:05:00,34.03,34.05,34.02,34.03,7048.0,34.0331,79,,0.0
2023-09-27 15:06:00,34.02,34.025,34.01,34.02,4158.0,34.0142,52,,0.0
2023-09-27 15:07:00,34.03,34.03,34.01,34.03,6375.0,34.0212,71,,0.0
2023-09-27 15:08:00,34.03,34.03,34.02,34.02,7878.0,34.0258,75,,-0.029385836027029377
2023-09-27 15:09:00,34.02,34.055,34.02,34.055,5217.0,34.0385,55,,0.10288065843619965
2023-09-27 15:10:00,34.05,34.06,34.04,34.06,3356.0,34.0503,60,,0.029368575624100224
2023-09-27 15:11:00,34.06,34.06,34.0525,34.055,1364.0,34.055,15,,-0.014679976512044224
2023-09-27 15:12:00,34.05,34.05,34.035,34.035,1392.0,34.0437,42,,-0.04405286343612813
2023-09-27 15:13:00,34.04,34.045,34.03,34.045,7490.0,34.0372,73,,0.01468860164512975
2023-09-27 15:14:00,34.05,34.079,34.05,34.079,9172.0,34.0555,75,,0.08516886930984846
2023-09-27 15:15:00,34.07,34.075,34.05,34.07,4262.0,34.0593,86,,0.0
2023-09-27 15:16:00,34.07,34.07,34.055,34.055,1499.0,34.0608,32,,-0.04402700322865272
2023-09-27 15:17:00,34.05,34.055,34.05,34.055,337.0,34.053,4,,0.01468428781203901
2023-09-27 15:18:00,34.05,34.05,34.045,34.05,1856.0,34.0486,41,,0.0
2023-09-27 15:19:00,34.06,34.07,34.06,34.07,1228.0,34.0641,25,,0.029359953024066243
2023-09-27 15:20:00,34.065,34.08,34.06,34.075,3163.0,34.0651,58,,0.02935564362249732
2023-09-27 15:21:00,34.07,34.07,34.06,34.06,998.0,34.0641,29,,-0.029351335485761076
2023-09-27 15:22:00,34.05,34.065,34.05,34.065,2429.0,34.0566,54,,0.04405286343611703
2023-09-27 15:23:00,34.065,34.09,34.065,34.09,1515.0,34.0742,32,,0.0733891090562322
2023-09-27 15:24:00,34.09,34.1,34.055,34.055,2297.0,34.0812,53,,-0.10266940451746365
2023-09-27 15:25:00,34.055,34.06,34.05,34.06,1928.0,34.0539,34,,0.014682131845544788
2023-09-27 15:26:00,34.06,34.07,34.06,34.07,2544.0,34.0652,37,,0.029359953024066243
2023-09-27 15:27:00,34.08,34.09,34.08,34.09,955.0,34.0814,23,,0.029342723004699423
2023-09-27 15:28:00,34.08,34.08,34.045,34.045,2438.0,34.0667,46,,-0.10269953051642577
2023-09-27 15:29:00,34.045,34.05,34.045,34.05,955.0,34.0458,24,,0.014686444411804445
2023-09-27 15:30:00,34.045,34.045,34.045,34.045,897.0,34.0445,24,,0.0
2023-09-27 15:31:00,34.045,34.045,34.045,34.045,204.0,34.0466,12,,0.0
2023-09-27 15:32:00,34.045,34.055,34.045,34.055,1789.0,34.0509,38,,0.02937288882360889
2023-09-27 15:33:00,34.055,34.06,34.05,34.06,3845.0,34.0543,80,,0.014682131845544788
2023-09-27 15:34:00,34.065,34.108,34.065,34.108,2733.0,34.0844,54,,0.12622926757668296
2023-09-27 15:35:00,34.105,34.105,34.095,34.095,1106.0,34.098,22,,-0.029321213898247933
2023-09-27 15:36:00,34.095,34.105,34.095,34.105,1511.0,34.0898,35,,0.029329813755674117
2023-09-27 15:37:00,34.11,34.15,34.11,34.15,2464.0,34.1278,62,,0.11726766344180017
2023-09-27 15:38:00,34.16,34.16,34.11,34.11,5458.0,34.1359,88,,-0.14637002341919558
2023-09-27 15:39:00,34.1,34.1,34.1,34.1,189.0,34.1044,6,,0.0
2023-09-27 15:40:00,34.1,34.1,34.1,34.1,1018.0,34.0997,37,,0.0
2023-09-27 15:41:00,34.1,34.105,34.1,34.105,756.0,34.1032,14,,0.014662756598227134
2023-09-27 15:42:00,34.105,34.105,34.105,34.105,401.0,34.11,12,,0.0
2023-09-27 15:43:00,34.105,34.105,34.08,34.08,3136.0,34.0908,63,,-0.07330303474563094
2023-09-27 15:44:00,34.085,34.085,34.085,34.085,116.0,34.0855,5,,0.0
2023-09-27 15:45:00,34.08,34.08,34.07,34.07,1281.0,34.0822,26,,-0.02934272300468832
2023-09-27 15:46:00,34.07,34.085,34.07,34.075,3674.0,34.085,45,,0.01467566774289164
2023-09-27 15:47:00,34.06,34.065,34.06,34.065,1046.0,34.0615,16,,0.014679976512033122
2023-09-27 15:48:00,34.07,34.08,34.07,34.075,2089.0,34.0751,53,,0.01467566774289164
2023-09-27 15:49:00,34.07,34.07,34.065,34.07,1256.0,34.0689,24,,0.0
2023-09-27 15:50:00,34.07,34.07,34.045,34.045,6162.0,34.0644,85,,-0.07337833871440269
2023-09-27 15:51:00,34.0408,34.045,34.035,34.04,2815.0,34.0396,28,,-0.0023501210312248944
2023-09-27 15:52:00,34.025,34.025,33.99,33.995,2816.0,34.0082,44,,-0.08817046289493202
2023-09-27 15:53:00,33.995,34.005,33.995,34.0,2007.0,33.9992,30,,0.01470804530079306
2023-09-27 15:54:00,34.005,34.005,34.005,34.005,538.0,34.0048,8,,0.0
2023-09-27 15:55:00,34.005,34.005,33.98,33.985,2456.0,33.9968,38,,-0.05881488016469261
2023-09-27 15:56:00,33.98,33.98,33.975,33.975,3933.0,33.9859,43,,-0.014714537963489427
2023-09-27 15:57:00,33.965,33.965,33.965,33.965,576.0,33.968,11,,0.0
2023-09-27 15:58:00,33.96,33.975,33.955,33.975,2357.0,33.9639,48,,0.04416961130742081
2023-09-27 15:59:00,33.99,33.99,33.98,33.98,1059.0,33.9824,33,,-0.029420417769943086
2023-09-27 16:00:00,33.98,33.985,33.98,33.98,1475.0,33.9803,17,,0.0
2023-09-27 16:01:00,33.985,33.985,33.96,33.96,1933.0,33.9717,42,,-0.07356186552890387
2023-09-27 16:02:00,33.955,33.955,33.95,33.95,416.0,33.9528,12,,-0.014725371815627053
2023-09-27 16:03:00,33.95,33.955,33.94,33.945,3129.0,33.9483,54,,-0.014727540500747427
2023-09-27 16:04:00,33.94,33.94,33.92,33.925,3056.0,33.9309,50,,-0.044195639363586725
2023-09-27 16:05:00,33.92,33.92,33.91,33.92,1820.0,33.9163,31,,0.0
2023-09-27 16:06:00,33.9101,33.925,33.9101,33.915,4556.0,33.9179,68,,0.014449972132202227
2023-09-27 16:07:00,33.92,33.955,33.915,33.955,3778.0,33.9356,62,,0.10318396226414173
2023-09-27 16:08:00,33.95,33.95,33.94,33.94,1840.0,33.9434,50,,-0.02945508100148375
2023-09-27 16:09:00,33.94,33.94,33.925,33.925,1131.0,33.9334,27,,-0.044195639363586725
2023-09-27 16:10:00,33.935,33.935,33.935,33.935,226.0,33.935,7,,0.0
2023-09-27 16:11:00,33.935,33.96,33.935,33.955,2420.0,33.9481,47,,0.058936201561787804
2023-09-27 16:12:00,33.95,33.965,33.945,33.965,3412.0,33.9527,58,,0.044182621502208974
2023-09-27 16:13:00,33.97,33.975,33.97,33.97,1088.0,33.9705,22,,0.0
2023-09-27 16:14:00,33.965,33.97,33.965,33.97,894.0,33.967,26,,0.01472103636095401
2023-09-27 16:15:00,33.98,33.99,33.965,33.985,2397.0,33.9743,48,,0.014714537963511631
2023-09-27 16:16:00,33.98,33.98,33.98,33.98,704.0,33.9818,26,,0.0
2023-09-27 16:17:00,33.975,33.985,33.975,33.985,2485.0,33.9728,42,,0.029433406916834493
2023-09-27 16:18:00,33.985,33.995,33.985,33.985,1230.0,33.9893,23,,0.0
2023-09-27 16:19:00,33.985,33.985,33.985,33.985,136.0,33.9849,10,,0.0
2023-09-27 16:20:00,33.98,33.98,33.98,33.98,852.0,33.9809,16,,0.0
2023-09-27 16:21:00,33.97,33.97,33.965,33.965,2057.0,33.9683,36,,-0.01471886959080182
2023-09-27 16:22:00,33.965,33.98,33.96,33.96,2991.0,33.969,62,,-0.014721036360965112
2023-09-27 16:23:00,33.9636,33.9691,33.945,33.945,3364.0,33.9624,66,,-0.05476451259583959
2023-09-27 16:24:00,33.94,33.94,33.93,33.93,649.0,33.9421,11,,-0.029463759575720783
2023-09-27 16:25:00,33.94,33.945,33.935,33.935,2262.0,33.9412,43,,-0.014731879787843738
2023-09-27 16:26:00,33.935,33.935,33.925,33.93,1561.0,33.9304,33,,-0.014734050390463604
2023-09-27 16:27:00,33.93,33.93,33.905,33.905,2194.0,33.9139,44,,-0.07368110816385887
2023-09-27 16:28:00,33.92,33.9227,33.915,33.92,2149.0,33.9198,39,,0.0
2023-09-27 16:29:00,33.915,33.935,33.915,33.935,1618.0,33.9275,36,,0.05897095680378328
2023-09-27 16:30:00,33.945,33.99,33.945,33.99,4576.0,33.964,80,,0.1325673884224443
2023-09-27 16:31:00,33.995,33.995,33.99,33.995,1319.0,33.9927,16,,0.0
2023-09-27 16:32:00,33.99,33.99,33.98,33.98,981.0,33.9871,26,,-0.029420417769943086
2023-09-27 16:33:00,33.98,33.99,33.98,33.985,1795.0,33.9878,25,,0.014714537963511631
2023-09-27 16:34:00,33.985,33.985,33.965,33.98,2717.0,33.9682,43,,-0.014712373105785215
2023-09-27 16:35:00,33.985,34.0,33.985,33.99,1552.0,33.9876,28,,0.014712373105796317
2023-09-27 16:36:00,33.985,33.985,33.98,33.98,980.0,33.9824,28,,-0.014712373105785215
2023-09-27 16:37:00,33.975,33.975,33.97,33.97,1136.0,33.9727,21,,-0.014716703458428348
2023-09-27 16:38:00,33.975,33.975,33.975,33.975,268.0,33.9749,5,,0.0
2023-09-27 16:39:00,33.975,33.9799,33.975,33.9799,831.0,33.9761,15,,0.014422369389244238
2023-09-27 16:40:00,33.975,33.975,33.975,33.975,653.0,33.975,18,,0.0
2023-09-27 16:41:00,33.975,34.01,33.975,34.0,9037.0,33.9989,129,,0.07358351729211954
2023-09-27 16:42:00,34.0,34.0,33.975,33.9888,6259.0,33.9886,99,,-0.03294117647059114
2023-09-27 16:43:00,33.98,33.985,33.98,33.985,903.0,33.9827,21,,0.014714537963511631
2023-09-27 16:44:00,33.985,33.99,33.985,33.99,1438.0,33.9892,25,,0.014712373105796317
2023-09-27 16:45:00,33.985,34.01,33.985,34.01,2858.0,33.9939,33,,0.07356186552891497
2023-09-27 16:46:00,34.0008,34.005,34.0,34.0,3272.0,34.0009,32,,-0.002352885814449479
2023-09-27 16:47:00,33.99,33.99,33.985,33.985,1289.0,33.9901,20,,-0.014710208884971543
2023-09-27 16:48:00,33.98,33.98,33.965,33.965,1240.0,33.9715,28,,-0.04414361389050159
2023-09-27 16:49:00,33.965,33.965,33.96,33.96,427.0,33.9638,9,,-0.014721036360965112
2023-09-27 16:50:00,33.97,33.97,33.965,33.97,1191.0,33.9696,23,,0.0
2023-09-27 16:51:00,33.975,33.985,33.965,33.985,3052.0,33.973,64,,0.029433406916834493
2023-09-27 16:52:00,33.98,33.98,33.96,33.96,1536.0,33.9721,29,,-0.05885815185402432
2023-09-27 16:53:00,33.965,33.965,33.955,33.96,1508.0,33.9595,29,,-0.014721036360965112
2023-09-27 16:54:00,33.965,33.965,33.945,33.945,2052.0,33.9529,33,,-0.058884145443849345
2023-09-27 16:55:00,33.94,33.94,33.925,33.925,2038.0,33.9358,37,,-0.044195639363586725
2023-09-27 16:56:00,33.93,33.93,33.91,33.915,1193.0,33.9218,23,,-0.04420866489832642
2023-09-27 16:57:00,33.915,33.92,33.915,33.92,2127.0,33.926,42,,0.01474273920094582
2023-09-27 16:59:00,33.91,33.91,33.89,33.89,5232.0,33.9073,79,,-0.058979652020041407
2023-09-27 17:00:00,33.895,33.905,33.895,33.9,2813.0,33.9,43,,0.014751438265214745
2023-09-27 17:01:00,33.9,33.9,33.895,33.895,1239.0,33.8993,38,,-0.014749262536861707
2023-09-27 17:02:00,33.89,33.895,33.885,33.895,1305.0,33.8899,45,,0.014753614635587553
2023-09-27 17:03:00,33.9,33.905,33.9,33.905,1093.0,33.9014,22,,0.014749262536883911
2023-09-27 17:04:00,33.905,33.905,33.905,33.905,167.0,33.9039,6,,0.0
2023-09-27 17:05:00,33.905,33.91,33.885,33.885,1788.0,33.8956,50,,-0.05898834980092582
2023-09-27 17:06:00,33.87,33.88,33.86,33.87,1437.0,33.8696,31,,0.0
2023-09-27 17:07:00,33.87,33.875,33.865,33.865,857.0,33.8692,17,,-0.014762326542649973
2023-09-27 17:08:00,33.865,33.865,33.86,33.86,537.0,33.8677,17,,-0.014764506127273869
2023-09-27 17:10:00,33.86,33.86,33.845,33.845,1653.0,33.8552,24,,-0.04430005906674861
2023-09-27 17:11:00,33.845,33.865,33.845,33.86,4891.0,33.8543,88,,0.04431969271680991
2023-09-27 17:12:00,33.86,33.86,33.85,33.855,892.0,33.8563,26,,-0.014766686355593972
2023-09-27 17:13:00,33.855,33.86,33.835,33.84,5268.0,33.8437,59,,-0.04430660168363021
2023-09-27 17:14:00,33.845,33.845,33.84,33.84,1244.0,33.842,17,,-0.0147732309055848
2023-09-27 17:15:00,33.84,33.84,33.8302,33.8302,1937.0,33.8384,36,,-0.028959810874717995
2023-09-27 17:16:00,33.835,33.835,33.805,33.805,2332.0,33.8232,37,,-0.08866558297621063
2023-09-27 17:17:00,33.81,33.81,33.8,33.8,1619.0,33.8073,24,,-0.029577048210605028
2023-09-27 17:18:00,33.78,33.78,33.765,33.765,676.0,33.7716,15,,-0.0444049733570151
2023-09-27 17:19:00,33.77,33.78,33.77,33.775,2119.0,33.7721,37,,0.014806040864656644
2023-09-27 17:20:00,33.78,33.785,33.75,33.755,4403.0,33.7648,70,,-0.0740082889283511
2023-09-27 17:21:00,33.76,33.76,33.76,33.76,890.0,33.7601,25,,0.0
2023-09-27 17:22:00,33.76,33.78,33.755,33.7788,2411.0,33.7646,50,,0.05568720379145464
2023-09-27 17:23:00,33.78,33.79,33.78,33.785,1396.0,33.7832,33,,0.014801657785667999
2023-09-27 17:24:00,33.79,33.79,33.78,33.78,688.0,33.7843,18,,-0.029594554601952705
2023-09-27 17:25:00,33.79,33.795,33.78,33.785,2771.0,33.7877,55,,-0.014797277300981904
2023-09-27 17:26:00,33.78,33.785,33.77,33.775,3188.0,33.7779,52,,-0.014801657785679101
2023-09-27 17:27:00,33.77,33.78,33.765,33.77,1884.0,33.7722,37,,0.0
2023-09-27 17:28:00,33.77,33.77,33.75,33.755,1871.0,33.7626,50,,-0.044418122594025444
2023-09-27 17:29:00,33.76,33.77,33.76,33.765,3132.0,33.7654,63,,0.014810426540301513
2023-09-27 17:30:00,33.765,33.765,33.765,33.765,428.0,33.7622,26,,0.0
2023-09-27 17:31:00,33.765,33.78,33.765,33.78,3040.0,33.77,63,,0.044424700133283146
2023-09-27 17:32:00,33.78,33.79,33.78,33.79,1112.0,33.7839,19,,0.029603315571335997
2023-09-27 17:33:00,33.79,33.805,33.79,33.805,2096.0,33.7964,55,,0.044391831902923506
2023-09-27 17:34:00,33.81,33.835,33.81,33.835,3052.0,33.8254,67,,0.07394262052646816
2023-09-27 17:35:00,33.84,33.85,33.835,33.84,4998.0,33.844,83,,0.0
2023-09-27 17:36:00,33.835,33.845,33.83,33.83,1401.0,33.8275,28,,-0.014777597162707323
2023-09-27 17:37:00,33.835,33.835,33.835,33.835,706.0,33.8343,11,,0.0
2023-09-27 17:38:00,33.82,33.82,33.815,33.815,5314.0,33.8186,84,,-0.014784151389712896
2023-09-27 17:39:00,33.81,33.815,33.785,33.795,4190.0,33.7974,64,,-0.04436557231588534
2023-09-27 17:40:00,33.79,33.805,33.79,33.795,2161.0,33.7999,33,,0.014797277300981904
2023-09-27 17:41:00,33.79,33.815,33.79,33.8,4773.0,33.8044,94,,0.029594554601941603
2023-09-27 17:42:00,33.805,33.805,33.795,33.795,768.0,33.7994,16,,-0.029581422866431506
2023-09-27 17:43:00,33.8,33.805,33.79,33.805,16699.0,33.7999,40,,0.014792899408289095
2023-09-27 17:44:00,33.805,33.805,33.795,33.805,3890.0,33.8,53,,0.0
2023-09-27 17:45:00,33.805,33.81,33.8,33.805,2242.0,33.8051,30,,0.0
2023-09-27 17:46:00,33.805,33.805,33.805,33.805,1203.0,33.8044,27,,0.0
2023-09-27 17:47:00,33.805,33.805,33.805,33.805,547.0,33.8047,14,,0.0
2023-09-27 17:48:00,33.805,33.805,33.8,33.805,2213.0,33.8047,46,,0.0
2023-09-27 17:49:00,33.805,33.8967,33.805,33.895,19599.0,33.8446,304,,0.26623280579796127
2023-09-27 17:50:00,33.895,33.895,33.87,33.8751,4228.0,33.8791,53,,-0.05871072429561863
2023-09-27 17:51:00,33.875,33.88,33.845,33.845,6610.0,33.8673,90,,-0.08856088560885711
2023-09-27 17:52:00,33.845,33.87,33.845,33.865,5916.0,33.8581,85,,0.05909292362240581
2023-09-27 17:53:00,33.87,33.88,33.85,33.88,3481.0,33.8672,55,,0.029524653085344355
2023-09-27 17:54:00,33.875,33.8883,33.865,33.885,3163.0,33.8775,34,,0.02952029520295607
2023-09-27 17:55:00,33.885,33.885,33.855,33.86,3223.0,33.8657,64,,-0.0737789582411108
2023-09-27 17:56:00,33.855,33.86,33.855,33.855,2306.0,33.8575,38,,0.0
2023-09-27 17:57:00,33.86,33.885,33.86,33.88,2974.0,33.873,68,,0.05906674542233148
2023-09-27 17:58:00,33.89,33.895,33.885,33.885,1583.0,33.8903,34,,-0.014753614635598655
2023-09-27 17:59:00,33.895,33.91,33.895,33.91,1540.0,33.9022,24,,0.04425431479566644
2023-09-27 18:00:00,33.905,33.905,33.869,33.869,4507.0,33.8868,74,,-0.10617902964165093
2023-09-27 18:01:00,33.865,33.865,33.865,33.865,332.0,33.8646,15,,0.0
2023-09-27 18:02:00,33.87,33.92,33.87,33.92,3454.0,33.8885,77,,0.14762326542663295
2023-09-27 18:03:00,33.915,33.915,33.905,33.905,2120.0,33.9115,31,,-0.029485478401880538
2023-09-27 18:04:00,33.9,33.9,33.89,33.895,1717.0,33.8967,25,,-0.014749262536861707
2023-09-27 18:05:00,33.895,33.91,33.895,33.91,2165.0,33.9035,36,,0.04425431479566644
2023-09-27 18:06:00,33.905,33.905,33.895,33.895,1842.0,33.9004,41,,-0.029494174900446257
2023-09-27 18:07:00,33.89,33.905,33.885,33.89,3263.0,33.8937,61,,0.0
2023-09-27 18:08:00,33.885,33.885,33.885,33.885,208.0,33.885,6,,0.0
2023-09-27 18:09:00,33.89,33.89,33.875,33.875,1532.0,33.8819,26,,-0.04426084390676266
2023-09-27 18:10:00,33.87,33.885,33.865,33.885,3791.0,33.8766,74,,0.04428697962799433
2023-09-27 18:11:00,33.885,33.885,33.875,33.875,1190.0,33.8806,22,,-0.02951158329643766
2023-09-27 18:12:00,33.875,33.88,33.875,33.88,1915.0,33.8785,41,,0.014760147601489138
2023-09-27 18:13:00,33.87,33.89,33.865,33.885,1815.0,33.8767,38,,0.04428697962799433
2023-09-27 18:14:00,33.89,33.895,33.885,33.895,1675.0,33.8921,31,,0.014753614635587553
2023-09-27 18:15:00,33.895,33.895,33.895,33.895,852.0,33.895,23,,0.0
2023-09-27 18:16:00,33.895,33.9,33.895,33.895,572.0,33.8955,21,,0.0
2023-09-27 18:17:00,33.895,33.94,33.895,33.935,5469.0,33.9162,107,,0.11801150612185118
2023-09-27 18:18:00,33.935,33.935,33.935,33.935,279.0,33.9353,11,,0.0
2023-09-27 18:19:00,33.935,33.95,33.93,33.945,5304.0,33.936,82,,0.029468100780905004
2023-09-27 18:20:00,33.945,33.95,33.945,33.95,3168.0,33.9308,61,,0.014729709824723436
2023-09-27 18:21:00,33.98,33.995,33.98,33.99,2447.0,33.9896,48,,0.029429075927023263
2023-09-27 18:22:00,33.99,33.995,33.985,33.985,2045.0,33.9892,42,,-0.014710208884971543
2023-09-27 18:23:00,33.985,33.995,33.985,33.985,2603.0,33.9907,40,,0.0
2023-09-27 18:24:00,33.985,33.985,33.985,33.985,517.0,33.985,8,,0.0
2023-09-27 18:25:00,33.985,33.985,33.965,33.97,2986.0,33.9715,61,,-0.04413711931734454
2023-09-27 18:26:00,33.965,33.97,33.96,33.965,978.0,33.9655,22,,0.0
2023-09-27 18:27:00,33.965,33.965,33.965,33.965,1054.0,33.9651,14,,0.0
2023-09-27 18:28:00,33.97,33.995,33.965,33.995,8517.0,33.9739,150,,0.07359434795406461
2023-09-27 18:29:00,33.995,34.005,33.985,34.0,2999.0,33.9938,45,,0.01470804530079306
2023-09-27 18:30:00,34.005,34.025,34.005,34.015,4940.0,34.0116,69,,0.02940744008232965
2023-09-27 18:31:00,34.02,34.06,34.02,34.06,3320.0,34.0397,58,,0.11757789535566943
2023-09-27 18:32:00,34.08,34.08,34.07,34.07,2190.0,34.0762,41,,-0.02934272300468832
2023-09-27 18:33:00,34.08,34.085,34.07,34.07,1791.0,34.0764,30,,-0.02934272300468832
2023-09-27 18:34:00,34.06,34.065,34.055,34.055,1787.0,34.0609,27,,-0.014679976512044224
2023-09-27 18:35:00,34.055,34.08,34.05,34.08,4613.0,34.0613,80,,0.07341065922772394
2023-09-27 18:36:00,34.07,34.075,34.07,34.075,574.0,34.0739,14,,0.01467566774289164
2023-09-27 18:37:00,34.075,34.09,34.075,34.085,1649.0,34.0821,21,,0.029347028613346815
2023-09-27 18:38:00,34.085,34.085,34.075,34.08,2482.0,34.0812,51,,-0.014669209329620791
2023-09-27 18:39:00,34.085,34.095,34.085,34.095,1849.0,34.0886,30,,0.02933841865921938
2023-09-27 18:40:00,34.095,34.095,34.065,34.065,5254.0,34.0798,75,,-0.08798944126705566
2023-09-27 18:41:00,34.065,34.075,34.06,34.075,2236.0,34.0683,45,,0.02935564362249732
2023-09-27 18:42:00,34.08,34.085,34.06,34.06,4752.0,34.0769,66,,-0.05868544600937664
2023-09-27 18:43:00,34.065,34.09,34.065,34.08,7844.0,34.0786,128,,0.044033465433734875
2023-09-27 18:44:00,34.075,34.075,34.075,34.075,828.0,34.0748,15,,0.0
2023-09-27 18:45:00,34.075,34.08,34.07,34.075,1052.0,34.0736,22,,0.0
2023-09-27 18:46:00,34.075,34.075,34.075,34.075,384.0,34.0743,13,,0.0
2023-09-27 18:47:00,34.075,34.09,34.07,34.08,5077.0,34.0791,77,,0.014673514306662305
2023-09-27 18:48:00,34.075,34.075,34.03,34.03,3296.0,34.0521,53,,-0.13206162876009397
2023-09-27 18:49:00,34.035,34.035,34.03,34.035,991.0,34.0326,28,,0.0
2023-09-27 18:50:00,34.035,34.04,34.035,34.035,1253.0,34.0364,22,,0.0
2023-09-27 18:51:00,34.035,34.035,34.035,34.035,624.0,34.0331,16,,0.0
2023-09-27 18:52:00,34.035,34.04,34.03,34.035,3756.0,34.0425,41,,0.0
2023-09-27 18:53:00,34.03,34.05,34.03,34.035,6292.0,34.04,106,,0.014692918013503586
2023-09-27 18:54:00,34.035,34.04,34.035,34.04,3703.0,34.0375,60,,0.014690759512281382
2023-09-27 18:55:00,34.045,34.055,34.045,34.05,3055.0,34.0497,61,,0.014686444411804445
2023-09-27 18:56:00,34.05,34.055,34.03,34.055,7103.0,34.0398,117,,0.01468428781203901
2023-09-27 18:57:00,34.055,34.055,34.055,34.055,800.0,34.0533,12,,0.0
2023-09-27 18:58:00,34.055,34.055,34.055,34.055,3773.0,34.055,21,,0.0
2023-09-27 18:59:00,34.05,34.055,34.05,34.055,908.0,34.0529,20,,0.01468428781203901
2023-09-27 19:00:00,34.055,34.065,34.0549,34.06,2190.0,34.0597,61,,0.014682131845544788
2023-09-27 19:01:00,34.07,34.085,34.065,34.075,5367.0,34.0774,103,,0.01467566774289164
2023-09-27 19:02:00,34.075,34.075,34.075,34.075,1911.0,34.0751,26,,0.0
2023-09-27 19:03:00,34.075,34.075,34.07,34.075,1265.0,34.0742,34,,0.0
2023-09-27 19:04:00,34.08,34.11,34.075,34.11,10398.0,34.0854,156,,0.08802816901409827
2023-09-27 19:05:00,34.125,34.125,34.115,34.115,1183.0,34.1177,29,,-0.02930402930402254
2023-09-27 19:06:00,34.12,34.14,34.12,34.14,4781.0,34.1029,69,,0.058616647127784915
2023-09-27 19:07:00,34.15,34.185,34.15,34.18,5285.0,34.1661,92,,0.08784773060028783
2023-09-27 19:08:00,34.185,34.185,34.18,34.185,3395.0,34.1824,47,,0.0
2023-09-27 19:09:00,34.185,34.185,34.17,34.175,7989.0,34.1759,51,,-0.02925259616792797
2023-09-27 19:10:00,34.175,34.18,34.17,34.18,4049.0,34.1767,75,,0.014630577907825959
2023-09-27 19:11:00,34.185,34.185,34.185,34.185,520.0,34.1849,15,,0.0
2023-09-27 19:12:00,34.185,34.185,34.185,34.185,1905.0,34.1854,47,,0.0
2023-09-27 19:13:00,34.185,34.2,34.18,34.19,5101.0,34.1895,86,,0.014626298083930678
2023-09-27 19:14:00,34.18,34.18,34.1588,34.1588,3665.0,34.1737,71,,-0.062024575775310176
