timestamp,open,high,low,close,volume,vwap,transactions,otc,returns
2023-09-06 14:42:00,82.57,82.57,82.51,82.54,1482,82.539,30,,-0.036332808526085
2023-09-06 14:43:00,82.55,82.55,82.54,82.54,1633,82.5484,15,,-0.012113870381580405
2023-09-06 14:44:00,82.535,82.57,82.535,82.57,726,82.5399,43,,0.04240625189313452
2023-09-06 14:45:00,82.57,82.57,82.57,82.57,145,82.5606,13,,0.0
2023-09-06 14:46:00,82.57,82.57,82.57,82.57,298,82.5648,22,,0.0
2023-09-06 14:47:00,82.54,82.54,82.51,82.54,1205,82.5292,40,,0.0
2023-09-06 14:48:00,82.54,82.54,82.54,82.54,350,82.547,22,,0.0
2023-09-06 14:49:00,82.545,82.545,82.52,82.52,1854,82.5345,39,,-0.030286510388277676
2023-09-06 14:50:00,82.51,82.53,82.51,82.53,1417,82.516,38,,0.024239486122890064
2023-09-06 14:51:00,82.535,82.55,82.535,82.54,1901,82.547,47,,0.006058035984746191
2023-09-06 14:52:00,82.54,82.6225,82.54,82.6225,3254,82.5731,75,,0.09995153864792439
2023-09-06 14:53:00,82.62,82.65,82.62,82.65,2045,82.6321,53,,0.03631082062454105
2023-09-06 14:54:00,82.64,82.6419,82.6001,82.6419,1123,82.6249,19,,0.002299128751226398
2023-09-06 14:55:00,82.625,82.625,82.6,82.625,1593,82.6183,34,,0.0
2023-09-06 14:56:00,82.65,82.65,82.61,82.63,2437,82.6318,65,,-0.024198427102251063
2023-09-06 14:57:00,82.625,82.63,82.52,82.53,8353,82.5984,115,,-0.11497730711044207
2023-09-06 14:58:00,82.54,82.56,82.54,82.555,1246,82.549,48,,0.018173007026889287
2023-09-06 14:59:00,82.57,82.58,82.57,82.58,856,82.5781,25,,0.01211093617536907
2023-09-06 15:00:00,82.58,82.64,82.56,82.59,5289,82.5963,121,,0.012109469605237067
2023-09-06 15:01:00,82.55,82.665,82.55,82.665,3197,82.589,77,,0.13930950938825237
2023-09-06 15:02:00,82.665,82.665,82.615,82.665,1094,82.6458,29,,0.0
2023-09-06 15:03:00,82.63,82.655,82.63,82.655,666,82.6343,14,,0.03025535519787237
2023-09-06 15:04:00,82.65,82.65,82.61,82.64,1733,82.6278,35,,-0.01209921355111998
2023-09-06 15:05:00,82.645,82.645,82.61,82.625,3848,82.6356,50,,-0.024199891100484816
2023-09-06 15:06:00,82.64,82.67,82.62,82.62,2015,82.6398,60,,-0.02420135527588796
2023-09-06 15:07:00,82.645,82.65,82.645,82.65,443,82.6499,25,,0.006049972775135082
2023-09-06 15:08:00,82.66,82.67,82.6425,82.67,671,82.6623,22,,0.012097749818540393
2023-09-06 15:09:00,82.71,82.71,82.685,82.685,2441,82.6968,54,,-0.03022609116187791
2023-09-06 15:10:00,82.71,82.71,82.65,82.655,1695,82.671,48,,-0.06649740055615361
2023-09-06 15:11:00,82.67,82.67,82.6683,82.6683,472,82.6755,18,,-0.002056368694813848
2023-09-06 15:12:00,82.675,82.675,82.6,82.6,1974,82.6297,81,,-0.0907166616268551
2023-09-06 15:13:00,82.61,82.61,82.59,82.59,329,82.5983,25,,-0.024210144050351712
2023-09-06 15:14:00,82.6,82.6,82.575,82.575,1034,82.5797,46,,-0.03026634382565785
2023-09-06 15:15:00,82.5309,82.545,82.49,82.5425,1835,82.5144,54,,0.014055341696272983
2023-09-06 15:16:00,82.525,82.57,82.525,82.545,860,82.576,34,,0.02423508027868948
2023-09-06 15:17:00,82.57,82.57,82.55,82.55,759,82.5601,50,,-0.024221872350727036
2023-09-06 15:18:00,82.55,82.55,82.49,82.5,1836,82.5087,59,,-0.06056935190793533
2023-09-06 15:19:00,82.49,82.51,82.48,82.49,6340,82.49,129,,0.0
2023-09-06 15:20:00,82.5,82.5,82.47,82.47,1927,82.4826,32,,-0.03636363636363438
2023-09-06 15:21:00,82.5,82.5,82.48,82.48,270,82.4892,12,,-0.024242424242415517
2023-09-06 15:22:00,82.48,82.515,82.48,82.515,1729,82.4971,57,,0.04243452958292426
2023-09-06 15:23:00,82.52,82.58,82.52,82.58,1808,82.5564,78,,0.07270964614638498
2023-09-06 15:24:00,82.57,82.61,82.57,82.59,1101,82.5999,50,,0.02422187235073814
2023-09-06 15:25:00,82.61,82.6355,82.595,82.635,2263,82.6171,59,,0.030262680062942415
2023-09-06 15:26:00,82.64,82.64,82.64,82.64,410,82.6219,18,,0.0
2023-09-06 15:27:00,82.64,82.67,82.61,82.63,1698,82.6463,57,,-0.01210067763794953
2023-09-06 15:28:00,82.61,82.61,82.565,82.57,873,82.5908,35,,-0.04842028810072563
2023-09-06 15:29:00,82.575,82.575,82.575,82.575,535,82.5693,33,,0.0
2023-09-06 15:30:00,82.575,82.575,82.54,82.54,1566,82.5606,40,,-0.042385709960635065
2023-09-06 15:31:00,82.53,82.53,82.48,82.48,3949,82.5027,90,,-0.06058403004967072
2023-09-06 15:32:00,82.4,82.46,82.4,82.46,4353,82.4246,98,,0.07281553398057472
2023-09-06 15:33:00,82.46,82.48,82.45,82.4635,2286,82.465,23,,0.004244482173176856
2023-09-06 15:34:00,82.47,82.48,82.28,82.3,23272,82.4143,272,,-0.20613556444768477
2023-09-06 15:35:00,82.3,82.37,82.3,82.326,1567,82.3324,40,,0.031591737545566545
2023-09-06 15:36:00,82.33,82.33,82.185,82.185,3728,82.2655,75,,-0.17612049070812041
2023-09-06 15:37:00,82.18,82.2,82.12,82.17,2694,82.1659,80,,-0.012168410805557528
2023-09-06 15:38:00,82.155,82.165,82.15,82.155,1117,82.1524,26,,0.0
2023-09-06 15:39:00,82.155,82.155,82.08,82.09,1590,82.109,46,,-0.07911873896901955
2023-09-06 15:40:00,82.09,82.11,82.09,82.106,1043,82.1016,45,,0.019490802777433203
2023-09-06 15:41:00,82.1,82.1,82.1,82.1,357,82.2478,13,,0.0
2023-09-06 15:42:00,82.105,82.105,82.03,82.08,4912,82.065,104,,-0.03044881554108425
2023-09-06 15:43:00,82.13,82.14,82.11,82.11,1742,82.1188,57,,-0.024351637647623825
2023-09-06 15:44:00,82.08,82.08,82.07,82.08,2976,82.0783,60,,0.0
2023-09-06 15:45:00,82.06,82.17,82.05,82.13,9828,82.096,174,,0.08530343650985373
2023-09-06 15:46:00,82.135,82.135,82.135,82.135,1018,82.1342,18,,0.0
2023-09-06 15:47:00,82.15,82.15,82.065,82.12,2725,82.1005,60,,-0.03651856360317174
2023-09-06 15:48:00,82.13,82.13,82.105,82.105,1378,82.1258,32,,-0.03043954705952423
2023-09-06 15:49:00,82.1,82.12,82.05,82.12,2845,82.0701,86,,0.024360535931799987
2023-09-06 15:50:00,82.1,82.27,82.1,82.165,33002,82.2403,212,,0.07917174177833886
2023-09-06 15:51:00,82.21,82.26,82.15,82.26,5104,82.173,151,,0.06081985159958059
2023-09-06 15:52:00,82.22,82.28,82.22,82.28,3557,82.2601,64,,0.0729749452687889
2023-09-06 15:53:00,82.271,82.28,82.265,82.28,553,82.27,21,,0.010939456187486485
2023-09-06 15:54:00,82.265,82.28,82.265,82.28,2347,82.2778,44,,0.01823375676168748
2023-09-06 15:55:00,82.28,82.34,82.28,82.33,3973,82.2865,68,,0.06076810889645845
2023-09-06 15:56:00,82.325,82.33,82.29,82.29,3429,82.3051,68,,-0.04251442453688803
2023-09-06 15:57:00,82.275,82.36,82.26,82.27,7212,82.306,139,,-0.006077180188401865
2023-09-06 15:58:00,82.25,82.25,82.19,82.19,2591,82.2344,54,,-0.07294832826747477
2023-09-06 15:59:00,82.18,82.19,82.16,82.165,6079,82.1763,121,,-0.01825261620832519
2023-09-06 16:00:00,82.165,82.165,82.12,82.16,2260,82.1511,57,,-0.006085316132187213
2023-09-06 16:01:00,82.15,82.16,82.05,82.07,6628,82.1051,150,,-0.09738283627511723
2023-09-06 16:02:00,82.08,82.09,82.05,82.07,16728,82.0702,227,,-0.012183235867457842
2023-09-06 16:03:00,82.06,82.23,82.06,82.175,8618,82.1648,151,,0.1401413599805057
2023-09-06 16:04:00,82.16,82.19,82.13,82.13,3072,82.1567,69,,-0.036514118792596584
2023-09-06 16:05:00,82.12,82.12,82.09,82.09,1210,82.1096,34,,-0.03653190452995725
2023-09-06 16:06:00,82.07,82.13,82.07,82.13,3517,82.0962,54,,0.07310832216400609
2023-09-06 16:07:00,82.11,82.18,82.09,82.13,4640,82.1219,89,,0.02435756911460807
2023-09-06 16:08:00,82.17,82.17,82.13,82.1499,1777,82.1481,45,,-0.024461482292803538
2023-09-06 16:09:00,82.13,82.13,82.0751,82.0751,3737,82.0987,68,,-0.06684524534273928
2023-09-06 16:10:00,82.08,82.09,82.05,82.08,2041,82.0747,44,,0.0
2023-09-06 16:11:00,82.06,82.09,82.05,82.09,3434,82.0586,85,,0.03655861564708651
2023-09-06 16:12:00,82.11,82.12,82.11,82.1157,2244,82.11,45,,0.006941907197677288
2023-09-06 16:13:00,82.12,82.17,82.12,82.17,2558,82.1163,51,,0.060886507549917646
2023-09-06 16:14:00,82.13,82.13,82.13,82.13,1579,82.1301,12,,0.0
2023-09-06 16:15:00,82.13,82.15,82.11,82.15,4867,82.1357,88,,0.02435163764764603
2023-09-06 16:16:00,82.155,82.155,82.125,82.125,1540,82.1426,36,,-0.03651634106263124
2023-09-06 16:17:00,82.12,82.12,82.112,82.12,670,82.1151,16,,0.0
2023-09-06 16:18:00,82.1,82.105,82.05,82.09,8866,82.0732,193,,-0.012180267965888891
2023-09-06 16:19:00,82.1,82.115,82.0601,82.1,2469,82.0958,35,,0.0
2023-09-06 16:20:00,82.095,82.11,82.095,82.11,613,82.0979,13,,0.018271514708567693
2023-09-06 16:21:00,82.1327,82.17,82.1327,82.155,4015,82.1559,51,,0.027151183389806377
2023-09-06 16:22:00,82.14,82.16,82.13,82.16,2092,82.1446,52,,0.024348672997320797
2023-09-06 16:23:00,82.16,82.16,82.15,82.16,1114,82.1384,30,,0.0
2023-09-06 16:25:00,82.17,82.23,82.17,82.23,2623,82.2055,80,,0.07301935012777871
2023-09-06 16:26:00,82.245,82.245,82.24,82.245,598,82.245,24,,0.0
2023-09-06 16:27:00,82.235,82.235,82.22,82.2216,2233,82.2229,37,,-0.016294765002744516
2023-09-06 16:28:00,82.21,82.21,82.16,82.16,2070,82.1924,60,,-0.06081985159955838
2023-09-06 16:29:00,82.14,82.16,82.12,82.16,1455,82.1413,40,,0.024348672997320797
2023-09-06 16:30:00,82.14,82.16,82.14,82.14,2786,82.1435,61,,0.0
2023-09-06 16:31:00,82.145,82.1563,82.13,82.1562,3311,82.1396,67,,0.013634426927988663
2023-09-06 16:32:00,82.16,82.16,82.13,82.13,1355,82.1427,30,,-0.036514118792596584
2023-09-06 16:33:00,82.12,82.12,82.115,82.115,683,82.1203,22,,-0.006088650755009528
2023-09-06 16:34:00,82.11,82.115,82.05,82.08,4171,82.0708,79,,-0.036536353671901
2023-09-06 16:35:00,82.06,82.08,82.05,82.07,4732,82.0626,92,,0.012186205215680701
2023-09-06 16:36:00,82.05,82.06,82.05,82.055,6175,82.0532,110,,0.00609384521634837
2023-09-06 16:37:00,82.05,82.07,82.05,82.07,5477,82.0598,96,,0.024375380865326868
2023-09-06 16:38:00,82.06,82.08,82.05,82.08,5812,82.0601,99,,0.024372410431383607
2023-09-06 16:39:00,82.08,82.08,82.07,82.08,4797,82.0763,61,,0.0
2023-09-06 16:40:00,82.08,82.08,82.08,82.08,1376,82.0797,46,,0.0
2023-09-06 16:41:00,82.085,82.085,82.075,82.075,753,82.0796,31,,-0.012182493756462964
2023-09-06 16:42:00,82.09,82.12,82.09,82.12,959,82.1008,46,,0.03654525520770946
2023-09-06 16:43:00,82.135,82.155,82.135,82.155,872,82.1333,54,,0.024350155232233384
2023-09-06 16:44:00,82.14,82.14,82.1,82.1,2211,82.1174,54,,-0.0486973459946527
2023-09-06 16:45:00,82.1,82.1,82.085,82.1,1494,82.0962,38,,0.0
2023-09-06 16:46:00,82.08,82.09,82.08,82.0884,1102,82.0878,38,,0.010233918128643715
2023-09-06 16:47:00,82.07,82.08,82.03,82.0718,5318,82.055,112,,0.0021932496649279543
2023-09-06 16:49:00,82.06,82.07,82.06,82.07,561,82.0538,16,,0.012186205215680701
2023-09-06 16:50:00,82.065,82.065,82.0262,82.0262,1570,82.0466,52,,-0.04727959544262861
2023-09-06 16:51:00,82.035,82.04,81.9404,81.95,7002,81.9771,138,,-0.10361431096482798
2023-09-06 16:53:00,81.965,81.965,81.94,81.96,6355,81.9552,114,,-0.006100164704458955
2023-09-06 16:54:00,81.96,81.9785,81.96,81.9785,1829,81.9668,38,,0.02257198633479618
2023-09-06 16:55:00,81.96,81.96,81.95,81.95,4497,81.9543,105,,-0.012201073694473319
2023-09-06 16:56:00,81.98,82.01,81.98,82.01,3108,81.9869,98,,0.03659429129057035
2023-09-06 16:58:00,82.01,82.01,82.01,82.01,348,82.004,24,,0.0
2023-09-06 16:59:00,81.98,82.01,81.98,82.01,1090,81.9904,23,,0.03659429129057035
2023-09-06 17:00:00,81.975,81.975,81.975,81.975,419,81.9846,22,,0.0
2023-09-06 17:01:00,81.99,81.99,81.95,81.95,3442,81.9674,83,,-0.04878643737039612
2023-09-06 17:02:00,81.955,81.96,81.95,81.96,4842,81.9522,104,,0.006100909035433588
2023-09-06 17:03:00,81.97,81.97,81.86,81.86,18670,81.9384,366,,-0.1341954373551335
2023-09-06 17:04:00,81.83,81.83,81.79,81.79,2728,81.8087,83,,-0.04888182818036935
2023-09-06 17:05:00,81.79,81.79,81.77,81.79,484,81.7859,12,,0.0
2023-09-06 17:06:00,81.79,81.84,81.79,81.84,5125,81.8092,116,,0.061132167746658084
2023-09-06 17:07:00,81.82,81.82,81.74,81.7621,4037,81.79,91,,-0.07076509410900433
2023-09-06 17:10:00,81.745,81.745,81.745,81.745,300,81.7443,21,,0.0
2023-09-06 17:11:00,81.74,81.77,81.74,81.77,1020,81.7588,26,,0.03670173721557202
2023-09-06 17:12:00,81.75,81.75,81.7,81.715,3805,81.72,91,,-0.04281345565748662
2023-09-06 17:13:00,81.74,81.74,81.7,81.72,2630,81.7222,72,,-0.024467824810370242
2023-09-06 17:14:00,81.7459,81.7459,81.7459,81.7459,492,81.7413,11,,0.0
2023-09-06 17:15:00,81.75,81.8,81.74,81.8,4997,81.7638,95,,0.06116207951070152
2023-09-06 17:16:00,81.785,81.81,81.785,81.8,2267,81.7981,40,,0.01834077153513025
2023-09-06 17:17:00,81.79,81.8,81.79,81.8,3482,81.7926,61,,0.012226433549322735
2023-09-06 17:18:00,81.79,81.85,81.79,81.83,2800,81.8083,72,,0.04890573419733535
2023-09-06 17:19:00,81.87,81.87,81.87,81.87,365,81.8731,20,,0.0
2023-09-06 17:20:00,81.875,81.875,81.875,81.875,278,81.8685,13,,0.0
2023-09-06 17:22:00,81.87,81.92,81.858,81.92,5119,81.8957,53,,0.06107243190422995
2023-09-06 17:23:00,81.89,81.96,81.89,81.96,3517,81.9147,68,,0.08548052265233697
2023-09-06 17:24:00,81.95,81.95,81.95,81.95,569,81.9372,37,,0.0
2023-09-06 17:25:00,81.94,81.94,81.79,81.79,4744,81.8631,101,,-0.18306077617767924
2023-09-06 17:26:00,81.79,81.805,81.79,81.805,1843,81.7969,47,,0.018339650324006307
2023-09-06 17:27:00,81.83,81.83,81.81,81.81,1074,81.8206,48,,-0.024440914090184673
2023-09-06 17:28:00,81.805,81.805,81.805,81.805,434,81.8046,23,,0.0
2023-09-06 17:29:00,81.8,81.805,81.795,81.805,2212,81.8046,29,,0.006112469437669077
2023-09-06 17:30:00,81.805,81.84,81.8,81.84,2659,81.817,59,,0.04278467086362703
2023-09-06 17:31:00,81.84,81.86,81.83,81.83,1065,81.8355,48,,-0.012218963831878149
2023-09-06 17:32:00,81.81,81.815,81.8,81.815,1612,81.8071,42,,0.006111722283330678
2023-09-06 17:34:00,81.8,81.82,81.79,81.81,4214,81.8008,92,,0.01222493887531595
2023-09-06 17:35:00,81.84,81.845,81.84,81.845,984,81.8409,48,,0.006109481915927972
2023-09-06 17:37:00,81.84,81.845,81.84,81.845,1112,81.8329,33,,0.006109481915927972
2023-09-06 17:38:00,81.86,81.88,81.85,81.86,1063,81.8624,50,,0.0
2023-09-06 17:39:00,81.875,81.9,81.875,81.9,1166,81.8832,39,,0.03053435114503955
2023-09-06 17:40:00,81.89,81.89,81.8666,81.8666,2530,81.8781,45,,-0.02857491757234376
2023-09-06 17:41:00,81.86,81.865,81.835,81.835,2037,81.8552,41,,-0.030539946249696914
2023-09-06 17:42:00,81.844,81.844,81.844,81.844,531,81.8402,27,,0.0
2023-09-06 17:43:00,81.83,81.844,81.82,81.83,1025,81.8301,26,,0.0
2023-09-06 17:44:00,81.83,81.86,81.82,81.85,3974,81.8355,84,,0.02444091409017357
2023-09-06 17:45:00,81.85,81.85,81.85,81.85,726,81.8469,20,,0.0
2023-09-06 17:46:00,81.855,81.855,81.82,81.825,2001,81.8359,51,,-0.03665017408832627
2023-09-06 17:47:00,81.83,81.94,81.83,81.94,2045,81.8663,63,,0.13442502749603236
2023-09-06 17:48:00,81.963,81.97,81.963,81.97,531,81.9614,35,,0.008540438978577036
2023-09-06 17:49:00,81.94,82.025,81.94,82.0,2522,81.9875,74,,0.07322431047107614
2023-09-06 17:50:00,82.04,82.1,82.04,82.1,2306,82.0649,65,,0.07313505607020598
2023-09-06 17:51:00,82.1,82.18,82.05,82.11,21477,82.1106,327,,0.012180267965899993
2023-09-06 17:52:00,82.09,82.09,82.07,82.07,1170,82.0797,42,,-0.024363503471813708
2023-09-06 17:53:00,82.09,82.125,82.09,82.125,3777,82.1024,84,,0.04263613107564623
2023-09-06 17:54:00,82.125,82.13,82.1,82.125,1994,82.1188,31,,0.0
2023-09-06 17:55:00,82.125,82.125,82.02,82.045,4210,82.0904,88,,-0.09741248097412392
2023-09-06 17:56:00,82.025,82.05,82.02,82.025,1968,82.0444,18,,0.0
2023-09-06 17:57:00,82.02,82.07,81.99,82.045,5895,82.0282,113,,0.03048037064130593
2023-09-06 17:58:00,82.045,82.0799,82.03,82.055,7047,82.0583,46,,0.012188433176918423
2023-09-06 17:59:00,82.055,82.055,82.02,82.045,4605,82.0346,56,,-0.01218694777893603
2023-09-06 18:00:00,82.045,82.045,82.02,82.04,1007,82.0384,19,,-0.006094216588448109
2023-09-06 18:01:00,82.07,82.13,82.07,82.125,5728,82.1134,98,,0.0670159619836852
2023-09-06 18:02:00,82.1,82.125,82.1,82.1,816,82.1035,26,,0.0
2023-09-06 18:03:00,82.125,82.125,82.12,82.12,304,82.1189,11,,-0.006088280060878581
2023-09-06 18:04:00,82.125,82.15,82.125,82.15,213,82.1369,11,,0.03044140030441511
2023-09-06 18:05:00,82.125,82.15,82.125,82.125,998,82.1316,18,,0.0
2023-09-06 18:06:00,82.125,82.125,82.05,82.07,2785,82.0867,86,,-0.0669710806697199
2023-09-06 18:07:00,82.06,82.06,82.02,82.03,2860,82.0302,75,,-0.03655861564708651
2023-09-06 18:08:00,82.04,82.09,82.03,82.08,3377,82.0724,78,,0.04875670404680399
2023-09-06 18:09:00,82.07,82.0882,82.065,82.08,1726,82.0766,35,,0.012184720360663981
2023-09-06 18:10:00,82.05,82.07,82.04,82.065,1225,82.0613,41,,0.018281535649000702
2023-09-06 18:12:00,82.04,82.05,82.04,82.04,3520,82.0407,92,,0.0
2023-09-06 18:13:00,82.04,82.055,82.04,82.045,3120,82.0485,57,,0.0060945880058449475
2023-09-06 18:14:00,82.04,82.075,82.04,82.06,3978,82.0524,70,,0.024378352023401995
2023-09-06 18:15:00,82.06,82.06,82.015,82.03,2363,82.0284,49,,-0.03655861564708651
2023-09-06 18:16:00,82.03,82.03,82.03,82.03,169,82.0323,19,,0.0
2023-09-06 18:18:00,82.04,82.08,82.04,82.06,2879,82.0462,58,,0.024378352023401995
2023-09-06 18:19:00,82.05,82.13,82.05,82.13,1639,82.0926,51,,0.09750152346130747
2023-09-06 18:20:00,82.12,82.135,82.12,82.135,721,82.124,29,,0.018265952264973073
2023-09-06 18:21:00,82.12,82.15,82.12,82.13,3071,82.1236,42,,0.012177301509974647
2023-09-06 18:22:00,82.12,82.17,82.09,82.17,8506,82.1246,141,,0.060886507549917646
2023-09-06 18:23:00,82.1899,82.1899,82.1403,82.17,1239,82.1761,17,,-0.024212220722974465
2023-09-06 18:24:00,82.18,82.19,82.16,82.19,672,82.178,21,,0.012168410805535324
2023-09-06 18:25:00,82.19,82.28,82.19,82.28,1448,82.2191,58,,0.1095023725514066
2023-09-06 18:26:00,82.25,82.28,82.25,82.26,1078,82.2551,49,,0.012158054711242094
2023-09-06 18:27:00,82.26,82.26,82.22,82.24,3331,82.2389,90,,-0.024313153416011257
2023-09-06 18:28:00,82.24,82.26,82.19,82.21,3672,82.2276,103,,-0.036478599221789754
2023-09-06 18:29:00,82.21,82.215,82.21,82.215,706,82.2159,16,,0.0060819851599669406
2023-09-06 18:30:00,82.225,82.2256,82.17,82.21,10745,82.1864,162,,-0.018242626938280715
2023-09-06 18:31:00,82.22,82.23,82.21,82.23,1174,82.2212,24,,0.012162490878142584
2023-09-06 18:32:00,82.23,82.26,82.23,82.26,2334,82.2493,51,,0.036483035388545915
2023-09-06 18:33:00,82.29,82.31,82.29,82.31,1425,82.2892,34,,0.024304289707122173
2023-09-06 18:34:00,82.305,82.305,82.27,82.275,1587,82.283,48,,-0.03644979041370622
2023-09-06 18:36:00,82.27,82.28,82.27,82.28,529,82.2813,25,,0.01215509906407064
2023-09-06 18:37:00,82.26,82.28,82.25,82.28,1705,82.2657,57,,0.024313153416000155
2023-09-06 18:38:00,82.29,82.32,82.29,82.32,280,82.2989,17,,0.03645643456069436
2023-09-06 18:39:00,82.31,82.32,82.305,82.32,806,82.3137,49,,0.012149192078725335
2023-09-06 18:40:00,82.36,82.39,82.35,82.365,1394,82.3559,35,,0.00607090820785583
2023-09-06 18:41:00,82.38,82.38,82.36,82.36,724,82.3653,35,,-0.024277737314881698
2023-09-06 18:42:00,82.36,82.36,82.32,82.33,3020,82.3368,68,,-0.03642544924721269
2023-09-06 18:43:00,82.335,82.39,82.335,82.39,4686,82.3507,70,,0.06680026720107257
2023-09-06 18:44:00,82.375,82.39,82.375,82.39,685,82.3785,22,,0.01820940819423633
2023-09-06 18:45:00,82.39,82.39,82.34,82.37,3334,82.3587,92,,-0.0242747906299301
2023-09-06 18:46:00,82.36,82.36,82.34,82.34,801,82.3438,18,,-0.024283632831467727
2023-09-06 18:47:00,82.345,82.345,82.3167,82.33,2279,82.3262,40,,-0.018216042261220977
2023-09-06 18:48:00,82.3363,82.35,82.3363,82.35,379,82.3421,12,,0.0166390765676816
2023-09-06 18:49:00,82.34,82.34,82.33,82.34,1497,82.3382,31,,0.0
2023-09-06 18:50:00,82.33,82.345,82.31,82.34,5026,82.3351,90,,0.012146240738508673
2023-09-06 18:51:00,82.34,82.34,82.3,82.31,4396,82.3122,91,,-0.03643429681807753
2023-09-06 18:52:00,82.31,82.32,82.2,82.25,19449,82.2824,240,,-0.07289515247236311
2023-09-06 18:53:00,82.23,82.24,82.12,82.15,7413,82.2087,144,,-0.09728809436945207
2023-09-06 18:54:00,82.19,82.19,82.12,82.12,1852,82.1552,36,,-0.08516851198441255
2023-09-06 18:55:00,82.145,82.17,82.13,82.13,3660,82.1563,80,,-0.018260393207136794
2023-09-06 18:56:00,82.14,82.15,82.1,82.1225,7214,82.1235,94,,-0.021305088872658473
2023-09-06 18:57:00,82.125,82.125,82.08,82.105,1925,82.1105,38,,-0.024353120243525428
2023-09-06 18:58:00,82.08,82.1,82.03,82.03,4089,82.065,68,,-0.0609161793372337
2023-09-06 18:59:00,82.03,82.05,82.025,82.03,4040,82.0383,68,,0.0
2023-09-06 19:00:00,82.03,82.04,82.02,82.04,4635,82.0331,87,,0.012190661952948822
2023-09-06 19:01:00,82.035,82.045,82.025,82.045,2362,82.0321,52,,0.012189918937055566
2023-09-06 19:02:00,82.045,82.07,82.045,82.05,667,82.0512,23,,0.0060942165884592114
2023-09-06 19:03:00,82.04,82.0994,82.04,82.05,8641,82.0573,194,,0.012189176011689895
2023-09-06 19:04:00,82.065,82.065,82.04,82.04,9645,82.0426,165,,-0.03046365685736019
2023-09-06 19:05:00,82.045,82.08,82.03,82.08,9393,82.0461,202,,0.042659516119192276
2023-09-06 19:06:00,82.04,82.065,82.04,82.065,2914,82.0434,46,,0.030472940029246942
2023-09-06 19:07:00,82.0598,82.09,82.0598,82.08,2947,82.0725,41,,0.024616194531312807
2023-09-06 19:08:00,82.08,82.0825,82.065,82.065,3665,82.0699,72,,-0.01827485380117011
2023-09-06 19:09:00,82.067,82.085,82.065,82.07,7490,82.0722,128,,0.003655549733760921
2023-09-06 19:10:00,82.065,82.09,82.04,82.09,13558,82.0593,247,,0.03046365685737129
2023-09-06 19:11:00,82.09,82.125,82.09,82.125,4049,82.1056,89,,0.04263613107564623
2023-09-06 19:12:00,82.1,82.11,82.05,82.11,8085,82.0843,131,,0.012180267965899993
2023-09-06 19:13:00,82.09,82.09,82.0375,82.042,11831,82.0666,169,,-0.05847240833232181
2023-09-06 19:14:00,82.05,82.05,81.97,81.995,12527,82.0193,199,,-0.06703229737963223
2023-09-06 19:15:00,81.98,81.98,81.94,81.95,9257,81.9544,167,,-0.036594291290559244
2023-09-06 19:16:00,81.945,82.0263,81.945,82.0,10277,81.9817,151,,0.06711818902922495
2023-09-06 19:17:00,82.0,82.015,81.99,82.0,6405,81.9992,130,,0.0
2023-09-06 19:18:00,82.01,82.01,81.95,81.95,2480,81.9769,44,,-0.07316180953542695
2023-09-06 19:19:00,81.98,81.98,81.94,81.95,8190,81.945,157,,-0.036594291290559244
2023-09-06 19:20:00,81.94,81.985,81.94,81.965,11171,81.9716,155,,0.03051012936294839
2023-09-06 19:21:00,81.975,81.985,81.96,81.985,7330,81.9698,159,,0.012198841110100389
2023-09-06 19:22:00,82.0,82.05,81.995,82.05,6751,82.0169,120,,0.06097560975608651
2023-09-06 19:23:00,82.05,82.2,82.05,82.2,3148,82.0901,82,,0.1828153564899626
2023-09-06 19:24:00,82.2,82.2,82.15,82.15,2495,82.1661,80,,-0.060827250608264105
2023-09-06 19:25:00,82.165,82.165,82.1,82.16,6090,82.1364,92,,-0.006085316132187213
2023-09-06 19:26:00,82.14,82.14,82.1,82.1,1659,82.1286,31,,-0.0486973459946527
2023-09-06 19:27:00,82.1,82.11,82.06,82.085,5395,82.0787,95,,-0.018270401948838888
2023-09-06 19:28:00,82.1,82.12,82.08,82.08,3271,82.097,62,,-0.024360535931788885
2023-09-06 19:29:00,82.08,82.085,82.06,82.08,826,82.0774,27,,0.0
2023-09-06 19:30:00,82.08,82.08,82.06,82.075,5376,82.072,87,,-0.006091617933712268
2023-09-06 19:31:00,82.08,82.16,82.08,82.16,7590,82.105,153,,0.09746588693957392
2023-09-06 19:32:00,82.16,82.2,82.16,82.16,6097,82.1662,80,,0.0
2023-09-06 19:33:00,82.18,82.2,82.17,82.2,4684,82.1787,93,,0.02433682161109285
2023-09-06 19:34:00,82.2,82.25,82.2,82.25,5081,82.2201,99,,0.06082725060827521
2023-09-06 19:35:00,82.25,82.26,82.23,82.2318,5406,82.2381,94,,-0.022127659574455727
2023-09-06 19:36:00,82.245,82.28,82.24,82.28,4745,82.2584,92,,0.0425557784667685
2023-09-06 19:37:00,82.28,82.3,82.22,82.225,10649,82.2473,149,,-0.06684491978610207
2023-09-06 19:38:00,82.225,82.23,82.22,82.22,4896,82.2256,77,,-0.00608087564608617
2023-09-06 19:39:00,82.22,82.24,82.21,82.24,7270,82.2249,141,,0.024324981756262964
2023-09-06 19:40:00,82.23,82.24,82.18,82.19,8766,82.2175,172,,-0.04864404718473159
2023-09-06 19:41:00,82.17,82.23,82.17,82.22,11696,82.2015,213,,0.0608494584398267
