timestamp,open,high,low,close,volume,vwap,transactions,otc,returns
2023-09-21 17:25:00,110.5,110.585,110.5,110.585,1590,110.5497,69,,0.07692307692306333
2023-09-21 17:26:00,110.58,110.58,110.57,110.57,1523,110.5391,45,,-0.009043226623262068
2023-09-21 17:28:00,110.59,110.605,110.43,110.445,2559,110.5289,86,,-0.13111492901709543
2023-09-21 17:29:00,110.445,110.445,110.445,110.445,186,110.4439,5,,0.0
2023-09-21 17:30:00,110.26,110.325,110.26,110.325,595,110.3258,44,,0.0589515690186726
2023-09-21 17:31:00,110.5,110.5,110.5,110.5,902,110.4842,44,,0.0
2023-09-21 17:33:00,110.515,110.72,110.515,110.68,3887,110.6396,92,,0.14930099986427692
2023-09-21 17:34:00,110.64,110.66,110.52,110.52,1534,110.6151,51,,-0.10845986984816536
2023-09-21 17:35:00,110.58,110.58,110.58,110.58,209,110.5945,9,,0.0
2023-09-21 17:36:00,110.65,110.69,110.64,110.69,1228,110.6238,36,,0.036150022593761655
2023-09-21 17:37:00,110.6081,110.65,110.605,110.605,952,110.6379,39,,-0.002802688049052815
2023-09-21 17:38:00,110.605,110.605,110.605,110.605,266,110.6052,17,,0.0
2023-09-21 17:39:00,110.58,110.6087,110.54,110.545,1162,110.5635,52,,-0.031651293181400586
2023-09-21 17:40:00,110.52,110.54,110.46,110.54,1554,110.5112,67,,0.018096272167933414
2023-09-21 17:43:00,110.63,110.66,110.6,110.66,1208,110.6257,44,,0.02711741842176263
2023-09-21 17:44:00,110.61,110.61,110.575,110.575,830,110.5936,31,,-0.03164270861585328
2023-09-21 17:45:00,110.64,110.66,110.64,110.66,1118,110.6486,35,,0.018076644974684974
2023-09-21 17:46:00,110.615,110.6737,110.43,110.43,2220,110.5196,76,,-0.16724675676895728
2023-09-21 17:47:00,110.39,110.41,110.36,110.38,2674,110.4186,54,,-0.009058791557214896
2023-09-21 17:48:00,110.4177,110.4177,110.4177,110.4177,713,110.3906,40,,0.0
2023-09-21 17:49:00,110.34,110.34,110.3,110.34,675,110.3291,40,,0.0
2023-09-21 17:50:00,110.3,110.3,110.29,110.29,392,110.3091,34,,-0.009066183136896555
2023-09-21 17:51:00,110.32,110.33,110.32,110.33,753,110.288,43,,0.009064539521386195
2023-09-21 17:52:00,110.25,110.28,110.16,110.21,2881,110.2498,83,,-0.036281179138331066
2023-09-21 17:53:00,110.19,110.285,110.11,110.285,3119,110.2104,102,,0.08621472002903197
2023-09-21 17:54:00,110.29,110.39,110.24,110.25,3395,110.2991,90,,-0.036268020672780565
2023-09-21 17:55:00,110.34,110.34,110.28,110.28,1177,110.3058,49,,-0.054377379010328575
2023-09-21 17:57:00,110.28,110.28,110.03,110.075,7646,110.1521,152,,-0.18589046064563242
2023-09-21 17:58:00,109.98,109.98,109.98,109.98,1216,110.1329,28,,0.0
2023-09-21 17:59:00,109.97,110.05,109.97,110.04,2193,110.0047,76,,0.06365372374284028
2023-09-21 18:00:00,110.14,110.205,110.05,110.05,2733,110.1246,92,,-0.08171418195024316
2023-09-21 18:01:00,110.02,110.03,109.96,109.96,1241,110.0055,35,,-0.054535538992916965
2023-09-21 18:02:00,109.9,109.99,109.8,109.93,1556,109.9133,43,,0.027297543221105336
2023-09-21 18:03:00,109.81,109.9023,109.78,109.78,1288,109.8197,39,,-0.027319916218926377
2023-09-21 18:04:00,109.765,109.84,109.71,109.83,1776,109.7656,76,,0.0592174190315653
2023-09-21 18:05:00,109.84,109.84,109.84,109.84,385,109.8355,18,,0.0
2023-09-21 18:06:00,109.855,109.9599,109.85,109.87,1707,109.8986,58,,0.013654362568837897
2023-09-21 18:07:00,109.86,109.93,109.86,109.93,443,109.9097,20,,0.06371745858366751
2023-09-21 18:10:00,109.94,110.03,109.93,110.03,1078,109.9647,46,,0.0818628342732497
2023-09-21 18:11:00,110.06,110.06,110.055,110.055,613,110.03,19,,-0.0045429765582416515
2023-09-21 18:12:00,110.08,110.12,110.05,110.12,446,110.0823,29,,0.036337209302339524
2023-09-21 18:13:00,110.02,110.0525,109.97,110.0525,2068,110.0121,57,,0.029540083621149016
2023-09-21 18:15:00,109.87,109.87,109.87,109.87,284,109.8924,28,,0.0
2023-09-21 18:16:00,109.9685,109.9685,109.85,109.85,446,109.934,10,,-0.10775813073744533
2023-09-21 18:17:00,109.85,110.18,109.85,110.13,5458,110.0657,119,,0.25489303595811474
2023-09-21 18:18:00,110.08,110.08,109.99,109.99,1599,110.0369,67,,-0.08175872093023617
2023-09-21 18:19:00,109.98,110.02,109.94,109.985,3056,109.9812,81,,0.004546281142014941
2023-09-21 18:20:00,109.89,109.89,109.87,109.87,1647,109.883,71,,-0.018200018200009715
2023-09-21 18:21:00,109.87,109.9,109.83,109.83,1744,109.8713,42,,-0.03640666241923052
2023-09-21 18:22:00,109.865,109.91,109.83,109.87,3655,109.8765,86,,0.004551039912636945
2023-09-21 18:23:00,109.85,109.87,109.85,109.865,1389,109.8776,34,,0.013654984069177978
2023-09-21 18:24:00,109.79,109.94,109.78,109.84,2544,109.8252,46,,0.04554148829583049
2023-09-21 18:25:00,109.8912,109.8912,109.6201,109.6201,2672,109.7999,74,,-0.24669855275035735
2023-09-21 18:26:00,109.59,109.62,109.43,109.43,1978,109.5467,54,,-0.14599872251117585
2023-09-21 18:27:00,109.44,109.45,109.3,109.3,1778,109.3808,59,,-0.12792397660819077
2023-09-21 18:28:00,109.41,109.41,109.325,109.35,1848,109.379,56,,-0.054839594187006124
2023-09-21 18:29:00,109.32,109.32,109.32,109.32,548,109.319,32,,0.0
2023-09-21 18:30:00,109.23,109.41,109.22,109.31,4246,109.3127,134,,0.07323995239403303
2023-09-21 18:31:00,109.21,109.21,109.0,109.0,1574,109.123,56,,-0.19229008332569686
2023-09-21 18:32:00,109.025,109.025,108.9501,108.9501,286,109.0005,18,,-0.0686998394863525
2023-09-21 18:33:00,109.03,109.045,109.0,109.0,557,109.0451,24,,-0.02751536274420152
2023-09-21 18:35:00,109.1,109.13,109.02,109.12,1190,109.0816,41,,0.01833180568286963
2023-09-21 18:36:00,109.07,109.07,109.07,109.07,1497,109.1772,56,,0.0
2023-09-21 18:37:00,109.095,109.095,109.095,109.095,288,109.0921,15,,0.0
2023-09-21 18:38:00,109.125,109.125,108.98,108.98,2283,109.0545,76,,-0.13287514318441884
2023-09-21 18:39:00,109.035,109.035,109.035,109.035,813,109.0547,41,,0.0
2023-09-21 18:40:00,109.04,109.04,109.04,109.04,717,109.039,37,,0.0
2023-09-21 18:41:00,109.0423,109.0423,109.01,109.01,813,109.0335,22,,-0.029621532194379352
2023-09-21 18:42:00,108.995,108.995,108.965,108.965,1181,108.9871,61,,-0.02752419835772013
2023-09-21 18:43:00,108.94,108.94,108.94,108.94,579,108.9265,24,,0.0
2023-09-21 18:44:00,108.93,108.93,108.865,108.865,1480,108.8672,69,,-0.05967134857248757
2023-09-21 18:45:00,108.75,108.77,108.75,108.77,611,108.806,27,,0.018390804597689936
2023-09-21 18:46:00,108.82,108.88,108.82,108.86,1969,108.8469,74,,0.03675794890645179
2023-09-21 18:47:00,108.85,108.85,108.85,108.85,433,108.8466,21,,0.0
2023-09-21 18:48:00,108.75,108.81,108.75,108.81,988,108.7886,27,,0.05517241379311422
2023-09-21 18:49:00,108.81,108.83,108.72,108.72,709,108.7862,32,,-0.08271298593879317
2023-09-21 18:50:00,108.72,109.05,108.72,109.05,2741,108.9126,84,,0.30353200883002085
2023-09-21 18:51:00,109.09,109.13,109.09,109.13,597,109.0997,27,,0.03666697222475257
2023-09-21 18:52:00,109.11,109.11,108.96,108.96,2668,109.0222,98,,-0.13747594171020783
2023-09-21 18:54:00,108.84,108.85,108.84,108.85,521,108.849,21,,0.009187798603438324
2023-09-21 18:55:00,108.92,109.0123,108.92,108.99,1616,108.9576,48,,0.06426735218507673
2023-09-21 18:56:00,108.9,108.99,108.9,108.955,607,108.9624,26,,0.05050505050503418
2023-09-21 18:57:00,108.96,108.96,108.92,108.92,1303,108.9385,51,,-0.036710719530097524
2023-09-21 18:58:00,108.883,108.915,108.883,108.91,880,108.8977,29,,0.024797259443620767
2023-09-21 18:59:00,108.9,108.98,108.89,108.98,1455,108.9498,46,,0.0734618916437002
2023-09-21 19:00:00,109.02,109.02,108.97,108.97,451,108.9747,21,,-0.04586314437717842
2023-09-21 19:01:00,108.92,108.92,108.89,108.89,1548,108.907,71,,-0.027543150936470973
2023-09-21 19:02:00,108.97,108.97,108.97,108.97,690,108.9753,24,,0.0
2023-09-21 19:04:00,109.05,109.07,109.01,109.045,1472,109.0435,45,,-0.004585052728101058
2023-09-21 19:05:00,108.9924,108.9924,108.85,108.85,2538,108.9319,88,,-0.1306513114676
2023-09-21 19:07:00,108.825,108.86,108.79,108.86,1461,108.8235,47,,0.03216172754421098
2023-09-21 19:08:00,108.81,108.8957,108.81,108.8957,599,108.8654,22,,0.0787611432772728
2023-09-21 19:09:00,108.9,108.97,108.9,108.955,1793,108.933,68,,0.05050505050503418
2023-09-21 19:10:00,108.9166,108.9166,108.9,108.9,962,108.9104,34,,-0.015241019275291645
2023-09-21 19:11:00,108.85,108.89,108.85,108.89,690,108.8816,22,,0.03674781809830385
2023-09-21 19:12:00,108.85,108.85,108.78,108.83,1956,108.8254,82,,-0.018373909049151926
2023-09-21 19:13:00,108.72,108.765,108.72,108.765,691,108.7476,25,,0.041390728476820016
2023-09-21 19:14:00,108.78,108.81,108.775,108.8,2334,108.8006,42,,0.018385732671433175
2023-09-21 19:15:00,108.805,108.805,108.76,108.76,482,108.7944,13,,-0.0413583934561812
2023-09-21 19:16:00,108.74,108.74,108.65,108.65,4667,108.7098,93,,-0.08276623137758454
2023-09-21 19:17:00,108.62,108.65,108.54,108.595,5096,108.6189,96,,-0.023016019149335598
2023-09-21 19:18:00,108.57,108.66,108.57,108.66,786,108.6126,23,,0.0828958275766789
2023-09-21 19:19:00,108.5987,108.6,108.5987,108.6,1171,108.5907,37,,0.0011970677365358284
2023-09-21 19:20:00,108.53,108.56,108.53,108.56,626,108.5478,29,,0.027642126600935235
2023-09-21 19:21:00,108.52,108.6689,108.52,108.6689,1875,108.5947,70,,0.13720973092516964
2023-09-21 19:22:00,108.58,108.58,108.58,108.58,397,108.5922,25,,0.0
2023-09-21 19:23:00,108.54,108.655,108.54,108.65,1184,108.618,54,,0.1013451262207532
2023-09-21 19:24:00,108.62,108.655,108.54,108.54,1722,108.5863,63,,-0.07365126127785171
2023-09-21 19:25:00,108.555,108.6,108.51,108.6,1801,108.5723,48,,0.04145364101144633
2023-09-21 19:26:00,108.57,108.57,108.54,108.555,1246,108.5502,42,,-0.013815971262765014
2023-09-21 19:27:00,108.555,108.57,108.555,108.56,1721,108.5781,41,,0.004605960112380458
2023-09-21 19:28:00,108.52,108.69,108.52,108.655,5172,108.6018,143,,0.12440103206783348
2023-09-21 19:29:00,108.665,108.7,108.6646,108.7,634,108.6831,30,,0.03220908296139857
2023-09-21 19:30:00,108.75,108.88,108.74,108.88,2667,108.8021,79,,0.1195402298850512
2023-09-21 19:31:00,108.87,108.88,108.87,108.8773,1517,108.8797,62,,0.006705244787363895
2023-09-21 19:32:00,108.865,109.06,108.86,108.96,9282,108.9733,218,,0.08726404262160425
2023-09-21 19:33:00,109.0,109.05,108.82,108.87,4943,108.9105,172,,-0.11926605504586352
2023-09-21 19:34:00,108.96,109.04,108.93,108.93,1749,108.9951,68,,-0.027533039647564816
2023-09-21 19:35:00,108.93,108.93,108.93,108.93,547,108.9457,24,,0.0
2023-09-21 19:36:00,108.94,109.05,108.92,108.92,3656,108.9825,105,,-0.018358729575906896
2023-09-21 19:37:00,108.905,108.905,108.85,108.86,2103,108.8614,47,,-0.04132041687709975
2023-09-21 19:38:00,108.915,108.915,108.75,108.79,2154,108.814,73,,-0.11476839737409872
2023-09-21 19:39:00,108.79,108.825,108.75,108.75,2335,108.8017,94,,-0.03676808530196363
2023-09-21 19:40:00,108.69,108.75,108.66,108.721,3480,108.7661,115,,0.028521483117116553
2023-09-21 19:41:00,108.72,108.72,108.64,108.7,5149,108.6958,137,,-0.018395879323029884
2023-09-21 19:42:00,108.7,108.75,108.7,108.72,3132,108.7144,104,,0.018399264029445028
2023-09-21 19:43:00,108.745,108.84,108.745,108.84,1465,108.7779,78,,0.08736033840637258
2023-09-21 19:44:00,108.81,108.84,108.81,108.84,1474,108.8312,45,,0.02757099531294216
2023-09-21 19:45:00,108.81,108.81,108.73,108.81,4758,108.7817,144,,0.0
2023-09-21 19:46:00,108.78,108.81,108.65,108.65,5155,108.7285,176,,-0.11950726236440445
2023-09-21 19:47:00,108.62,108.78,108.62,108.78,4062,108.675,164,,0.14730252255570342
2023-09-21 19:48:00,108.74,108.81,108.71,108.785,4172,108.7553,156,,0.04138311568879782
2023-09-21 19:49:00,108.75,108.75,108.66,108.675,3057,108.7053,93,,-0.06896551724138167
2023-09-21 19:50:00,108.65,108.735,108.6,108.6,7362,108.6623,226,,-0.04601932811781895
2023-09-21 19:51:00,108.62,108.76,108.61,108.69,6676,108.692,146,,0.06444485361811747
2023-09-21 19:52:00,108.7,108.75,108.64,108.646,6086,108.702,196,,-0.04967801287948381
2023-09-21 19:53:00,108.67,108.71,108.545,108.71,7059,108.6233,205,,0.036808686850098304
2023-09-21 19:54:00,108.72,108.74,108.62,108.685,6037,108.6806,190,,-0.03219278881529952
2023-09-21 19:55:00,108.68,108.7,108.61,108.64,8309,108.6516,188,,-0.03680529996320514
2023-09-21 19:56:00,108.635,108.64,108.36,108.37,23283,108.5351,480,,-0.24393611635292745
2023-09-21 19:57:00,108.33,108.48,108.32,108.445,16217,108.3878,390,,0.10615711252652815
2023-09-21 19:58:00,108.47,108.56,108.47,108.5,15043,108.5135,296,,0.02765741679726652
2023-09-21 19:59:00,108.495,108.54,108.37,108.45,18567,108.4587,426,,-0.041476565740361515
2023-09-21 20:00:00,108.46,108.46,108.46,108.46,7655,108.46,32,,0.0
2023-09-21 23:10:00,108.63,108.63,108.63,108.63,100,108.63,1,,0.0
2023-09-22 12:49:00,109.25,109.25,109.25,109.25,600,109.25,2,,0.0
2023-09-22 13:30:00,109.03,109.03,108.93,108.93,5420,109.0334,22,,-0.09171787581399027
2023-09-22 13:31:00,108.78,108.94,108.78,108.94,626,108.9783,13,,0.14708586137157642
2023-09-22 13:32:00,109.08,109.08,109.08,109.08,289,109.0868,30,,0.0
2023-09-22 13:33:00,109.02,109.31,109.02,109.3,933,109.2522,60,,0.25683360851220804
2023-09-22 13:34:00,109.23,109.23,109.23,109.23,179,109.2779,11,,0.0
2023-09-22 13:35:00,109.08,109.08,108.65,108.695,2516,108.9334,68,,-0.3529519618628574
2023-09-22 13:36:00,108.685,108.685,108.685,108.685,452,108.7359,24,,0.0
2023-09-22 13:37:00,108.68,108.68,108.67,108.68,619,108.6852,28,,0.0
2023-09-22 13:38:00,108.68,108.68,108.52,108.595,827,108.6102,46,,-0.07821126242180121
2023-09-22 13:39:00,108.45,108.45,108.19,108.19,1613,108.4222,67,,-0.23974181650531223
2023-09-22 13:40:00,108.14,108.29,108.14,108.22,3555,108.2293,103,,0.0739781764379499
2023-09-22 13:41:00,107.78,107.889,107.5,107.889,6447,107.7072,183,,0.10113193542400367
2023-09-22 13:42:00,107.8257,107.8257,107.6547,107.6547,539,107.6918,15,,-0.15858927880829654
2023-09-22 13:43:00,107.75,107.75,107.75,107.75,743,107.7765,40,,0.0
2023-09-22 13:44:00,107.9,107.9,107.9,107.9,269,107.9516,18,,0.0
2023-09-22 13:45:00,107.94,108.09,107.94,108.09,328,108.0206,16,,0.13896609227348478
2023-09-22 13:46:00,108.1,108.2317,108.1,108.2317,4541,108.2274,29,,0.12183163737280456
2023-09-22 13:47:00,108.16,108.16,107.83,107.94,5744,108.0092,140,,-0.2034023668639029
2023-09-22 13:48:00,107.7601,107.7601,107.7601,107.7601,330,107.7212,18,,0.0
2023-09-22 13:49:00,107.575,107.64,107.575,107.64,1140,107.621,33,,0.06042296072508169
2023-09-22 13:50:00,107.6,107.6,107.6,107.6,821,107.5758,52,,0.0
2023-09-22 13:51:00,107.59,107.66,107.4786,107.532,1514,107.5573,63,,-0.05390835579515141
2023-09-22 13:52:00,107.37,107.43,107.37,107.4256,1582,107.377,77,,0.051783552202655514
2023-09-22 13:53:00,107.2328,107.2328,107.15,107.162,630,107.1807,12,,-0.06602457457045574
2023-09-22 13:54:00,107.28,107.28,107.2201,107.2201,1420,107.2888,50,,-0.05583519761371836
2023-09-22 13:55:00,107.495,107.495,107.375,107.375,1596,107.4504,86,,-0.11163309921392583
2023-09-22 13:56:00,107.24,107.36,107.225,107.36,2324,107.2617,85,,0.11189854531892252
2023-09-22 13:57:00,107.33,107.42,107.09,107.09,7128,107.2756,172,,-0.2236094288642465
2023-09-22 13:59:00,107.1,107.1,106.96,107.05,10258,107.0662,194,,-0.046685340802987696
2023-09-22 14:00:00,107.08,107.1,106.6855,106.81,5105,106.8444,164,,-0.2521479267837079
2023-09-22 14:01:00,106.91,106.91,106.8,106.84,2661,106.8564,101,,-0.06547563371058773
2023-09-22 14:02:00,106.835,106.84,106.835,106.84,952,106.8172,44,,0.00468011419478831
2023-09-22 14:03:00,106.8683,106.955,106.8,106.955,2456,106.8796,109,,0.08112789292988865
2023-09-22 14:04:00,107.005,107.04,107.005,107.04,1726,107.0377,58,,0.032708751927490454
2023-09-22 14:05:00,107.1,107.45,107.1,107.4,2423,107.2112,94,,0.2801120448179484
2023-09-22 14:06:00,107.51,107.54,107.44,107.54,2499,107.5106,123,,0.027904380987808786
2023-09-22 14:07:00,107.59,107.59,107.59,107.59,853,107.5474,36,,0.0
2023-09-22 14:08:00,107.495,107.495,107.19,107.285,3903,107.3007,119,,-0.19535792362436188
2023-09-22 14:09:00,107.27,107.61,107.27,107.49,3128,107.5042,72,,0.20508995991423973
2023-09-22 14:10:00,107.46,107.55,107.28,107.3,2383,107.4261,65,,-0.14889261120416553
2023-09-22 14:11:00,107.16,107.16,107.11,107.11,1366,107.1318,40,,-0.04665920119447664
2023-09-22 14:12:00,107.06,107.11,107.01,107.1,1790,107.0613,66,,0.03736222678871748
2023-09-22 14:13:00,106.9,106.9,106.73,106.82,2299,106.8618,124,,-0.07483629560337546
2023-09-22 14:14:00,106.8,106.875,106.75,106.75,3382,106.802,106,,-0.0468164794007464
2023-09-22 14:15:00,106.62,106.8,106.62,106.8,1577,106.7027,53,,0.16882386043892694
2023-09-22 14:16:00,106.93,106.96,106.78,106.92,1170,106.9138,39,,-0.009351912466104562
2023-09-22 14:17:00,106.86,106.95,106.86,106.94,1392,106.9032,18,,0.07486430844094727
2023-09-22 14:18:00,107.0,107.0,106.63,106.7,1614,106.7774,57,,-0.2803738317756932
2023-09-22 14:19:00,106.68,106.85,106.68,106.7101,1008,106.7499,48,,0.028215223097105557
2023-09-22 14:20:00,106.805,106.92,106.805,106.92,611,106.8944,18,,0.10767286175741297
2023-09-22 14:21:00,107.0,107.0,106.8942,106.8942,572,106.9557,21,,-0.09887850467289461
2023-09-22 14:22:00,106.98,107.13,106.945,107.13,1344,107.0038,63,,0.14021312394838503
2023-09-22 14:23:00,107.06,107.1,107.06,107.1,1624,107.0703,34,,0.03736222678871748
2023-09-22 14:24:00,107.15,107.17,106.96,106.98,3877,107.0576,116,,-0.15865608959403366
2023-09-22 14:25:00,106.855,106.95,106.82,106.82,2445,106.8816,69,,-0.032754667540135785
2023-09-22 14:26:00,106.82,106.88,106.82,106.88,921,106.8775,41,,0.056169256693494596
2023-09-22 14:27:00,107.05,107.05,107.02,107.0306,908,107.0314,29,,-0.01812237272301731
2023-09-22 14:29:00,107.015,107.07,107.015,107.015,466,107.0433,12,,0.0
2023-09-22 14:30:00,107.0799,107.155,107.01,107.01,1646,107.0728,82,,-0.06527835756289235
2023-09-22 14:31:00,107.05,107.17,107.01,107.145,12347,107.0728,232,,0.08874357776740283
2023-09-22 14:32:00,107.1323,107.1323,107.0401,107.0618,919,107.0929,17,,-0.06580648413223589
2023-09-22 14:34:00,107.11,107.32,107.11,107.27,2999,107.2345,102,,0.14937914293715604
2023-09-22 14:35:00,107.28,107.28,107.22,107.23,870,107.2291,29,,-0.04660700969425502
2023-09-22 14:37:00,107.275,107.275,107.275,107.275,266,107.2659,16,,0.0
2023-09-22 14:38:00,107.275,107.2819,106.98,107.04,6559,107.1203,154,,-0.21906315544162336
2023-09-22 14:39:00,107.095,107.095,107.095,107.095,351,107.1205,30,,0.0
2023-09-22 14:40:00,107.0,107.04,106.99,107.04,1357,106.9959,20,,0.037383177570093906
2023-09-22 14:41:00,107.0401,107.07,106.96,107.0,1637,107.0222,56,,-0.03746259579353595
2023-09-22 14:42:00,107.005,107.0574,106.96,107.0574,1328,107.0177,40,,0.048969674314292
2023-09-22 14:43:00,106.83,106.83,106.82,106.82,1134,106.8879,58,,-0.009360666479463209
2023-09-22 14:44:00,106.88,106.88,106.84,106.84,1158,106.8462,61,,-0.0374251497005873
2023-09-22 14:45:00,106.69,106.72,106.6873,106.6873,2105,106.7001,78,,-0.0025306964101634577
2023-09-22 14:46:00,106.705,106.93,106.705,106.93,2608,106.8774,82,,0.21086172156881133
2023-09-22 14:47:00,106.92,107.0199,106.91,106.91,596,106.9585,21,,-0.009352787130567641
2023-09-22 14:48:00,106.945,106.9575,106.945,106.945,414,106.9502,15,,0.0
2023-09-22 14:49:00,106.93,107.11,106.87,107.11,2534,106.9414,110,,0.1683344243897711
2023-09-22 14:50:00,107.06,107.06,107.06,107.06,452,107.0818,14,,0.0
2023-09-22 14:51:00,107.1796,107.1796,107.1,107.11,460,107.1345,14,,-0.06493773068755315
2023-09-22 14:52:00,107.07,107.07,107.01,107.0501,3016,107.0403,76,,-0.018585971794149447
2023-09-22 14:53:00,107.015,107.015,106.9608,106.9608,1042,106.9923,26,,-0.05064710554594232
2023-09-22 14:54:00,107.02,107.02,107.0,107.0,980,107.0125,30,,-0.01868809568305041
2023-09-22 14:55:00,107.05,107.135,107.0111,107.135,1085,107.0974,28,,0.07940214852872884
2023-09-22 14:56:00,107.2,107.25,107.2,107.25,640,107.1193,20,,0.046641791044765846
2023-09-22 14:57:00,107.17,107.26,107.17,107.1825,1900,107.2246,61,,0.011663711859655201
2023-09-22 14:58:00,107.29,107.31,107.29,107.3,2097,107.2938,54,,0.009320533134493658
2023-09-22 14:59:00,107.24,107.24,107.11,107.165,2969,107.1665,76,,-0.06993659082430437
2023-09-22 15:00:00,107.19,107.195,106.98,107.025,1848,107.0724,57,,-0.15393226980128238
2023-09-22 15:01:00,106.9203,106.9203,106.9203,106.9203,291,106.9172,13,,0.0
2023-09-22 15:02:00,106.84,106.84,106.73,106.73,1646,106.8102,50,,-0.10295769374766284
2023-09-22 15:03:00,106.73,106.8874,106.7,106.8874,2732,106.7932,52,,0.14747493675628665
2023-09-22 15:04:00,106.845,106.96,106.82,106.96,3303,106.8805,65,,0.10763255182741904
2023-09-22 15:05:00,106.96,106.965,106.93,106.965,1047,106.9495,38,,0.004674644727020727
2023-09-22 15:06:00,106.88,106.88,106.8693,106.8693,877,106.8746,16,,-0.010011227544914902
2023-09-22 15:07:00,106.86,106.86,106.83,106.83,515,106.8369,7,,-0.028074115665355226
2023-09-22 15:08:00,106.865,106.865,106.8,106.83,1426,106.8247,44,,-0.03275160248912279
2023-09-22 15:09:00,106.83,106.92,106.83,106.8725,1449,106.8758,21,,0.03978283253767145
2023-09-22 15:10:00,106.84,106.855,106.75,106.76,3350,106.7948,84,,-0.07487832272556894
2023-09-22 15:11:00,106.7303,106.81,106.7303,106.78,588,106.7784,16,,0.04656597048822153
2023-09-22 15:12:00,106.81,106.825,106.65,106.69,2099,106.7257,62,,-0.11234903098961135
2023-09-22 15:13:00,106.765,106.765,106.7,106.755,2101,106.7505,24,,-0.009366365381913155
2023-09-22 15:14:00,106.745,106.745,106.745,106.745,150,106.741,9,,0.0
2023-09-22 15:15:00,106.79,106.81,106.725,106.725,1103,106.7798,19,,-0.06086712238975167
2023-09-22 15:16:00,106.7,106.715,106.45,106.4921,4659,106.592,158,,-0.1948453608247469
2023-09-22 15:17:00,106.31,106.31,106.21,106.21,915,106.2917,52,,-0.0940645282664021
2023-09-22 15:18:00,106.33,106.59,106.33,106.56,2111,106.4647,73,,0.21630772124519027
2023-09-22 15:19:00,106.585,106.605,106.5383,106.605,757,106.5808,14,,0.01876436646808255
2023-09-22 15:20:00,106.615,106.63,106.615,106.63,636,106.6223,28,,0.014069314824372015
2023-09-22 15:21:00,106.62,106.65,106.57,106.65,2212,106.6136,48,,0.028137310073161892
2023-09-22 15:22:00,106.68,106.68,106.57,106.6,3897,106.6177,105,,-0.07499062617174479
2023-09-22 15:23:00,106.5783,106.5783,106.53,106.53,1249,106.5421,34,,-0.04531879378822934
2023-09-22 15:24:00,106.58,106.625,106.556,106.625,1181,106.5928,23,,0.042221805216735575
2023-09-22 15:25:00,106.68,106.74,106.68,106.74,683,106.6828,26,,0.05624296962878361
2023-09-22 15:26:00,106.74,106.81,106.74,106.81,1376,106.7646,34,,0.06557991380926609
2023-09-22 15:27:00,106.73,106.75,106.5401,106.605,3265,106.6698,101,,-0.1171179612105333
2023-09-22 15:28:00,106.68,106.69,106.68,106.69,537,106.6879,26,,0.009373828271463935
2023-09-22 15:29:00,106.72,106.72,106.72,106.72,136,106.7136,7,,0.0
2023-09-22 15:30:00,106.72,106.72,106.72,106.72,364,106.7199,13,,0.0
2023-09-22 15:31:00,106.68,106.68,106.64,106.64,1265,106.677,43,,-0.037495313085866844
2023-09-22 15:32:00,106.68,106.705,106.59,106.59,2636,106.6607,76,,-0.08436445444319762
2023-09-22 15:33:00,106.6301,106.684,106.6,106.684,495,106.6443,19,,0.050548578684628254
2023-09-22 15:34:00,106.59,106.64,106.59,106.6397,493,106.6271,10,,0.04662726334552225
2023-09-22 15:35:00,106.7,106.75,106.69,106.71,1372,106.7335,73,,0.009372071227731205
2023-09-22 15:36:00,106.88,106.88,106.88,106.88,1009,106.7681,26,,0.0
2023-09-22 15:37:00,106.85,106.85,106.85,106.85,149,106.8401,5,,0.0
2023-09-22 15:38:00,106.86,106.98,106.86,106.98,2323,106.8838,66,,0.1122964626614209
2023-09-22 15:39:00,106.975,106.975,106.915,106.92,2144,106.9292,52,,-0.051413881748063606
2023-09-22 15:40:00,106.97,107.03,106.93,107.01,6520,106.9833,117,,0.03739366177433201
2023-09-22 15:41:00,107.03,107.03,107.03,107.03,117,107.0299,4,,0.0
2023-09-22 15:42:00,107.02,107.12,107.02,107.12,1044,107.0856,38,,0.09344047841526315
2023-09-22 15:43:00,107.12,107.28,107.08,107.26,2420,107.1529,81,,0.1306945481702737
2023-09-22 15:44:00,107.22,107.23,107.2,107.23,2142,107.2125,51,,0.009326618168259415
2023-09-22 15:45:00,107.19,107.205,107.16,107.17,2574,107.1788,83,,-0.018658456945608304
2023-09-22 15:46:00,107.13,107.13,107.07,107.07,1246,107.0858,39,,-0.05600672080650071
2023-09-22 15:47:00,107.085,107.24,107.085,107.23,1959,107.1693,45,,0.13540645281786556
2023-09-22 15:48:00,107.1868,107.19,107.1868,107.19,508,107.1915,18,,0.002985442237291025
2023-09-22 15:49:00,107.18,107.18,107.1,107.1,1246,107.1586,60,,-0.07464079119239297
2023-09-22 15:50:00,107.11,107.16,107.11,107.16,410,107.1469,16,,0.0466809821678682
2023-09-22 15:51:00,107.15,107.15,107.01,107.01,1171,107.0583,70,,-0.13065795613625975
2023-09-22 15:52:00,106.94,107.02,106.94,107.02,1014,106.9868,37,,0.07480830372170733
2023-09-22 15:53:00,107.0011,107.025,107.0011,107.025,269,107.0094,7,,0.02233621897345106
2023-09-22 15:54:00,106.99,106.99,106.95,106.95,762,106.9714,29,,-0.037386671651551406
