timestamp,open,high,low,close,volume,vwap,transactions,otc,returns
2023-10-13 17:02:00,75.95,75.95,75.93,75.93,957,75.949,28,,-0.02633311389070858
2023-10-13 17:03:00,75.97,75.97,75.97,75.97,255,75.967,15,,0.0
2023-10-13 17:04:00,75.95,75.95,75.94,75.94,620,75.9363,18,,-0.013166556945365393
2023-10-13 17:05:00,75.87,75.87,75.87,75.87,304,75.8967,12,,0.0
2023-10-13 17:06:00,75.865,75.865,75.774,75.774,2472,75.8134,53,,-0.11994991102615149
2023-10-13 17:07:00,75.785,75.85,75.78,75.83,1183,75.824,30,,0.05937850498118902
2023-10-13 17:08:00,75.82,75.82,75.82,75.82,175,75.8081,10,,0.0
2023-10-13 17:10:00,75.76,75.76,75.73,75.73,601,75.7454,19,,-0.039598732840551154
2023-10-13 17:11:00,75.71,75.81,75.71,75.81,1731,75.7612,60,,0.13208294809141652
2023-10-13 17:13:00,75.75,75.775,75.72,75.72,1028,75.7543,23,,-0.03960396039603964
2023-10-13 17:14:00,75.73,75.73,75.73,75.73,124,75.7298,4,,0.0
2023-10-13 17:16:00,75.73,75.73,75.73,75.73,192,75.735,9,,0.0
2023-10-13 17:17:00,75.69,75.69,75.69,75.69,533,75.72,11,,0.0
2023-10-13 17:18:00,75.73,75.73,75.73,75.73,823,75.7195,36,,0.0
2023-10-13 17:20:00,75.68,75.68,75.68,75.68,579,75.686,28,,0.0
2023-10-13 17:21:00,75.68,75.68,75.63,75.64,1413,75.6522,48,,-0.05285412262157063
2023-10-13 17:22:00,75.64,75.73,75.64,75.73,1839,75.6789,60,,0.11898466419884013
2023-10-13 17:23:00,75.75,75.75,75.67,75.67,1009,75.7057,22,,-0.105610561056102
2023-10-13 17:24:00,75.68,75.68,75.68,75.68,371,75.6801,22,,0.0
2023-10-13 17:25:00,75.66,75.68,75.65,75.68,347,75.6658,15,,0.026434047052625864
2023-10-13 17:26:00,75.64,75.64,75.64,75.64,1202,75.6471,52,,0.0
2023-10-13 17:29:00,75.56,75.58,75.56,75.565,1286,75.5583,40,,0.006617257808350097
2023-10-13 17:31:00,75.515,75.515,75.515,75.515,204,75.5075,9,,0.0
2023-10-13 17:32:00,75.5,75.52,75.5,75.5,1204,75.5039,43,,0.0
2023-10-13 17:33:00,75.53,75.59,75.51,75.59,1567,75.5586,56,,0.07943863365549308
2023-10-13 17:34:00,75.55,75.58,75.54,75.58,476,75.5551,13,,0.03970880211781047
2023-10-13 17:35:00,75.58,75.6,75.58,75.58,743,75.5885,20,,0.0
2023-10-13 17:36:00,75.57,75.57,75.53,75.53,1550,75.5521,46,,-0.052931057297855855
2023-10-13 17:37:00,75.5699,75.5699,75.5,75.5,828,75.5229,11,,-0.09249714502732598
2023-10-13 17:38:00,75.57,75.6,75.57,75.6,1719,75.5809,43,,0.03969829297341132
2023-10-13 17:40:00,75.63,75.63,75.63,75.63,1145,75.6123,36,,0.0
2023-10-13 17:41:00,75.605,75.66,75.605,75.66,930,75.6354,23,,0.07274651147410882
2023-10-13 17:42:00,75.67,75.745,75.67,75.745,2758,75.7145,46,,0.09911457645037647
2023-10-13 17:43:00,75.72,75.79,75.72,75.79,6202,75.7485,60,,0.09244585314316378
2023-10-13 17:44:00,75.75,75.75,75.75,75.75,674,75.7582,24,,0.0
2023-10-13 17:45:00,75.78,75.78,75.75,75.76,1123,75.7634,35,,-0.026392187912371856
2023-10-13 17:46:00,75.765,75.765,75.759,75.765,961,75.762,7,,0.0
2023-10-13 17:47:00,75.79,75.84,75.7875,75.7875,3380,75.8068,70,,-0.003298588204259101
2023-10-13 17:48:00,75.8,75.8,75.8,75.8,225,75.8049,8,,0.0
2023-10-13 17:50:00,75.84,75.885,75.84,75.885,1474,75.8374,35,,0.059335443037977775
2023-10-13 17:51:00,75.87,75.87,75.87,75.87,693,75.8651,17,,0.0
2023-10-13 17:53:00,75.92,75.92,75.92,75.92,120,75.922,5,,0.0
2023-10-13 17:54:00,75.88,75.88,75.88,75.88,134,75.8847,6,,0.0
2023-10-13 17:55:00,75.895,75.92,75.895,75.9,614,75.9066,20,,0.006588049278621888
2023-10-13 17:56:00,75.89,75.89,75.89,75.89,179,75.8933,13,,0.0
2023-10-13 17:57:00,75.88,75.88,75.86,75.86,1022,75.8707,30,,-0.026357406431198882
2023-10-13 17:58:00,75.89,75.89,75.89,75.89,659,75.8896,29,,0.0
2023-10-13 18:00:00,75.865,75.865,75.83,75.83,854,75.8562,31,,-0.046134581163903565
2023-10-13 18:01:00,75.83,75.86,75.81,75.86,897,75.837,32,,0.03956217855729527
2023-10-13 18:02:00,75.87,75.87,75.83,75.83,1302,75.8433,34,,-0.052721760906826454
2023-10-13 18:03:00,75.82,75.82,75.76,75.76,1716,75.7813,43,,-0.07913479293061298
2023-10-13 18:04:00,75.78,75.79,75.78,75.79,1237,75.7803,58,,0.013196093956202581
2023-10-13 18:05:00,75.8,75.87,75.8,75.87,2748,75.8305,69,,0.09234828496043068
2023-10-13 18:06:00,75.885,75.885,75.8,75.8,2059,75.8223,64,,-0.11201159649470993
2023-10-13 18:07:00,75.81,75.81,75.72,75.75,1027,75.769,34,,-0.0791452314997998
2023-10-13 18:09:00,75.75,75.79,75.735,75.79,1896,75.7669,60,,0.052805280528067655
2023-10-13 18:12:00,75.75,75.8,75.75,75.8,1323,75.7735,58,,0.06600660066005126
2023-10-13 18:13:00,75.79,75.79,75.7578,75.76,1034,75.7664,16,,-0.039583058450987085
2023-10-13 18:14:00,75.78,75.78,75.78,75.78,154,75.7786,5,,0.0
2023-10-13 18:15:00,75.76,75.76,75.73,75.73,750,75.7517,23,,-0.039598732840551154
2023-10-13 18:16:00,75.72,75.72,75.72,75.72,710,75.7035,35,,0.0
2023-10-13 18:17:00,75.72,75.74,75.72,75.74,1717,75.7177,62,,0.02641310089803728
2023-10-13 18:18:00,75.735,75.76,75.735,75.75,2362,75.7506,60,,0.019805902158842592
2023-10-13 18:19:00,75.76,75.765,75.76,75.765,428,75.7607,12,,0.006599788806749274
2023-10-13 18:20:00,75.765,75.87,75.765,75.84,9069,75.8407,100,,0.09899029895070743
2023-10-13 18:21:00,75.84,75.87,75.84,75.87,1178,75.8615,31,,0.039556962025311115
2023-10-13 18:22:00,75.865,75.91,75.865,75.91,1500,75.8965,45,,0.05931589006789029
2023-10-13 18:23:00,75.94,75.99,75.92,75.92,6039,75.9653,72,,-0.026336581511710033
2023-10-13 18:24:00,75.86,75.86,75.81,75.81,1137,75.8478,37,,-0.06591088847877069
2023-10-13 18:25:00,75.78,75.78,75.78,75.78,444,75.812,26,,0.0
2023-10-13 18:26:00,75.76,75.76,75.735,75.735,696,75.7613,30,,-0.03299894403380188
2023-10-13 18:29:00,75.72,75.79,75.72,75.79,1317,75.7777,57,,0.09244585314316378
2023-10-13 18:30:00,75.79,75.88,75.78,75.86,2584,75.8298,67,,0.09236046971894396
2023-10-13 18:31:00,75.87,75.88,75.87,75.88,1175,75.8852,30,,0.01318044022668996
2023-10-13 18:32:00,75.85,75.88,75.85,75.88,862,75.8619,32,,0.039551746868826676
2023-10-13 18:35:00,75.89,75.89,75.82,75.82,728,75.8735,27,,-0.09223876663593256
2023-10-13 18:36:00,75.81,75.82,75.8,75.8,1057,75.8057,27,,-0.01319087191663515
2023-10-13 18:37:00,75.82,75.85,75.805,75.85,1339,75.826,47,,0.039567396465312044
2023-10-13 18:38:00,75.83,75.83,75.82,75.82,594,75.8183,23,,-0.013187392852442859
2023-10-13 18:39:00,75.82,75.83,75.82,75.83,308,75.8214,6,,0.013189132155111416
2023-10-13 18:40:00,75.86,75.86,75.86,75.86,317,75.8376,11,,0.0
2023-10-13 18:41:00,75.84,75.84,75.84,75.84,526,75.8361,21,,0.0
2023-10-13 18:42:00,75.82,75.82,75.81,75.81,1427,75.8194,47,,-0.013189132155089212
2023-10-13 18:43:00,75.81,75.82,75.78,75.78,1125,75.7978,36,,-0.03957261574990545
2023-10-13 18:44:00,75.75,75.75,75.75,75.75,1078,75.745,51,,0.0
2023-10-13 18:46:00,75.69,75.71,75.6775,75.6775,1086,75.6881,30,,-0.016514731140182537
2023-10-13 18:47:00,75.71,75.72,75.704,75.704,1589,75.7078,52,,-0.007924976885487212
2023-10-13 18:48:00,75.67,75.69,75.67,75.69,961,75.6786,26,,0.02643055372009151
2023-10-13 18:49:00,75.685,75.71,75.66,75.695,3037,75.693,65,,0.013212657726091592
2023-10-13 18:50:00,75.69,75.69,75.65,75.65,1245,75.6706,41,,-0.05284713964855969
2023-10-13 18:51:00,75.65,75.69,75.65,75.69,1071,75.6882,39,,0.052875082617309666
2023-10-13 18:52:00,75.74,75.74,75.735,75.735,719,75.7248,24,,-0.006601531555316953
2023-10-13 18:53:00,75.735,75.74,75.735,75.74,522,75.74,13,,0.006601967386266061
2023-10-13 18:54:00,75.72,75.72,75.72,75.72,169,75.7278,12,,0.0
2023-10-13 18:55:00,75.71,75.71,75.62,75.7,5681,75.657,124,,-0.01320829480913055
2023-10-13 18:56:00,75.665,75.67,75.64,75.655,833,75.6536,31,,-0.013216150135475502
2023-10-13 18:57:00,75.66,75.71,75.66,75.71,1445,75.6931,40,,0.06608511763150915
2023-10-13 18:58:00,75.66,75.66,75.66,75.66,571,75.665,26,,0.0
2023-10-13 18:59:00,75.665,75.7,75.665,75.67,1701,75.6865,57,,0.006608075067737751
2023-10-13 19:00:00,75.68,75.68,75.64,75.64,688,75.67,24,,-0.05285412262157063
2023-10-13 19:01:00,75.65,75.67,75.62,75.66,3047,75.6518,82,,0.013218770654321865
2023-10-13 19:02:00,75.67,75.75,75.67,75.75,1521,75.7002,49,,0.10572221488041045
2023-10-13 19:03:00,75.71,75.72,75.7,75.7,537,75.7056,21,,-0.01320829480913055
2023-10-13 19:04:00,75.69,75.71,75.69,75.71,1365,75.7015,54,,0.026423569824274296
2023-10-13 19:05:00,75.69,75.69,75.69,75.69,419,75.6718,22,,0.0
2023-10-13 19:06:00,75.555,75.59,75.555,75.58,1313,75.5846,55,,0.03308847859173625
2023-10-13 19:07:00,75.6,75.64,75.6,75.64,882,75.6281,35,,0.052910052910060124
2023-10-13 19:08:00,75.71,75.72,75.68,75.68,1075,75.7027,27,,-0.03962488442740275
2023-10-13 19:09:00,75.72,75.72,75.7198,75.7198,548,75.7307,15,,-0.00026413100897570985
2023-10-13 19:10:00,75.724,75.75,75.72,75.75,1075,75.7388,33,,0.034335217368330895
2023-10-13 19:12:00,75.78,75.84,75.78,75.82,1550,75.8172,43,,0.05278437582474371
2023-10-13 19:13:00,75.79,75.79,75.79,75.79,980,75.7926,35,,0.0
2023-10-13 19:14:00,75.79,75.79,75.76,75.76,571,75.7705,9,,-0.039583058450987085
2023-10-13 19:15:00,75.75,75.785,75.73,75.75,2165,75.7477,47,,0.0
2023-10-13 19:16:00,75.75,75.78,75.73,75.77,1730,75.7584,50,,0.026402640264011623
2023-10-13 19:17:00,75.78,75.78,75.735,75.735,1264,75.7498,35,,-0.059382422802856105
2023-10-13 19:18:00,75.75,75.76,75.71,75.71,1368,75.7417,25,,-0.05280528052805655
2023-10-13 19:19:00,75.71,75.71,75.7,75.7,981,75.7089,44,,-0.01320829480913055
2023-10-13 19:20:00,75.695,75.73,75.695,75.725,2079,75.7115,43,,0.0396327366404714
2023-10-13 19:21:00,75.694,75.71,75.69,75.71,1008,75.7064,20,,0.021137738790377725
2023-10-13 19:22:00,75.73,75.73,75.7,75.71,1978,75.7148,52,,-0.026409613099176443
2023-10-13 19:23:00,75.69,75.6982,75.69,75.69,617,75.6993,20,,0.0
2023-10-13 19:24:00,75.69,75.71,75.69,75.705,1464,75.7027,36,,0.01981767736820572
2023-10-13 19:25:00,75.725,75.725,75.6927,75.6927,828,75.7084,31,,-0.042654341366776816
2023-10-13 19:26:00,75.705,75.705,75.665,75.665,1870,75.6821,55,,-0.052836668648026386
2023-10-13 19:27:00,75.68,75.71,75.665,75.71,2358,75.6869,58,,0.03964059196615022
2023-10-13 19:28:00,75.7,75.7,75.66,75.66,2447,75.6785,52,,-0.05284015852048407
2023-10-13 19:29:00,75.66,75.67,75.63,75.63,3151,75.6562,66,,-0.03965107057890549
2023-10-13 19:30:00,75.66,75.69,75.66,75.69,2292,75.6705,58,,0.03965107057890549
2023-10-13 19:31:00,75.645,75.68,75.633,75.64,1893,75.6559,53,,-0.006609822195779991
2023-10-13 19:32:00,75.66,75.66,75.655,75.66,1279,75.6614,28,,0.0
2023-10-13 19:33:00,75.66,75.67,75.66,75.67,971,75.6586,32,,0.01321702352630183
2023-10-13 19:34:00,75.645,75.645,75.61,75.63,3224,75.6324,76,,-0.019829466587351074
2023-10-13 19:35:00,75.635,75.645,75.63,75.63,1113,75.6379,41,,-0.006610696106312819
2023-10-13 19:36:00,75.63,75.63,75.54,75.545,3464,75.5708,98,,-0.1123892635197632
2023-10-13 19:37:00,75.55,75.64,75.55,75.64,3731,75.5983,105,,0.11912640635340921
2023-10-13 19:38:00,75.65,75.695,75.65,75.67,2570,75.6698,82,,0.02643754130864373
2023-10-13 19:39:00,75.66,75.67,75.65,75.66,1700,75.6614,49,,0.0
2023-10-13 19:40:00,75.63,75.65,75.61,75.65,2043,75.6362,74,,0.026444532592906356
2023-10-13 19:41:00,75.63,75.6885,75.63,75.67,3104,75.6552,65,,0.05288906518579051
2023-10-13 19:42:00,75.65,75.65,75.62,75.635,2508,75.6396,67,,-0.0198281559814939
2023-10-13 19:43:00,75.64,75.655,75.63,75.63,1235,75.6442,58,,-0.013220518244316803
2023-10-13 19:44:00,75.62,75.62,75.58,75.58,3021,75.6007,78,,-0.05289605924359009
2023-10-13 19:45:00,75.59,75.63,75.55,75.58,9633,75.5874,178,,-0.01322926313005457
2023-10-13 19:46:00,75.58,75.59,75.56,75.57,2937,75.5771,51,,-0.013231013495640376
2023-10-13 19:47:00,75.56,75.58,75.56,75.58,4295,75.5692,84,,0.026469031233444795
2023-10-13 19:48:00,75.58,75.64,75.55,75.6325,15890,75.5822,226,,0.06946282085207311
2023-10-13 19:49:00,75.64,75.68,75.62,75.665,6186,75.6491,125,,0.03305129561079756
2023-10-13 19:50:00,75.655,75.715,75.625,75.71,9216,75.6582,183,,0.07269843367918583
2023-10-13 19:51:00,75.705,75.725,75.68,75.69,9181,75.7014,144,,-0.019813750743014058
2023-10-13 19:52:00,75.7,75.705,75.66,75.66,8872,75.6874,159,,-0.05284015852048407
2023-10-13 19:53:00,75.655,75.66,75.62,75.645,5812,75.6453,122,,-0.013217897032591353
2023-10-13 19:54:00,75.63,75.71,75.61,75.7,12174,75.6669,303,,0.09255586407510563
2023-10-13 19:55:00,75.67,75.69,75.62,75.64,11865,75.6469,314,,-0.03964583058014837
2023-10-13 19:56:00,75.64,75.67,75.63,75.64,14876,75.6481,303,,0.0
2023-10-13 19:57:00,75.65,75.67,75.62,75.65,13077,75.6395,257,,0.0
2023-10-13 19:58:00,75.65,75.69,75.65,75.68,13083,75.6739,257,,0.0396563119629878
2023-10-13 19:59:00,75.675,75.75,75.65,75.7,35353,75.6992,548,,0.033036009250086984
2023-10-13 20:02:00,75.7,75.7,75.7,75.7,13220,75.7,40,,0.0
2023-10-16 13:30:00,76.61,76.68,76.61,76.68,4240,76.6131,8,,0.09137188356611592
2023-10-16 13:31:00,76.6,77.03,76.6,76.615,2379,76.6599,25,,0.01958224543081588
2023-10-16 13:32:00,76.6,76.6,76.6,76.6,425,76.6097,9,,0.0
2023-10-16 13:33:00,76.605,76.675,76.605,76.675,961,76.6329,13,,0.09137784739898791
2023-10-16 13:34:00,76.84,76.84,76.84,76.84,160,76.883,6,,0.0
2023-10-16 13:35:00,76.875,76.875,76.875,76.875,230,76.8977,5,,0.0
2023-10-16 13:37:00,76.69,76.705,76.58,76.705,1221,76.6493,33,,0.019559264571644697
2023-10-16 13:38:00,76.52,76.59,76.48,76.59,848,76.5155,20,,0.09147935180346956
2023-10-16 13:39:00,76.45,76.48,76.45,76.47,905,76.4645,29,,0.0261608894702281
2023-10-16 13:40:00,76.5,76.5,76.325,76.325,2509,76.3588,27,,-0.2287581699346397
2023-10-16 13:44:00,76.205,76.205,76.205,76.205,129,76.2023,6,,0.0
2023-10-16 13:47:00,76.3,76.3,76.3,76.3,1146,76.2958,160,,0.0
2023-10-16 13:48:00,76.3,76.34,76.275,76.28,599,76.2906,35,,-0.026212319790297478
2023-10-16 13:49:00,76.3,76.3,76.3,76.3,178,76.3087,18,,0.0
2023-10-16 13:50:00,76.3,76.36,76.3,76.36,1890,76.3218,59,,0.07863695937091464
2023-10-16 13:51:00,76.27,76.3,76.22,76.22,1334,76.2596,46,,-0.0655565753244991
2023-10-16 13:52:00,76.3,76.335,76.3,76.335,383,76.3171,12,,0.04587155963302614
2023-10-16 13:53:00,76.34,76.34,76.3,76.3,399,76.3241,20,,-0.052397170552798134
2023-10-16 13:54:00,76.31,76.31,76.31,76.31,441,76.285,31,,0.0
2023-10-16 13:56:00,76.175,76.175,76.175,76.175,223,76.1671,9,,0.0
2023-10-16 13:57:00,76.12,76.12,76.12,76.12,408,76.1234,30,,0.0
2023-10-16 13:58:00,76.125,76.13,76.125,76.13,453,76.1322,13,,0.006568144499174977
2023-10-16 13:59:00,76.16,76.1982,76.1,76.1982,1407,76.1738,28,,0.05015756302522156
2023-10-16 14:00:00,76.03,76.03,75.95,75.95,1921,76.0037,78,,-0.10522162304352767
2023-10-16 14:01:00,75.93,75.93,75.93,75.93,930,75.9434,54,,0.0
2023-10-16 14:04:00,75.975,76.03,75.975,76.03,501,75.9708,23,,0.07239223428761044
2023-10-16 14:05:00,76.0,76.0,76.0,76.0,259,76.0012,14,,0.0
2023-10-16 14:06:00,75.91,75.91,75.86,75.86,961,75.917,38,,-0.06586747464102372
2023-10-16 14:07:00,75.765,75.89,75.765,75.89,549,75.8606,25,,0.1649838315844976
2023-10-16 14:08:00,75.885,75.885,75.885,75.885,192,75.8865,11,,0.0
2023-10-16 14:09:00,75.885,75.95,75.885,75.95,545,75.9025,14,,0.08565592673124289
2023-10-16 14:10:00,75.975,75.975,75.975,75.975,248,75.9787,17,,0.0
2023-10-16 14:11:00,75.95,75.95,75.95,75.95,647,75.9489,11,,0.0
2023-10-16 14:12:00,76.09,76.09,76.09,76.09,363,76.0946,17,,0.0
2023-10-16 14:13:00,76.16,76.16,76.16,76.16,284,76.1632,24,,0.0
2023-10-16 14:16:00,76.22,76.22,76.22,76.22,492,76.1553,15,,0.0
2023-10-16 14:17:00,76.295,76.295,76.295,76.295,270,76.2593,17,,0.0
2023-10-16 14:19:00,76.24,76.24,76.24,76.24,280,76.2394,13,,0.0
2023-10-16 14:20:00,76.215,76.215,76.215,76.215,346,76.2166,22,,0.0
2023-10-16 14:21:00,76.225,76.3,76.225,76.26,2134,76.2786,60,,0.04591669399804932
2023-10-16 14:23:00,76.29,76.31,76.29,76.31,1941,76.3041,42,,0.02621575566914558
2023-10-16 14:24:00,76.3311,76.34,76.32,76.34,1646,76.3226,33,,0.011659729782476091
2023-10-16 14:25:00,76.3925,76.3925,76.3,76.3,3679,76.3486,108,,-0.12108518506398491
2023-10-16 14:26:00,76.38,76.43,76.38,76.425,1571,76.3997,38,,0.05891594658287147
2023-10-16 14:27:00,76.44,76.59,76.44,76.48,43805,76.5109,158,,0.05232862375721403
2023-10-16 14:28:00,76.48,76.53,76.48,76.52,8679,76.5178,50,,0.052301255230124966
2023-10-16 14:29:00,76.64,76.72,76.615,76.615,2630,76.6675,47,,-0.03262004175366151
2023-10-16 14:30:00,76.74,76.76,76.72,76.72,1082,76.7415,52,,-0.026062027625739503
2023-10-16 14:31:00,76.775,76.775,76.7,76.7,979,76.7258,21,,-0.09768804949528143
2023-10-16 14:33:00,76.85,76.85,76.85,76.85,465,76.8322,21,,0.0
2023-10-16 14:34:00,76.82,76.84,76.82,76.84,671,76.8306,18,,0.02603488674826071
2023-10-16 14:35:00,76.85,76.87,76.82,76.82,1021,76.8388,41,,-0.039037085230975155
2023-10-16 14:37:00,76.79,76.79,76.79,76.79,191,76.7846,8,,0.0
2023-10-16 14:38:00,76.78,76.78,76.78,76.78,259,76.7848,10,,0.0
2023-10-16 14:39:00,76.805,76.805,76.75,76.75,892,76.779,33,,-0.07160992122909882
2023-10-16 14:40:00,76.745,76.745,76.745,76.745,358,76.7696,15,,0.0
2023-10-16 14:41:00,76.765,76.765,76.68,76.71,875,76.7225,19,,-0.07164723506807302
2023-10-16 14:42:00,76.7,76.76,76.7,76.76,1779,76.7295,30,,0.07822685788787531
2023-10-16 14:43:00,76.74,76.78,76.74,76.75,1898,76.7461,20,,0.013031013812891956
2023-10-16 14:45:00,76.84,76.84,76.83,76.83,261,76.8268,18,,-0.01301405517960541
2023-10-16 14:47:00,76.86,76.86,76.86,76.86,352,76.858,18,,0.0
2023-10-16 14:48:00,76.885,76.885,76.885,76.885,481,76.8816,22,,0.0
2023-10-16 14:49:00,76.89,76.9,76.89,76.9,466,76.8846,19,,0.013005592404735644
2023-10-16 14:50:00,76.9,76.9,76.9,76.9,590,76.8903,32,,0.0
2023-10-16 14:51:00,76.88,76.885,76.88,76.88,868,76.8839,30,,0.0
2023-10-16 14:52:00,76.895,76.92,76.895,76.915,1156,76.9117,32,,0.026009493465117828
2023-10-16 14:53:00,76.9,76.93,76.9,76.93,6241,76.9054,36,,0.039011703511060425
2023-10-16 14:54:00,76.92,76.94,76.915,76.93,5316,76.916,22,,0.013000520020800543
2023-10-16 14:56:00,76.9648,76.9648,76.94,76.94,1735,76.9426,52,,-0.03222252250378865
2023-10-16 14:57:00,76.92,76.935,76.92,76.935,720,76.9267,22,,0.019500780031211917
2023-10-16 14:58:00,76.91,76.94,76.91,76.925,580,76.9267,29,,0.019503315563640378
2023-10-16 14:59:00,76.98,76.99,76.98,76.99,767,76.9678,40,,0.012990387113531732
2023-10-16 15:00:00,77.0,77.07,76.99,77.04,1728,77.0321,67,,0.05194805194805863
2023-10-16 15:03:00,77.045,77.09,77.045,77.09,3754,77.0833,68,,0.05840742423259826
2023-10-16 15:04:00,77.09,77.09,77.09,77.09,765,77.082,47,,0.0
2023-10-16 15:05:00,77.15,77.22,77.12,77.21,8338,77.1562,149,,0.07777057679843047
2023-10-16 15:06:00,77.22,77.24,77.21,77.21,2340,77.2239,68,,-0.012950012950019296
2023-10-16 15:07:00,77.21,77.305,77.21,77.305,7500,77.2306,77,,0.12304105685794209
2023-10-16 15:08:00,77.305,77.305,77.26,77.29,3795,77.282,97,,-0.019403660824013347
2023-10-16 15:09:00,77.27,77.3,77.27,77.3,1449,77.2829,54,,0.038824899702349924
2023-10-16 15:10:00,77.325,77.345,77.27,77.29,4275,77.3132,124,,-0.04526349822178144
2023-10-16 15:11:00,77.25,77.26,77.25,77.26,553,77.2539,19,,0.012944983818785616
2023-10-16 15:12:00,77.211,77.211,77.125,77.125,1899,77.1984,74,,-0.11138309308259542
2023-10-16 15:13:00,77.115,77.115,77.1,77.1,683,77.1047,29,,-0.019451468585873766
2023-10-16 15:14:00,77.1,77.1,76.98,77.01,7430,77.0115,69,,-0.11673151750971611
2023-10-16 15:15:00,77.0,77.0,77.0,77.0,5733,77.0001,17,,0.0
2023-10-16 15:16:00,76.98,76.98,76.98,76.98,534,76.9722,14,,0.0
2023-10-16 15:17:00,76.95,76.95,76.95,76.95,624,76.9515,34,,0.0
2023-10-16 15:18:00,76.945,76.95,76.9135,76.95,490,76.9273,5,,0.006498148027822559
2023-10-16 15:19:00,76.95,76.95,76.95,76.95,732,76.9453,36,,0.0
2023-10-16 15:20:00,76.945,76.99,76.91,76.94,4862,76.9469,53,,-0.006498148027811457
2023-10-16 15:23:00,76.97,76.98,76.97,76.975,885,76.9755,21,,0.00649603741715854
2023-10-16 15:24:00,76.985,76.985,76.985,76.985,252,76.9808,13,,0.0
2023-10-16 15:25:00,77.03,77.03,77.03,77.03,1128,76.9837,39,,0.0
2023-10-16 15:26:00,77.01,77.01,76.99,76.99,1105,76.9913,41,,-0.025970653161944135
2023-10-16 15:27:00,76.98,76.99,76.96,76.96,1413,76.9782,47,,-0.025980774227085668
2023-10-16 15:28:00,76.95,76.95,76.885,76.885,1268,76.9298,38,,-0.08447043534762777
2023-10-16 15:30:00,76.86,76.86,76.77,76.785,2181,76.8197,59,,-0.09758001561280816
2023-10-16 15:31:00,76.75,76.76,76.75,76.76,521,76.7545,16,,0.013029315960921828
2023-10-16 15:32:00,76.77,76.77,76.72,76.72,867,76.7548,34,,-0.06512960791975608
2023-10-16 15:33:00,76.7,76.7,76.66,76.66,416,76.6896,12,,-0.052151238591924276
2023-10-16 15:34:00,76.665,76.67,76.665,76.67,216,76.668,9,,0.0065218809104594655
2023-10-16 15:35:00,76.64,76.72,76.585,76.685,3864,76.6588,108,,0.058716075156572956
2023-10-16 15:36:00,76.685,76.685,76.67,76.67,301,76.6749,5,,-0.019560539870899785
2023-10-16 15:37:00,76.655,76.655,76.63,76.64,1738,76.6434,61,,-0.019568195160135637
2023-10-16 15:38:00,76.665,76.67,76.641,76.641,423,76.6603,10,,-0.03130502837018767
2023-10-16 15:39:00,76.67,76.68,76.67,76.68,1099,76.6835,38,,0.013042911177785221
2023-10-16 15:40:00,76.7,76.73,76.7,76.73,1027,76.7108,20,,0.039113428943937656
2023-10-16 15:41:00,76.71,76.72,76.7,76.71,829,76.7097,32,,0.0
2023-10-16 15:42:00,76.61,76.61,76.59,76.6,972,76.6074,35,,-0.013053126223738776
2023-10-16 15:43:00,76.63,76.63,76.625,76.625,896,76.6233,31,,-0.006524859715506537
2023-10-16 15:44:00,76.6,76.64,76.6,76.64,1043,76.6294,24,,0.05221932114882755
2023-10-16 15:45:00,76.65,76.67,76.63,76.67,2267,76.6513,25,,0.026092628832352638
2023-10-16 15:46:00,76.64,76.64,76.595,76.62,4472,76.6118,92,,-0.026096033402922547
2023-10-16 15:47:00,76.63,76.65,76.63,76.65,433,76.6339,17,,0.026099438862070556
2023-10-16 15:48:00,76.66,76.66,76.66,76.66,202,76.6474,10,,0.0
2023-10-16 15:49:00,76.64,76.66,76.635,76.66,969,76.644,19,,0.026096033402911445
2023-10-16 15:51:00,76.66,76.69,76.66,76.685,1239,76.6746,33,,0.032611531437520824
2023-10-16 15:52:00,76.685,76.71,76.66,76.705,1057,76.6801,25,,0.026080719827858978
2023-10-16 15:53:00,76.72,76.76,76.705,76.74,3609,76.7302,71,,0.026068821689251287
2023-10-16 15:54:00,76.72,76.72,76.72,76.72,221,76.719,4,,0.0
2023-10-16 15:55:00,76.7,76.725,76.69,76.725,1716,76.7047,44,,0.032594524119944346
2023-10-16 15:56:00,76.69,76.73,76.69,76.73,1532,76.7131,46,,0.052158038857741396
2023-10-16 15:57:00,76.71,76.71,76.71,76.71,522,76.7076,13,,0.0
2023-10-16 15:58:00,76.72,76.72,76.72,76.72,422,76.7314,10,,0.0
2023-10-16 16:00:00,76.73,76.73,76.685,76.71,772,76.7103,20,,-0.026065424214793964
2023-10-16 16:01:00,76.68,76.71,76.68,76.68,1044,76.6878,22,,0.0
2023-10-16 16:02:00,76.69,76.695,76.69,76.695,616,76.6927,11,,0.006519754857214899
2023-10-16 16:03:00,76.695,76.695,76.695,76.695,383,76.6962,19,,0.0
2023-10-16 16:04:00,76.66,76.66,76.64,76.65,1083,76.6577,29,,-0.013044612574997227
2023-10-16 16:05:00,76.66,76.7,76.66,76.7,378,76.6726,21,,0.05217845030003332
2023-10-16 16:06:00,76.64,76.64,76.64,76.64,196,76.6567,10,,0.0
2023-10-16 16:07:00,76.64,76.64,76.63,76.63,533,76.6381,16,,-0.013048016701466825
2023-10-16 16:09:00,76.64,76.64,76.58,76.58,2267,76.6106,52,,-0.07828810020876764
2023-10-16 16:10:00,76.59,76.61,76.59,76.595,2429,76.598,51,,0.006528267397820642
