timestamp,open,high,low,close,volume,vwap,transactions,otc,returns
2023-09-27 16:31:00,39.94,40.0,39.92,39.985,12614,39.9397,111,,0.11266900350526132
2023-09-27 16:32:00,39.97,40.0,39.965,40.0,1909,39.9761,39,,0.07505629221917776
2023-09-27 16:33:00,40.01,40.01,39.99,39.995,2655,39.9915,58,,-0.037490627343161886
2023-09-27 16:34:00,40.0,40.015,40.0,40.015,1523,39.9998,36,,0.03750000000000142
2023-09-27 16:35:00,40.02,40.07,40.02,40.05,3495,40.0529,77,,0.07496251874061777
2023-09-27 16:36:00,40.04,40.05,40.02,40.05,2470,40.0407,64,,0.024975024975026905
2023-09-27 16:37:00,40.06,40.1,40.06,40.1,1780,40.0792,50,,0.09985022466301174
2023-09-27 16:38:00,40.105,40.105,40.06,40.06,2136,40.0497,55,,-0.11220546066573744
2023-09-27 16:39:00,40.0624,40.0624,40.06,40.06,815,40.0633,24,,-0.0059906545788468435
2023-09-27 16:40:00,40.06,40.06,40.05,40.05,1174,40.0585,47,,-0.024962556165764038
2023-09-27 16:41:00,40.065,40.11,40.05,40.08,3389,40.0782,54,,0.03743916136278447
2023-09-27 16:42:00,40.06,40.08,40.04,40.08,3304,40.0733,38,,0.04992511233148367
2023-09-27 16:43:00,40.09,40.095,40.07,40.07,918,40.0891,21,,-0.04988775255675426
2023-09-27 16:44:00,40.07,40.08,40.04,40.08,2787,40.0563,72,,0.024956326428737796
2023-09-27 16:45:00,40.1,40.1,40.09,40.09,1508,40.0929,39,,-0.024937655860346464
2023-09-27 16:46:00,40.095,40.095,40.08,40.08,2128,40.0897,38,,-0.03741114852225946
2023-09-27 16:47:00,40.08,40.105,40.07,40.1,2379,40.0891,47,,0.04990019960080527
2023-09-27 16:48:00,40.1,40.11,40.1,40.1,1508,40.0981,31,,0.0
2023-09-27 16:49:00,40.105,40.16,40.105,40.16,4882,40.125,80,,0.13714000748037414
2023-09-27 16:50:00,40.14,40.17,40.14,40.17,1010,40.159,33,,0.07473841554559435
2023-09-27 16:51:00,40.16,40.184,40.16,40.184,1633,40.1645,47,,0.05976095617530319
2023-09-27 16:52:00,40.16,40.19,40.13,40.13,6213,40.1635,111,,-0.07470119521910679
2023-09-27 16:53:00,40.12,40.18,40.12,40.18,2033,40.1447,53,,0.14955134596212893
2023-09-27 16:54:00,40.17,40.2,40.15,40.2,13180,40.1812,90,,0.07468259895444529
2023-09-27 16:55:00,40.2,40.2,40.09,40.1,3837,40.1485,83,,-0.24875621890547706
2023-09-27 16:56:00,40.09,40.1,40.07,40.0899,3420,40.09,43,,-0.00024943876278937793
2023-09-27 16:57:00,40.0659,40.0659,40.04,40.045,2043,40.0591,42,,-0.05216405971162352
2023-09-27 16:58:00,40.03,40.03,39.99,40.0,10862,40.0047,83,,-0.07494379215589042
2023-09-27 16:59:00,40.0,40.02,39.99,40.02,1113,40.0447,25,,0.0500000000000167
2023-09-27 17:00:00,40.01,40.01,39.985,39.985,2909,40.0024,64,,-0.06248437890526981
2023-09-27 17:01:00,39.98,39.98,39.97,39.97,899,39.9741,35,,-0.025012506253119238
2023-09-27 17:02:00,39.96,40.0,39.96,40.0,2505,39.9817,45,,0.10010010010010895
2023-09-27 17:03:00,39.98,39.985,39.98,39.98,988,39.9885,15,,0.0
2023-09-27 17:04:00,40.02,40.02,40.02,40.02,507,40.0187,21,,0.0
2023-09-27 17:05:00,40.03,40.03,40.02,40.02,1487,40.0246,37,,-0.024981264051959773
2023-09-27 17:06:00,39.985,39.985,39.96,39.96,919,39.9671,36,,-0.06252344629235074
2023-09-27 17:08:00,39.94,40.01,39.94,40.01,2202,39.9818,52,,0.1752628943415102
2023-09-27 17:09:00,40.01,40.01,40.01,40.01,952,39.9959,15,,0.0
2023-09-27 17:10:00,40.0,40.02,39.98,40.02,1706,39.9983,50,,0.0500000000000167
2023-09-27 17:11:00,40.02,40.04,40.02,40.04,2261,40.0235,38,,0.04997501249375258
2023-09-27 17:12:00,40.02,40.03,40.015,40.025,2068,40.0204,52,,0.012493753123421492
2023-09-27 17:13:00,40.02,40.03,39.99,39.99,2933,40.0063,66,,-0.07496251874062887
2023-09-27 17:14:00,40.0,40.02,39.96,39.99,4994,39.9953,79,,-0.024999999999997247
2023-09-27 17:15:00,39.96,39.97,39.94,39.9565,3159,39.9553,54,,-0.008758758758764529
2023-09-27 17:16:00,39.945,39.96,39.945,39.9483,2902,39.9594,48,,0.008261359369132748
2023-09-27 17:17:00,39.95,39.97,39.93,39.93,1820,39.9483,45,,-0.050062578222787035
2023-09-27 17:18:00,39.895,39.9,39.8946,39.9,1498,39.899,42,,0.012532898859496377
2023-09-27 17:19:00,39.9,39.95,39.9,39.94,1939,39.9199,41,,0.1002506265664227
2023-09-27 17:20:00,39.92,39.92,39.81,39.825,4806,39.8689,112,,-0.2379759519038016
2023-09-27 17:21:00,39.825,39.825,39.79,39.79,1728,39.8107,52,,-0.08788449466416992
2023-09-27 17:22:00,39.795,39.81,39.795,39.805,1207,39.802,35,,0.025128785023231792
2023-09-27 17:23:00,39.785,39.805,39.78,39.79,1691,39.7978,33,,0.01256755058440806
2023-09-27 17:24:00,39.8,39.8,39.77,39.77,5096,39.7807,61,,-0.07537688442209589
2023-09-27 17:25:00,39.78,39.78,39.73,39.76,10138,39.7512,101,,-0.05027652086476708
2023-09-27 17:26:00,39.76,39.76,39.748,39.748,2195,39.7542,40,,-0.030181086519120992
2023-09-27 17:27:00,39.74,39.77,39.74,39.76,3422,39.7621,58,,0.05032712632107028
2023-09-27 17:28:00,39.76,39.76,39.76,39.76,873,39.7563,30,,0.0
2023-09-27 17:30:00,39.73,39.74,39.73,39.74,854,39.7342,33,,0.025169896803434177
2023-09-27 17:31:00,39.72,39.77,39.72,39.77,4428,39.7415,64,,0.12588116817724426
2023-09-27 17:32:00,39.755,39.7569,39.74,39.74,1206,39.7486,18,,-0.037731103005911315
2023-09-27 17:33:00,39.75,39.755,39.75,39.755,649,39.7452,20,,0.012578616352199035
2023-09-27 17:34:00,39.76,39.775,39.75,39.755,2409,39.7606,34,,-0.012575452716290236
2023-09-27 17:35:00,39.76,39.77,39.76,39.77,1215,39.7702,33,,0.025150905432602677
2023-09-27 17:36:00,39.78,39.81,39.77,39.805,6318,39.7917,99,,0.06284565108094498
2023-09-27 17:37:00,39.81,39.81,39.8,39.8074,1586,39.7866,30,,-0.0065310223561931835
2023-09-27 17:38:00,39.8,39.8,39.8,39.8,765,39.7985,24,,0.0
2023-09-27 17:39:00,39.79,39.79,39.73,39.74,3126,39.7631,87,,-0.12565971349585148
2023-09-27 17:40:00,39.7,39.7,39.65,39.65,2522,39.6895,52,,-0.12594458438288658
2023-09-27 17:41:00,39.67,39.67,39.63,39.63,1063,39.6414,25,,-0.10083186286866663
2023-09-27 17:42:00,39.6225,39.66,39.62,39.66,10366,39.631,121,,0.09464319515426478
2023-09-27 17:43:00,39.65,39.71,39.65,39.71,2194,39.6769,61,,0.15132408575031508
2023-09-27 17:44:00,39.7,39.7576,39.7,39.7576,1459,39.7214,40,,0.14508816120906154
2023-09-27 17:45:00,39.77,39.8,39.77,39.79,1724,39.7824,24,,0.05028916268543515
2023-09-27 17:46:00,39.8,39.8179,39.8,39.81,3059,39.8086,52,,0.025125628140720835
2023-09-27 17:47:00,39.82,39.82,39.79,39.8046,12233,39.8128,138,,-0.0386740331491664
2023-09-27 17:48:00,39.8068,39.84,39.79,39.84,11581,39.816,137,,0.08340283569641116
2023-09-27 17:49:00,39.83,39.85,39.82,39.85,3247,39.8394,65,,0.05021340697968224
2023-09-27 17:50:00,39.86,39.89,39.86,39.885,2549,39.8587,44,,0.06271951831409162
2023-09-27 17:51:00,39.89,39.92,39.89,39.9,2891,39.9021,44,,0.025068939583849925
2023-09-27 17:52:00,39.9,39.9175,39.9,39.9175,1756,39.9088,35,,0.043859649122812705
2023-09-27 17:53:00,39.9018,39.91,39.88,39.905,3209,39.8972,55,,0.008019688334859332
2023-09-27 17:54:00,39.91,39.91,39.87,39.87,2469,39.8925,50,,-0.10022550739162694
2023-09-27 17:55:00,39.87,39.88,39.85,39.88,8409,39.8594,86,,0.025081514923508408
2023-09-27 17:56:00,39.88,39.905,39.88,39.9,2785,39.8927,45,,0.05015045135405849
2023-09-27 17:57:00,39.9,39.91,39.9,39.91,1746,39.9094,34,,0.025062656641594572
2023-09-27 17:58:00,39.905,39.925,39.9028,39.92,2075,39.9171,35,,0.037589274526994565
2023-09-27 17:59:00,39.94,39.985,39.94,39.985,4418,39.953,50,,0.11266900350526132
2023-09-27 18:00:00,39.985,40.13,39.97,40.04,45486,40.0751,604,,0.13755158184318717
2023-09-27 18:01:00,40.035,40.05,39.98,39.98,3576,40.0301,60,,-0.13737979268140244
2023-09-27 18:02:00,39.98,40.05,39.98,40.04,5234,40.0107,106,,0.15007503751875984
2023-09-27 18:03:00,40.055,40.07,40.03,40.04,2609,40.0508,62,,-0.03744850830108559
2023-09-27 18:04:00,40.0,40.0,40.0,40.0,1106,40.004,37,,0.0
2023-09-27 18:05:00,40.0,40.02,39.99,40.0,4067,40.0036,71,,0.0
2023-09-27 18:06:00,39.9717,40.0,39.97,39.97,3164,39.9828,73,,-0.004253009003873931
2023-09-27 18:07:00,39.96,39.97,39.96,39.9619,1144,39.9613,35,,0.0047547547547432956
2023-09-27 18:08:00,39.96,39.96,39.94,39.94,1902,39.9461,66,,-0.05005005005005447
2023-09-27 18:09:00,39.92,39.92,39.9,39.9,862,39.9171,31,,-0.05010020040080443
2023-09-27 18:10:00,39.9,39.9,39.9,39.9,1183,39.9408,29,,0.0
2023-09-27 18:11:00,39.895,39.895,39.895,39.895,584,39.8992,23,,0.0
2023-09-27 18:12:00,39.89,39.92,39.89,39.92,5178,39.9053,82,,0.07520681875157198
2023-09-27 18:13:00,39.92,39.995,39.92,39.995,4532,39.954,62,,0.18787575150298608
2023-09-27 18:14:00,40.0,40.005,39.98,39.98,3038,39.9996,63,,-0.050000000000005596
2023-09-27 18:15:00,39.995,40.0189,39.995,40.0189,2332,39.9989,55,,0.05975746968371887
2023-09-27 18:16:00,40.015,40.03,40.005,40.02,4024,40.0183,86,,0.012495314257154888
2023-09-27 18:17:00,40.02,40.02,40.01,40.01,927,40.0095,29,,-0.024987506246887392
2023-09-27 18:18:00,40.03,40.07,40.03,40.07,2748,40.0457,56,,0.09992505620783909
2023-09-27 18:19:00,40.05,40.06,40.02,40.02,2205,40.0384,53,,-0.07490636704118314
2023-09-27 18:20:00,40.03,40.04,40.03,40.04,1167,40.0384,39,,0.02498126405194867
2023-09-27 18:21:00,40.07,40.07,40.05,40.06,1774,40.061,48,,-0.0249563264287489
2023-09-27 18:22:00,40.04,40.04,40.02,40.03,1364,40.0274,43,,-0.024975024975015803
2023-09-27 18:23:00,40.02,40.05,40.02,40.04,4692,40.0316,71,,0.04997501249375258
2023-09-27 18:24:00,40.03,40.03,39.99,39.995,2589,40.0068,68,,-0.08743442418187586
2023-09-27 18:25:00,40.01,40.03,40.0,40.03,4884,40.007,112,,0.04998750312421585
2023-09-27 18:26:00,40.03,40.1,40.03,40.1,3106,40.0606,54,,0.1748688483637295
2023-09-27 18:27:00,40.09,40.14,40.09,40.14,5194,40.1115,73,,0.124719381391869
2023-09-27 18:28:00,40.13,40.18,40.1202,40.18,2977,40.1505,62,,0.12459506603537118
2023-09-27 18:29:00,40.18,40.19,40.16,40.19,2241,40.1755,52,,0.02488800398208202
2023-09-27 18:30:00,40.18,40.225,40.18,40.225,4097,40.2062,96,,0.11199601791935798
2023-09-27 18:31:00,40.23,40.25,40.21,40.25,9206,40.2311,163,,0.0497141436738735
2023-09-27 18:32:00,40.25,40.28,40.25,40.26,3106,40.2637,88,,0.02484472049688602
2023-09-27 18:33:00,40.28,40.28,40.2,40.2,5201,40.2526,108,,-0.19860973187685316
2023-09-27 18:34:00,40.19,40.21,40.18,40.21,3538,40.1875,60,,0.04976362279174307
2023-09-27 18:35:00,40.23,40.25,40.2204,40.25,2356,40.2346,55,,0.0497141436738735
2023-09-27 18:36:00,40.25,40.25,40.22,40.235,1201,40.2319,40,,-0.03726708074534013
2023-09-27 18:37:00,40.24,40.24,40.24,40.24,915,40.2273,26,,0.0
2023-09-27 18:38:00,40.25,40.28,40.23,40.28,2898,40.2493,65,,0.07453416149068026
2023-09-27 18:39:00,40.28,40.3,40.27,40.29,4977,40.2869,117,,0.024826216484608032
2023-09-27 18:40:00,40.3,40.3,40.2655,40.2655,2340,40.2851,68,,-0.08560794044663034
2023-09-27 18:41:00,40.25,40.3,40.25,40.3,2518,40.2729,67,,0.1242236024844745
2023-09-27 18:42:00,40.3,40.3,40.28,40.28,2730,40.2877,69,,-0.04962779156326702
2023-09-27 18:43:00,40.3,40.33,40.28,40.3,4127,40.3023,97,,0.0
2023-09-27 18:44:00,40.31,40.32,40.31,40.32,507,40.3129,16,,0.024807740014876067
2023-09-27 18:45:00,40.33,40.33,40.31,40.31,1542,40.3183,47,,-0.049590875278937574
2023-09-27 18:46:00,40.3,40.3,40.29,40.29,2459,40.2936,53,,-0.02481389578162796
2023-09-27 18:47:00,40.28,40.28,40.27,40.27,1431,40.2769,30,,-0.024826216484608032
2023-09-27 18:48:00,40.27,40.28,40.22,40.2399,4227,40.2516,106,,-0.07474546809039806
2023-09-27 18:49:00,40.22,40.22,40.19,40.19,1564,40.2111,40,,-0.07458975634013765
2023-09-27 18:50:00,40.19,40.22,40.19,40.2,2525,40.201,66,,0.024881811395882636
2023-09-27 18:51:00,40.195,40.195,40.16,40.19,3616,40.1702,76,,-0.012439358129123779
2023-09-27 18:52:00,40.17,40.17,40.14,40.14,1508,40.1579,30,,-0.07468259895444529
2023-09-27 18:53:00,40.1467,40.18,40.13,40.14,7173,40.1666,82,,-0.0166887938485627
2023-09-27 18:54:00,40.15,40.17,40.15,40.17,2185,40.1527,40,,0.04981320049814997
2023-09-27 18:55:00,40.16,40.17,40.16,40.17,1156,40.169,37,,0.024900398406391133
2023-09-27 18:56:00,40.165,40.165,40.12,40.13,2090,40.1475,51,,-0.08714054525083004
2023-09-27 18:57:00,40.14,40.15,40.14,40.14,2454,40.1408,67,,0.0
2023-09-27 18:58:00,40.13,40.13,40.125,40.13,1241,40.1325,38,,0.0
2023-09-27 18:59:00,40.13,40.135,40.12,40.13,2692,40.1337,80,,0.0
2023-09-27 19:00:00,40.11,40.11,40.07,40.09,5343,40.0892,101,,-0.049862877088002744
2023-09-27 19:01:00,40.1,40.13,40.1,40.12,3406,40.1122,73,,0.04987531172069293
2023-09-27 19:02:00,40.13,40.15,40.13,40.15,1045,40.1413,31,,0.04983802641413959
2023-09-27 19:03:00,40.145,40.16,40.145,40.16,1682,40.1563,41,,0.037364553493568486
2023-09-27 19:04:00,40.17,40.18,40.15,40.15,3578,40.1627,91,,-0.04978839930297463
2023-09-27 19:05:00,40.15,40.15,40.15,40.15,360,40.1531,26,,0.0
2023-09-27 19:06:00,40.15,40.16,40.15,40.16,3164,40.1565,69,,0.02490660024905278
2023-09-27 19:07:00,40.165,40.21,40.155,40.21,1508,40.176,54,,0.11203784389393068
2023-09-27 19:08:00,40.21,40.21,40.205,40.21,1183,40.2076,50,,0.0
2023-09-27 19:09:00,40.2101,40.2101,40.18,40.18,2199,40.1915,71,,-0.07485681458140325
2023-09-27 19:10:00,40.19,40.2,40.17,40.18,3462,40.1865,80,,-0.02488181139586043
2023-09-27 19:11:00,40.18,40.18,40.17,40.1719,2278,40.1748,45,,-0.02015928322548488
2023-09-27 19:12:00,40.19,40.21,40.19,40.21,2279,40.1948,74,,0.04976362279174307
2023-09-27 19:13:00,40.215,40.225,40.2,40.21,10110,40.2103,124,,-0.01243317170210867
2023-09-27 19:14:00,40.2,40.21,40.12,40.12,26734,40.1966,232,,-0.19900497512439497
2023-09-27 19:15:00,40.14,40.15,40.02,40.02,7540,40.129,133,,-0.2989536621823552
2023-09-27 19:16:00,40.05,40.08,40.05,40.08,2880,40.0609,65,,0.07490636704119424
2023-09-27 19:17:00,40.06,40.1,40.06,40.095,3994,40.0846,71,,0.08736894658012417
2023-09-27 19:18:00,40.085,40.085,40.03,40.06,4478,40.0484,88,,-0.06236746912809954
2023-09-27 19:19:00,40.06,40.06,40.01,40.02,2934,40.0365,59,,-0.09985022466300064
2023-09-27 19:20:00,40.0399,40.07,40.0399,40.06,2801,40.0566,53,,0.050199925574245796
2023-09-27 19:21:00,40.06,40.11,40.05,40.11,4388,40.0809,115,,0.12481278082874248
2023-09-27 19:22:00,40.11,40.12,40.1,40.12,3267,40.1042,86,,0.024931438544006923
2023-09-27 19:23:00,40.12,40.13,40.11,40.11,1576,40.0983,31,,-0.024925224327010387
2023-09-27 19:24:00,40.11,40.12,40.11,40.11,1058,40.1131,40,,0.0
2023-09-27 19:25:00,40.12,40.12,40.07,40.11,7240,40.098,148,,-0.024925224327010387
2023-09-27 19:26:00,40.11,40.11,40.095,40.095,911,40.1029,35,,-0.037397157816010385
2023-09-27 19:27:00,40.09,40.1,40.08,40.09,4220,40.0939,82,,0.0
2023-09-27 19:28:00,40.08,40.1,40.08,40.09,1652,40.0905,53,,0.02495009980041374
2023-09-27 19:29:00,40.07,40.07,40.045,40.07,3574,40.0571,97,,0.0
2023-09-27 19:30:00,40.06,40.065,40.04,40.04,5926,40.0527,104,,-0.04992511233150587
2023-09-27 19:31:00,40.035,40.035,40.03,40.03,2553,40.0383,47,,-0.01248907206193861
2023-09-27 19:32:00,40.02,40.03,40.01,40.02,3251,40.02,73,,0.0
2023-09-27 19:33:00,40.02,40.03,40.01,40.025,3854,40.022,76,,0.012493753123421492
2023-09-27 19:34:00,40.025,40.09,40.025,40.09,6690,40.0471,110,,0.1623985009369333
2023-09-27 19:35:00,40.08,40.08,40.03,40.04,4269,40.0523,95,,-0.09980039920159944
2023-09-27 19:36:00,40.035,40.04,40.01,40.02,5549,40.0238,118,,-0.03746721618581583
2023-09-27 19:37:00,40.01,40.015,40.01,40.01,3384,40.0111,91,,0.0
2023-09-27 19:38:00,40.005,40.03,40.0,40.0,6773,40.0154,147,,-0.01249843769529635
2023-09-27 19:39:00,39.99,40.02,39.99,40.02,2623,40.0061,72,,0.07501875468867159
2023-09-27 19:40:00,39.995,40.0,39.94,39.94,22810,39.9785,175,,-0.13751718964870596
2023-09-27 19:41:00,39.93,39.93,39.9,39.91,5836,39.9127,132,,-0.050087653393449116
2023-09-27 19:42:00,39.9,39.9,39.85,39.85,6657,39.8688,89,,-0.12531328320801727
2023-09-27 19:43:00,39.86,39.9,39.86,39.9,7519,39.8723,162,,0.10035122930256435
2023-09-27 19:44:00,39.89,39.92,39.88,39.915,4195,39.8983,84,,0.06267234895962481
2023-09-27 19:45:00,39.91,39.9301,39.88,39.93,8073,39.9101,136,,0.05011275369581902
2023-09-27 19:46:00,39.935,39.99,39.93,39.99,5563,39.9445,121,,0.1377238011769144
2023-09-27 19:47:00,39.99,40.03,39.99,40.02,6674,40.0118,151,,0.07501875468867159
2023-09-27 19:48:00,39.99,40.02,39.94,39.94,16698,39.9989,184,,-0.12503125781446744
2023-09-27 19:49:00,39.94,39.94,39.92,39.92,3895,39.9325,105,,-0.05007511266899023
2023-09-27 19:50:00,39.94,40.0,39.93,40.0,15439,39.9491,288,,0.1502253380070151
2023-09-27 19:51:00,40.0,40.0,39.975,39.985,5688,39.9873,138,,-0.03750000000000142
2023-09-27 19:52:00,39.98,39.98,39.94,39.95,12423,39.9519,202,,-0.07503751875936882
2023-09-27 19:53:00,39.95,40.03,39.94,40.03,17398,39.9776,197,,0.20025031289110373
2023-09-27 19:54:00,40.03,40.04,40.01,40.03,14914,40.024,225,,0.0
2023-09-27 19:55:00,40.03,40.03,39.945,39.97,14493,39.9692,241,,-0.14988758431176974
2023-09-27 19:56:00,39.97,39.98,39.95,39.955,13783,39.965,204,,-0.03752814610958888
2023-09-27 19:57:00,39.955,39.98,39.95,39.965,19903,39.9651,269,,0.025028156676265567
2023-09-27 19:58:00,39.97,39.97,39.93,39.94,28546,39.9465,363,,-0.07505629221916665
2023-09-27 19:59:00,39.935,39.97,39.915,39.97,39176,39.9333,495,,0.08764241893075564
2023-09-27 20:01:00,39.95,39.95,39.95,39.95,19887,39.95,30,,0.0
2023-09-27 22:56:00,39.8,39.8,39.8,39.8,150,39.8,3,,0.0
2023-09-27 23:28:00,40.29,40.29,40.29,40.29,175,40.29,1,,0.0
2023-09-28 13:30:00,39.9,39.95,39.9,39.95,19308,39.9018,24,,0.12531328320803947
2023-09-28 13:31:00,39.94,39.97,39.79,39.79,15236,39.8674,195,,-0.37556334501752664
2023-09-28 13:32:00,39.92,40.135,39.92,40.02,3772,40.0317,93,,0.25050100200401104
2023-09-28 13:33:00,40.04,40.1,40.04,40.1,919,40.0825,52,,0.14985014985016143
2023-09-28 13:34:00,40.19,40.19,40.19,40.19,1000,40.1891,32,,0.0
2023-09-28 13:35:00,40.18,40.18,40.18,40.18,536,40.147,30,,0.0
2023-09-28 13:36:00,40.2,40.2,40.09,40.13,2010,40.1293,55,,-0.17412935323383172
2023-09-28 13:37:00,40.07,40.13,40.07,40.13,1266,40.1018,44,,0.1497379585724934
2023-09-28 13:38:00,40.2,40.2,40.0489,40.0489,1326,40.1038,45,,-0.3758706467661632
2023-09-28 13:39:00,40.14,40.14,40.14,40.14,1289,40.1395,44,,0.0
2023-09-28 13:40:00,40.16,40.21,40.105,40.105,2286,40.1456,65,,-0.13695219123506241
2023-09-28 13:41:00,40.07,40.07,39.98,40.0,7085,40.0222,101,,-0.1746942850012534
2023-09-28 13:42:00,40.01,40.01,39.99,39.99,727,40.0149,38,,-0.049987503124204746
2023-09-28 13:43:00,40.06,40.06,39.99,39.99,3018,40.0167,57,,-0.17473789316025945
2023-09-28 13:44:00,39.83,39.93,39.83,39.87,1870,39.8739,62,,0.10042681395932007
2023-09-28 13:45:00,39.98,39.99,39.95,39.95,1228,39.9539,45,,-0.07503751875936882
2023-09-28 13:46:00,39.93,39.94,39.86,39.86,1088,39.9088,45,,-0.1753067868770386
2023-09-28 13:47:00,39.87,39.87,39.86,39.86,893,39.8748,53,,-0.025081514923497306
2023-09-28 13:48:00,39.8,39.82,39.76,39.76,1334,39.7822,42,,-0.10050251256281673
2023-09-28 13:49:00,39.78,39.88,39.78,39.88,2804,39.833,66,,0.2513826043237799
2023-09-28 13:50:00,39.95,40.07,39.95,40.07,2630,40.0304,49,,0.3003754693366556
2023-09-28 13:51:00,40.05,40.13,40.05,40.13,4815,40.1162,47,,0.19975031210988092
2023-09-28 13:52:00,40.15,40.18,40.15,40.18,655,40.1814,31,,0.07471980074720275
2023-09-28 13:53:00,40.21,40.21,40.21,40.21,483,40.2183,22,,0.0
2023-09-28 13:54:00,40.29,40.335,40.29,40.335,584,40.2382,16,,0.11169024571855424
2023-09-28 13:55:00,40.31,40.4,40.31,40.4,2941,40.3862,69,,0.22326966013395122
2023-09-28 13:56:00,40.425,40.48,40.35,40.48,7994,40.3988,150,,0.13605442176871652
2023-09-28 13:57:00,40.47,40.5386,40.44,40.46,14773,40.4795,130,,-0.024709661477628764
2023-09-28 13:58:00,40.46,40.46,40.35,40.365,3135,40.4003,62,,-0.234799802273844
2023-09-28 13:59:00,40.36,40.42,40.36,40.42,1298,40.3945,34,,0.14866204162538033
2023-09-28 14:00:00,40.42,40.5,40.39,40.425,5056,40.4573,92,,0.012370113805038052
2023-09-28 14:01:00,40.35,40.35,40.315,40.34,1854,40.3371,42,,-0.024783147459717103
2023-09-28 14:02:00,40.35,40.3899,40.325,40.3899,1299,40.3666,51,,0.09888475836430377
2023-09-28 14:03:00,40.35,40.36,40.255,40.29,3279,40.3238,83,,-0.14869888475836923
2023-09-28 14:04:00,40.26,40.36,40.255,40.355,2845,40.3121,75,,0.23596621957278074
2023-09-28 14:05:00,40.38,40.5,40.38,40.48,5589,40.436,139,,0.24764735017333006
2023-09-28 14:06:00,40.475,40.475,40.34,40.37,12784,40.404,252,,-0.2594193946880874
2023-09-28 14:07:00,40.38,40.47,40.38,40.44,1524,40.4196,43,,0.14858841010398915
2023-09-28 14:08:00,40.44,40.5,40.44,40.5,1286,40.4651,32,,0.14836795252226587
2023-09-28 14:09:00,40.475,40.49,40.45,40.48,9073,40.4687,212,,0.01235330450894967
2023-09-28 14:10:00,40.485,40.58,40.47,40.555,17823,40.5096,290,,0.17290354452266232
2023-09-28 14:11:00,40.56,40.56,40.53,40.56,5204,40.5443,89,,0.0
2023-09-28 14:12:00,40.56,40.62,40.56,40.61,9781,40.5922,189,,0.12327416173569805
2023-09-28 14:13:00,40.61,40.61,40.5,40.5,19377,40.5772,225,,-0.27086924402855983
2023-09-28 14:14:00,40.53,40.55,40.52,40.525,1812,40.5332,44,,-0.012336540833957077
2023-09-28 14:15:00,40.55,40.62,40.54,40.59,4254,40.585,109,,0.09864364981506668
2023-09-28 14:16:00,40.58,40.58,40.47,40.47,1204,40.5407,41,,-0.27106949236076483
2023-09-28 14:17:00,40.445,40.46,40.39,40.4,2681,40.4297,77,,-0.11126220793671315
2023-09-28 14:18:00,40.335,40.335,40.335,40.335,697,40.3354,35,,0.0
2023-09-28 14:19:00,40.36,40.38,40.35,40.35,2163,40.3638,77,,-0.024777006937559687
2023-09-28 14:20:00,40.39,40.461,40.39,40.43,2686,40.43,74,,0.0990344144590205
2023-09-28 14:21:00,40.41,40.41,40.285,40.285,2304,40.3418,73,,-0.30932937391734416
2023-09-28 14:22:00,40.29,40.33,40.28,40.33,4304,40.3073,94,,0.09928021841647539
2023-09-28 14:23:00,40.335,40.36,40.335,40.36,954,40.3476,26,,0.06198090987974414
2023-09-28 14:24:00,40.4,40.43,40.385,40.385,2290,40.4037,50,,-0.03712871287129271
2023-09-28 14:25:00,40.39,40.41,40.39,40.41,1790,40.3939,52,,0.04951720722949915
2023-09-28 14:26:00,40.38,40.38,40.32,40.35,1200,40.353,30,,-0.07429420505200568
2023-09-28 14:27:00,40.33,40.35,40.31,40.31,4577,40.3284,61,,-0.049590875278937574
2023-09-28 14:28:00,40.31,40.37,40.29,40.37,14750,40.3095,267,,0.1488464400893008
2023-09-28 14:29:00,40.38,40.38,40.325,40.325,1083,40.3663,33,,-0.13620604259534375
2023-09-28 14:30:00,40.3,40.3,40.265,40.265,1960,40.2971,41,,-0.08684863523572561
2023-09-28 14:31:00,40.24,40.24,40.14,40.14,3417,40.2077,73,,-0.248508946322068
2023-09-28 14:32:00,40.19,40.2,40.156,40.2,3395,40.1919,82,,0.024881811395882636
2023-09-28 14:33:00,40.19,40.24,40.19,40.23,1675,40.2136,53,,0.09952724558348613
2023-09-28 14:34:00,40.25,40.27,40.24,40.26,2653,40.2597,71,,0.02484472049688602
2023-09-28 14:35:00,40.265,40.375,40.26,40.375,5124,40.2904,154,,0.27319011548490035
2023-09-28 14:36:00,40.38,40.44,40.38,40.3939,2323,40.4193,66,,0.03442298167408708
2023-09-28 14:37:00,40.38,40.38,40.34,40.36,2469,40.3642,62,,-0.049529470034681555
2023-09-28 14:38:00,40.39,40.44,40.39,40.44,3502,40.4127,99,,0.12379301807377008
2023-09-28 14:39:00,40.43,40.43,40.4,40.43,2535,40.4141,63,,0.0
2023-09-28 14:40:00,40.41,40.46,40.4,40.435,3419,40.4153,83,,0.061865874783473274
2023-09-28 14:41:00,40.42,40.42,40.365,40.39,2810,40.3893,65,,-0.07422068283028382
2023-09-28 14:42:00,40.4,40.425,40.4,40.405,1861,40.4082,63,,0.01237623762377904
2023-09-28 14:43:00,40.4,40.415,40.35,40.35,4757,40.391,106,,-0.12376237623761277
2023-09-28 14:44:00,40.36,40.45,40.36,40.45,5179,40.3974,105,,0.2229930624380705
2023-09-28 14:45:00,40.46,40.47,40.4,40.42,4928,40.4487,95,,-0.0988630746416197
