timestamp,open,high,low,close,volume,vwap,transactions,otc,returns
2023-10-19 14:06:00,57.46,57.46,57.46,57.46,408,57.4675,20,,0.0
2023-10-19 14:07:00,57.5,57.5,57.48,57.48,1070,57.4888,56,,-0.03478260869566041
2023-10-19 14:08:00,57.5,57.5,57.44,57.44,1420,57.4505,55,,-0.10434782608695903
2023-10-19 14:09:00,57.42,57.42,57.41,57.41,880,57.4201,32,,-0.017415534656928244
2023-10-19 14:10:00,57.43,57.43,57.38,57.38,1815,57.4006,65,,-0.08706251088280714
2023-10-19 14:11:00,57.33,57.33,57.21,57.23,2590,57.2802,72,,-0.1744287458573246
2023-10-19 14:12:00,57.23,57.31,57.22,57.31,2895,57.2612,101,,0.13978682509174778
2023-10-19 14:13:00,57.31,57.345,57.31,57.32,1383,57.3264,42,,0.017448961786770134
2023-10-19 14:14:00,57.34,57.39,57.34,57.38,1939,57.3582,71,,0.06975933031043713
2023-10-19 14:15:00,57.385,57.385,57.335,57.335,1042,57.3589,48,,-0.08713078330573332
2023-10-19 14:16:00,57.31,57.32,57.31,57.32,1104,57.3192,44,,0.017448961786770134
2023-10-19 14:17:00,57.32,57.32,57.235,57.235,1358,57.2775,38,,-0.1482903000697866
2023-10-19 14:18:00,57.21,57.21,57.2,57.2,2060,57.1981,44,,-0.017479461632574633
2023-10-19 14:19:00,57.15,57.22,57.15,57.22,3304,57.1723,104,,0.12248468941382651
2023-10-19 14:20:00,57.25,57.25,57.24,57.24,640,57.236,26,,-0.017467248908298316
2023-10-19 14:21:00,57.18,57.18,57.18,57.18,375,57.1893,25,,0.0
2023-10-19 14:22:00,57.18,57.18,57.16,57.16,547,57.169,23,,-0.034977264777902306
2023-10-19 14:23:00,57.175,57.24,57.175,57.24,2279,57.2013,76,,0.11368605159598477
2023-10-19 14:24:00,57.255,57.255,57.245,57.245,521,57.238,25,,-0.01746572351760678
2023-10-19 14:25:00,57.255,57.255,57.23,57.23,1097,57.2444,56,,-0.043664308794000295
2023-10-19 14:26:00,57.24,57.24,57.24,57.24,496,57.2438,30,,0.0
2023-10-19 14:27:00,57.23,57.23,57.18,57.18,1640,57.2101,62,,-0.08736676568232848
2023-10-19 14:28:00,57.18,57.18,57.16,57.17,1170,57.1734,42,,-0.01748863238894005
2023-10-19 14:29:00,57.15,57.15,57.08,57.08,1581,57.1269,42,,-0.12248468941382651
2023-10-19 14:30:00,57.07,57.08,57.04,57.06,1766,57.057,73,,-0.017522340984754692
2023-10-19 14:31:00,57.03,57.07,57.03,57.07,485,57.0679,27,,0.07013852358408457
2023-10-19 14:32:00,57.04,57.06,57.03,57.03,1702,57.0398,75,,-0.01753155680224161
2023-10-19 14:33:00,57.04,57.06,57.04,57.06,766,57.046,36,,0.03506311360448322
2023-10-19 14:34:00,57.04,57.08,57.04,57.065,3378,57.0621,110,,0.043828892005604025
2023-10-19 14:35:00,57.1,57.1,57.1,57.1,841,57.0898,63,,0.0
2023-10-19 14:36:00,57.16,57.16,57.16,57.16,469,57.1401,47,,0.0
2023-10-19 14:37:00,57.15,57.15,57.11,57.14,1403,57.1305,54,,-0.017497812773403787
2023-10-19 14:38:00,57.1,57.1,57.06,57.06,1487,57.0751,33,,-0.07005253940455258
2023-10-19 14:39:00,57.04,57.08,57.04,57.08,842,57.0668,40,,0.07012622720896644
2023-10-19 14:40:00,57.08,57.09,57.07,57.07,911,57.0774,53,,-0.01751927119831853
2023-10-19 14:41:00,57.1,57.14,57.1,57.14,1731,57.1191,72,,0.07005253940455258
2023-10-19 14:42:00,57.1806,57.21,57.18,57.21,983,57.1851,63,,0.05141603970577613
2023-10-19 14:43:00,57.22,57.28,57.22,57.28,2033,57.2356,72,,0.10485844110450504
2023-10-19 14:44:00,57.29,57.29,57.26,57.27,928,57.2619,45,,-0.03491010647581616
2023-10-19 14:45:00,57.22,57.28,57.195,57.28,2312,57.2421,73,,0.10485844110450504
2023-10-19 14:46:00,57.33,57.33,57.3,57.3,1695,57.3129,67,,-0.05232862375719183
2023-10-19 14:47:00,57.3,57.3,57.3,57.3,537,57.2853,36,,0.0
2023-10-19 14:48:00,57.31,57.31,57.29,57.29,1031,57.2859,40,,-0.03489792357355137
2023-10-19 14:49:00,57.26,57.26,57.23,57.23,969,57.2484,37,,-0.05239259517988426
2023-10-19 14:50:00,57.21,57.21,57.21,57.21,898,57.2098,50,,0.0
2023-10-19 14:51:00,57.19,57.21,57.19,57.21,407,57.2035,16,,0.03497114880224306
2023-10-19 14:52:00,57.23,57.24,57.19,57.19,3957,57.2199,116,,-0.06989341254586279
2023-10-19 14:53:00,57.17,57.17,57.11,57.11,1266,57.1363,46,,-0.10495014867938357
2023-10-19 14:54:00,57.105,57.11,57.105,57.11,1141,57.124,42,,0.008755800717974438
2023-10-19 14:55:00,57.07,57.1,57.07,57.1,1368,57.0891,62,,0.052567022954264075
2023-10-19 14:56:00,57.04,57.04,57.02,57.04,734,57.0391,34,,0.0
2023-10-19 14:57:00,57.06,57.07,57.05,57.05,1001,57.0549,50,,-0.0175254118471857
2023-10-19 14:58:00,57.0307,57.0307,57.0307,57.0307,2152,57.0309,15,,0.0
2023-10-19 14:59:00,57.03,57.03,56.99,56.99,2479,57.0074,113,,-0.07013852358407346
2023-10-19 15:00:00,56.975,56.975,56.975,56.975,667,56.979,49,,0.0
2023-10-19 15:01:00,56.98,56.98,56.96,56.96,509,56.9691,26,,-0.03510003510003301
2023-10-19 15:03:00,56.99,56.99,56.99,56.99,805,57.0,40,,0.0
2023-10-19 15:04:00,57.0,57.02,57.0,57.02,1185,57.0115,35,,0.035087719298254605
2023-10-19 15:05:00,57.03,57.05,57.015,57.03,2001,57.0357,61,,0.0
2023-10-19 15:06:00,57.045,57.09,57.04,57.08,2182,57.0774,89,,0.061355070558333225
2023-10-19 15:08:00,57.08,57.12,57.08,57.12,2654,57.0981,59,,0.07007708479327412
2023-10-19 15:09:00,57.11,57.11,57.11,57.11,215,57.107,14,,0.0
2023-10-19 15:10:00,57.12,57.13,57.105,57.105,2860,57.1185,92,,-0.02626050420168058
2023-10-19 15:11:00,57.1,57.1,57.08,57.08,879,57.0868,41,,-0.035026269702287394
2023-10-19 15:12:00,57.065,57.0763,57.06,57.0763,602,57.0691,13,,0.01980198019801982
2023-10-19 15:13:00,57.09,57.12,57.09,57.12,1072,57.1106,50,,0.05254860746188861
2023-10-19 15:14:00,57.14,57.14,57.08,57.08,1092,57.113,56,,-0.10500525026251317
2023-10-19 15:15:00,57.06,57.06,57.0568,57.0568,856,57.0635,35,,-0.005608131791101645
2023-10-19 15:16:00,57.1,57.12,57.1,57.12,1227,57.1135,53,,0.03502626970226519
2023-10-19 15:17:00,57.1549,57.1549,57.1549,57.1549,305,57.1532,12,,0.0
2023-10-19 15:18:00,57.11,57.12,57.11,57.12,689,57.1131,34,,0.017510068289272596
2023-10-19 15:19:00,57.12,57.12,57.1,57.1,1117,57.0987,62,,-0.03501400560222967
2023-10-19 15:20:00,57.04,57.04,57.0,57.0,1039,57.0291,50,,-0.07012622720897754
2023-10-19 15:21:00,56.96,56.97,56.96,56.97,1274,56.987,51,,0.0175561797752799
2023-10-19 15:22:00,56.97,57.03,56.97,57.03,1608,57.0077,68,,0.10531858873090716
2023-10-19 15:23:00,57.04,57.11,57.04,57.11,823,57.0723,44,,0.12272089761571348
2023-10-19 15:24:00,57.13,57.15,57.12,57.15,682,57.1373,43,,0.03500787677226391
2023-10-19 15:25:00,57.18,57.21,57.15,57.19,1982,57.182,57,,0.017488632388951153
2023-10-19 15:27:00,57.195,57.22,57.195,57.22,340,57.2038,25,,0.043710114520489896
2023-10-19 15:28:00,57.18,57.2,57.175,57.2,901,57.1831,37,,0.034977264777902306
2023-10-19 15:29:00,57.2,57.2,57.2,57.2,938,57.1993,45,,0.0
2023-10-19 15:30:00,57.22,57.22,57.21,57.21,705,57.2132,38,,-0.01747640685074714
2023-10-19 15:31:00,57.23,57.27,57.22,57.26,2739,57.2428,106,,0.05242005940939709
2023-10-19 15:32:00,57.265,57.29,57.265,57.27,855,57.275,48,,0.008731336767664466
2023-10-19 15:33:00,57.26,57.26,57.26,57.26,582,57.2658,22,,0.0
2023-10-19 15:34:00,57.31,57.31,57.3,57.3,380,57.2864,21,,-0.017448961786781236
2023-10-19 15:35:00,57.32,57.37,57.32,57.37,838,57.3411,45,,0.08722958827633853
2023-10-19 15:36:00,57.35,57.376,57.35,57.376,1003,57.3591,29,,0.04533565823887642
2023-10-19 15:37:00,57.38,57.38,57.38,57.38,696,57.3755,58,,0.0
2023-10-19 15:38:00,57.41,57.41,57.41,57.41,274,57.3922,27,,0.0
2023-10-19 15:39:00,57.4,57.4,57.4,57.4,648,57.4072,35,,0.0
2023-10-19 15:41:00,57.42,57.46,57.42,57.46,1438,57.4407,54,,0.06966213862764636
2023-10-19 15:42:00,57.46,57.46,57.445,57.445,872,57.4463,38,,-0.02610511660285919
2023-10-19 15:43:00,57.45,57.45,57.45,57.45,440,57.4482,17,,0.0
2023-10-19 15:44:00,57.465,57.4678,57.46,57.46,1539,57.4376,37,,-0.008700948403383979
2023-10-19 15:45:00,57.45,57.45,57.45,57.45,732,57.4486,29,,0.0
2023-10-19 15:46:00,57.46,57.47,57.45,57.47,846,57.4594,27,,0.017403411068572794
2023-10-19 15:47:00,57.48,57.53,57.48,57.53,1548,57.5019,63,,0.08698677800975663
2023-10-19 15:48:00,57.57,57.58,57.565,57.58,578,57.5637,33,,0.017370158068441555
2023-10-19 15:49:00,57.55,57.55,57.535,57.535,876,57.5367,36,,-0.026064291920069316
2023-10-19 15:50:00,57.52,57.52,57.5,57.5,1567,57.5143,68,,-0.03477051460362146
2023-10-19 15:51:00,57.48,57.49,57.47,57.49,1953,57.4825,54,,0.017397355601955766
2023-10-19 15:52:00,57.49,57.51,57.49,57.5,679,57.5012,29,,0.01739432944860564
2023-10-19 15:53:00,57.52,57.52,57.49,57.49,552,57.5056,38,,-0.05215577190542664
2023-10-19 15:54:00,57.48,57.485,57.48,57.485,566,57.4833,19,,0.008698677800977883
2023-10-19 15:55:00,57.45,57.45,57.45,57.45,1084,57.478,38,,0.0
2023-10-19 15:56:00,57.45,57.45,57.435,57.44,801,57.446,34,,-0.017406440382949917
2023-10-19 15:57:00,57.42,57.42,57.39,57.39,487,57.4121,25,,-0.052246603970740324
2023-10-19 15:58:00,57.41,57.43,57.41,57.41,421,57.4164,14,,0.0
2023-10-19 15:59:00,57.4,57.4177,57.4,57.4,1521,57.4067,60,,0.0
2023-10-19 16:00:00,57.39,57.49,57.29,57.49,4360,57.3463,154,,0.17424638438752194
2023-10-19 16:02:00,57.57,57.61,57.57,57.61,1265,57.5816,68,,0.06948063227374401
2023-10-19 16:03:00,57.65,57.65,57.64,57.64,340,57.6121,20,,-0.017346053772759884
2023-10-19 16:04:00,57.55,57.55,57.4401,57.4401,639,57.497,24,,-0.19096437880103956
2023-10-19 16:05:00,57.4841,57.4986,57.39,57.39,2545,57.4474,44,,-0.16369743981379248
2023-10-19 16:06:00,57.41,57.47,57.4,57.47,870,57.426,34,,0.10451140916216684
2023-10-19 16:07:00,57.48,57.48,57.42,57.48,1276,57.4645,50,,0.0
2023-10-19 16:08:00,57.4673,57.48,57.4673,57.48,884,57.4912,26,,0.022099524425178707
2023-10-19 16:09:00,57.44,57.44,57.44,57.44,395,57.451,13,,0.0
2023-10-19 16:10:00,57.4412,57.49,57.43,57.49,1160,57.4508,52,,0.08495644241415246
2023-10-19 16:12:00,57.494,57.62,57.494,57.62,5990,57.5621,114,,0.21915330295334545
2023-10-19 16:13:00,57.6,57.6,57.58,57.6,2839,57.5875,56,,0.0
2023-10-19 16:14:00,57.585,57.63,57.585,57.625,1015,57.6122,31,,0.06946253364590316
2023-10-19 16:15:00,57.6279,57.72,57.6279,57.72,922,57.6485,38,,0.15981842128551804
2023-10-19 16:16:00,57.74,57.74,57.705,57.705,546,57.7159,31,,-0.060616556979564695
2023-10-19 16:17:00,57.73,57.75,57.73,57.75,1546,57.7482,54,,0.034644032565389615
2023-10-19 16:18:00,57.77,57.81,57.77,57.81,2600,57.787,72,,0.06924009001212372
2023-10-19 16:20:00,57.85,57.9,57.85,57.9,1302,57.8951,23,,0.08643042350906516
2023-10-19 16:21:00,57.93,57.99,57.93,57.963,1262,57.9587,48,,0.056965302951850205
2023-10-19 16:22:00,57.98,57.98,57.96,57.96,1525,57.9596,52,,-0.034494653328731584
2023-10-19 16:23:00,57.965,57.965,57.965,57.965,376,57.9646,20,,0.0
2023-10-19 16:24:00,57.97,57.97,57.91,57.91,1611,57.8853,50,,-0.10350181128170322
2023-10-19 16:25:00,57.89,57.89,57.75,57.78,14806,57.7967,128,,-0.19001554672655185
2023-10-19 16:27:00,57.69,57.69,57.63,57.63,1210,57.6659,43,,-0.10400416016639324
2023-10-19 16:29:00,57.55,57.55,57.55,57.55,456,57.5459,39,,0.0
2023-10-19 16:30:00,57.56,57.57,57.535,57.535,872,57.6001,41,,-0.04343293954135463
2023-10-19 16:31:00,57.56,57.59,57.56,57.59,1246,57.569,51,,0.052119527449612235
2023-10-19 16:32:00,57.52,57.58,57.49,57.58,2555,57.5418,75,,0.10431154381083108
2023-10-19 16:33:00,57.57,57.57,57.57,57.57,359,57.5854,40,,0.0
2023-10-19 16:34:00,57.47,57.47,57.46,57.46,595,57.4649,23,,-0.017400382808419046
2023-10-19 16:35:00,57.34,57.37,57.335,57.37,710,57.3738,25,,0.05231949773281119
2023-10-19 16:36:00,57.36,57.41,57.36,57.41,535,57.378,27,,0.08716875871686014
2023-10-19 16:37:00,57.3,57.3,57.3,57.3,411,57.3075,31,,0.0
2023-10-19 16:38:00,57.34,57.34,57.33,57.33,378,57.3269,25,,-0.017439832577614833
2023-10-19 16:39:00,57.37,57.42,57.35,57.41,1806,57.3839,75,,0.069722851664622
2023-10-19 16:40:00,57.37,57.37,57.34,57.34,714,57.3672,36,,-0.0522921387484665
2023-10-19 16:41:00,57.3,57.405,57.3,57.405,554,57.3692,42,,0.18324607329842646
2023-10-19 16:42:00,57.45,57.52,57.45,57.46,1259,57.4708,69,,0.017406440382927713
2023-10-19 16:43:00,57.42,57.4638,57.4174,57.4638,1472,57.4366,15,,0.07628004179727199
2023-10-19 16:44:00,57.46,57.46,57.38,57.38,1618,57.4201,55,,-0.13922728854854904
2023-10-19 16:45:00,57.44,57.45,57.4274,57.43,1868,57.4319,36,,-0.017409470752083323
2023-10-19 16:46:00,57.44,57.4725,57.44,57.44,2614,57.4509,77,,0.0
2023-10-19 16:47:00,57.46,57.48,57.46,57.48,867,57.4617,47,,0.03480682213712338
2023-10-19 16:48:00,57.47,57.5,57.4684,57.475,1667,57.4802,49,,0.008700191404220625
2023-10-19 16:49:00,57.475,57.52,57.44,57.51,1784,57.4855,59,,0.06089604175727459
2023-10-19 16:50:00,57.49,57.53,57.46,57.525,1773,57.5067,60,,0.06088015307008643
2023-10-19 16:51:00,57.47,57.47,57.4,57.4,662,57.4463,26,,-0.12180267965895553
2023-10-19 16:52:00,57.42,57.46,57.41,57.4501,1889,57.4385,47,,0.0524207593173065
2023-10-19 16:53:00,57.47,57.5275,57.47,57.49,1437,57.4906,64,,0.03480076561683809
2023-10-19 16:54:00,57.56,57.57,57.55,57.57,770,57.558,45,,0.01737317581653741
2023-10-19 16:55:00,57.57,57.67,57.57,57.57,2389,57.6145,90,,0.0
2023-10-19 16:56:00,57.56,57.57,57.56,57.57,368,57.5693,29,,0.01737317581653741
2023-10-19 16:57:00,57.5862,57.5862,57.53,57.53,1195,57.5664,35,,-0.09759282605901198
2023-10-19 16:58:00,57.515,57.56,57.51,57.51,2049,57.5373,56,,-0.008693384334523824
2023-10-19 16:59:00,57.49,57.5,57.49,57.5,966,57.5092,39,,0.01739432944860564
2023-10-19 17:00:00,57.52,57.56,57.51,57.56,1306,57.5274,39,,0.06954102920722072
2023-10-19 17:01:00,57.55,57.64,57.55,57.64,1979,57.595,63,,0.1563857515204159
2023-10-19 17:02:00,57.66,57.665,57.66,57.665,972,57.6619,38,,0.008671522719394531
2023-10-19 17:03:00,57.645,57.645,57.62,57.62,671,57.6261,24,,-0.04336889582792214
2023-10-19 17:04:00,57.6,57.6,57.56,57.56,666,57.5861,26,,-0.0694444444444442
2023-10-19 17:05:00,57.605,57.605,57.605,57.605,552,57.6024,21,,0.0
2023-10-19 17:06:00,57.6,57.6417,57.59,57.63,2407,57.6179,68,,0.05208333333333037
2023-10-19 17:07:00,57.64,57.67,57.64,57.67,783,57.6557,33,,0.052047189451776
2023-10-19 17:08:00,57.66,57.66,57.61,57.61,1014,57.6291,45,,-0.0867152271938898
2023-10-19 17:09:00,57.64,57.66,57.63,57.66,1050,57.6546,38,,0.034698126301169196
2023-10-19 17:10:00,57.69,57.69,57.6695,57.67,1347,57.671,25,,-0.03466805338879775
2023-10-19 17:11:00,57.65,57.65,57.61,57.61,1226,57.623,44,,-0.06938421509106174
2023-10-19 17:12:00,57.55,57.55,57.55,57.55,167,57.5483,16,,0.0
2023-10-19 17:13:00,57.535,57.535,57.53,57.53,372,57.5323,17,,-0.008690362388108497
2023-10-19 17:14:00,57.535,57.535,57.525,57.525,385,57.5279,21,,-0.017380724776216994
2023-10-19 17:15:00,57.54,57.59,57.54,57.59,3841,57.5565,109,,0.0868960722975487
2023-10-19 17:16:00,57.65,57.67,57.64,57.65,1362,57.6557,51,,0.0
2023-10-19 17:17:00,57.69,57.69,57.69,57.69,201,57.6742,10,,0.0
2023-10-19 17:18:00,57.655,57.66,57.64,57.65,919,57.6535,36,,-0.00867227473766441
2023-10-19 17:19:00,57.61,57.61,57.595,57.595,1672,57.6087,42,,-0.026037146328761196
2023-10-19 17:20:00,57.59,57.63,57.585,57.6,4932,57.6092,90,,0.01736412571626822
2023-10-19 17:21:00,57.62,57.63,57.58,57.58,976,57.6133,50,,-0.06942034015966492
2023-10-19 17:22:00,57.5793,57.5793,57.53,57.53,2131,57.562,48,,-0.08562104784185509
2023-10-19 17:23:00,57.5,57.5,57.5,57.5,279,57.5324,18,,0.0
2023-10-19 17:24:00,57.5,57.52,57.5,57.5,1369,57.507,45,,0.0
2023-10-19 17:25:00,57.47,57.47,57.45,57.45,782,57.4578,46,,-0.03480076561683809
2023-10-19 17:26:00,57.48,57.49,57.4601,57.4601,1479,57.48,44,,-0.034620737647872435
2023-10-19 17:27:00,57.47,57.545,57.47,57.545,3389,57.5124,73,,0.13050287106317615
2023-10-19 17:28:00,57.53,57.54,57.525,57.54,861,57.5344,28,,0.017382235355456466
2023-10-19 17:29:00,57.52,57.53,57.51,57.525,1596,57.5228,55,,0.008692628650885936
2023-10-19 17:30:00,57.56,57.57,57.52,57.56,1743,57.5506,76,,0.0
2023-10-19 17:31:00,57.62,57.62,57.62,57.62,326,57.623,27,,0.0
2023-10-19 17:32:00,57.66,57.66,57.54,57.54,1480,57.6101,51,,-0.20811654526534662
2023-10-19 17:33:00,57.51,57.51,57.495,57.495,1239,57.5258,24,,-0.026082420448614307
2023-10-19 17:34:00,57.47,57.49,57.46,57.46,800,57.4726,37,,-0.017400382808419046
2023-10-19 17:35:00,57.47,57.475,57.43,57.43,678,57.4446,38,,-0.06960153123368729
2023-10-19 17:36:00,57.29,57.3,57.24,57.24,1646,57.2953,57,,-0.08727526618955705
2023-10-19 17:37:00,57.25,57.28,57.23,57.23,1611,57.2546,55,,-0.03493449781659663
2023-10-19 17:38:00,57.22,57.23,57.19,57.19,2383,57.217,60,,-0.05242922055225252
2023-10-19 17:39:00,57.22,57.24,57.2,57.225,1047,57.2248,36,,0.00873820342537357
2023-10-19 17:40:00,57.2,57.2,57.2,57.2,836,57.2151,42,,0.0
2023-10-19 17:41:00,57.19,57.19,57.19,57.19,948,57.178,44,,0.0
2023-10-19 17:42:00,57.17,57.17,57.12,57.12,1689,57.1325,58,,-0.08745845723282519
2023-10-19 17:43:00,57.14,57.15,57.09,57.09,1508,57.14,63,,-0.08750437521876098
2023-10-19 17:44:00,57.13,57.13,57.1133,57.1133,1083,57.12,27,,-0.029231577104849027
2023-10-19 17:45:00,57.1,57.16,57.1,57.16,1914,57.1245,87,,0.10507880910681777
2023-10-19 17:46:00,57.11,57.13,57.08,57.11,1428,57.1103,30,,0.0
2023-10-19 17:47:00,57.07,57.07,57.0202,57.06,1987,57.0518,77,,-0.017522340984754692
2023-10-19 17:48:00,57.07,57.07,57.06,57.06,800,57.0641,39,,-0.017522340984754692
2023-10-19 17:49:00,57.07,57.07,57.07,57.07,811,57.0761,23,,0.0
2023-10-19 17:50:00,57.0799,57.0799,57.04,57.055,1424,57.061,61,,-0.04362306170824226
2023-10-19 17:51:00,57.05,57.05,57.01,57.01,731,57.0327,34,,-0.07011393514461117
2023-10-19 17:52:00,57.015,57.03,57.015,57.023,1283,57.026,40,,0.014031395246871803
2023-10-19 17:53:00,57.04,57.07,57.03,57.04,2323,57.0519,82,,0.0
2023-10-19 17:54:00,57.03,57.03,57.03,57.03,327,57.035,30,,0.0
2023-10-19 17:55:00,57.05,57.12,57.05,57.12,1406,57.0727,74,,0.12269938650306678
2023-10-19 17:56:00,57.1,57.1,57.1,57.1,605,57.0928,31,,0.0
2023-10-19 17:57:00,57.1,57.1,57.09,57.09,1221,57.0964,22,,-0.017513134851132595
2023-10-19 17:58:00,57.08,57.09,57.07,57.07,1314,57.0815,44,,-0.01751927119831853
2023-10-19 17:59:00,57.06,57.08,57.04,57.08,1193,57.0634,79,,0.0350508236943492
2023-10-19 18:00:00,57.08,57.08,57.02,57.02,1124,57.054,30,,-0.10511562718990008
2023-10-19 18:01:00,57.03,57.03,57.02,57.03,1269,57.0271,68,,0.0
2023-10-19 18:02:00,57.03,57.05,57.03,57.05,1170,57.0398,60,,0.03506926179204228
2023-10-19 18:03:00,57.07,57.08,57.05,57.05,1120,57.0644,41,,-0.035044681969520486
2023-10-19 18:04:00,57.03,57.05,57.01,57.03,1899,57.0337,62,,0.0
2023-10-19 18:05:00,57.02,57.02,57.0,57.0,1437,57.0068,59,,-0.03507541213609855
2023-10-19 18:06:00,56.97,56.97,56.94,56.97,1475,56.9713,51,,0.0
2023-10-19 18:07:00,56.965,57.02,56.965,57.02,867,56.9924,55,,0.09655051347319255
2023-10-19 18:08:00,56.98,56.99,56.975,56.99,753,56.978,36,,0.017550017550016506
2023-10-19 18:09:00,56.97,56.97,56.94,56.94,1022,56.9439,41,,-0.05265929436545358
2023-10-19 18:10:00,56.938,56.95,56.91,56.95,2903,56.9339,103,,0.021075555867788864
2023-10-19 18:11:00,56.95,56.95,56.88,56.88,1231,56.9235,64,,-0.12291483757682631
2023-10-19 18:12:00,56.9,56.92,56.9,56.92,1183,56.9141,61,,0.03514938488577979
2023-10-19 18:13:00,56.91,56.91,56.91,56.91,759,56.9157,20,,0.0
2023-10-19 18:14:00,56.88,56.88,56.85,56.87,2179,56.8662,78,,-0.01758087201125802
2023-10-19 18:15:00,56.84,56.885,56.84,56.88,2016,56.8669,76,,0.07037297677692234
2023-10-19 18:16:00,56.89,56.89,56.88,56.88,693,56.8862,27,,-0.017577781683952853
2023-10-19 18:17:00,56.87,56.91,56.87,56.88,2534,56.8879,118,,0.017583963425371607
2023-10-19 18:18:00,56.91,56.91,56.9,56.9,667,56.9041,22,,-0.017571604287469622
2023-10-19 18:19:00,56.91,56.91,56.9,56.9,1871,56.8978,65,,-0.017571604287469622
2023-10-19 18:20:00,56.88,56.88,56.86,56.86,748,56.8775,40,,-0.03516174402250494
2023-10-19 18:21:00,56.86,56.86,56.85,56.86,1019,56.8557,38,,0.0
2023-10-19 18:22:00,56.81,56.9,56.8,56.9,2838,56.8439,131,,0.15842281288505067
2023-10-19 18:23:00,56.9184,56.9184,56.8601,56.8601,1866,56.8804,33,,-0.1024273345701876
2023-10-19 18:24:00,56.87,56.87,56.86,56.87,1022,56.8725,47,,0.0
2023-10-19 18:25:00,56.865,56.88,56.865,56.88,1338,56.8729,45,,0.026378264310200628
2023-10-19 18:26:00,56.88,56.89,56.87,56.87,987,56.8819,37,,-0.01758087201125802
2023-10-19 18:27:00,56.9,56.92,56.9,56.92,1585,56.9081,88,,0.03514938488577979
2023-10-19 18:28:00,56.915,56.915,56.9,56.9,724,56.8905,43,,-0.026355090925067604
2023-10-19 18:29:00,56.87,56.89,56.87,56.89,1802,56.8804,70,,0.03516792685072101
2023-10-19 18:30:00,56.87,56.87,56.81,56.81,3909,56.8434,108,,-0.10550378055212972
2023-10-19 18:31:00,56.73,56.78,56.73,56.775,2152,56.7589,78,,0.07932310946590082
2023-10-19 18:32:00,56.81,56.82,56.795,56.815,1902,56.8029,77,,0.008801267382496647
2023-10-19 18:33:00,56.82,56.82,56.75,56.75,3563,56.7829,87,,-0.12319605772614928
2023-10-19 18:34:00,56.7105,56.78,56.7105,56.78,3501,56.7493,119,,0.12255226104513905
2023-10-19 18:35:00,56.74,56.75,56.73,56.75,2327,56.7404,69,,0.017624250969339172
2023-10-19 18:36:00,56.76,56.76,56.75,56.75,395,56.7438,16,,-0.017618040873845775
2023-10-19 18:37:00,56.72,56.76,56.71,56.76,3969,56.7286,112,,0.0705218617771397
2023-10-19 18:38:00,56.78,56.78,56.76,56.76,518,56.7692,28,,-0.03522367030645013
2023-10-19 18:39:00,56.76,56.785,56.76,56.775,2317,56.7665,65,,0.026427061310774214
2023-10-19 18:41:00,56.74,56.76,56.74,56.76,1911,56.7462,67,,0.03524850193865614
2023-10-19 18:42:00,56.74,56.79,56.74,56.78,1808,56.7643,71,,0.07049700387733449
2023-10-19 18:43:00,56.8,56.8,56.77,56.8,3084,56.7802,91,,0.0
2023-10-19 18:44:00,56.76,56.77,56.76,56.77,1539,56.7676,60,,0.017618040873856877
2023-10-19 18:45:00,56.79,56.81,56.78,56.78,2284,56.8012,85,,-0.017608733932028553
2023-10-19 18:46:00,56.7903,56.925,56.7903,56.9,7542,56.8717,199,,0.19316679080758625
2023-10-19 18:47:00,56.93,56.93,56.915,56.92,443,56.9195,18,,-0.017565431231336692
2023-10-19 18:48:00,56.9,56.98,56.9,56.96,5661,56.9483,157,,0.10544815465729496
2023-10-19 18:49:00,56.945,56.945,56.945,56.945,288,56.948,16,,0.0
2023-10-19 18:50:00,56.93,56.93,56.915,56.915,1932,56.9241,52,,-0.02634814684701059
2023-10-19 18:51:00,56.9,56.9,56.9,56.9,422,56.9075,13,,0.0
2023-10-19 18:52:00,56.895,56.9,56.885,56.885,679,56.8865,19,,-0.017576236927685507
2023-10-19 18:53:00,56.88,56.91,56.88,56.905,6186,56.8934,136,,0.043952180028128396
2023-10-19 18:54:00,56.905,56.91,56.86,56.86,1567,56.894,56,,-0.07907916703278062
2023-10-19 18:55:00,56.85,56.85,56.805,56.805,4257,56.8305,67,,-0.07915567282321678
2023-10-19 18:56:00,56.8,56.8,56.72,56.77,7874,56.7674,164,,-0.052816901408436756
2023-10-19 18:57:00,56.76,56.83,56.76,56.79,6448,56.7875,174,,0.05285412262157063
2023-10-19 18:58:00,56.83,56.83,56.78,56.8,1828,56.8099,83,,-0.05278901988386986
2023-10-19 18:59:00,56.78,56.78,56.7,56.7,1638,56.7362,62,,-0.1408946812257783
2023-10-19 19:00:00,56.66,56.69,56.64,56.68,2701,56.6569,100,,0.03529827038475375
2023-10-19 19:01:00,56.67,56.74,56.66,56.74,3110,56.6801,117,,0.12352214575612752
2023-10-19 19:02:00,56.75,56.75,56.69,56.69,2227,56.7299,77,,-0.10572687224670307
2023-10-19 19:03:00,56.68,56.725,56.68,56.7,1979,56.7025,46,,0.03528581510232609
2023-10-19 19:04:00,56.7,56.7,56.68,56.68,474,56.693,14,,-0.03527336860670305
2023-10-19 19:05:00,56.72,56.785,56.71,56.7509,7344,56.7389,152,,0.05447813822285763
