timestamp,open,high,low,close,volume,vwap,transactions,otc,returns
2023-10-13 15:30:00,85.08,85.09,85.08,85.09,1624,85.0884,12,,0.011753643629530686
2023-10-13 15:31:00,85.12,85.12,85.12,85.12,251,85.1105,5,,0.0
2023-10-13 15:32:00,85.09,85.1,85.08,85.085,1347,85.087,46,,-0.00587613115525798
2023-10-13 15:33:00,85.085,85.085,85.06,85.06,454,85.0672,12,,-0.029382382323550615
2023-10-13 15:34:00,85.085,85.085,85.06,85.06,241,85.0745,6,,-0.029382382323550615
2023-10-13 15:35:00,85.0875,85.0875,85.06,85.06,678,85.0719,13,,-0.032319670926994615
2023-10-13 15:36:00,85.06,85.06,85.01,85.01,2500,85.0431,82,,-0.058782036209725774
2023-10-13 15:37:00,84.98,84.98,84.95,84.96,1205,84.9683,51,,-0.023534949399872662
2023-10-13 15:38:00,84.93,84.945,84.92,84.945,842,84.9451,42,,0.017661603673602144
2023-10-13 15:39:00,84.955,85.02,84.955,85.02,2249,84.9947,56,,0.07651109410864443
2023-10-13 15:40:00,85.01,85.01,85.01,85.01,166,85.0096,5,,0.0
2023-10-13 15:41:00,85.01,85.01,85.01,85.01,1557,85.0114,43,,0.0
2023-10-13 15:42:00,85.01,85.01,84.88,84.88,2580,84.9722,71,,-0.15292318550760298
2023-10-13 15:43:00,84.915,84.96,84.915,84.94,1431,84.9449,35,,0.02944120591177324
2023-10-13 15:44:00,84.91,84.91,84.91,84.91,807,84.916,38,,0.0
2023-10-13 15:45:00,84.87,84.88,84.84,84.88,2130,84.862,71,,0.011782726522913123
2023-10-13 15:46:00,84.88,84.88,84.87,84.87,1068,84.8825,38,,-0.011781338360028482
2023-10-13 15:47:00,84.87,84.9,84.85,84.85,2893,84.8807,78,,-0.02356545304584845
2023-10-13 15:48:00,84.895,84.895,84.895,84.895,302,84.8854,9,,0.0
2023-10-13 15:49:00,84.87,84.87,84.84,84.84,1336,84.8539,35,,-0.03534817956875047
2023-10-13 15:50:00,84.83,84.83,84.81,84.81,1064,84.8135,33,,-0.02357656489448967
2023-10-13 15:51:00,84.815,84.815,84.815,84.815,186,84.8168,11,,0.0
2023-10-13 15:52:00,84.8,84.8,84.73,84.73,1925,84.761,62,,-0.08254716981130894
2023-10-13 15:53:00,84.75,84.765,84.73,84.73,3394,84.7428,85,,-0.023598820058989833
2023-10-13 15:54:00,84.72,84.72,84.72,84.72,431,84.7168,20,,0.0
2023-10-13 15:55:00,84.71,84.71,84.58,84.58,1932,84.6604,44,,-0.15346476212961813
2023-10-13 15:56:00,84.58,84.63,84.58,84.61,1764,84.6154,60,,0.03546937810356976
2023-10-13 15:57:00,84.64,84.64,84.6231,84.6231,1368,84.6364,35,,-0.019966918714564574
2023-10-13 15:58:00,84.655,84.695,84.655,84.692,2423,84.6722,82,,0.043706809993504514
2023-10-13 15:59:00,84.72,84.75,84.72,84.74,2015,84.7353,66,,0.02360717658167477
2023-10-13 16:00:00,84.7,84.7,84.685,84.7,1535,84.6974,68,,0.0
2023-10-13 16:01:00,84.71,84.77,84.71,84.73,1931,84.7345,48,,0.023609963404558343
2023-10-13 16:03:00,84.75,84.82,84.75,84.82,1604,84.7709,39,,0.08259587020649217
2023-10-13 16:05:00,84.81,84.81,84.79,84.79,814,84.8033,28,,-0.023582124749432776
2023-10-13 16:06:00,84.78,84.78,84.75,84.75,1187,84.7682,48,,-0.035385704175516786
2023-10-13 16:07:00,84.76,84.76,84.73,84.73,1177,84.7451,34,,-0.035394053798964986
2023-10-13 16:09:00,84.74,84.74,84.74,84.74,145,84.7457,16,,0.0
2023-10-13 16:10:00,84.74,84.78,84.74,84.78,479,84.7551,31,,0.047203209818280634
2023-10-13 16:11:00,84.805,84.805,84.805,84.805,301,84.7995,16,,0.0
2023-10-13 16:12:00,84.785,84.79,84.785,84.79,459,84.7878,13,,0.005897269564192342
2023-10-13 16:13:00,84.82,84.8499,84.81,84.8499,1532,84.8303,29,,0.035251120018875426
2023-10-13 16:14:00,84.81,84.81,84.81,84.81,367,84.8113,11,,0.0
2023-10-13 16:15:00,84.825,84.98,84.825,84.98,21007,84.8915,67,,0.18272914824639663
2023-10-13 16:16:00,85.03,85.03,85.0,85.0,297,85.014,12,,-0.03528166529460641
2023-10-13 16:17:00,85.005,85.02,85.005,85.02,10319,85.0057,29,,0.01764602082230393
2023-10-13 16:18:00,85.015,85.015,85.015,85.015,104,85.015,3,,0.0
2023-10-13 16:19:00,84.99,84.99,84.99,84.99,557,85.0256,25,,0.0
2023-10-13 16:20:00,85.045,85.045,85.02,85.03,1612,85.0314,38,,-0.017637721206420487
2023-10-13 16:22:00,85.0232,85.03,85.0,85.03,1379,85.0208,14,,0.007997817066396351
2023-10-13 16:23:00,85.0,85.0,85.0,85.0,360,85.038,23,,0.0
2023-10-13 16:24:00,85.035,85.035,85.035,85.035,231,85.0347,7,,0.0
2023-10-13 16:26:00,85.06,85.12,85.06,85.12,1372,85.0712,51,,0.07053844345168425
2023-10-13 16:27:00,85.09,85.12,85.09,85.12,590,85.1096,21,,0.035256786931481265
2023-10-13 16:28:00,85.17,85.2,85.17,85.2,1362,85.1862,36,,0.035223670306439026
2023-10-13 16:29:00,85.18,85.18,85.09,85.09,3085,85.1474,83,,-0.10565860530641347
2023-10-13 16:30:00,85.1,85.105,85.1,85.105,378,85.101,10,,0.005875440658065223
2023-10-13 16:31:00,85.11,85.11,85.11,85.11,589,85.1089,14,,0.0
2023-10-13 16:32:00,85.11,85.1125,85.11,85.1125,513,85.1108,14,,0.0029373751615491273
2023-10-13 16:33:00,85.11,85.11,85.11,85.11,327,85.1113,8,,0.0
2023-10-13 16:34:00,85.11,85.11,85.11,85.11,127,85.11,5,,0.0
2023-10-13 16:35:00,85.11,85.11,85.07,85.07,1558,85.0844,53,,-0.04699800258489706
2023-10-13 16:36:00,85.08,85.08,85.02,85.03,2407,85.0533,70,,-0.05876821814762012
2023-10-13 16:38:00,85.03,85.035,85.01,85.01,1739,85.0206,61,,-0.023521110196400574
2023-10-13 16:39:00,85.03,85.07,85.03,85.04,2967,85.0448,81,,0.01176055509821694
2023-10-13 16:41:00,85.03,85.03,85.03,85.03,383,85.0291,20,,0.0
2023-10-13 16:42:00,85.01,85.01,85.01,85.01,272,85.0237,14,,0.0
2023-10-13 16:43:00,85.0,85.02,84.97,84.97,1926,85.0045,45,,-0.03529411764705559
2023-10-13 16:44:00,84.98,84.98,84.91,84.91,1119,84.9502,36,,-0.08237232289951546
2023-10-13 16:46:00,84.88,84.88,84.85,84.855,520,84.8671,21,,-0.029453345900087857
2023-10-13 16:48:00,84.83,84.88,84.83,84.87,1371,84.8617,46,,0.04715312978900155
2023-10-13 16:49:00,84.8,84.81,84.8,84.81,1395,84.8206,48,,0.01179245283018382
2023-10-13 16:50:00,84.77,84.77,84.72,84.72,806,84.7536,37,,-0.05898313082458584
2023-10-13 16:51:00,84.7,84.71,84.6677,84.6677,843,84.691,31,,-0.03813459268005026
2023-10-13 16:52:00,84.65,84.66,84.62,84.66,1281,84.6357,54,,0.011813349084444091
2023-10-13 16:53:00,84.64,84.64,84.64,84.64,351,84.6408,15,,0.0
2023-10-13 16:54:00,84.59,84.59,84.58,84.58,391,84.5859,21,,-0.011821728336691706
2023-10-13 16:55:00,84.54,84.56,84.54,84.56,284,84.5549,13,,0.023657440264956975
2023-10-13 16:56:00,84.56,84.565,84.56,84.565,1474,84.5621,9,,0.005912961210974288
2023-10-13 16:58:00,84.55,84.56,84.55,84.56,401,84.5547,16,,0.011827321111779199
2023-10-13 16:59:00,84.58,84.59,84.565,84.565,1724,84.5802,40,,-0.01773468905178488
2023-10-13 17:00:00,84.54,84.54,84.54,84.54,161,84.5512,7,,0.0
2023-10-13 17:01:00,84.59,84.665,84.5532,84.665,2472,84.6068,66,,0.08866296252512118
2023-10-13 17:02:00,84.63,84.63,84.62,84.62,824,84.6251,33,,-0.011816140848386336
2023-10-13 17:03:00,84.64,84.7,84.64,84.7,1426,84.67,37,,0.07088846880907163
2023-10-13 17:04:00,84.67,84.67,84.66,84.66,683,84.664,14,,-0.011810558639424595
2023-10-13 17:05:00,84.62,84.64,84.58,84.62,1377,84.6157,66,,0.0
2023-10-13 17:06:00,84.59,84.59,84.54,84.54,683,84.5609,28,,-0.05910864168341412
2023-10-13 17:07:00,84.56,84.56,84.56,84.56,472,84.5573,22,,0.0
2023-10-13 17:10:00,84.55,84.55,84.55,84.55,447,84.5915,22,,0.0
2023-10-13 17:12:00,84.62,84.62,84.61,84.61,1659,84.6113,58,,-0.011817537225244923
2023-10-13 17:13:00,84.52,84.57,84.52,84.57,1184,84.5547,44,,0.05915759583530189
2023-10-13 17:14:00,84.61,84.61,84.61,84.61,298,84.6023,22,,0.0
2023-10-13 17:15:00,84.5478,84.5756,84.54,84.5756,620,84.5526,30,,0.03288080825285533
2023-10-13 17:16:00,84.58,84.65,84.58,84.65,893,84.6136,39,,0.08276188224167758
2023-10-13 17:18:00,84.7,84.74,84.69,84.74,1342,84.7062,46,,0.0472255017709422
2023-10-13 17:19:00,84.7,84.7,84.7,84.7,293,84.7034,10,,0.0
2023-10-13 17:20:00,84.74,84.74,84.73,84.74,734,84.7192,27,,0.0
2023-10-13 17:21:00,84.69,84.69,84.69,84.69,217,84.6985,6,,0.0
2023-10-13 17:22:00,84.69,84.8176,84.69,84.8176,1621,84.7603,56,,0.150667138977445
2023-10-13 17:23:00,84.84,84.84,84.74,84.78,1717,84.7778,52,,-0.07072135785007871
2023-10-13 17:24:00,84.77,84.77,84.77,84.77,230,84.7632,7,,0.0
2023-10-13 17:25:00,84.79,84.79,84.76,84.76,324,84.7685,7,,-0.03538153084090556
2023-10-13 17:26:00,84.74,84.74,84.62,84.62,2111,84.687,70,,-0.1416096294547864
2023-10-13 17:27:00,84.62,84.65,84.6175,84.6175,683,84.6372,29,,-0.002954384306308455
2023-10-13 17:28:00,84.58,84.58,84.58,84.58,290,84.5926,21,,0.0
2023-10-13 17:29:00,84.6,84.6,84.6,84.6,102,84.5997,3,,0.0
2023-10-13 17:30:00,84.55,84.55,84.55,84.55,270,84.5679,16,,0.0
2023-10-13 17:31:00,84.53,84.57,84.53,84.57,1336,84.5518,51,,0.04732047793680749
2023-10-13 17:32:00,84.57,84.62,84.57,84.62,2483,84.5915,38,,0.05912262031455562
2023-10-13 17:33:00,84.61,84.61,84.6,84.6,1070,84.613,36,,-0.011818933932161713
2023-10-13 17:34:00,84.63,84.64,84.63,84.63,778,84.6293,37,,0.0
2023-10-13 17:36:00,84.63,84.63,84.56,84.56,1168,84.5853,36,,-0.08271298593878207
2023-10-13 17:37:00,84.57,84.61,84.55,84.61,2074,84.5769,58,,0.04729809625163561
2023-10-13 17:39:00,84.623,84.623,84.623,84.623,119,84.621,6,,0.0
2023-10-13 17:40:00,84.63,84.69,84.62,84.69,2701,84.6427,82,,0.07089684509040683
2023-10-13 17:41:00,84.76,84.76,84.76,84.76,440,84.7604,17,,0.0
2023-10-13 17:42:00,84.865,84.865,84.86,84.86,750,84.8715,26,,-0.005891710363514768
2023-10-13 17:43:00,84.94,84.95,84.94,84.95,336,84.9509,10,,0.011773016246774404
2023-10-13 17:44:00,84.97,84.97,84.94,84.95,2297,84.9486,41,,-0.023537719195010354
2023-10-13 17:46:00,84.93,84.93,84.9169,84.9169,584,84.921,16,,-0.015424467208302595
2023-10-13 17:47:00,84.94,84.94,84.94,84.94,730,84.9086,30,,0.0
2023-10-13 17:48:00,84.93,84.93,84.93,84.93,308,84.9238,15,,0.0
2023-10-13 17:50:00,84.96,85.06,84.96,85.06,1093,84.9999,44,,0.11770244821094344
2023-10-13 17:54:00,85.07,85.07,85.01,85.01,2027,85.0386,55,,-0.0705301516398138
2023-10-13 17:55:00,85.03,85.08,85.03,85.08,494,85.0655,32,,0.058802775490995884
2023-10-13 17:56:00,85.05,85.05,85.04,85.04,333,85.0474,13,,-0.011757789535560281
2023-10-13 17:57:00,85.01,85.025,85.01,85.025,6458,85.0236,30,,0.017644982943187948
2023-10-13 17:58:00,85.05,85.0525,84.96,84.96,2550,85.0095,64,,-0.10582010582010914
2023-10-13 17:59:00,84.95,84.9599,84.91,84.9599,523,84.9349,22,,0.011653914067100146
2023-10-13 18:00:00,84.89,84.89,84.85,84.85,290,84.8789,12,,-0.04711980209683997
2023-10-13 18:01:00,84.87,84.95,84.87,84.95,2096,84.9431,53,,0.09426181218332719
2023-10-13 18:02:00,84.965,84.965,84.94,84.94,1022,84.9427,25,,-0.029423880421353132
2023-10-13 18:03:00,84.86,84.86,84.85,84.8577,428,84.8603,23,,-0.002710346452983181
2023-10-13 18:04:00,84.81,84.81,84.81,84.81,214,84.8116,19,,0.0
2023-10-13 18:05:00,84.83,84.93,84.83,84.93,1858,84.901,51,,0.11788282447249276
2023-10-13 18:06:00,84.91,84.91,84.82,84.82,903,84.8602,46,,-0.10599458249912486
2023-10-13 18:07:00,84.793,84.793,84.793,84.793,892,84.7972,9,,0.0
2023-10-13 18:08:00,84.87,84.87,84.83,84.83,659,84.8433,24,,-0.047130906091674696
2023-10-13 18:09:00,84.81,84.81,84.8,84.8,384,84.8077,18,,-0.011791062374721939
2023-10-13 18:10:00,84.82,84.82,84.82,84.82,257,84.835,9,,0.0
2023-10-13 18:13:00,84.8094,84.8422,84.8094,84.8422,534,84.8276,19,,0.03867495820040201
2023-10-13 18:14:00,84.82,84.83,84.79,84.83,620,84.8076,29,,0.011789672247108918
2023-10-13 18:15:00,84.79,84.79,84.765,84.77,2850,84.7767,81,,-0.023587687227277776
2023-10-13 18:16:00,84.71,84.76,84.71,84.76,402,84.7479,18,,0.05902490851139586
2023-10-13 18:17:00,84.76,84.85,84.76,84.85,2209,84.8005,69,,0.10618216139686165
2023-10-13 18:18:00,84.84,84.84,84.82,84.82,1270,84.8324,23,,-0.02357378595003734
2023-10-13 18:21:00,84.8626,84.8626,84.8626,84.8626,259,84.8361,8,,0.0
2023-10-13 18:23:00,84.81,84.81,84.81,84.81,308,84.8115,20,,0.0
2023-10-13 18:24:00,84.8,84.8,84.725,84.725,3099,84.767,73,,-0.08844339622642305
2023-10-13 18:25:00,84.745,84.78,84.745,84.77,2151,84.7643,48,,0.02950026550236906
2023-10-13 18:26:00,84.77,84.77,84.77,84.77,144,84.7705,4,,0.0
2023-10-13 18:27:00,84.77,84.77,84.77,84.77,277,84.7581,12,,0.0
2023-10-13 18:28:00,84.8,84.8,84.8,84.8,440,84.799,27,,0.0
2023-10-13 18:29:00,84.81,84.82,84.8,84.8,1233,84.8009,36,,-0.011791062374721939
2023-10-13 18:30:00,84.79,84.84,84.79,84.84,1463,84.8157,67,,0.05896921806816113
2023-10-13 18:31:00,84.83,84.88,84.83,84.86,1248,84.8503,52,,0.03536484734174561
2023-10-13 18:32:00,84.84,84.84,84.84,84.84,236,84.8359,12,,0.0
2023-10-13 18:33:00,84.83,84.88,84.83,84.88,725,84.864,37,,0.05894141223623528
2023-10-13 18:35:00,84.8306,84.86,84.79,84.79,2701,84.8175,94,,-0.04786008822288412
2023-10-13 18:36:00,84.705,84.705,84.69,84.7,667,84.7046,25,,-0.005902839265681248
2023-10-13 18:37:00,84.72,84.72,84.72,84.72,686,84.7058,42,,0.0
2023-10-13 18:38:00,84.67,84.67,84.67,84.67,529,84.6794,33,,0.0
2023-10-13 18:39:00,84.67,84.67,84.63,84.67,1115,84.6604,38,,0.0
2023-10-13 18:40:00,84.67,84.72,84.67,84.69,1680,84.6945,54,,0.02362111727884919
2023-10-13 18:41:00,84.715,84.73,84.715,84.73,332,84.7241,14,,0.01770642743315065
2023-10-13 18:42:00,84.69,84.69,84.68,84.68,954,84.6921,33,,-0.011807769512328647
2023-10-13 18:44:00,84.6763,84.6763,84.6763,84.6763,199,84.6747,10,,0.0
2023-10-13 18:45:00,84.65,84.69,84.65,84.67,820,84.6707,39,,0.02362669816893259
2023-10-13 18:46:00,84.66,84.66,84.62,84.64,1691,84.6381,46,,-0.023623907394276777
2023-10-13 18:47:00,84.66,84.66,84.66,84.66,831,84.6555,31,,0.0
2023-10-13 18:48:00,84.61,84.63,84.6,84.63,1218,84.6159,37,,0.023637867864323425
2023-10-13 18:49:00,84.62,84.64,84.61,84.628,1032,84.6225,27,,0.009454029780187057
2023-10-13 18:50:00,84.58,84.62,84.58,84.61,2078,84.5953,54,,0.03546937810356976
2023-10-13 18:51:00,84.595,84.595,84.595,84.595,510,84.61,24,,0.0
2023-10-13 18:52:00,84.6125,84.66,84.6125,84.64,1625,84.6465,59,,0.032501107992310985
2023-10-13 18:54:00,84.655,84.68,84.655,84.68,718,84.674,29,,0.02953162837400214
2023-10-13 18:55:00,84.66,84.66,84.6097,84.615,1848,84.6347,43,,-0.0531537916371394
2023-10-13 18:56:00,84.56,84.5601,84.56,84.5601,750,84.5817,30,,0.00011825922421326851
2023-10-13 18:57:00,84.6,84.6,84.6,84.6,430,84.5971,25,,0.0
2023-10-13 18:58:00,84.605,84.63,84.605,84.63,1047,84.6235,49,,0.02954908102357212
2023-10-13 18:59:00,84.65,84.65,84.65,84.65,417,84.6536,27,,0.0
2023-10-13 19:00:00,84.63,84.63,84.62,84.63,675,84.6276,25,,0.0
2023-10-13 19:01:00,84.64,84.69,84.64,84.69,1223,84.6523,49,,0.059073724007552286
2023-10-13 19:02:00,84.69,84.71,84.69,84.71,527,84.7194,26,,0.0236155390246795
2023-10-13 19:04:00,84.74,84.745,84.73,84.745,2240,84.736,54,,0.005900401227298957
2023-10-13 19:05:00,84.71,84.71,84.71,84.71,402,84.7116,19,,0.0
2023-10-13 19:06:00,84.69,84.69,84.59,84.605,2131,84.6288,79,,-0.10036604085487122
2023-10-13 19:07:00,84.63,84.645,84.6257,84.645,1481,84.6406,43,,0.017724211272596158
2023-10-13 19:08:00,84.61,84.61,84.61,84.61,418,84.6149,20,,0.0
2023-10-13 19:09:00,84.6,84.6,84.6,84.6,426,84.6017,30,,0.0
2023-10-13 19:10:00,84.584,84.584,84.55,84.55,2388,84.5726,65,,-0.04019672751348624
2023-10-13 19:11:00,84.55,84.5526,84.55,84.5526,559,84.5466,12,,0.003075103489069697
2023-10-13 19:12:00,84.53,84.63,84.53,84.59,4450,84.5918,121,,0.07098071690523344
2023-10-13 19:13:00,84.595,84.595,84.58,84.58,1131,84.5952,42,,-0.017731544417520784
2023-10-13 19:15:00,84.59,84.59,84.5,84.505,2070,84.5421,71,,-0.10048469086181289
2023-10-13 19:16:00,84.5575,84.59,84.5575,84.59,1081,84.5503,44,,0.038435384206003675
2023-10-13 19:17:00,84.53,84.53,84.53,84.53,460,84.5475,18,,0.0
2023-10-13 19:18:00,84.53,84.53,84.53,84.53,996,84.5391,33,,0.0
2023-10-13 19:19:00,84.53,84.55,84.53,84.55,1476,84.5414,55,,0.023660238968403746
2023-10-13 19:20:00,84.56,84.56,84.56,84.56,769,84.5594,18,,0.0
2023-10-13 19:21:00,84.54,84.54,84.49,84.51,4229,84.5059,132,,-0.035486160397446564
2023-10-13 19:22:00,84.52,84.52,84.459,84.459,2211,84.4839,66,,-0.0721722669190683
2023-10-13 19:23:00,84.42,84.42,84.42,84.42,617,84.4054,21,,0.0
2023-10-13 19:24:00,84.41,84.41,84.395,84.395,676,84.4018,25,,-0.017770406349959522
2023-10-13 19:25:00,84.38,84.38,84.38,84.38,288,84.378,18,,0.0
2023-10-13 19:26:00,84.36,84.369,84.29,84.29,1427,84.3303,63,,-0.08297771455665348
2023-10-13 19:27:00,84.28,84.3,84.27,84.27,2358,84.285,73,,-0.011865211200767778
2023-10-13 19:28:00,84.24,84.24,84.2,84.2,1051,84.2219,26,,-0.04748338081670411
2023-10-13 19:29:00,84.236,84.28,84.22,84.275,3450,84.2444,94,,0.04629849470534353
2023-10-13 19:30:00,84.31,84.35,84.31,84.35,2179,84.3395,68,,0.047443956825987676
2023-10-13 19:31:00,84.379,84.4,84.379,84.38,1086,84.3718,49,,0.0011851290012909743
2023-10-13 19:32:00,84.4,84.42,84.4,84.42,1436,84.4252,27,,0.023696682464446894
2023-10-13 19:33:00,84.46,84.46,84.38,84.38,3570,84.4421,111,,-0.09471939379587235
2023-10-13 19:34:00,84.39,84.4,84.36,84.39,2162,84.3878,73,,0.0
2023-10-13 19:35:00,84.3875,84.39,84.385,84.39,767,84.3821,34,,0.0029625240705044575
2023-10-13 19:36:00,84.36,84.396,84.36,84.36,621,84.3712,39,,0.0
2023-10-13 19:37:00,84.36,84.38,84.36,84.369,3625,84.3683,120,,0.01066856330014243
2023-10-13 19:38:00,84.37,84.39,84.34,84.365,2813,84.3687,96,,-0.0059262771127333025
2023-10-13 19:39:00,84.34,84.35,84.33,84.35,1281,84.3372,51,,0.011856770215779022
2023-10-13 19:40:00,84.3,84.35,84.297,84.297,2985,84.3261,127,,-0.0035587188612073994
2023-10-13 19:41:00,84.305,84.31,84.305,84.31,482,84.3021,54,,0.005930846331758666
2023-10-13 19:42:00,84.29,84.29,84.22,84.245,4349,84.2509,123,,-0.053387115909364624
2023-10-13 19:43:00,84.25,84.25,84.245,84.245,1120,84.2477,40,,-0.005934718100886194
2023-10-13 19:44:00,84.245,84.245,84.2,84.22,2175,84.2177,80,,-0.029675351652924675
2023-10-13 19:45:00,84.23,84.26,84.23,84.25,3865,84.2399,122,,0.02374450908226855
2023-10-13 19:46:00,84.24,84.24,84.21,84.21,1686,84.2294,63,,-0.03561253561253919
2023-10-13 19:47:00,84.2,84.2,84.12,84.135,4825,84.1636,142,,-0.07719714964370405
2023-10-13 19:48:00,84.13,84.15,84.09,84.14,21361,84.1213,407,,0.01188636633782103
2023-10-13 19:49:00,84.12,84.1525,84.09,84.125,15246,84.1198,276,,0.005943889681403469
2023-10-13 19:50:00,84.12,84.14,84.05,84.07,23463,84.1042,424,,-0.0594388968140902
2023-10-13 19:51:00,84.07,84.12,84.02,84.03,36495,84.0727,523,,-0.04757939812060075
2023-10-13 19:52:00,84.055,84.1,84.02,84.07,20867,84.0781,339,,0.017845458330834063
2023-10-13 19:53:00,84.07,84.07,84.02,84.02,12473,84.0395,209,,-0.05947424765075926
2023-10-13 19:54:00,84.0,84.07,83.94,83.94,35877,84.0094,647,,-0.07142857142857784
2023-10-13 19:55:00,84.02,84.16,83.94,83.97,53716,83.9978,990,,-0.059509640561772326
2023-10-13 19:56:00,84.0,84.02,83.959,83.99,28959,83.9863,597,,-0.011904761904768524
2023-10-13 19:57:00,83.98,84.02,83.96,83.99,35537,83.9863,805,,0.011907597046900698
2023-10-13 19:58:00,84.01,84.01,83.96,83.98,38127,83.9882,879,,-0.03571003451969812
2023-10-13 19:59:00,83.97,84.01,83.93,83.97,47385,83.9805,693,,0.0
2023-10-13 20:00:00,84.0,84.0,84.0,84.0,10257,84.0,45,,0.0
2023-10-13 20:20:00,84.0,84.0,84.0,84.0,588,84.0,1,,0.0
2023-10-13 20:27:00,84.0,84.0,84.0,84.0,400,84.0618,3,,0.0
2023-10-13 20:28:00,84.0,84.0,84.0,84.0,499,84.0275,6,,0.0
2023-10-16 13:30:00,84.49,84.91,84.49,84.91,6264,84.5028,15,,0.4971002485501197
2023-10-16 13:34:00,84.93,84.98,84.93,84.98,648,84.9632,20,,0.05887201224537009
2023-10-16 13:35:00,85.015,85.22,85.015,85.22,446,85.0347,10,,0.2411339175439675
2023-10-16 13:37:00,85.01,85.22,85.01,85.22,420,85.1117,8,,0.24702976120456466
2023-10-16 13:38:00,84.86,84.86,84.86,84.86,185,84.9038,11,,0.0
2023-10-16 13:39:00,84.87,85.21,84.87,85.21,514,85.0474,12,,0.4006127017791794
2023-10-16 13:40:00,85.04,85.04,84.88,84.93,2315,84.9265,49,,-0.12935089369707775
2023-10-16 13:41:00,84.82,84.895,84.66,84.66,3277,84.7911,55,,-0.188634755953776
2023-10-16 13:42:00,84.73,84.75,84.55,84.55,2179,84.6827,59,,-0.21243951374956271
2023-10-16 13:43:00,84.7,84.765,84.63,84.765,1668,84.7341,44,,0.07674144037779218
2023-10-16 13:44:00,84.85,84.94,84.85,84.94,1047,84.927,26,,0.10606953447260814
2023-10-16 13:45:00,84.94,84.94,84.82,84.88,1388,84.8639,53,,-0.07063809748057981
2023-10-16 13:47:00,85.0,85.12,85.0,85.12,864,85.0592,44,,0.14117647058824456
2023-10-16 13:48:00,85.09,85.09,85.0235,85.0235,1067,85.0653,26,,-0.07815254436479568
2023-10-16 13:49:00,85.0,85.0,85.0,85.0,225,85.0328,8,,0.0
2023-10-16 13:50:00,85.19,85.19,85.19,85.19,374,85.1859,27,,0.0
2023-10-16 13:51:00,85.13,85.13,85.13,85.13,211,85.1012,11,,0.0
2023-10-16 13:52:00,85.23,85.37,85.22,85.37,2395,85.2379,48,,0.16426141030154717
2023-10-16 13:53:00,85.35,85.42,85.35,85.42,772,85.3904,15,,0.08201523140012323
2023-10-16 13:54:00,85.43,85.43,85.36,85.43,1115,85.3781,27,,0.0
2023-10-16 13:55:00,85.36,85.43,85.34,85.43,1483,85.3845,39,,0.08200562324274241
2023-10-16 13:57:00,85.4351,85.44,85.16,85.26,5020,85.2732,84,,-0.20495089254884968
2023-10-16 13:58:00,85.115,85.115,85.115,85.115,161,85.127,7,,0.0
2023-10-16 13:59:00,85.12,85.21,85.09,85.21,1288,85.1392,29,,0.1057330827067604
2023-10-16 14:00:00,85.02,85.02,85.02,85.02,968,85.0577,53,,0.0
2023-10-16 14:01:00,85.02,85.1845,85.02,85.1845,1928,85.1001,59,,0.193483886144441
2023-10-16 14:02:00,85.25,85.25,85.25,85.25,150,85.2529,10,,0.0
2023-10-16 14:03:00,85.34,85.34,85.27,85.33,1444,85.314,39,,-0.011717834544178185
2023-10-16 14:04:00,85.35,85.35,85.35,85.35,370,85.3201,14,,0.0
2023-10-16 14:05:00,85.415,85.445,85.415,85.445,350,85.4138,19,,0.03512263653924208
2023-10-16 14:06:00,85.47,85.47,85.415,85.45,544,85.452,18,,-0.023400023400022008
2023-10-16 14:07:00,85.37,85.4,85.29,85.34,2450,85.3499,76,,-0.035141150286988054
2023-10-16 14:08:00,85.34,85.42,85.34,85.345,1492,85.3747,44,,0.005858917272072439
2023-10-16 14:09:00,85.375,85.42,85.31,85.42,767,85.3354,22,,0.05270863836017714
2023-10-16 14:10:00,85.46,85.54,85.45,85.45,1746,85.4913,37,,-0.01170138076291849
2023-10-16 14:11:00,85.506,85.506,85.5,85.5,245,85.5027,9,,-0.007017051434987653
2023-10-16 14:12:00,85.54,85.675,85.535,85.625,1293,85.5736,31,,0.09936871638998035
2023-10-16 14:13:00,85.64,85.64,85.62,85.64,681,85.6285,19,,0.0
2023-10-16 14:14:00,85.6,85.66,85.6,85.66,358,85.642,11,,0.07009345794393163
2023-10-16 14:15:00,85.72,85.72,85.68,85.69,2058,85.6982,56,,-0.03499766682221184
2023-10-16 14:16:00,85.67,85.67,85.6,85.61,2866,85.6364,51,,-0.07003618536244316
2023-10-16 14:17:00,85.65,85.67,85.65,85.67,865,85.6579,29,,0.023350846468184194
2023-10-16 14:18:00,85.735,85.74,85.71,85.71,412,85.7286,14,,-0.029159619758567512
2023-10-16 14:19:00,85.7355,85.74,85.7355,85.74,351,85.7086,13,,0.005248700946514084
2023-10-16 14:20:00,85.74,85.81,85.74,85.81,1328,85.7511,48,,0.08164217401447349
2023-10-16 14:21:00,85.83,85.83,85.72,85.72,2160,85.7688,50,,-0.12816031690551233
2023-10-16 14:22:00,85.755,85.81,85.755,85.81,430,85.7785,14,,0.06413620197074366
2023-10-16 14:23:00,85.85,85.85,85.85,85.85,214,85.8463,9,,0.0
2023-10-16 14:24:00,85.8,85.8406,85.75,85.78,1195,85.7876,27,,-0.02331002331001919
2023-10-16 14:25:00,85.81,85.85,85.74,85.79,4577,85.7842,90,,-0.023307306840691933
