timestamp,open,high,low,close,volume,vwap,transactions,otc,returns
2023-10-12 15:07:00,35.18,35.18,35.12,35.12,2307.0,35.1769,42,,-0.17055144968732838
2023-10-12 15:08:00,35.12,35.135,35.11,35.11,1299.0,35.1195,27,,-0.028473804100226374
2023-10-12 15:09:00,35.14,35.16,35.13,35.16,3234.0,35.1471,68,,0.05691519635742104
2023-10-12 15:10:00,35.18,35.19,35.16,35.1701,2181.0,35.1726,33,,-0.028140989198410793
2023-10-12 15:11:00,35.17,35.17,35.14,35.16,2235.0,35.1628,57,,-0.02843332385557007
2023-10-12 15:12:00,35.15,35.15,35.12,35.12,1849.0,35.1398,49,,-0.08534850640113945
2023-10-12 15:13:00,35.14,35.16,35.14,35.16,1990.0,35.1569,50,,0.05691519635742104
2023-10-12 15:14:00,35.17,35.17,35.14,35.17,1759.0,35.1545,43,,0.0
2023-10-12 15:15:00,35.18,35.18,35.16,35.17,1248.0,35.169,28,,-0.02842524161454918
2023-10-12 15:16:00,35.14,35.21,35.14,35.21,3477.0,35.184,54,,0.19920318725099584
2023-10-12 15:17:00,35.2,35.2,35.15,35.15,1808.0,35.1767,41,,-0.14204545454546968
2023-10-12 15:18:00,35.15,35.18,35.15,35.17,1725.0,35.1689,27,,0.0568990042674411
2023-10-12 15:19:00,35.15,35.15,35.11,35.12,2997.0,35.1343,64,,-0.08534850640113945
2023-10-12 15:20:00,35.1101,35.14,35.1101,35.14,2030.0,35.1196,29,,0.08516068026009904
2023-10-12 15:21:00,35.15,35.16,35.14,35.14,980.0,35.1455,35,,-0.028449502133709448
2023-10-12 15:22:00,35.15,35.175,35.15,35.17,1755.0,35.1662,26,,0.0568990042674411
2023-10-12 15:23:00,35.16,35.19,35.16,35.185,1379.0,35.1755,34,,0.07110352673493914
2023-10-12 15:24:00,35.19,35.22,35.18,35.18,5408.0,35.2022,85,,-0.028417163967031644
2023-10-12 15:25:00,35.18,35.25,35.18,35.25,1758.0,35.2179,38,,0.19897669130186646
2023-10-12 15:26:00,35.23,35.23,35.16,35.17,5154.0,35.1919,78,,-0.17030939540163548
2023-10-12 15:27:00,35.18,35.21,35.1604,35.21,2606.0,35.1843,50,,0.08527572484366974
2023-10-12 15:28:00,35.26,35.26,35.255,35.255,1251.0,35.247,43,,-0.014180374361871806
2023-10-12 15:29:00,35.28,35.3,35.28,35.3,3987.0,35.2862,54,,0.05668934240361523
2023-10-12 15:30:00,35.29,35.29,35.24,35.24,1437.0,35.2621,32,,-0.14168319637289928
2023-10-12 15:31:00,35.2331,35.26,35.2331,35.26,683.0,35.2457,19,,0.07634866077637081
2023-10-12 15:32:00,35.23,35.23,35.17,35.19,2970.0,35.1985,54,,-0.11353959693443105
2023-10-12 15:33:00,35.18,35.21,35.17,35.18,2228.0,35.1901,54,,0.0
2023-10-12 15:34:00,35.19,35.2,35.18,35.2,3896.0,35.192,65,,0.028417163967042747
2023-10-12 15:35:00,35.2,35.2,35.16,35.17,2507.0,35.1768,50,,-0.08522727272727293
2023-10-12 15:36:00,35.175,35.175,35.175,35.175,521.0,35.1748,21,,0.0
2023-10-12 15:37:00,35.15,35.15,35.12,35.14,3394.0,35.1388,47,,-0.028449502133709448
2023-10-12 15:38:00,35.15,35.18,35.15,35.18,2453.0,35.1695,38,,0.08534850640113945
2023-10-12 15:39:00,35.17,35.17,35.14,35.15,1975.0,35.1553,47,,-0.05686664771112904
2023-10-12 15:40:00,35.14,35.14,35.05,35.05,4845.0,35.0911,121,,-0.256118383608428
2023-10-12 15:41:00,35.02,35.03,35.015,35.03,3071.0,35.0219,68,,0.028555111364925168
2023-10-12 15:42:00,35.03,35.04,34.98,34.98,1564.0,35.0155,45,,-0.14273479874394868
2023-10-12 15:43:00,34.97,35.0,34.97,34.995,12589.0,34.9989,49,,0.0714898484415194
2023-10-12 15:44:00,35.0,35.04,34.99,35.04,3730.0,35.008,67,,0.11428571428571122
2023-10-12 15:45:00,35.03,35.06,35.03,35.04,3678.0,35.044,77,,0.028546959748787515
2023-10-12 15:46:00,35.04,35.04,34.99,34.99,1272.0,35.014,35,,-0.14269406392692918
2023-10-12 15:47:00,35.0,35.01,34.97,34.975,21848.0,34.985,160,,-0.07142857142856673
2023-10-12 15:48:00,34.97,34.97,34.92,34.95,4008.0,34.9518,85,,-0.05719187875320442
2023-10-12 15:49:00,34.93,34.93,34.89,34.9,16926.0,34.9201,98,,-0.08588605782995362
2023-10-12 15:50:00,34.895,34.94,34.88,34.94,6986.0,34.9106,100,,0.128958303481852
2023-10-12 15:51:00,34.93,34.95,34.93,34.95,1652.0,34.9416,36,,0.05725737188664315
2023-10-12 15:52:00,34.95,35.02,34.95,35.02,5733.0,34.9839,52,,0.20028612303291116
2023-10-12 15:53:00,34.995,35.01,34.99,35.01,3508.0,34.9967,66,,0.04286326618088143
2023-10-12 15:54:00,35.02,35.02,35.015,35.015,753.0,35.0204,26,,-0.014277555682473686
2023-10-12 15:55:00,34.99,35.05,34.99,35.02,5282.0,35.0293,78,,0.08573878250928146
2023-10-12 15:56:00,35.0394,35.05,35.0,35.05,2812.0,35.0198,63,,0.03025165956036524
2023-10-12 15:57:00,35.04,35.04,35.03,35.0366,639.0,35.033,17,,-0.009703196347032872
2023-10-12 15:58:00,35.04,35.05,35.02,35.02,1653.0,35.0387,39,,-0.05707762557076723
2023-10-12 15:59:00,35.042,35.07,35.042,35.07,3537.0,35.0588,62,,0.07990411506191286
2023-10-12 16:00:00,35.08,35.14,35.08,35.14,1577.0,35.1141,43,,0.17103762827823665
2023-10-12 16:01:00,35.14,35.14,35.09,35.1,2136.0,35.1136,61,,-0.11383039271485318
2023-10-12 16:02:00,35.11,35.11,35.04,35.07,2797.0,35.0741,53,,-0.11392765593847276
2023-10-12 16:03:00,35.04,35.07,35.03,35.06,1755.0,35.049,43,,0.057077625570789436
2023-10-12 16:04:00,35.06,35.06,35.03,35.04,1360.0,35.0411,46,,-0.05704506560183509
2023-10-12 16:05:00,35.05,35.05,35.02,35.04,1792.0,35.038,48,,-0.028530670470749975
2023-10-12 16:06:00,35.03,35.05,35.02,35.05,1075.0,35.0317,27,,0.057093919497552825
2023-10-12 16:07:00,35.03,35.03,35.03,35.03,796.0,35.0336,26,,0.0
2023-10-12 16:08:00,35.01,35.05,35.01,35.05,2925.0,35.0405,51,,0.11425307055126233
2023-10-12 16:09:00,35.07,35.11,35.07,35.1,4877.0,35.0953,60,,0.08554319931566301
2023-10-12 16:10:00,35.09,35.12,35.09,35.09,2615.0,35.1067,45,,0.0
2023-10-12 16:11:00,35.09,35.19,35.09,35.19,21247.0,35.1181,149,,0.28498147620403813
2023-10-12 16:12:00,35.18,35.19,35.16,35.19,18552.0,35.1739,102,,0.02842524161454918
2023-10-12 16:13:00,35.19,35.22,35.19,35.2,18223.0,35.1998,108,,0.028417163967042747
2023-10-12 16:14:00,35.21,35.26,35.2,35.26,14426.0,35.231,130,,0.14200511218402934
2023-10-12 16:15:00,35.2678,35.32,35.26,35.32,8220.0,35.2998,73,,0.14801036639653375
2023-10-12 16:16:00,35.31,35.34,35.31,35.32,4988.0,35.3234,64,,0.028320589068253632
2023-10-12 16:17:00,35.33,35.355,35.32,35.34,4535.0,35.3281,68,,0.02830455703368706
2023-10-12 16:18:00,35.33,35.355,35.33,35.33,1891.0,35.3396,27,,0.0
2023-10-12 16:19:00,35.3,35.3,35.28,35.29,2174.0,35.288,45,,-0.028328611898009726
2023-10-12 16:20:00,35.27,35.27,35.24,35.24,4904.0,35.2528,104,,-0.08505812305075189
2023-10-12 16:21:00,35.23,35.28,35.23,35.27,4720.0,35.2598,86,,0.11353959693445326
2023-10-12 16:22:00,35.27,35.29,35.245,35.25,3165.0,35.2675,57,,-0.05670541536717533
2023-10-12 16:23:00,35.2526,35.3,35.2526,35.29,2559.0,35.2685,30,,0.10609146559401594
2023-10-12 16:24:00,35.29,35.29,35.25,35.25,841.0,35.2663,23,,-0.11334655709832608
2023-10-12 16:25:00,35.26,35.27,35.24,35.245,6156.0,35.2517,94,,-0.042541123085648724
2023-10-12 16:26:00,35.26,35.26,35.23,35.25,2298.0,35.2443,52,,-0.028360748723765816
2023-10-12 16:27:00,35.25,35.26,35.235,35.26,2077.0,35.2506,40,,0.028368794326238955
2023-10-12 16:28:00,35.26,35.27,35.25,35.27,1050.0,35.2603,25,,0.02836074872378802
2023-10-12 16:29:00,35.26,35.27,35.24,35.25,1679.0,35.2539,36,,-0.028360748723765816
2023-10-12 16:30:00,35.245,35.26,35.24,35.2512,1305.0,35.249,31,,0.01759114768051795
2023-10-12 16:31:00,35.25,35.25,35.21,35.21,3223.0,35.2326,56,,-0.11347517730496692
2023-10-12 16:32:00,35.215,35.25,35.215,35.25,5724.0,35.2374,72,,0.09938946471672594
2023-10-12 16:33:00,35.25,35.27,35.25,35.25,4119.0,35.2564,55,,0.0
2023-10-12 16:34:00,35.26,35.28,35.24,35.25,2175.0,35.2537,49,,-0.028360748723765816
2023-10-12 16:35:00,35.25,35.27,35.245,35.27,4222.0,35.2549,70,,0.056737588652500115
2023-10-12 16:36:00,35.275,35.275,35.275,35.275,484.0,35.2683,15,,0.0
2023-10-12 16:37:00,35.27,35.27,35.25,35.26,971.0,35.2562,18,,-0.028352707683598766
2023-10-12 16:38:00,35.27,35.3,35.27,35.29,3926.0,35.2819,83,,0.05670541536715312
2023-10-12 16:39:00,35.28,35.28,35.27,35.27,2151.0,35.2699,38,,-0.028344671201807614
2023-10-12 16:40:00,35.25,35.27,35.25,35.265,3002.0,35.2571,78,,0.04255319148935843
2023-10-12 16:41:00,35.27,35.28,35.27,35.28,611.0,35.2762,14,,0.02835270768357656
2023-10-12 16:42:00,35.27,35.28,35.26,35.26,777.0,35.2692,32,,-0.028352707683598766
2023-10-12 16:43:00,35.25,35.28,35.25,35.28,1514.0,35.2559,26,,0.08510638297871687
2023-10-12 16:44:00,35.27,35.28,35.27,35.275,1164.0,35.2716,27,,0.014176353841777178
2023-10-12 16:45:00,35.28,35.28,35.26,35.27,3309.0,35.2734,45,,-0.028344671201807614
2023-10-12 16:46:00,35.27,35.32,35.27,35.32,4059.0,35.2982,63,,0.141763538417905
2023-10-12 16:47:00,35.31,35.31,35.29,35.29,1237.0,35.2984,31,,-0.056641178136518366
2023-10-12 16:48:00,35.26,35.27,35.26,35.27,530.0,35.2647,22,,0.02836074872378802
2023-10-12 16:49:00,35.25,35.27,35.24,35.27,2335.0,35.2538,49,,0.056737588652500115
2023-10-12 16:50:00,35.255,35.255,35.23,35.24,5281.0,35.2457,76,,-0.042547156431715916
2023-10-12 16:51:00,35.22,35.245,35.22,35.235,2771.0,35.2369,59,,0.04258943781942914
2023-10-12 16:52:00,35.23,35.23,35.22,35.22,943.0,35.2217,33,,-0.028384899233602212
2023-10-12 16:53:00,35.22,35.24,35.22,35.23,1857.0,35.2261,40,,0.02839295854626389
2023-10-12 16:54:00,35.23,35.26,35.23,35.25,5575.0,35.2474,61,,0.05676979846722663
2023-10-12 16:55:00,35.26,35.28,35.25,35.25,2370.0,35.2729,62,,-0.028360748723765816
2023-10-12 16:56:00,35.24,35.26,35.23,35.26,1974.0,35.2478,40,,0.05675368898976352
2023-10-12 16:57:00,35.25,35.25,35.25,35.25,254.0,35.2528,10,,0.0
2023-10-12 16:58:00,35.235,35.25,35.23,35.2327,1777.0,35.2374,33,,-0.006527600397332467
2023-10-12 16:59:00,35.24,35.29,35.24,35.285,5837.0,35.2501,79,,0.12769580022700122
2023-10-12 17:00:00,35.28,35.28,35.25,35.26,3220.0,35.2632,60,,-0.05668934240363743
2023-10-12 17:01:00,35.27,35.3087,35.25,35.25,7897.0,35.2811,114,,-0.05670541536717533
2023-10-12 17:02:00,35.25,35.25,35.21,35.215,10340.0,35.2293,142,,-0.09929078014183634
2023-10-12 17:03:00,35.21,35.21,35.15,35.15,3540.0,35.1782,76,,-0.17040613462084853
2023-10-12 17:04:00,35.15,35.18,35.15,35.18,1570.0,35.164,38,,0.08534850640113945
2023-10-12 17:05:00,35.17,35.18,35.13,35.13,3119.0,35.1609,37,,-0.11373329542223587
2023-10-12 17:06:00,35.13,35.18,35.13,35.18,5946.0,35.1568,103,,0.1423284941645342
2023-10-12 17:07:00,35.15,35.17,35.14,35.15,27493.0,35.1417,40,,0.0
2023-10-12 17:08:00,35.18,35.18,35.03,35.04,13915.0,35.1153,199,,-0.3979533826037551
2023-10-12 17:09:00,35.04,35.05,35.01,35.02,4659.0,35.0376,96,,-0.05707762557076723
2023-10-12 17:10:00,35.06,35.06,35.01,35.025,1110.0,35.032,39,,-0.09982886480320863
2023-10-12 17:11:00,35.01,35.03,34.99,35.02,2930.0,35.0056,67,,0.028563267637826684
2023-10-12 17:12:00,35.02,35.02,35.01,35.01,1051.0,35.0146,37,,-0.028555111364947372
2023-10-12 17:13:00,35.0,35.03,35.0,35.02,1760.0,35.0183,33,,0.05714285714286671
2023-10-12 17:14:00,35.04,35.06,35.02,35.03,2321.0,35.0372,53,,-0.028538812785383616
2023-10-12 17:15:00,35.02,35.06,34.99,35.0,2139.0,35.0355,54,,-0.05711022272987254
2023-10-12 17:16:00,35.01,35.05,34.97,34.97,4659.0,35.0273,66,,-0.11425307055127343
2023-10-12 17:17:00,34.955,34.97,34.955,34.97,1695.0,34.9647,35,,0.04291231583464228
2023-10-12 17:18:00,34.97,35.0,34.97,34.9999,1728.0,34.9865,25,,0.08550185873605898
2023-10-12 17:19:00,34.99,35.02,34.97,35.01,5223.0,34.996,72,,0.05715918833950617
2023-10-12 17:20:00,35.01,35.08,35.01,35.05,1543.0,35.0509,34,,0.11425307055126233
2023-10-12 17:21:00,35.07,35.07,35.01,35.04,1167.0,35.0458,26,,-0.08554319931566301
2023-10-12 17:22:00,35.04,35.06,35.035,35.06,2250.0,35.0515,32,,0.057077625570789436
2023-10-12 17:23:00,35.05,35.05,35.04,35.04,2452.0,35.0462,44,,-0.028530670470749975
2023-10-12 17:24:00,35.03,35.04,35.03,35.03,2056.0,35.0302,42,,0.0
2023-10-12 17:25:00,35.04,35.04,34.98,34.98,2424.0,35.0138,48,,-0.171232876712335
2023-10-12 17:26:00,34.96,35.0,34.95,34.97,5770.0,34.9674,73,,0.028604118993125205
2023-10-12 17:27:00,34.96,34.98,34.96,34.96,2473.0,34.9703,60,,0.0
2023-10-12 17:28:00,34.93,34.95,34.92,34.94,2592.0,34.9383,47,,0.028628685943310472
2023-10-12 17:29:00,34.93,34.93,34.91,34.9112,1260.0,34.9151,26,,-0.053821929573427685
2023-10-12 17:30:00,34.89,34.92,34.88,34.92,6125.0,34.9001,105,,0.08598452278589797
2023-10-12 17:31:00,34.93,34.99,34.93,34.99,3977.0,34.9547,79,,0.17177211565990724
2023-10-12 17:32:00,35.0,35.0,34.95,34.97,1988.0,34.9726,45,,-0.08571428571428896
2023-10-12 17:33:00,34.97,34.97,34.9527,34.96,1551.0,34.9648,29,,-0.02859593937660776
2023-10-12 17:34:00,34.94,34.94,34.86,34.875,3677.0,34.8829,69,,-0.1860331997710296
2023-10-12 17:35:00,34.89,34.91,34.84,34.85,4060.0,34.88,92,,-0.11464603038119359
2023-10-12 17:36:00,34.8699,34.8699,34.81,34.82,1551.0,34.8227,40,,-0.1431033642195767
2023-10-12 17:37:00,34.805,34.83,34.805,34.83,1926.0,34.8225,36,,0.0718287602355927
2023-10-12 17:38:00,34.83,34.83,34.82,34.83,1276.0,34.8265,40,,0.0
2023-10-12 17:39:00,34.82,34.82,34.76,34.78,2615.0,34.7947,57,,-0.11487650775415803
2023-10-12 17:40:00,34.77,34.78,34.76,34.78,9141.0,34.771,94,,0.02876042565429504
2023-10-12 17:41:00,34.78,34.785,34.745,34.76,9453.0,34.7567,112,,-0.057504312823475345
2023-10-12 17:42:00,34.75,34.765,34.75,34.76,11725.0,34.7523,158,,0.02877697841725535
2023-10-12 17:43:00,34.75,34.765,34.745,34.75,11674.0,34.7536,164,,0.0
2023-10-12 17:44:00,34.76,34.765,34.74,34.75,14056.0,34.7515,174,,-0.028768699654768692
2023-10-12 17:45:00,34.7475,34.8,34.745,34.8,16660.0,34.7748,203,,0.15109000647526294
2023-10-12 17:46:00,34.81,34.84,34.795,34.83,5281.0,34.8199,89,,0.05745475438090342
2023-10-12 17:47:00,34.8162,34.83,34.81,34.815,3958.0,34.8178,51,,-0.003446671377127508
2023-10-12 17:48:00,34.81,34.81,34.75,34.75,5636.0,34.7838,106,,-0.17236426314277686
2023-10-12 17:49:00,34.76,34.79,34.75,34.78,6901.0,34.7664,82,,0.05753739930955959
2023-10-12 17:50:00,34.78,34.79,34.74,34.75,6819.0,34.7676,104,,-0.08625646923519081
2023-10-12 17:51:00,34.77,34.83,34.77,34.82,12884.0,34.802,150,,0.1438021282714974
2023-10-12 17:52:00,34.83,34.84,34.79,34.795,4518.0,34.817,80,,-0.10048808498419604
2023-10-12 17:53:00,34.78,34.83,34.78,34.82,2480.0,34.8089,53,,0.11500862564692849
2023-10-12 17:54:00,34.81,34.81,34.78,34.78,2942.0,34.7942,51,,-0.08618213157138843
2023-10-12 17:55:00,34.8,34.835,34.8,34.825,2678.0,34.8131,47,,0.07183908045977905
2023-10-12 17:56:00,34.83,34.84,34.83,34.84,526.0,34.8375,10,,0.028710881424065526
2023-10-12 17:57:00,34.84,34.84,34.8,34.84,3593.0,34.8166,68,,0.0
2023-10-12 17:58:00,34.82,34.82,34.79,34.79,949.0,34.8061,28,,-0.0861573808156213
2023-10-12 17:59:00,34.785,34.79,34.78,34.78,2945.0,34.7838,54,,-0.01437401178667752
2023-10-12 18:00:00,34.79,34.8,34.79,34.795,1005.0,34.7932,25,,0.014371945961499932
2023-10-12 18:01:00,34.8,34.815,34.79,34.79,1544.0,34.8018,43,,-0.028735632183907178
2023-10-12 18:02:00,34.79,34.84,34.79,34.84,2899.0,34.8179,69,,0.1437194596148439
2023-10-12 18:03:00,34.84,34.84,34.79,34.8,2608.0,34.8199,53,,-0.11481056257177658
2023-10-12 18:04:00,34.8,34.8,34.78,34.78,661.0,34.7869,27,,-0.057471264367803254
2023-10-12 18:05:00,34.77,34.79,34.7601,34.79,6208.0,34.7697,60,,0.05752085130859008
2023-10-12 18:06:00,34.81,34.83,34.78,34.78,3257.0,34.8043,61,,-0.08618213157138843
2023-10-12 18:07:00,34.78,34.805,34.78,34.805,1085.0,34.7904,27,,0.07188039102932198
2023-10-12 18:08:00,34.7993,34.7993,34.77,34.78,1562.0,34.7823,39,,-0.0554608857074701
2023-10-12 18:09:00,34.77,34.77,34.73,34.735,1133.0,34.7429,33,,-0.10066148979005485
2023-10-12 18:10:00,34.74,34.74,34.73,34.73,1933.0,34.7352,57,,-0.028785261945896146
2023-10-12 18:11:00,34.74,34.74,34.7,34.71,3623.0,34.7115,69,,-0.08635578583765513
2023-10-12 18:12:00,34.72,34.74,34.72,34.74,2333.0,34.7344,52,,0.05760368663594306
2023-10-12 18:13:00,34.72,34.76,34.72,34.76,3944.0,34.7325,49,,0.11520737327188613
2023-10-12 18:14:00,34.76,34.795,34.76,34.79,5295.0,34.7794,89,,0.08630609896433938
2023-10-12 18:15:00,34.79,34.81,34.77,34.775,1973.0,34.795,44,,-0.04311583788445539
2023-10-12 18:16:00,34.76,34.76,34.69,34.72,7381.0,34.7226,103,,-0.11507479861909697
2023-10-12 18:17:00,34.72,34.72,34.7,34.72,2078.0,34.718,52,,0.0
2023-10-12 18:18:00,34.71,34.72,34.69,34.72,2144.0,34.7064,51,,0.028810141169688386
2023-10-12 18:19:00,34.74,34.74,34.71,34.71,1935.0,34.7229,45,,-0.08635578583765513
2023-10-12 18:20:00,34.72,34.72,34.72,34.72,717.0,34.7217,25,,0.0
2023-10-12 18:21:00,34.74,34.75,34.73,34.75,8046.0,34.7388,105,,0.02878526194587394
2023-10-12 18:22:00,34.76,34.77,34.75,34.77,2683.0,34.7624,53,,0.028768699654779795
2023-10-12 18:23:00,34.76,34.78,34.75,34.765,5273.0,34.7664,67,,0.014384349827389897
2023-10-12 18:24:00,34.77,34.8,34.77,34.78,2210.0,34.7903,43,,0.02876042565429504
2023-10-12 18:25:00,34.78,34.8,34.78,34.79,1284.0,34.7891,27,,0.028752156411715468
2023-10-12 18:26:00,34.78,34.78,34.74,34.745,1243.0,34.7569,32,,-0.10063254744107075
2023-10-12 18:27:00,34.75,34.79,34.75,34.79,2914.0,34.7725,63,,0.11510791366906581
2023-10-12 18:28:00,34.78,34.82,34.77,34.82,5109.0,34.7918,60,,0.11500862564692849
2023-10-12 18:29:00,34.825,34.89,34.825,34.87,10181.0,34.8633,71,,0.12921751615218025
2023-10-12 18:30:00,34.87,34.87,34.83,34.84,3694.0,34.8518,79,,-0.08603383997703995
2023-10-12 18:31:00,34.85,34.9,34.85,34.885,2516.0,34.868,40,,0.10043041606886405
2023-10-12 18:32:00,34.88,34.91,34.88,34.88,3675.0,34.8922,75,,0.0
2023-10-12 18:33:00,34.89,34.9,34.89,34.9,1419.0,34.8963,31,,0.02866150759528452
2023-10-12 18:34:00,34.9,34.94,34.9,34.93,2008.0,34.9211,43,,0.08595988538682153
2023-10-12 18:35:00,34.93,34.94,34.92,34.93,1435.0,34.9266,27,,0.0
2023-10-12 18:36:00,34.94,34.95,34.93,34.94,1681.0,34.9399,43,,0.0
2023-10-12 18:37:00,34.94,34.94,34.93,34.93,832.0,34.934,18,,-0.028620492272457554
2023-10-12 18:38:00,34.91,34.925,34.88,34.925,6256.0,34.9122,117,,0.04296763105127166
2023-10-12 18:39:00,34.93,34.95,34.925,34.945,3464.0,34.9387,76,,0.04294302891496571
2023-10-12 18:40:00,34.945,35.01,34.945,34.995,12638.0,34.984,149,,0.1430819859779664
2023-10-12 18:41:00,35.0,35.02,34.995,35.0,12390.0,35.0022,169,,0.0
2023-10-12 18:42:00,35.0,35.005,34.91,34.92,25449.0,34.9717,280,,-0.22857142857142243
2023-10-12 18:43:00,34.92,34.95,34.92,34.95,4100.0,34.9357,87,,0.0859106529209619
2023-10-12 18:44:00,34.95,34.97,34.95,34.97,2286.0,34.9644,36,,0.05722460658081907
2023-10-12 18:45:00,34.97,34.98,34.95,34.97,4425.0,34.9708,45,,0.0
2023-10-12 18:46:00,34.96,34.9785,34.95,34.95,1467.0,34.964,35,,-0.028604118993125205
2023-10-12 18:47:00,34.96,34.9875,34.96,34.9875,3797.0,34.973,61,,0.07866132723111097
2023-10-12 18:48:00,34.98,35.05,34.975,35.04,3692.0,35.0004,65,,0.17152658662094034
2023-10-12 18:49:00,35.045,35.13,35.04,35.12,13577.0,35.088,180,,0.21401055785417178
2023-10-12 18:50:00,35.12,35.12,35.09,35.1,2766.0,35.106,30,,-0.056947608200441646
2023-10-12 18:51:00,35.105,35.125,35.105,35.125,3563.0,35.1177,73,,0.05697194131890626
2023-10-12 18:52:00,35.12,35.12,35.09,35.1,3402.0,35.1112,74,,-0.056947608200441646
2023-10-12 18:53:00,35.08,35.09,35.05,35.05,1846.0,35.0661,49,,-0.08551881413911833
2023-10-12 18:54:00,35.06,35.08,35.05,35.075,3071.0,35.0677,50,,0.04278379920137354
2023-10-12 18:55:00,35.07,35.08,35.07,35.08,1274.0,35.0705,26,,0.028514399771872867
2023-10-12 18:56:00,35.06,35.06,35.02,35.02,2436.0,35.0482,31,,-0.11409013120364797
2023-10-12 18:57:00,35.01,35.01,35.0,35.01,1809.0,35.0246,28,,0.0
2023-10-12 18:58:00,35.01,35.03,35.01,35.03,1576.0,35.026,40,,0.05712653527565337
2023-10-12 18:59:00,35.025,35.03,35.01,35.03,3486.0,35.0251,43,,0.014275517487516431
2023-10-12 19:00:00,35.035,35.035,35.02,35.025,2308.0,35.0285,41,,-0.028542885685733932
2023-10-12 19:01:00,35.03,35.035,35.01,35.02,2440.0,35.0234,49,,-0.028546959748776413
2023-10-12 19:02:00,35.01,35.02,35.0,35.0,3449.0,35.0101,77,,-0.02856326763781558
2023-10-12 19:03:00,34.99,35.0,34.99,34.995,1351.0,34.9931,23,,0.014289797084865441
2023-10-12 19:04:00,35.0,35.02,35.0,35.02,3796.0,35.0133,69,,0.05714285714286671
2023-10-12 19:05:00,35.01,35.015,34.99,34.99,1899.0,35.0026,44,,-0.05712653527562006
2023-10-12 19:06:00,35.0,35.01,34.99,35.01,1195.0,35.002,39,,0.028571428571422253
2023-10-12 19:07:00,35.0,35.035,35.0,35.035,3231.0,35.0119,71,,0.09999999999998899
2023-10-12 19:08:00,35.04,35.08,35.035,35.07,5812.0,35.0608,90,,0.08561643835616195
2023-10-12 19:09:00,35.07,35.075,35.06,35.07,1525.0,35.0589,22,,0.0
2023-10-12 19:10:00,35.06,35.085,35.03,35.05,7000.0,35.0665,108,,-0.028522532800923095
2023-10-12 19:11:00,35.0411,35.05,35.037,35.04,1665.0,35.0411,39,,-0.003139170859367546
2023-10-12 19:12:00,35.06,35.06,35.04,35.045,1259.0,35.0478,28,,-0.04278379920137354
2023-10-12 19:13:00,35.06,35.09,35.06,35.09,5058.0,35.0731,94,,0.08556759840274708
2023-10-12 19:14:00,35.07,35.08,35.07,35.08,711.0,35.0769,23,,0.028514399771872867
2023-10-12 19:15:00,35.08,35.0925,35.075,35.09,5552.0,35.0868,87,,0.02850627137971351
2023-10-12 19:16:00,35.06,35.06,35.06,35.06,1344.0,35.0631,43,,0.0
2023-10-12 19:17:00,35.0651,35.11,35.0651,35.1,5438.0,35.0896,91,,0.09952916147395463
2023-10-12 19:18:00,35.11,35.14,35.11,35.14,3383.0,35.1228,62,,0.08544574195386012
2023-10-12 19:19:00,35.14,35.145,35.13,35.145,1900.0,35.1395,32,,0.014228799089366362
2023-10-12 19:20:00,35.14,35.1425,35.105,35.13,8220.0,35.1274,116,,-0.02845759817871052
2023-10-12 19:21:00,35.12,35.12,35.08,35.08,1566.0,35.1059,43,,-0.1138952164009055
2023-10-12 19:22:00,35.1,35.11,35.1,35.11,3643.0,35.1032,49,,0.028490028490013586
2023-10-12 19:23:00,35.105,35.105,35.095,35.105,4097.0,35.1012,47,,0.0
2023-10-12 19:24:00,35.1,35.105,35.08,35.08,3774.0,35.0986,71,,-0.05698005698006048
2023-10-12 19:25:00,35.08,35.09,35.045,35.045,3816.0,35.0728,88,,-0.09977194982895288
2023-10-12 19:26:00,35.05,35.06,35.04,35.06,4311.0,35.049,80,,0.02853067047077218
2023-10-12 19:27:00,35.055,35.055,35.045,35.045,1703.0,35.0504,41,,-0.02852660105547855
2023-10-12 19:28:00,35.04,35.07,35.04,35.06,5142.0,35.0541,100,,0.057077625570789436
2023-10-12 19:29:00,35.06,35.08,35.04,35.08,4348.0,35.0594,96,,0.057045065601823985
2023-10-12 19:30:00,35.08,35.08,35.05,35.08,6005.0,35.0671,96,,0.0
2023-10-12 19:31:00,35.08,35.125,35.075,35.12,5847.0,35.0997,83,,0.11402508551880963
2023-10-12 19:32:00,35.11,35.135,35.105,35.12,7253.0,35.1128,73,,0.02848191398461264
2023-10-12 19:33:00,35.12,35.125,35.11,35.125,3987.0,35.1058,62,,0.014236902050113187
2023-10-12 19:34:00,35.125,35.125,35.09,35.09,4939.0,35.1081,69,,-0.0996441281138738
2023-10-12 19:35:00,35.08,35.105,35.08,35.09,4154.0,35.0956,68,,0.02850627137971351
2023-10-12 19:36:00,35.1,35.11,35.1,35.105,3625.0,35.1066,58,,0.014245014245006793
2023-10-12 19:37:00,35.11,35.12,35.09,35.12,3947.0,35.106,81,,0.02848191398461264
2023-10-12 19:38:00,35.13,35.2,35.13,35.2,11448.0,35.1725,149,,0.199259891830339
2023-10-12 19:39:00,35.2,35.22,35.2,35.205,5164.0,35.2159,85,,0.014204545454532536
2023-10-12 19:40:00,35.21,35.21,35.185,35.185,6231.0,35.1985,139,,-0.07100255609201467
