timestamp,open,high,low,close,volume,vwap,transactions,otc,returns
2023-09-22 15:42:00,16.39,16.395,16.38,16.385,7388.0,16.3871,78,,-0.03050640634533197
2023-09-22 15:43:00,16.38,16.3862,16.38,16.38,3598.0,16.3825,51,,0.0
2023-09-22 15:44:00,16.385,16.385,16.35,16.36,55330.0,16.3626,265,,-0.15257857796766583
2023-09-22 15:45:00,16.365,16.3669,16.36,16.365,2524.0,16.3646,37,,0.0
2023-09-22 15:46:00,16.365,16.365,16.355,16.3625,8933.0,16.361,121,,-0.015276504735706187
2023-09-22 15:47:00,16.365,16.365,16.345,16.35,34336.0,16.3512,241,,-0.09165902841428153
2023-09-22 15:48:00,16.35,16.36,16.34,16.345,34474.0,16.3486,234,,-0.03058103975536186
2023-09-22 15:49:00,16.345,16.358,16.34,16.345,19703.0,16.3474,144,,0.0
2023-09-22 15:50:00,16.35,16.36,16.35,16.36,7275.0,16.3528,73,,0.06116207951070152
2023-09-22 15:51:00,16.36,16.36,16.35,16.355,4083.0,16.3558,43,,-0.030562347188256567
2023-09-22 15:52:00,16.355,16.36,16.31,16.31,113210.0,16.3257,507,,-0.2751452155304257
2023-09-22 15:53:00,16.31,16.32,16.3,16.315,30830.0,16.3089,206,,0.030656039239751465
2023-09-22 15:54:00,16.31,16.315,16.3,16.3055,9222.0,16.3089,77,,-0.027590435315760775
2023-09-22 15:55:00,16.3,16.34,16.3,16.34,37627.0,16.32,209,,0.24539877300613355
2023-09-22 15:56:00,16.3396,16.35,16.32,16.32,54141.0,16.3437,320,,-0.11995397684154696
2023-09-22 15:57:00,16.32,16.335,16.31,16.335,23123.0,16.3214,176,,0.09191176470588758
2023-09-22 15:58:00,16.33,16.34,16.325,16.34,20579.0,16.3322,170,,0.06123698714024517
2023-09-22 15:59:00,16.345,16.36,16.34,16.355,8772.0,16.3489,72,,0.06118078923218473
2023-09-22 16:00:00,16.355,16.365,16.35,16.36,16403.0,16.359,147,,0.030571690614489277
2023-09-22 16:01:00,16.3669,16.4,16.365,16.3988,31540.0,16.3874,214,,0.19490557161099265
2023-09-22 16:02:00,16.395,16.4,16.39,16.39,13738.0,16.393,108,,-0.030497102775228768
2023-09-22 16:03:00,16.395,16.4,16.39,16.4,37140.0,16.3923,234,,0.030497102775228768
2023-09-22 16:04:00,16.395,16.4,16.3701,16.375,37956.0,16.3845,238,,-0.12198841110093728
2023-09-22 16:05:00,16.38,16.39,16.37,16.37,18980.0,16.3797,134,,-0.06105006105004973
2023-09-22 16:06:00,16.37,16.38,16.37,16.38,4926.0,16.3744,52,,0.06108735491752171
2023-09-22 16:07:00,16.37,16.39,16.37,16.39,11206.0,16.3785,62,,0.12217470983506562
2023-09-22 16:08:00,16.385,16.39,16.365,16.39,24843.0,16.3789,200,,0.030515715593515402
2023-09-22 16:09:00,16.385,16.395,16.375,16.3787,21644.0,16.3836,185,,-0.038449801647866266
2023-09-22 16:10:00,16.37,16.38,16.37,16.375,42906.0,16.3753,47,,0.030543677458760854
2023-09-22 16:11:00,16.37,16.375,16.345,16.355,43359.0,16.3557,305,,-0.09163103237630477
2023-09-22 16:12:00,16.355,16.3619,16.34,16.345,28163.0,16.3548,199,,-0.06114338122898966
2023-09-22 16:13:00,16.345,16.35,16.34,16.34,45918.0,16.3449,257,,-0.030590394616081262
2023-09-22 16:14:00,16.34,16.35,16.34,16.345,8683.0,16.3442,48,,0.030599755201943246
2023-09-22 16:15:00,16.35,16.35,16.33,16.34,9339.0,16.3411,102,,-0.06116207951071262
2023-09-22 16:16:00,16.3372,16.36,16.335,16.35,42673.0,16.352,181,,0.07834879905983527
2023-09-22 16:17:00,16.3525,16.36,16.34,16.355,43476.0,16.352,193,,0.015288182235129177
2023-09-22 16:18:00,16.36,16.37,16.35,16.365,41361.0,16.3595,209,,0.030562347188256567
2023-09-22 16:19:00,16.365,16.37,16.35,16.355,14203.0,16.3601,131,,-0.061106018942858054
2023-09-22 16:20:00,16.355,16.36,16.35,16.35,16407.0,16.3532,117,,-0.030571690614489277
2023-09-22 16:21:00,16.35,16.36,16.33,16.345,25559.0,16.3463,206,,-0.03058103975536186
2023-09-22 16:22:00,16.345,16.3495,16.34,16.345,8320.0,16.3444,86,,0.0
2023-09-22 16:23:00,16.345,16.3454,16.34,16.345,7475.0,16.3424,68,,0.0
2023-09-22 16:24:00,16.345,16.35,16.345,16.345,3638.0,16.3457,37,,0.0
2023-09-22 16:25:00,16.35,16.35,16.34,16.3475,4496.0,16.3447,63,,-0.015290519877686481
2023-09-22 16:26:00,16.345,16.3487,16.335,16.335,11031.0,16.3422,98,,-0.06118078923217363
2023-09-22 16:27:00,16.34,16.34,16.32,16.325,59998.0,16.3326,292,,-0.09179926560587415
2023-09-22 16:28:00,16.3264,16.355,16.32,16.355,54256.0,16.3326,345,,0.1751764014112256
2023-09-22 16:29:00,16.3538,16.355,16.335,16.345,37035.0,16.3455,206,,-0.05381012364099602
2023-09-22 16:30:00,16.345,16.35,16.34,16.35,38932.0,16.3472,117,,0.030590394616103467
2023-09-22 16:31:00,16.345,16.38,16.34,16.365,35501.0,16.3657,221,,0.12236157846436946
2023-09-22 16:32:00,16.365,16.365,16.35,16.355,10691.0,16.3613,114,,-0.061106018942858054
2023-09-22 16:33:00,16.36,16.36,16.345,16.35,5858.0,16.3517,78,,-0.06112469437651313
2023-09-22 16:34:00,16.345,16.345,16.325,16.325,18084.0,16.3374,155,,-0.12236157846435836
2023-09-22 16:35:00,16.33,16.34,16.33,16.3371,9780.0,16.3332,82,,0.04347826086956719
2023-09-22 16:36:00,16.335,16.345,16.33,16.345,13506.0,16.3407,107,,0.06121824303642054
2023-09-22 16:37:00,16.3401,16.35,16.335,16.35,13928.0,16.3417,119,,0.060587144509538504
2023-09-22 16:38:00,16.35,16.35,16.33,16.335,7129.0,16.3416,80,,-0.09174311926606338
2023-09-22 16:39:00,16.335,16.3361,16.33,16.335,11929.0,16.3339,86,,0.0
2023-09-22 16:40:00,16.335,16.335,16.32,16.335,13326.0,16.3303,129,,0.0
2023-09-22 16:41:00,16.335,16.3381,16.33,16.335,8617.0,16.3323,74,,0.0
2023-09-22 16:42:00,16.3386,16.35,16.325,16.3489,46644.0,16.3373,296,,0.06304089701687499
2023-09-22 16:43:00,16.3408,16.35,16.335,16.345,30471.0,16.341,168,,0.02570253598352945
2023-09-22 16:44:00,16.345,16.35,16.335,16.345,24475.0,16.3411,180,,0.0
2023-09-22 16:45:00,16.34,16.34,16.32,16.33,40970.0,16.3304,269,,-0.0611995104039309
2023-09-22 16:46:00,16.33,16.335,16.32,16.33,15718.0,16.3296,83,,0.0
2023-09-22 16:47:00,16.33,16.335,16.33,16.335,13545.0,16.334,85,,0.030618493570133687
2023-09-22 16:48:00,16.33,16.33,16.31,16.315,14408.0,16.3209,104,,-0.09185548071033445
2023-09-22 16:49:00,16.315,16.32,16.31,16.315,7410.0,16.3133,73,,0.0
2023-09-22 16:50:00,16.3181,16.32,16.3,16.3001,26697.0,16.3094,216,,-0.11030695975634552
2023-09-22 16:51:00,16.3073,16.31,16.3,16.3079,4658.0,16.3055,52,,0.003679333795281181
2023-09-22 16:52:00,16.3001,16.31,16.3,16.31,9341.0,16.3036,96,,0.06073582370658137
2023-09-22 16:53:00,16.305,16.31,16.3,16.305,8114.0,16.3056,81,,0.0
2023-09-22 16:54:00,16.305,16.31,16.291,16.295,60193.0,16.3015,328,,-0.06133088009812049
2023-09-22 16:55:00,16.295,16.31,16.295,16.305,18647.0,16.3037,154,,0.06136851795028875
2023-09-22 16:56:00,16.3099,16.31,16.3,16.31,9020.0,16.3058,56,,0.0006131245439799926
2023-09-22 16:57:00,16.3025,16.32,16.3,16.31,22539.0,16.3096,150,,0.0460052139242384
2023-09-22 16:58:00,16.315,16.315,16.29,16.295,20751.0,16.3032,162,,-0.1225865767698453
2023-09-22 16:59:00,16.29,16.3,16.29,16.3,13625.0,16.2965,94,,0.06138735420504471
2023-09-22 17:00:00,16.3,16.32,16.3,16.3,38732.0,16.3117,199,,0.0
2023-09-22 17:01:00,16.3,16.31,16.295,16.305,18804.0,16.3017,183,,0.030674846625755592
2023-09-22 17:02:00,16.31,16.32,16.3,16.31,13654.0,16.3111,150,,0.0
2023-09-22 17:03:00,16.31,16.32,16.31,16.32,7616.0,16.3161,56,,0.061312078479480725
2023-09-22 17:04:00,16.315,16.315,16.3,16.305,25063.0,16.3094,118,,-0.06129328838493375
2023-09-22 17:05:00,16.305,16.305,16.29,16.295,20017.0,16.2989,161,,-0.06133088009812049
2023-09-22 17:06:00,16.295,16.31,16.295,16.31,12611.0,16.3011,104,,0.09205277692541092
2023-09-22 17:07:00,16.31,16.32,16.305,16.315,8997.0,16.3123,83,,0.030656039239751465
2023-09-22 17:08:00,16.315,16.315,16.3,16.315,15550.0,16.308,138,,0.0
2023-09-22 17:09:00,16.315,16.315,16.29,16.295,14542.0,16.2979,124,,-0.1225865767698453
2023-09-22 17:10:00,16.3,16.31,16.295,16.299,23745.0,16.3029,145,,-0.006134969325155559
2023-09-22 17:11:00,16.295,16.305,16.29,16.3,20143.0,16.2964,163,,0.030684258975144374
2023-09-22 17:12:00,16.3,16.305,16.29,16.3,11024.0,16.2992,109,,0.0
2023-09-22 17:13:00,16.295,16.31,16.295,16.3006,19285.0,16.3021,104,,0.03436637005214127
2023-09-22 17:14:00,16.305,16.305,16.28,16.29,72963.0,16.2959,494,,-0.09199632014720294
2023-09-22 17:15:00,16.285,16.3,16.2827,16.2827,14074.0,16.2923,124,,-0.014123426466083888
2023-09-22 17:16:00,16.28,16.29,16.28,16.2825,10416.0,16.2872,58,,0.015356265356247789
2023-09-22 17:17:00,16.285,16.29,16.27,16.27,14296.0,16.2797,154,,-0.0921093030396114
2023-09-22 17:18:00,16.27,16.28,16.26,16.27,17650.0,16.2703,122,,0.0
2023-09-22 17:19:00,16.265,16.27,16.24,16.2501,129185.0,16.2511,665,,-0.09160774669536575
2023-09-22 17:20:00,16.255,16.2569,16.235,16.2393,77234.0,16.2471,411,,-0.09658566594893392
2023-09-22 17:21:00,16.235,16.235,16.21,16.215,33940.0,16.2226,189,,-0.1231906375115499
2023-09-22 17:22:00,16.22,16.22,16.18,16.18,71151.0,16.1995,310,,-0.2466091245376001
2023-09-22 17:23:00,16.18,16.18,16.14,16.14,40634.0,16.1598,284,,-0.24721878862793423
2023-09-22 17:24:00,16.1433,16.16,16.135,16.16,68930.0,16.1493,387,,0.10344848946621799
2023-09-22 17:25:00,16.165,16.165,16.1425,16.145,23520.0,16.1547,121,,-0.12372409526755224
2023-09-22 17:26:00,16.15,16.1594,16.14,16.155,26531.0,16.1481,129,,0.030959752321990663
2023-09-22 17:27:00,16.155,16.16,16.13,16.135,26419.0,16.1424,226,,-0.12380068090374063
2023-09-22 17:28:00,16.13,16.17,16.13,16.165,245288.0,16.1515,500,,0.21698698078116418
2023-09-22 17:29:00,16.165,16.188,16.165,16.175,39770.0,16.1719,161,,0.06186204763378722
2023-09-22 17:30:00,16.175,16.2,16.165,16.195,24485.0,16.1782,195,,0.12364760432765909
2023-09-22 17:31:00,16.19,16.215,16.185,16.205,30992.0,16.1959,240,,0.09264978381715583
2023-09-22 17:32:00,16.2075,16.22,16.205,16.205,152778.0,16.2148,101,,-0.015424957581378074
2023-09-22 17:33:00,16.21,16.215,16.2,16.215,13603.0,16.2052,75,,0.030845157310288585
2023-09-22 17:34:00,16.215,16.22,16.19,16.195,18434.0,16.2013,146,,-0.12334258402713072
2023-09-22 17:35:00,16.19,16.2068,16.19,16.2068,12124.0,16.1996,78,,0.1037677578752394
2023-09-22 17:36:00,16.205,16.22,16.195,16.22,23120.0,16.2049,125,,0.0925640234495484
2023-09-22 17:37:00,16.2184,16.22,16.2,16.21,11750.0,16.2119,112,,-0.05179302520592621
2023-09-22 17:38:00,16.2,16.205,16.19,16.19,17891.0,16.1941,176,,-0.061728395061710906
2023-09-22 17:39:00,16.195,16.21,16.195,16.2,10394.0,16.2001,99,,0.03087372645877995
2023-09-22 17:40:00,16.195,16.1999,16.18,16.185,18716.0,16.1869,143,,-0.0617474529175821
2023-09-22 17:41:00,16.185,16.185,16.1601,16.17,37903.0,16.1707,185,,-0.0926784059314012
2023-09-22 17:42:00,16.165,16.17,16.1421,16.1499,30348.0,16.1544,175,,-0.09341169192700338
2023-09-22 17:43:00,16.1471,16.2,16.145,16.2,83601.0,16.1737,430,,0.32761300790855596
2023-09-22 17:44:00,16.2,16.2,16.16,16.17,15129.0,16.1824,149,,-0.18518518518516602
2023-09-22 17:45:00,16.175,16.2,16.17,16.2,138214.0,16.194,921,,0.1545595054095683
2023-09-22 17:46:00,16.2,16.2,16.195,16.2,32582.0,16.1999,272,,0.0
2023-09-22 17:47:00,16.2,16.205,16.16,16.17,74578.0,16.1921,492,,-0.18518518518516602
2023-09-22 17:48:00,16.165,16.1667,16.145,16.1467,80018.0,16.1504,431,,-0.11320754716981352
2023-09-22 17:49:00,16.14,16.155,16.135,16.145,23353.0,16.143,133,,0.030978934324643603
2023-09-22 17:50:00,16.15,16.17,16.14,16.1606,43619.0,16.1519,258,,0.06563467492259889
2023-09-22 17:51:00,16.165,16.17,16.155,16.165,22509.0,16.1608,160,,0.0
2023-09-22 17:52:00,16.165,16.17,16.1519,16.17,17466.0,16.1621,125,,0.030931023816904712
2023-09-22 17:53:00,16.1619,16.17,16.131,16.135,18374.0,16.1518,123,,-0.16644082688296313
2023-09-22 17:54:00,16.135,16.135,16.12,16.135,15202.0,16.1289,155,,0.0
2023-09-22 17:55:00,16.135,16.15,16.135,16.1464,16680.0,16.1429,109,,0.07065385807250024
2023-09-22 17:56:00,16.145,16.15,16.1293,16.1293,27760.0,16.141,203,,-0.09724372870857367
2023-09-22 17:57:00,16.125,16.1366,16.125,16.1313,21889.0,16.13,128,,0.039069767441857195
2023-09-22 17:58:00,16.13,16.14,16.125,16.13,12026.0,16.134,79,,0.0
2023-09-22 17:59:00,16.1234,16.13,16.11,16.125,14295.0,16.1218,128,,0.009923465274064291
2023-09-22 18:00:00,16.125,16.13,16.12,16.125,5017.0,16.1248,80,,0.0
2023-09-22 18:01:00,16.12,16.1284,16.1,16.105,32129.0,16.116,231,,-0.09305210918114648
2023-09-22 18:02:00,16.1028,16.12,16.095,16.0991,30191.0,16.1038,168,,-0.0229773703952052
2023-09-22 18:03:00,16.0908,16.1,16.085,16.085,15512.0,16.0916,132,,-0.03604544211599503
2023-09-22 18:04:00,16.085,16.09,16.08,16.085,22310.0,16.0877,156,,0.0
2023-09-22 18:05:00,16.085,16.1,16.08,16.08,13007.0,16.087,161,,-0.031084861672381336
2023-09-22 18:06:00,16.085,16.085,16.07,16.075,31405.0,16.0794,195,,-0.06216972334474047
2023-09-22 18:07:00,16.075,16.08,16.07,16.07,14329.0,16.0769,81,,-0.03110419906686701
2023-09-22 18:08:00,16.075,16.075,16.0536,16.06,61622.0,16.0655,330,,-0.09331259720062324
2023-09-22 18:09:00,16.055,16.0556,16.0412,16.05,31908.0,16.0492,188,,-0.031142946122697523
2023-09-22 18:10:00,16.05,16.05,16.03,16.0311,34713.0,16.0384,156,,-0.11775700934580913
2023-09-22 18:11:00,16.03,16.03,16.02,16.025,47277.0,16.0252,143,,-0.031191515907691425
2023-09-22 18:12:00,16.025,16.025,16.0,16.0098,51665.0,16.0101,301,,-0.0948517940717597
2023-09-22 18:13:00,16.01,16.015,16.0,16.005,62156.0,16.0064,231,,-0.031230480949417938
2023-09-22 18:14:00,16.005,16.01,16.0,16.0072,8622.0,16.0061,78,,0.013745704467371667
2023-09-22 18:15:00,16.005,16.01,15.975,15.975,66285.0,15.9951,369,,-0.18744142455482393
2023-09-22 18:16:00,15.97,15.9763,15.94,15.945,43937.0,15.9582,286,,-0.15654351909830666
2023-09-22 18:17:00,15.945,15.945,15.92,15.92,25145.0,15.9342,141,,-0.15678896205707504
2023-09-22 18:18:00,15.9239,15.93,15.92,15.92,16893.0,15.9234,131,,-0.024491487638078624
2023-09-22 18:19:00,15.925,15.93,15.905,15.915,43176.0,15.9121,224,,-0.06279434850864352
2023-09-22 18:20:00,15.915,15.955,15.9101,15.95,117570.0,15.9371,686,,0.21991831605403522
2023-09-22 18:21:00,15.9535,15.965,15.95,15.95,61831.0,15.954,344,,-0.021938759519857243
2023-09-22 18:22:00,15.9522,15.965,15.95,15.955,46965.0,15.9547,261,,0.017552437908263663
2023-09-22 18:23:00,15.96,15.9799,15.955,15.965,16287.0,15.9685,164,,0.031328320801993215
2023-09-22 18:24:00,15.965,15.97,15.9587,15.9601,36239.0,15.9652,237,,-0.030692139054178114
2023-09-22 18:25:00,15.96,15.98,15.96,15.97,23951.0,15.974,136,,0.06265664160400863
2023-09-22 18:26:00,15.965,15.97,15.9515,15.955,9754.0,15.9596,82,,-0.06263701847791792
2023-09-22 18:27:00,15.955,15.98,15.955,15.98,21889.0,15.9699,176,,0.1566906925728695
2023-09-22 18:28:00,15.98,15.99,15.96,15.985,27317.0,15.9766,217,,0.03128911138923218
2023-09-22 18:29:00,15.9835,16.01,15.98,15.995,84367.0,15.9988,463,,0.07194919761004392
2023-09-22 18:30:00,15.995,16.01,15.98,15.985,77602.0,15.9985,446,,-0.06251953735542104
2023-09-22 18:31:00,15.98,15.99,15.95,15.95,31250.0,15.974,192,,-0.1877346683354264
2023-09-22 18:32:00,15.955,15.96,15.93,15.94,20666.0,15.9476,172,,-0.09401441554371948
2023-09-22 18:33:00,15.94,15.9499,15.9206,15.925,37403.0,15.9349,265,,-0.09410288582182291
2023-09-22 18:34:00,15.925,15.95,15.925,15.945,24431.0,15.9399,176,,0.12558869701726483
2023-09-22 18:35:00,15.94,15.95,15.9333,15.945,15830.0,15.9401,135,,0.03136762860729281
2023-09-22 18:36:00,15.945,15.96,15.935,15.935,27578.0,15.9467,209,,-0.06271558482282558
2023-09-22 18:37:00,15.93,15.93,15.92,15.925,11517.0,15.9268,132,,-0.03138731952290197
2023-09-22 18:38:00,15.92,15.92,15.88,15.89,61131.0,15.9016,491,,-0.18844221105527303
2023-09-22 18:39:00,15.89,15.91,15.89,15.91,18000.0,15.9017,185,,0.12586532410321372
2023-09-22 18:40:00,15.91,15.92,15.9,15.915,28517.0,15.9115,227,,0.03142677561280838
2023-09-22 18:41:00,15.915,15.915,15.89,15.9,14694.0,15.9018,119,,-0.09425070688029447
2023-09-22 18:42:00,15.89,15.9,15.885,15.895,20497.0,15.8923,169,,0.03146633102579788
2023-09-22 18:43:00,15.895,15.9093,15.895,15.9,25179.0,15.902,142,,0.03145643284052646
2023-09-22 18:44:00,15.9,15.9062,15.89,15.9,17868.0,15.9004,115,,0.0
2023-09-22 18:45:00,15.9,15.915,15.895,15.9,26183.0,15.9055,224,,0.0
2023-09-22 18:46:00,15.91,15.91,15.89,15.895,41260.0,15.9029,212,,-0.09428032683846954
2023-09-22 18:47:00,15.895,15.9,15.88,15.88,10570.0,15.8913,120,,-0.09436929852153497
2023-09-22 18:48:00,15.885,15.885,15.87,15.885,54628.0,15.8814,341,,0.0
2023-09-22 18:49:00,15.885,15.89,15.87,15.875,36731.0,15.8814,160,,-0.06295247088448086
2023-09-22 18:50:00,15.87,15.88,15.87,15.875,23403.0,15.8718,110,,0.0315059861373701
2023-09-22 18:51:00,15.872,15.88,15.86,15.86,14017.0,15.8669,133,,-0.07560483870967527
2023-09-22 18:52:00,15.8685,15.87,15.86,15.865,17893.0,15.8647,94,,-0.02205627501022933
2023-09-22 18:53:00,15.865,15.89,15.865,15.89,31079.0,15.8746,226,,0.15757957768673947
2023-09-22 18:54:00,15.885,15.89,15.875,15.89,24162.0,15.8822,182,,0.03147623544224043
2023-09-22 18:55:00,15.8867,15.8899,15.86,15.865,48273.0,15.8719,229,,-0.1365922438265943
2023-09-22 18:56:00,15.8684,15.87,15.85,15.85,63565.0,15.8619,276,,-0.11595371934158827
2023-09-22 18:57:00,15.855,15.86,15.835,15.845,31779.0,15.8431,258,,-0.0630715862503961
2023-09-22 18:58:00,15.8401,15.8401,15.83,15.8334,7047.0,15.8392,66,,-0.04229771276696992
2023-09-22 18:59:00,15.84,15.84,15.82,15.8366,25123.0,15.8306,177,,-0.021464646464641746
2023-09-22 19:00:00,15.83,15.86,15.82,15.855,44620.0,15.8347,293,,0.15792798483891257
2023-09-22 19:01:00,15.855,15.87,15.84,15.8699,46002.0,15.8587,216,,0.09397666351307343
2023-09-22 19:02:00,15.869,15.88,15.86,15.865,36714.0,15.8727,235,,-0.025206377213427
2023-09-22 19:03:00,15.865,15.88,15.8407,15.845,56565.0,15.8588,348,,-0.12606366214937825
2023-09-22 19:04:00,15.845,15.85,15.83,15.8399,9456.0,15.8401,99,,-0.032186809719159104
2023-09-22 19:05:00,15.8399,15.8399,15.825,15.825,12875.0,15.8315,106,,-0.09406625041825656
2023-09-22 19:06:00,15.825,15.84,15.825,15.835,19765.0,15.8327,116,,0.06319115323856206
2023-09-22 19:07:00,15.835,15.84,15.83,15.835,25142.0,15.838,214,,0.0
2023-09-22 19:08:00,15.845,15.88,15.84,15.875,36802.0,15.8622,297,,0.1893341748185451
2023-09-22 19:09:00,15.88,15.885,15.873,15.88,47051.0,15.8801,339,,0.0
2023-09-22 19:10:00,15.88,15.8864,15.86,15.8729,68963.0,15.8756,333,,-0.0447103274559324
2023-09-22 19:11:00,15.87,15.8799,15.86,15.87,30288.0,15.8695,214,,0.0
2023-09-22 19:12:00,15.87,15.8899,15.865,15.8654,90101.0,15.8806,277,,-0.028985507246381825
2023-09-22 19:13:00,15.86,15.88,15.86,15.865,57055.0,15.8723,325,,0.031525851197988786
2023-09-22 19:14:00,15.8678,15.8689,15.845,15.855,26615.0,15.8548,220,,-0.0806665070142043
2023-09-22 19:15:00,15.86,15.88,15.855,15.875,26505.0,15.8653,213,,0.09457755359394415
2023-09-22 19:16:00,15.88,15.8881,15.845,15.85,62371.0,15.8697,379,,-0.18891687657431877
2023-09-22 19:17:00,15.845,15.8497,15.82,15.825,63807.0,15.8312,437,,-0.1262227832123819
2023-09-22 19:18:00,15.825,15.855,15.825,15.845,40988.0,15.842,329,,0.1263823064771019
2023-09-22 19:19:00,15.85,15.85,15.83,15.835,28958.0,15.8439,239,,-0.09463722397475838
2023-09-22 19:20:00,15.84,15.84,15.815,15.82,57273.0,15.8237,369,,-0.12626262626261875
2023-09-22 19:21:00,15.825,15.825,15.81,15.81,28327.0,15.815,242,,-0.09478672985780978
2023-09-22 19:22:00,15.81,15.845,15.81,15.835,97844.0,15.8328,372,,0.15812776723593824
2023-09-22 19:23:00,15.835,15.875,15.835,15.875,67043.0,15.8544,446,,0.2526049889485238
2023-09-22 19:24:00,15.875,15.885,15.85,15.85,67841.0,15.8675,338,,-0.15748031496063408
2023-09-22 19:25:00,15.8577,15.86,15.84,15.845,39753.0,15.8503,230,,-0.08008727621281464
2023-09-22 19:26:00,15.845,15.87,15.845,15.865,33485.0,15.858,235,,0.1262227832123708
2023-09-22 19:27:00,15.865,15.88,15.865,15.875,23685.0,15.8692,120,,0.06303183107470023
2023-09-22 19:28:00,15.875,15.8875,15.865,15.875,84271.0,15.8767,353,,0.0
2023-09-22 19:29:00,15.875,15.88,15.86,15.86,51598.0,15.8684,200,,-0.09448818897638267
2023-09-22 19:30:00,15.855,15.87,15.85,15.86,45420.0,15.8594,233,,0.0315357931251814
2023-09-22 19:31:00,15.865,15.865,15.85,15.855,31063.0,15.8592,217,,-0.06303183107468913
2023-09-22 19:32:00,15.855,15.8599,15.82,15.825,50426.0,15.8403,335,,-0.18921475875118832
2023-09-22 19:33:00,15.82,15.83,15.82,15.82,27010.0,15.8223,199,,0.0
2023-09-22 19:34:00,15.825,15.84,15.81,15.83,68212.0,15.8249,437,,0.03159557661926993
2023-09-22 19:35:00,15.835,15.835,15.82,15.82,42560.0,15.8248,281,,-0.0947268708556992
2023-09-22 19:36:00,15.82,15.84,15.81,15.835,116047.0,15.8224,646,,0.09481668773705376
2023-09-22 19:37:00,15.835,15.85,15.835,15.84,50501.0,15.8433,242,,0.031575623618551596
2023-09-22 19:38:00,15.8475,15.85,15.83,15.85,43131.0,15.8403,303,,0.015775358889413837
2023-09-22 19:39:00,15.845,15.89,15.84,15.845,216161.0,15.871,1010,,0.0
2023-09-22 19:40:00,15.8498,15.87,15.8498,15.865,52709.0,15.8632,318,,0.09590026372572336
2023-09-22 19:41:00,15.86,15.88,15.835,15.835,89518.0,15.8638,457,,-0.15762925598989952
2023-09-22 19:42:00,15.84,15.84,15.825,15.83,48935.0,15.8335,258,,-0.06313131313131493
2023-09-22 19:43:00,15.83,15.83,15.81,15.82,43391.0,15.8203,323,,-0.06317119393556281
2023-09-22 19:44:00,15.815,15.82,15.81,15.815,53757.0,15.8136,394,,0.0
2023-09-22 19:45:00,15.815,15.82,15.81,15.81,35352.0,15.8154,283,,-0.03161555485298173
2023-09-22 19:46:00,15.81,15.815,15.78,15.785,144918.0,15.8003,707,,-0.15812776723592714
2023-09-22 19:47:00,15.78,15.78,15.74,15.75,215668.0,15.7547,829,,-0.1901140684410607
2023-09-22 19:48:00,15.75,15.7599,15.74,15.745,82095.0,15.7471,425,,-0.031746031746038295
2023-09-22 19:49:00,15.74,15.7675,15.74,15.75,133632.0,15.7568,625,,0.06353240152476847
2023-09-22 19:50:00,15.75,15.75,15.71,15.71,140535.0,15.7313,754,,-0.25396825396825085
2023-09-22 19:51:00,15.71,15.715,15.69,15.705,177702.0,15.7044,751,,-0.03182686187142014
2023-09-22 19:52:00,15.705,15.73,15.705,15.725,145352.0,15.7182,688,,0.12734797835083356
2023-09-22 19:53:00,15.725,15.73,15.71,15.715,109206.0,15.7242,565,,-0.06359300476946883
2023-09-22 19:54:00,15.715,15.72,15.7,15.705,142159.0,15.7136,703,,-0.06363347120584839
2023-09-22 19:55:00,15.705,15.745,15.705,15.72,230914.0,15.725,928,,0.09551098376314737
2023-09-22 19:56:00,15.71,15.72,15.71,15.72,200153.0,15.7176,849,,0.06365372374284028
2023-09-22 19:57:00,15.72,15.73,15.69,15.705,324678.0,15.7089,1196,,-0.0954198473282486
2023-09-22 19:58:00,15.705,15.71,15.7,15.7075,266554.0,15.7051,1008,,0.015918497293854195
2023-09-22 19:59:00,15.705,15.71,15.66,15.661,548404.0,15.6809,2079,,-0.28016555237185825
2023-09-22 20:00:00,15.66,15.66,15.66,15.66,192083.0,15.66,62,,0.0
2023-09-22 20:01:00,15.67,15.69,15.66,15.69,743.0,15.6707,12,,0.12763241863433805
2023-09-22 20:02:00,15.69,15.69,15.66,15.69,14002.0,15.6766,14,,0.0
2023-09-22 20:03:00,15.69,15.69,15.69,15.69,279.0,15.6898,8,,0.0
2023-09-22 20:06:00,15.6899,15.6899,15.6899,15.6899,232.0,15.6898,4,,0.0
2023-09-22 20:07:00,15.69,15.7,15.69,15.7,471.0,15.6957,8,,0.06373486297004405
2023-09-22 20:08:00,15.7,15.7,15.7,15.7,204.0,15.7,3,,0.0
2023-09-22 20:10:00,15.7,15.7,15.7,15.7,217.0,15.7,3,,0.0
2023-09-22 20:12:00,15.7,15.7,15.7,15.7,102.0,15.6998,3,,0.0
2023-09-22 20:14:00,15.68,15.68,15.68,15.68,1500.0,15.68,1,,0.0
2023-09-22 20:19:00,15.7,15.7,15.7,15.7,170.0,15.7,3,,0.0
2023-09-22 20:20:00,15.71,15.71,15.7,15.7,1240.0,15.7048,4,,-0.06365372374285139
2023-09-22 20:21:00,15.7,15.7,15.7,15.7,947.0,15.7,8,,0.0
2023-09-22 20:22:00,15.7,15.7,15.7,15.7,175.0,15.7001,3,,0.0
2023-09-22 20:23:00,15.71,15.71,15.7,15.7,1638.0,15.7037,7,,-0.06365372374285139
2023-09-22 20:24:00,15.7,15.7,15.7,15.7,133.0,15.6989,6,,0.0
